top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
313,258,2,11:10.0,Malik Beasley,3,made,28,DET,CHO,202411060CHO
128,178,2,10:24.0,Malik Beasley,2,missed,12,DET,CHO,202411060CHO
83,227,2,10:04.0,Cade Cunningham,2,missed,5,DET,CHO,202411060CHO
229,418,2,9:49.0,Malik Beasley,3,missed,27,DET,CHO,202411060CHO
119,286,2,9:20.0,Cade Cunningham,2,made,10,DET,CHO,202411060CHO
227,75,2,8:55.0,Malik Beasley,3,missed,26,DET,CHO,202411060CHO
241,82,2,8:39.0,Ron Holland,3,made,26,DET,CHO,202411060CHO
39,225,2,8:19.0,Cade Cunningham,2,missed,2,DET,CHO,202411060CHO
45,222,2,8:07.0,Cade Cunningham,2,missed,2,DET,CHO,202411060CHO
117,90,2,7:39.0,Ron Holland,2,missed,17,DET,CHO,202411060CHO
78,372,2,6:58.0,Tim Hardaway Jr.,2,missed,14,DET,CHO,202411060CHO
280,142,2,6:31.0,Jaden Ivey,3,made,27,DET,CHO,202411060CHO
177,128,2,5:54.0,Tobias Harris,2,missed,18,DET,CHO,202411060CHO
73,237,2,5:19.0,Cade Cunningham,2,missed,4,DET,CHO,202411060CHO
41,254,2,4:57.0,Tim Hardaway Jr.,2,made,2,DET,CHO,202411060CHO
275,171,2,4:23.0,Cade Cunningham,3,missed,25,DET,CHO,202411060CHO
48,219,2,4:00.0,Jaden Ivey,2,missed,3,DET,CHO,202411060CHO
279,163,2,3:04.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202411060CHO
44,14,2,2:49.0,Tobias Harris,3,missed,23,DET,CHO,202411060CHO
47,246,2,1:55.0,Paul Reed,2,made,2,DET,CHO,202411060CHO
265,97,2,1:23.0,Jaden Ivey,3,made,27,DET,CHO,202411060CHO
55,257,2,0:51.0,Cade Cunningham,2,missed,3,DET,CHO,202411060CHO
31,240,2,0:50.0,Cade Cunningham,2,missed,0,DET,CHO,202411060CHO
67,9,2,0:33.0,Cade Cunningham,3,missed,23,DET,CHO,202411060CHO
260,126,2,0:30.0,Jaden Ivey,3,missed,26,DET,CHO,202411060CHO
283,174,3,11:09.0,Tobias Harris,3,missed,26,DET,CHO,202411060CHO
165,352,3,10:47.0,Tim Hardaway Jr.,2,made,18,DET,CHO,202411060CHO
46,253,3,10:08.0,Jaden Ivey,2,made,2,DET,CHO,202411060CHO
167,447,3,9:34.0,Cade Cunningham,3,missed,25,DET,CHO,202411060CHO
32,242,3,9:05.0,Tobias Harris,2,made,0,DET,CHO,202411060CHO
44,216,3,8:29.0,Tobias Harris,2,made,3,DET,CHO,202411060CHO
43,259,3,8:06.0,Cade Cunningham,2,missed,2,DET,CHO,202411060CHO
131,173,3,7:48.0,Jaden Ivey,2,missed,12,DET,CHO,202411060CHO
93,237,3,7:21.0,Cade Cunningham,2,made,6,DET,CHO,202411060CHO
251,103,3,6:54.0,Tim Hardaway Jr.,3,made,26,DET,CHO,202411060CHO
288,180,3,6:03.0,Isaiah Stewart,3,missed,26,DET,CHO,202411060CHO
31,465,3,5:39.0,Tim Hardaway Jr.,3,missed,23,DET,CHO,202411060CHO
36,238,3,4:52.0,Tobias Harris,2,made,1,DET,CHO,202411060CHO
38,245,3,4:22.0,Paul Reed,2,made,1,DET,CHO,202411060CHO
290,284,3,3:14.0,Malik Beasley,3,missed,26,DET,CHO,202411060CHO
42,247,3,2:57.0,Tobias Harris,2,made,1,DET,CHO,202411060CHO
77,463,3,2:22.0,Ron Holland,3,made,23,DET,CHO,202411060CHO
210,49,3,1:39.0,Jaden Ivey,3,made,26,DET,CHO,202411060CHO
278,145,3,1:14.0,Malik Beasley,3,missed,27,DET,CHO,202411060CHO
44,248,3,0:59.0,Isaiah Stewart,2,made,2,DET,CHO,202411060CHO
42,224,3,0:35.0,Isaiah Stewart,2,made,2,DET,CHO,202411060CHO
39,263,3,0:03.0,Jaden Ivey,2,missed,2,DET,CHO,202411060CHO
47,227,4,11:33.0,Isaiah Stewart,2,missed,2,DET,CHO,202411060CHO
42,253,4,11:30.0,Isaiah Stewart,2,missed,2,DET,CHO,202411060CHO
30,240,4,11:27.0,Jaden Ivey,2,made,0,DET,CHO,202411060CHO
34,254,4,10:48.0,Malik Beasley,2,missed,1,DET,CHO,202411060CHO
263,142,4,9:59.0,Cade Cunningham,3,missed,25,DET,CHO,202411060CHO
254,106,4,9:35.0,Simone Fontecchio,3,made,26,DET,CHO,202411060CHO
51,232,4,9:13.0,Simone Fontecchio,2,made,2,DET,CHO,202411060CHO
37,231,4,8:44.0,Paul Reed,2,made,1,DET,CHO,202411060CHO
49,247,4,8:08.0,Paul Reed,2,made,2,DET,CHO,202411060CHO
43,226,4,7:51.0,Malik Beasley,2,made,2,DET,CHO,202411060CHO
49,471,4,7:10.0,Ron Holland,3,missed,23,DET,CHO,202411060CHO
289,232,4,6:54.0,Malik Beasley,3,missed,26,DET,CHO,202411060CHO
37,243,4,6:22.0,Paul Reed,2,made,1,DET,CHO,202411060CHO
52,303,4,5:20.0,Paul Reed,2,made,7,DET,CHO,202411060CHO
258,67,4,4:41.0,Simone Fontecchio,3,missed,29,DET,CHO,202411060CHO
323,192,4,4:02.0,Tim Hardaway Jr.,3,made,30,DET,CHO,202411060CHO
195,210,4,3:09.0,Tobias Harris,2,made,17,DET,CHO,202411060CHO
52,463,4,2:41.0,Tobias Harris,3,missed,22,DET,CHO,202411060CHO
229,403,4,2:17.0,Tim Hardaway Jr.,3,made,26,DET,CHO,202411060CHO
52,203,4,1:43.0,Cade Cunningham,2,missed,4,DET,CHO,202411060CHO
257,107,4,0:42.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202411060CHO
43,247,4,0:20.0,Jaden Ivey,2,made,1,DET,CHO,202411060CHO
49,237,4,0:06.0,Ron Holland,2,made,2,DET,CHO,202411060CHO
64,247,1,11:38.0,Taj Gibson,2,missed,3,CHO,DET,202411060CHO
18,368,1,11:32.0,LaMelo Ball,2,made,13,CHO,DET,202411060CHO
232,75,1,11:03.0,Brandon Miller,3,missed,26,CHO,DET,202411060CHO
43,213,1,10:31.0,Brandon Miller,2,missed,3,CHO,DET,202411060CHO
238,75,1,10:12.0,LaMelo Ball,3,missed,27,CHO,DET,202411060CHO
44,222,1,9:29.0,Taj Gibson,2,made,2,CHO,DET,202411060CHO
287,323,1,8:49.0,LaMelo Ball,3,missed,27,CHO,DET,202411060CHO
43,217,1,8:23.0,Miles Bridges,2,missed,3,CHO,DET,202411060CHO
38,471,1,8:18.0,Josh Green,3,missed,23,CHO,DET,202411060CHO
59,9,1,7:49.0,Josh Green,3,missed,23,CHO,DET,202411060CHO
234,87,1,7:13.0,Grant Williams,3,missed,25,CHO,DET,202411060CHO
226,403,1,6:57.0,Grant Williams,3,missed,26,CHO,DET,202411060CHO
247,88,1,6:38.0,Brandon Miller,3,made,26,CHO,DET,202411060CHO
43,223,1,6:06.0,Miles Bridges,2,made,2,CHO,DET,202411060CHO
283,345,1,5:34.0,Brandon Miller,3,made,27,CHO,DET,202411060CHO
108,280,1,5:02.0,Miles Bridges,2,missed,9,CHO,DET,202411060CHO
313,140,1,4:35.0,Brandon Miller,3,missed,30,CHO,DET,202411060CHO
78,5,1,4:06.0,Cody Martin,3,missed,24,CHO,DET,202411060CHO
151,328,1,3:30.0,Seth Curry,2,missed,15,CHO,DET,202411060CHO
244,388,1,3:05.0,Seth Curry,3,missed,26,CHO,DET,202411060CHO
58,229,1,2:49.0,Cody Martin,2,missed,3,CHO,DET,202411060CHO
30,240,1,2:46.0,Cody Martin,2,made,0,CHO,DET,202411060CHO
254,101,1,2:18.0,Grant Williams,3,made,26,CHO,DET,202411060CHO
264,349,1,1:55.0,Tre Mann,3,missed,26,CHO,DET,202411060CHO
33,221,1,1:34.0,LaMelo Ball,2,made,2,CHO,DET,202411060CHO
258,115,1,1:06.0,Grant Williams,3,made,26,CHO,DET,202411060CHO
51,13,1,0:27.0,Tre Mann,3,missed,23,CHO,DET,202411060CHO
231,64,2,11:29.0,LaMelo Ball,3,missed,27,CHO,DET,202411060CHO
93,180,2,10:11.0,LaMelo Ball,2,missed,9,CHO,DET,202411060CHO
179,447,2,9:56.0,LaMelo Ball,3,missed,25,CHO,DET,202411060CHO
41,240,2,9:35.0,Taj Gibson,2,made,1,CHO,DET,202411060CHO
43,254,2,9:01.0,Josh Green,2,missed,2,CHO,DET,202411060CHO
37,250,2,8:30.0,Miles Bridges,2,made,1,CHO,DET,202411060CHO
44,218,2,8:09.0,Josh Green,2,missed,3,CHO,DET,202411060CHO
47,227,2,7:56.0,Moussa Diabaté,2,made,2,CHO,DET,202411060CHO
247,85,2,7:23.0,Cody Martin,3,made,27,CHO,DET,202411060CHO
88,234,2,6:42.0,Moussa Diabaté,2,missed,6,CHO,DET,202411060CHO
221,422,2,5:42.0,Brandon Miller,3,missed,26,CHO,DET,202411060CHO
288,231,2,5:29.0,Miles Bridges,3,made,26,CHO,DET,202411060CHO
251,393,2,4:12.0,Grant Williams,3,missed,27,CHO,DET,202411060CHO
239,396,2,2:31.0,Brandon Miller,3,missed,26,CHO,DET,202411060CHO
198,30,2,2:23.0,LaMelo Ball,3,made,27,CHO,DET,202411060CHO
282,276,2,0:08.0,Brandon Miller,3,missed,25,CHO,DET,202411060CHO
218,67,2,0:00.0,Grant Williams,3,missed,26,CHO,DET,202411060CHO
88,197,3,10:59.0,Miles Bridges,2,missed,7,CHO,DET,202411060CHO
108,351,3,10:24.0,Brandon Miller,2,made,14,CHO,DET,202411060CHO
73,282,3,9:55.0,Brandon Miller,2,missed,6,CHO,DET,202411060CHO
38,12,3,9:46.0,Miles Bridges,3,made,23,CHO,DET,202411060CHO
78,249,3,9:13.0,LaMelo Ball,2,missed,5,CHO,DET,202411060CHO
41,244,3,8:44.0,Miles Bridges,2,made,1,CHO,DET,202411060CHO
280,360,3,8:22.0,Brandon Miller,3,made,28,CHO,DET,202411060CHO
42,242,3,8:00.0,Miles Bridges,2,made,1,CHO,DET,202411060CHO
38,231,3,7:42.0,Brandon Miller,2,made,1,CHO,DET,202411060CHO
252,101,3,7:09.0,LaMelo Ball,3,missed,26,CHO,DET,202411060CHO
263,127,3,6:43.0,LaMelo Ball,3,made,26,CHO,DET,202411060CHO
65,447,3,6:17.0,Miles Bridges,2,missed,21,CHO,DET,202411060CHO
296,233,3,5:48.0,Brandon Miller,3,missed,27,CHO,DET,202411060CHO
242,395,3,4:58.0,Brandon Miller,3,missed,26,CHO,DET,202411060CHO
43,217,3,4:31.0,Tre Mann,2,missed,3,CHO,DET,202411060CHO
52,248,3,4:01.0,Grant Williams,2,made,2,CHO,DET,202411060CHO
275,132,3,3:28.0,Tidjane Salaün,3,made,27,CHO,DET,202411060CHO
268,142,3,3:01.0,Seth Curry,3,missed,26,CHO,DET,202411060CHO
47,231,3,2:00.0,Grant Williams,2,made,2,CHO,DET,202411060CHO
283,167,3,1:26.0,Tre Mann,3,missed,26,CHO,DET,202411060CHO
47,249,3,0:46.0,Tre Mann,2,made,2,CHO,DET,202411060CHO
39,254,3,0:20.0,Tre Mann,2,made,2,CHO,DET,202411060CHO
47,246,4,11:45.0,Miles Bridges,2,made,2,CHO,DET,202411060CHO
41,258,4,11:10.0,LaMelo Ball,2,missed,2,CHO,DET,202411060CHO
31,240,4,11:04.0,Taj Gibson,2,made,0,CHO,DET,202411060CHO
48,301,4,10:54.0,Miles Bridges,2,missed,6,CHO,DET,202411060CHO
36,7,4,10:27.0,LaMelo Ball,3,missed,23,CHO,DET,202411060CHO
68,232,4,9:24.0,LaMelo Ball,2,missed,4,CHO,DET,202411060CHO
113,265,4,8:53.0,LaMelo Ball,2,made,9,CHO,DET,202411060CHO
36,222,4,8:23.0,Moussa Diabaté,2,made,2,CHO,DET,202411060CHO
213,64,4,8:04.0,LaMelo Ball,3,missed,25,CHO,DET,202411060CHO
134,277,4,7:33.0,LaMelo Ball,2,made,11,CHO,DET,202411060CHO
211,418,4,7:01.0,Miles Bridges,3,missed,25,CHO,DET,202411060CHO
255,393,4,6:11.0,LaMelo Ball,3,made,27,CHO,DET,202411060CHO
38,265,4,5:31.0,LaMelo Ball,2,missed,3,CHO,DET,202411060CHO
273,152,4,4:56.0,Tre Mann,3,missed,26,CHO,DET,202411060CHO
45,256,4,4:15.0,Cody Martin,2,made,2,CHO,DET,202411060CHO
58,434,4,3:27.0,Miles Bridges,2,made,20,CHO,DET,202411060CHO
177,37,4,2:24.0,Brandon Miller,3,missed,25,CHO,DET,202411060CHO
341,249,4,2:00.0,LaMelo Ball,3,made,31,CHO,DET,202411060CHO
47,41,4,1:24.0,Cody Martin,2,missed,20,CHO,DET,202411060CHO
44,259,4,1:13.0,LaMelo Ball,2,missed,2,CHO,DET,202411060CHO
324,334,4,0:55.0,LaMelo Ball,3,made,31,CHO,DET,202411060CHO
55,251,4,0:24.0,LaMelo Ball,2,made,3,CHO,DET,202411060CHO
263,119,4,0:03.0,Grant Williams,3,missed,26,CHO,DET,202411060CHO
31,240,4,0:00.0,Brandon Miller,2,made,0,CHO,DET,202411060CHO
