top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,257,2,0:17.0,Jeremiah Robinson-Earl,2,missed,4,NOP,ORL,202411080ORL
284,307,3,11:41.0,Jose Alvarado,3,missed,26,NOP,ORL,202411080ORL
251,91,3,10:28.0,Brandon Ingram,3,made,27,NOP,ORL,202411080ORL
236,86,3,9:24.0,Jose Alvarado,3,missed,26,NOP,ORL,202411080ORL
177,283,3,8:50.0,Brandon Boston Jr.,2,made,15,NOP,ORL,202411080ORL
148,260,3,8:22.0,Brandon Boston Jr.,2,missed,12,NOP,ORL,202411080ORL
54,227,3,8:08.0,Jeremiah Robinson-Earl,2,missed,3,NOP,ORL,202411080ORL
278,298,3,7:43.0,Brandon Boston Jr.,3,missed,25,NOP,ORL,202411080ORL
138,47,3,7:26.0,Brandon Ingram,2,missed,22,NOP,ORL,202411080ORL
82,268,3,7:00.0,Brandon Ingram,2,missed,6,NOP,ORL,202411080ORL
132,478,3,6:55.0,Jose Alvarado,3,missed,26,NOP,ORL,202411080ORL
69,224,3,6:27.0,Brandon Boston Jr.,2,made,4,NOP,ORL,202411080ORL
42,253,3,5:54.0,Brandon Boston Jr.,2,made,2,NOP,ORL,202411080ORL
43,396,3,5:26.0,Jeremiah Robinson-Earl,2,made,16,NOP,ORL,202411080ORL
136,205,3,4:56.0,Brandon Boston Jr.,2,missed,11,NOP,ORL,202411080ORL
298,201,3,3:36.0,Jose Alvarado,3,made,27,NOP,ORL,202411080ORL
98,219,3,2:23.0,Daniel Theis,2,missed,7,NOP,ORL,202411080ORL
139,202,3,1:23.0,Jose Alvarado,2,made,12,NOP,ORL,202411080ORL
205,433,3,0:52.0,Jose Alvarado,3,missed,26,NOP,ORL,202411080ORL
193,39,3,0:10.0,Brandon Boston Jr.,3,made,26,NOP,ORL,202411080ORL
298,72,3,0:00.0,Brandon Ingram,3,missed,32,NOP,ORL,202411080ORL
193,38,4,11:28.0,Jeremiah Robinson-Earl,3,missed,26,NOP,ORL,202411080ORL
279,292,4,11:09.0,Jaylen Nowell,3,missed,25,NOP,ORL,202411080ORL
64,242,4,10:54.0,Jaylen Nowell,2,made,3,NOP,ORL,202411080ORL
169,102,4,10:25.0,Brandon Boston Jr.,2,missed,20,NOP,ORL,202411080ORL
231,69,4,9:53.0,Jaylen Nowell,3,made,26,NOP,ORL,202411080ORL
42,268,4,9:26.0,Jeremiah Robinson-Earl,2,made,3,NOP,ORL,202411080ORL
37,265,4,8:51.0,Jeremiah Robinson-Earl,2,missed,3,NOP,ORL,202411080ORL
206,245,4,8:48.0,Trey Jemison,2,missed,18,NOP,ORL,202411080ORL
133,271,4,8:19.0,Brandon Ingram,2,made,11,NOP,ORL,202411080ORL
272,127,4,7:43.0,Jose Alvarado,3,made,27,NOP,ORL,202411080ORL
298,221,4,7:17.0,Brandon Ingram,3,missed,27,NOP,ORL,202411080ORL
158,260,4,6:35.0,Brandon Ingram,2,missed,13,NOP,ORL,202411080ORL
110,239,4,6:05.0,Brandon Ingram,2,missed,8,NOP,ORL,202411080ORL
295,245,4,5:36.0,Jeremiah Robinson-Earl,3,missed,27,NOP,ORL,202411080ORL
43,257,4,5:13.0,Brandon Boston Jr.,2,made,2,NOP,ORL,202411080ORL
267,345,4,4:41.0,Jose Alvarado,3,missed,26,NOP,ORL,202411080ORL
64,238,4,3:47.0,Javonte Green,2,missed,3,NOP,ORL,202411080ORL
58,398,4,3:37.0,Jose Alvarado,2,missed,16,NOP,ORL,202411080ORL
306,273,4,2:35.0,Jamal Cain,3,missed,28,NOP,ORL,202411080ORL
54,226,4,2:13.0,Antonio Reeves,2,missed,3,NOP,ORL,202411080ORL
118,280,4,2:08.0,Jaylen Nowell,2,missed,10,NOP,ORL,202411080ORL
58,268,4,1:46.0,Jeremiah Robinson-Earl,2,missed,4,NOP,ORL,202411080ORL
123,308,4,1:15.0,Jaylen Nowell,2,missed,12,NOP,ORL,202411080ORL
46,276,4,0:54.0,Jeremiah Robinson-Earl,2,missed,4,NOP,ORL,202411080ORL
280,263,4,0:35.0,Antonio Reeves,3,missed,25,NOP,ORL,202411080ORL
259,369,1,11:40.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NOP,202411080ORL
91,242,1,11:30.0,Franz Wagner,2,made,6,ORL,NOP,202411080ORL
95,219,1,11:02.0,Franz Wagner,2,made,7,ORL,NOP,202411080ORL
41,260,1,10:42.0,Kentavious Caldwell-Pope,2,made,2,ORL,NOP,202411080ORL
46,228,1,9:59.0,Tristan Da Silva,2,made,2,ORL,NOP,202411080ORL
191,43,1,9:35.0,Tristan Da Silva,3,made,25,ORL,NOP,202411080ORL
47,232,1,8:30.0,Goga Bitadze,2,made,2,ORL,NOP,202411080ORL
42,239,1,8:05.0,Goga Bitadze,2,made,1,ORL,NOP,202411080ORL
70,468,1,7:12.0,Tristan Da Silva,3,missed,23,ORL,NOP,202411080ORL
284,195,1,7:07.0,Franz Wagner,3,missed,26,ORL,NOP,202411080ORL
38,270,1,7:02.0,Tristan Da Silva,2,made,3,ORL,NOP,202411080ORL
288,271,1,5:48.0,Tristan Da Silva,3,missed,26,ORL,NOP,202411080ORL
47,244,1,5:26.0,Jalen Suggs,2,made,2,ORL,NOP,202411080ORL
39,250,1,5:07.0,Franz Wagner,2,made,1,ORL,NOP,202411080ORL
79,182,1,4:33.0,Franz Wagner,2,made,8,ORL,NOP,202411080ORL
254,96,1,4:00.0,Franz Wagner,3,made,27,ORL,NOP,202411080ORL
42,218,1,3:27.0,Goga Bitadze,2,missed,2,ORL,NOP,202411080ORL
51,221,1,2:52.0,Franz Wagner,2,missed,3,ORL,NOP,202411080ORL
30,240,1,2:48.0,Goga Bitadze,2,made,0,ORL,NOP,202411080ORL
86,248,1,2:16.0,Franz Wagner,2,made,6,ORL,NOP,202411080ORL
254,372,1,1:51.0,Franz Wagner,3,made,26,ORL,NOP,202411080ORL
101,141,1,1:11.0,Anthony Black,2,missed,12,ORL,NOP,202411080ORL
43,265,1,1:08.0,Anthony Black,2,missed,3,ORL,NOP,202411080ORL
49,238,1,1:06.0,Jonathan Isaac,2,made,2,ORL,NOP,202411080ORL
70,226,1,0:31.0,Moritz Wagner,2,missed,4,ORL,NOP,202411080ORL
278,326,1,0:02.0,Franz Wagner,3,missed,26,ORL,NOP,202411080ORL
36,10,2,11:33.0,Jalen Suggs,3,missed,23,ORL,NOP,202411080ORL
38,250,2,11:05.0,Jonathan Isaac,2,made,1,ORL,NOP,202411080ORL
173,443,2,10:17.0,Gary Harris,3,missed,25,ORL,NOP,202411080ORL
187,30,2,9:41.0,Gary Harris,3,made,26,ORL,NOP,202411080ORL
38,231,2,9:15.0,Jonathan Isaac,2,made,1,ORL,NOP,202411080ORL
90,284,2,8:00.0,Franz Wagner,2,missed,7,ORL,NOP,202411080ORL
37,222,2,7:50.0,Kentavious Caldwell-Pope,2,made,2,ORL,NOP,202411080ORL
42,239,2,7:15.0,Jonathan Isaac,2,made,1,ORL,NOP,202411080ORL
47,268,2,6:44.0,Gary Harris,2,made,3,ORL,NOP,202411080ORL
193,437,2,6:07.0,Tristan Da Silva,3,missed,26,ORL,NOP,202411080ORL
43,250,2,5:50.0,Franz Wagner,2,made,2,ORL,NOP,202411080ORL
277,313,2,5:04.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NOP,202411080ORL
88,418,2,4:08.0,Franz Wagner,2,missed,19,ORL,NOP,202411080ORL
65,12,2,3:15.0,Tristan Da Silva,3,missed,23,ORL,NOP,202411080ORL
263,77,2,2:46.0,Jalen Suggs,3,missed,28,ORL,NOP,202411080ORL
303,231,2,2:12.0,Franz Wagner,3,missed,27,ORL,NOP,202411080ORL
272,86,2,0:59.0,Jalen Suggs,3,missed,29,ORL,NOP,202411080ORL
48,470,2,0:33.0,Tristan Da Silva,3,missed,23,ORL,NOP,202411080ORL
287,226,2,0:01.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NOP,202411080ORL
208,238,3,11:26.0,Tristan Da Silva,2,missed,18,ORL,NOP,202411080ORL
308,272,3,10:53.0,Jalen Suggs,3,missed,28,ORL,NOP,202411080ORL
116,291,3,10:44.0,Jalen Suggs,2,missed,10,ORL,NOP,202411080ORL
288,303,3,10:08.0,Tristan Da Silva,3,missed,27,ORL,NOP,202411080ORL
59,257,3,9:58.0,Kentavious Caldwell-Pope,2,missed,3,ORL,NOP,202411080ORL
58,230,3,9:55.0,Franz Wagner,2,missed,3,ORL,NOP,202411080ORL
77,304,3,9:41.0,Franz Wagner,2,missed,8,ORL,NOP,202411080ORL
274,150,3,8:36.0,Jalen Suggs,3,made,26,ORL,NOP,202411080ORL
83,243,3,8:14.0,Kentavious Caldwell-Pope,2,missed,5,ORL,NOP,202411080ORL
32,248,3,8:02.0,Kentavious Caldwell-Pope,2,made,1,ORL,NOP,202411080ORL
36,240,3,7:22.0,Franz Wagner,2,made,1,ORL,NOP,202411080ORL
152,278,3,6:35.0,Tristan Da Silva,2,missed,13,ORL,NOP,202411080ORL
34,243,3,5:40.0,Goga Bitadze,2,made,1,ORL,NOP,202411080ORL
49,15,3,5:06.0,Jalen Suggs,3,missed,23,ORL,NOP,202411080ORL
58,278,3,4:44.0,Franz Wagner,2,missed,5,ORL,NOP,202411080ORL
31,240,3,4:42.0,Goga Bitadze,2,made,0,ORL,NOP,202411080ORL
110,308,3,3:45.0,Moritz Wagner,2,missed,11,ORL,NOP,202411080ORL
36,205,3,3:13.0,Moritz Wagner,2,made,4,ORL,NOP,202411080ORL
57,243,3,1:59.0,Anthony Black,2,made,3,ORL,NOP,202411080ORL
49,258,3,1:38.0,Moritz Wagner,2,made,3,ORL,NOP,202411080ORL
252,111,3,1:03.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NOP,202411080ORL
32,235,3,0:29.0,Anthony Black,2,made,1,ORL,NOP,202411080ORL
80,280,4,11:18.0,Cole Anthony,2,made,6,ORL,NOP,202411080ORL
290,231,4,10:40.0,Moritz Wagner,3,made,26,ORL,NOP,202411080ORL
42,267,4,10:04.0,Anthony Black,2,made,3,ORL,NOP,202411080ORL
57,258,4,9:13.0,Anthony Black,2,made,3,ORL,NOP,202411080ORL
44,220,4,8:34.0,Moritz Wagner,2,made,2,ORL,NOP,202411080ORL
48,249,4,7:59.0,Moritz Wagner,2,made,2,ORL,NOP,202411080ORL
48,237,4,6:53.0,Jalen Suggs,2,made,2,ORL,NOP,202411080ORL
43,272,4,6:27.0,Cole Anthony,2,made,3,ORL,NOP,202411080ORL
37,226,4,5:51.0,Moritz Wagner,2,made,2,ORL,NOP,202411080ORL
50,205,4,5:20.0,Moritz Wagner,2,missed,4,ORL,NOP,202411080ORL
269,116,4,4:59.0,Cole Anthony,3,made,27,ORL,NOP,202411080ORL
39,247,4,4:22.0,Moritz Wagner,2,made,1,ORL,NOP,202411080ORL
41,259,4,3:23.0,Moritz Wagner,2,made,2,ORL,NOP,202411080ORL
222,408,4,2:45.0,Cole Anthony,3,missed,26,ORL,NOP,202411080ORL
253,115,4,2:27.0,Jett Howard,3,missed,26,ORL,NOP,202411080ORL
213,54,4,1:54.0,Cole Anthony,3,missed,26,ORL,NOP,202411080ORL
200,51,4,1:32.0,Caleb Houstan,3,missed,25,ORL,NOP,202411080ORL
158,25,4,1:09.0,Cory Joseph,3,made,25,ORL,NOP,202411080ORL
274,122,4,0:45.0,Cory Joseph,3,missed,27,ORL,NOP,202411080ORL
