top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
138,219,3,10:25.0,Nikola Vučević,2,made,11,CHI,GSW,202502080CHI
298,408,3,9:34.0,Coby White,3,made,32,CHI,GSW,202502080CHI
341,358,3,9:07.0,Coby White,3,made,33,CHI,GSW,202502080CHI
302,198,3,8:30.0,Josh Giddey,3,made,27,CHI,GSW,202502080CHI
293,135,3,8:12.0,Coby White,3,missed,28,CHI,GSW,202502080CHI
113,227,3,7:42.0,Josh Giddey,2,missed,8,CHI,GSW,202502080CHI
72,299,3,6:51.0,Ayo Dosunmu,2,made,7,CHI,GSW,202502080CHI
43,184,3,6:34.0,Matas Buzelis,2,made,6,CHI,GSW,202502080CHI
138,469,3,4:03.0,Kevin Huerter,3,missed,25,CHI,GSW,202502080CHI
59,323,3,3:39.0,Tre Jones,2,missed,9,CHI,GSW,202502080CHI
90,207,3,1:26.0,Kevin Huerter,2,missed,7,CHI,GSW,202502080CHI
211,40,3,0:36.0,Josh Giddey,3,missed,27,CHI,GSW,202502080CHI
59,286,3,0:02.0,Coby White,2,missed,5,CHI,GSW,202502080CHI
74,223,3,0:00.0,Jalen Smith,2,missed,5,CHI,GSW,202502080CHI
74,151,4,11:33.0,Nikola Vučević,2,missed,10,CHI,GSW,202502080CHI
186,115,4,10:32.0,Nikola Vučević,2,missed,20,CHI,GSW,202502080CHI
210,206,4,9:51.0,Nikola Vučević,2,missed,18,CHI,GSW,202502080CHI
203,37,4,8:25.0,Coby White,3,missed,27,CHI,GSW,202502080CHI
77,468,4,8:07.0,Matas Buzelis,3,missed,23,CHI,GSW,202502080CHI
109,181,4,7:24.0,Nikola Vučević,2,made,10,CHI,GSW,202502080CHI
130,7,4,6:48.0,Josh Giddey,3,made,25,CHI,GSW,202502080CHI
43,138,4,6:19.0,Josh Giddey,2,missed,10,CHI,GSW,202502080CHI
279,141,4,5:55.0,Ayo Dosunmu,3,missed,27,CHI,GSW,202502080CHI
68,473,4,5:31.0,Ayo Dosunmu,3,missed,24,CHI,GSW,202502080CHI
59,212,4,5:06.0,Coby White,2,missed,4,CHI,GSW,202502080CHI
44,227,4,4:49.0,Matas Buzelis,2,missed,2,CHI,GSW,202502080CHI
257,381,4,4:17.0,Matas Buzelis,3,missed,27,CHI,GSW,202502080CHI
38,7,4,3:40.0,Julian Phillips,3,made,23,CHI,GSW,202502080CHI
90,238,4,3:12.0,Dalen Terry,2,made,6,CHI,GSW,202502080CHI
163,14,4,1:53.0,Jevon Carter,3,missed,26,CHI,GSW,202502080CHI
49,473,4,1:45.0,Jalen Smith,3,missed,23,CHI,GSW,202502080CHI
88,268,4,0:59.0,Tre Jones,2,missed,6,CHI,GSW,202502080CHI
291,145,4,0:50.0,Jevon Carter,3,missed,28,CHI,GSW,202502080CHI
59,255,4,0:33.0,Dalen Terry,2,made,3,CHI,GSW,202502080CHI
16,9,4,0:12.0,Jevon Carter,3,missed,23,CHI,GSW,202502080CHI
