top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,231,2,8:42.0,Daniel Gafford,2,missed,5,DAL,PHO,202410260PHO
39,470,2,8:34.0,P.J. Washington,3,missed,23,DAL,PHO,202410260PHO
31,240,2,8:30.0,Daniel Gafford,2,missed,0,DAL,PHO,202410260PHO
221,432,2,7:34.0,Klay Thompson,3,made,27,DAL,PHO,202410260PHO
58,272,2,6:39.0,P.J. Washington,2,missed,4,DAL,PHO,202410260PHO
141,469,2,6:34.0,Klay Thompson,3,missed,25,DAL,PHO,202410260PHO
274,162,2,6:01.0,Luka Dončić,3,made,26,DAL,PHO,202410260PHO
165,142,2,5:29.0,Luka Dončić,2,missed,17,DAL,PHO,202410260PHO
222,79,2,4:48.0,Kyrie Irving,3,missed,25,DAL,PHO,202410260PHO
62,382,2,4:07.0,Maxi Kleber,2,made,15,DAL,PHO,202410260PHO
213,77,2,3:49.0,P.J. Washington,3,made,25,DAL,PHO,202410260PHO
62,17,2,3:18.0,Kyrie Irving,3,made,23,DAL,PHO,202410260PHO
198,258,2,2:46.0,Kyrie Irving,2,made,17,DAL,PHO,202410260PHO
190,53,2,2:14.0,Klay Thompson,3,made,25,DAL,PHO,202410260PHO
93,262,2,1:44.0,Luka Dončić,2,missed,7,DAL,PHO,202410260PHO
155,223,2,1:14.0,Kyrie Irving,2,made,13,DAL,PHO,202410260PHO
203,314,2,0:26.0,Kyrie Irving,2,missed,19,DAL,PHO,202410260PHO
98,287,3,11:47.0,Daniel Gafford,2,made,8,DAL,PHO,202410260PHO
118,166,3,11:11.0,P.J. Washington,2,missed,11,DAL,PHO,202410260PHO
30,240,3,11:07.0,Daniel Gafford,2,missed,0,DAL,PHO,202410260PHO
32,463,3,10:50.0,Klay Thompson,3,made,22,DAL,PHO,202410260PHO
278,322,3,10:11.0,Luka Dončić,3,made,26,DAL,PHO,202410260PHO
73,248,3,9:41.0,Kyrie Irving,2,made,4,DAL,PHO,202410260PHO
42,237,3,9:11.0,Daniel Gafford,2,made,1,DAL,PHO,202410260PHO
272,354,3,8:45.0,Luka Dončić,3,missed,27,DAL,PHO,202410260PHO
38,340,3,8:24.0,Klay Thompson,2,missed,10,DAL,PHO,202410260PHO
53,259,3,8:03.0,Daniel Gafford,2,missed,3,DAL,PHO,202410260PHO
30,240,3,7:57.0,P.J. Washington,2,made,0,DAL,PHO,202410260PHO
85,336,3,7:01.0,Kyrie Irving,2,missed,11,DAL,PHO,202410260PHO
41,4,3,6:20.0,P.J. Washington,3,missed,24,DAL,PHO,202410260PHO
196,434,3,5:49.0,Luka Dončić,3,missed,26,DAL,PHO,202410260PHO
105,182,3,4:59.0,Luka Dončić,2,missed,9,DAL,PHO,202410260PHO
305,156,3,4:39.0,Jaden Hardy,3,missed,29,DAL,PHO,202410260PHO
69,271,3,4:12.0,Naji Marshall,2,missed,5,DAL,PHO,202410260PHO
53,7,3,3:44.0,P.J. Washington,3,missed,23,DAL,PHO,202410260PHO
53,222,3,3:25.0,Luka Dončić,2,made,3,DAL,PHO,202410260PHO
283,78,3,2:39.0,Luka Dončić,3,made,30,DAL,PHO,202410260PHO
200,265,3,2:00.0,Kyrie Irving,2,missed,17,DAL,PHO,202410260PHO
59,11,3,1:28.0,Jaden Hardy,3,missed,23,DAL,PHO,202410260PHO
46,210,3,0:24.0,Kyrie Irving,2,missed,3,DAL,PHO,202410260PHO
46,258,3,0:07.0,Kyrie Irving,2,made,2,DAL,PHO,202410260PHO
88,257,3,0:00.0,Jaden Hardy,2,missed,6,DAL,PHO,202410260PHO
68,0,4,11:27.0,Klay Thompson,3,made,24,DAL,PHO,202410260PHO
62,224,4,11:02.0,Daniel Gafford,2,made,4,DAL,PHO,202410260PHO
44,232,4,10:39.0,Kyrie Irving,2,made,2,DAL,PHO,202410260PHO
48,468,4,10:08.0,Maxi Kleber,3,missed,23,DAL,PHO,202410260PHO
232,73,4,10:04.0,Luka Dončić,3,missed,26,DAL,PHO,202410260PHO
108,197,4,9:20.0,Kyrie Irving,2,made,9,DAL,PHO,202410260PHO
254,96,4,8:55.0,Kyrie Irving,3,missed,27,DAL,PHO,202410260PHO
164,453,4,8:28.0,Klay Thompson,3,missed,25,DAL,PHO,202410260PHO
120,151,4,7:54.0,Kyrie Irving,2,missed,13,DAL,PHO,202410260PHO
193,95,4,7:22.0,Luka Dončić,2,missed,22,DAL,PHO,202410260PHO
44,238,4,6:53.0,P.J. Washington,2,missed,1,DAL,PHO,202410260PHO
234,73,4,6:50.0,Klay Thompson,3,missed,26,DAL,PHO,202410260PHO
146,247,4,6:34.0,Luka Dončić,2,made,12,DAL,PHO,202410260PHO
93,237,4,6:04.0,P.J. Washington,2,missed,6,DAL,PHO,202410260PHO
206,60,4,5:23.0,Klay Thompson,3,missed,25,DAL,PHO,202410260PHO
241,82,4,5:19.0,Klay Thompson,3,made,26,DAL,PHO,202410260PHO
242,76,4,4:48.0,Klay Thompson,3,missed,27,DAL,PHO,202410260PHO
51,242,4,4:05.0,Luka Dončić,2,made,2,DAL,PHO,202410260PHO
133,173,4,3:40.0,Luka Dončić,2,made,12,DAL,PHO,202410260PHO
123,255,4,3:02.0,Kyrie Irving,2,missed,9,DAL,PHO,202410260PHO
19,244,4,2:29.0,Naji Marshall,2,missed,1,DAL,PHO,202410260PHO
260,378,4,1:57.0,Luka Dončić,3,missed,27,DAL,PHO,202410260PHO
46,247,4,1:24.0,Naji Marshall,2,made,2,DAL,PHO,202410260PHO
252,384,1,11:48.0,Devin Booker,3,missed,26,PHO,DAL,202410260PHO
258,115,1,10:18.0,Jusuf Nurkić,3,missed,26,PHO,DAL,202410260PHO
154,187,1,9:51.0,Jusuf Nurkić,2,missed,13,PHO,DAL,202410260PHO
28,239,1,9:31.0,Kevin Durant,2,missed,0,PHO,DAL,202410260PHO
54,219,1,9:07.0,Devin Booker,2,made,3,PHO,DAL,202410260PHO
303,271,1,8:54.0,Kevin Durant,3,made,27,PHO,DAL,202410260PHO
228,408,1,8:23.0,Tyus Jones,3,made,26,PHO,DAL,202410260PHO
189,448,1,7:52.0,Tyus Jones,3,made,26,PHO,DAL,202410260PHO
53,367,1,7:34.0,Kevin Durant,2,made,13,PHO,DAL,202410260PHO
182,223,1,6:59.0,Devin Booker,2,made,15,PHO,DAL,202410260PHO
203,433,1,6:36.0,Royce O'Neale,3,missed,26,PHO,DAL,202410260PHO
218,409,1,6:17.0,Devin Booker,3,missed,25,PHO,DAL,202410260PHO
330,278,1,5:42.0,Devin Booker,3,missed,30,PHO,DAL,202410260PHO
133,296,1,5:17.0,Kevin Durant,2,missed,12,PHO,DAL,202410260PHO
287,305,1,4:47.0,Kevin Durant,3,missed,26,PHO,DAL,202410260PHO
62,343,1,4:10.0,Monte Morris,2,missed,11,PHO,DAL,202410260PHO
103,208,1,3:10.0,Monte Morris,2,missed,8,PHO,DAL,202410260PHO
246,378,1,2:33.0,Royce O'Neale,3,made,26,PHO,DAL,202410260PHO
23,463,1,2:04.0,Damion Lee,3,missed,22,PHO,DAL,202410260PHO
85,221,1,1:37.0,Mason Plumlee,2,made,6,PHO,DAL,202410260PHO
63,9,1,1:00.0,Collin Gillespie,3,made,23,PHO,DAL,202410260PHO
141,221,1,0:10.0,Devin Booker,2,missed,11,PHO,DAL,202410260PHO
200,243,2,11:23.0,Kevin Durant,2,made,17,PHO,DAL,202410260PHO
229,428,2,10:43.0,Ryan Dunn,3,made,27,PHO,DAL,202410260PHO
43,465,2,10:12.0,Monte Morris,3,made,23,PHO,DAL,202410260PHO
54,0,2,9:35.0,Kevin Durant,3,made,24,PHO,DAL,202410260PHO
282,328,2,9:01.0,Kevin Durant,3,missed,27,PHO,DAL,202410260PHO
30,240,2,8:58.0,Ryan Dunn,2,made,0,PHO,DAL,202410260PHO
52,465,2,8:23.0,Ryan Dunn,3,missed,23,PHO,DAL,202410260PHO
79,221,2,8:15.0,Kevin Durant,2,missed,5,PHO,DAL,202410260PHO
167,249,2,7:45.0,Kevin Durant,2,made,14,PHO,DAL,202410260PHO
184,239,2,6:47.0,Oso Ighodaro,2,missed,15,PHO,DAL,202410260PHO
19,466,2,6:15.0,Damion Lee,3,missed,23,PHO,DAL,202410260PHO
146,252,2,5:38.0,Tyus Jones,2,missed,12,PHO,DAL,202410260PHO
144,359,2,5:17.0,Kevin Durant,2,missed,17,PHO,DAL,202410260PHO
88,206,2,5:02.0,Jusuf Nurkić,2,made,7,PHO,DAL,202410260PHO
156,233,2,4:30.0,Kevin Durant,2,missed,13,PHO,DAL,202410260PHO
52,217,2,3:26.0,Jusuf Nurkić,2,made,3,PHO,DAL,202410260PHO
100,234,2,2:59.0,Jusuf Nurkić,2,made,7,PHO,DAL,202410260PHO
111,216,2,2:29.0,Jusuf Nurkić,2,made,8,PHO,DAL,202410260PHO
79,234,2,1:28.0,Jusuf Nurkić,2,made,5,PHO,DAL,202410260PHO
238,398,2,0:58.0,Devin Booker,3,made,26,PHO,DAL,202410260PHO
289,95,2,0:35.0,Royce O'Neale,3,missed,30,PHO,DAL,202410260PHO
160,453,2,0:03.0,Tyus Jones,3,missed,25,PHO,DAL,202410260PHO
47,480,3,11:34.0,Ryan Dunn,3,made,24,PHO,DAL,202410260PHO
21,19,3,11:00.0,Ryan Dunn,3,missed,22,PHO,DAL,202410260PHO
54,200,3,9:57.0,Tyus Jones,2,made,5,PHO,DAL,202410260PHO
29,478,3,9:23.0,Kevin Durant,3,missed,24,PHO,DAL,202410260PHO
33,253,3,8:40.0,Ryan Dunn,2,made,1,PHO,DAL,202410260PHO
34,264,3,7:47.0,Jusuf Nurkić,2,made,2,PHO,DAL,202410260PHO
37,285,3,6:41.0,Jusuf Nurkić,2,made,5,PHO,DAL,202410260PHO
265,124,3,6:00.0,Devin Booker,3,missed,26,PHO,DAL,202410260PHO
193,446,3,5:43.0,Kevin Durant,3,made,26,PHO,DAL,202410260PHO
78,321,3,4:26.0,Kevin Durant,2,made,9,PHO,DAL,202410260PHO
133,186,3,3:58.0,Kevin Durant,2,missed,12,PHO,DAL,202410260PHO
31,240,3,3:51.0,Jusuf Nurkić,2,missed,0,PHO,DAL,202410260PHO
143,17,3,3:36.0,Royce O'Neale,3,missed,25,PHO,DAL,202410260PHO
253,387,3,2:57.0,Jusuf Nurkić,3,missed,27,PHO,DAL,202410260PHO
247,390,3,2:52.0,Monte Morris,3,missed,26,PHO,DAL,202410260PHO
62,210,3,2:14.0,Damion Lee,2,made,4,PHO,DAL,202410260PHO
24,15,3,0:34.0,Monte Morris,3,missed,23,PHO,DAL,202410260PHO
68,259,3,0:03.0,Royce O'Neale,2,made,4,PHO,DAL,202410260PHO
282,358,4,11:16.0,Devin Booker,3,made,28,PHO,DAL,202410260PHO
131,17,4,10:46.0,Ryan Dunn,3,missed,24,PHO,DAL,202410260PHO
131,144,4,10:25.0,Monte Morris,2,made,14,PHO,DAL,202410260PHO
91,478,4,9:43.0,Monte Morris,3,missed,25,PHO,DAL,202410260PHO
34,207,4,8:43.0,Tyus Jones,2,missed,3,PHO,DAL,202410260PHO
218,425,4,8:34.0,Devin Booker,3,missed,26,PHO,DAL,202410260PHO
125,471,4,8:13.0,Devin Booker,3,missed,25,PHO,DAL,202410260PHO
273,338,4,7:38.0,Ryan Dunn,3,made,26,PHO,DAL,202410260PHO
265,132,4,7:14.0,Kevin Durant,3,made,26,PHO,DAL,202410260PHO
42,267,4,6:44.0,Kevin Durant,2,made,3,PHO,DAL,202410260PHO
42,254,4,6:11.0,Jusuf Nurkić,2,missed,2,PHO,DAL,202410260PHO
260,407,4,5:53.0,Kevin Durant,3,missed,28,PHO,DAL,202410260PHO
159,314,4,4:29.0,Kevin Durant,2,made,15,PHO,DAL,202410260PHO
81,353,4,3:49.0,Kevin Durant,2,missed,12,PHO,DAL,202410260PHO
134,237,4,3:13.0,Tyus Jones,2,missed,10,PHO,DAL,202410260PHO
55,288,4,2:40.0,Devin Booker,2,missed,5,PHO,DAL,202410260PHO
17,475,4,2:37.0,Royce O'Neale,3,missed,24,PHO,DAL,202410260PHO
77,186,4,0:20.0,Collin Gillespie,2,missed,7,PHO,DAL,202410260PHO
