top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
100,238,2,10:01.0,Malaki Branham,2,missed,7,SAS,OKC,202411190SAS
42,294,2,9:43.0,Zach Collins,2,made,6,SAS,OKC,202411190SAS
46,223,2,8:36.0,Zach Collins,2,made,2,SAS,OKC,202411190SAS
17,473,2,7:20.0,Julian Champagnie,3,missed,23,SAS,OKC,202411190SAS
223,62,2,6:50.0,Julian Champagnie,3,missed,26,SAS,OKC,202411190SAS
211,47,2,6:04.0,Keldon Johnson,3,missed,26,SAS,OKC,202411190SAS
93,11,2,5:42.0,Keldon Johnson,3,made,24,SAS,OKC,202411190SAS
206,42,2,5:05.0,Harrison Barnes,3,missed,27,SAS,OKC,202411190SAS
42,219,2,4:35.0,Charles Bassey,2,made,2,SAS,OKC,202411190SAS
74,245,2,4:16.0,Charles Bassey,2,missed,4,SAS,OKC,202411190SAS
136,463,2,3:48.0,Harrison Barnes,3,made,25,SAS,OKC,202411190SAS
100,195,2,2:50.0,Stephon Castle,2,missed,8,SAS,OKC,202411190SAS
268,114,2,2:36.0,Keldon Johnson,3,made,27,SAS,OKC,202411190SAS
253,368,2,2:13.0,Stephon Castle,3,missed,26,SAS,OKC,202411190SAS
44,233,2,1:46.0,Keldon Johnson,2,made,2,SAS,OKC,202411190SAS
22,465,2,1:16.0,Keldon Johnson,3,made,23,SAS,OKC,202411190SAS
54,247,3,11:35.0,Stephon Castle,2,missed,3,SAS,OKC,202411190SAS
43,222,3,11:33.0,Zach Collins,2,made,2,SAS,OKC,202411190SAS
42,170,3,11:09.0,Chris Paul,2,missed,7,SAS,OKC,202411190SAS
290,243,3,11:03.0,Harrison Barnes,3,missed,26,SAS,OKC,202411190SAS
254,377,3,10:58.0,Julian Champagnie,3,made,26,SAS,OKC,202411190SAS
39,262,3,10:30.0,Stephon Castle,2,missed,2,SAS,OKC,202411190SAS
39,227,3,10:23.0,Harrison Barnes,2,made,2,SAS,OKC,202411190SAS
259,126,3,10:04.0,Julian Champagnie,3,made,26,SAS,OKC,202411190SAS
45,463,3,9:32.0,Harrison Barnes,3,made,22,SAS,OKC,202411190SAS
273,382,3,8:44.0,Stephon Castle,3,missed,28,SAS,OKC,202411190SAS
36,264,3,8:15.0,Julian Champagnie,2,missed,2,SAS,OKC,202411190SAS
270,123,3,7:19.0,Chris Paul,3,made,27,SAS,OKC,202411190SAS
57,171,3,6:43.0,Stephon Castle,2,missed,7,SAS,OKC,202411190SAS
103,459,3,6:01.0,Keldon Johnson,3,missed,23,SAS,OKC,202411190SAS
88,464,3,5:35.0,Keldon Johnson,3,missed,23,SAS,OKC,202411190SAS
234,404,3,5:13.0,Harrison Barnes,3,missed,26,SAS,OKC,202411190SAS
34,225,3,4:52.0,Charles Bassey,2,made,2,SAS,OKC,202411190SAS
215,423,3,4:24.0,Stephon Castle,3,missed,26,SAS,OKC,202411190SAS
63,186,3,4:00.0,Harrison Barnes,2,missed,6,SAS,OKC,202411190SAS
50,232,3,3:29.0,Charles Bassey,2,made,2,SAS,OKC,202411190SAS
242,71,3,2:56.0,Keldon Johnson,3,made,27,SAS,OKC,202411190SAS
288,249,3,1:16.0,Chris Paul,3,made,26,SAS,OKC,202411190SAS
57,235,3,0:43.0,Zach Collins,2,made,3,SAS,OKC,202411190SAS
239,171,3,0:04.0,Keldon Johnson,2,missed,22,SAS,OKC,202411190SAS
260,345,4,11:38.0,Chris Paul,3,missed,25,SAS,OKC,202411190SAS
273,137,4,10:54.0,Keldon Johnson,3,missed,26,SAS,OKC,202411190SAS
213,411,4,10:26.0,Malaki Branham,3,made,25,SAS,OKC,202411190SAS
154,162,4,10:05.0,Chris Paul,2,made,15,SAS,OKC,202411190SAS
34,212,4,9:40.0,Keldon Johnson,2,missed,3,SAS,OKC,202411190SAS
16,12,4,9:21.0,Keldon Johnson,3,missed,23,SAS,OKC,202411190SAS
141,94,4,9:00.0,Chris Paul,2,missed,18,SAS,OKC,202411190SAS
59,233,4,7:46.0,Stephon Castle,2,made,3,SAS,OKC,202411190SAS
47,471,4,6:54.0,Julian Champagnie,3,missed,23,SAS,OKC,202411190SAS
303,261,4,6:29.0,Stephon Castle,3,missed,27,SAS,OKC,202411190SAS
65,464,4,6:00.0,Stephon Castle,3,made,23,SAS,OKC,202411190SAS
36,12,4,5:11.0,Harrison Barnes,3,missed,23,SAS,OKC,202411190SAS
59,312,4,3:07.0,Zach Collins,2,missed,8,SAS,OKC,202411190SAS
37,232,4,3:06.0,Harrison Barnes,2,missed,1,SAS,OKC,202411190SAS
296,212,4,2:05.0,Keldon Johnson,3,missed,27,SAS,OKC,202411190SAS
177,447,4,1:27.0,Chris Paul,3,made,25,SAS,OKC,202411190SAS
58,467,4,1:01.0,Zach Collins,3,made,23,SAS,OKC,202411190SAS
246,399,4,0:28.0,Chris Paul,3,missed,27,SAS,OKC,202411190SAS
