top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
282,215,OT,0:27.0,Obi Toppin,3,made,25,IND,MIN,202503170MIN
29,15,OT,0:03.0,Obi Toppin,3,made,23,IND,MIN,202503170MIN
32,239,1,10:29.0,Jaden McDaniels,2,made,0,MIN,IND,202503170MIN
60,207,1,9:21.0,Jaden McDaniels,2,missed,4,MIN,IND,202503170MIN
96,254,1,8:47.0,Julius Randle,2,missed,7,MIN,IND,202503170MIN
44,15,1,8:17.0,Donte DiVincenzo,3,made,23,MIN,IND,202503170MIN
278,190,1,7:47.0,Donte DiVincenzo,3,missed,25,MIN,IND,202503170MIN
236,377,1,7:19.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
31,238,1,6:59.0,Donte DiVincenzo,2,made,0,MIN,IND,202503170MIN
43,247,1,5:51.0,Naz Reid,2,made,1,MIN,IND,202503170MIN
163,245,1,5:24.0,Anthony Edwards,2,missed,13,MIN,IND,202503170MIN
84,223,1,5:02.0,Naz Reid,2,made,6,MIN,IND,202503170MIN
72,226,1,4:39.0,Anthony Edwards,2,made,4,MIN,IND,202503170MIN
273,335,1,4:13.0,Donte DiVincenzo,3,missed,26,MIN,IND,202503170MIN
85,240,1,4:02.0,Anthony Edwards,2,made,6,MIN,IND,202503170MIN
43,227,1,3:31.0,Anthony Edwards,2,missed,2,MIN,IND,202503170MIN
143,206,1,3:03.0,Julius Randle,2,made,12,MIN,IND,202503170MIN
32,240,1,2:43.0,Julius Randle,2,made,0,MIN,IND,202503170MIN
283,137,1,2:06.0,Naz Reid,3,missed,27,MIN,IND,202503170MIN
31,11,1,1:42.0,Julius Randle,3,made,23,MIN,IND,202503170MIN
80,238,1,1:12.0,Julius Randle,2,missed,5,MIN,IND,202503170MIN
203,57,1,0:47.0,Naz Reid,3,made,25,MIN,IND,202503170MIN
341,44,1,0:01.0,Donte DiVincenzo,3,missed,37,MIN,IND,202503170MIN
282,200,2,11:16.0,Nickeil Alexander-Walker,3,missed,25,MIN,IND,202503170MIN
33,234,2,10:46.0,Naz Reid,2,made,1,MIN,IND,202503170MIN
258,352,2,10:02.0,Naz Reid,3,made,25,MIN,IND,202503170MIN
108,180,2,9:40.0,Nickeil Alexander-Walker,2,made,10,MIN,IND,202503170MIN
52,210,2,8:46.0,Naz Reid,2,made,4,MIN,IND,202503170MIN
59,177,2,8:21.0,Naz Reid,2,missed,7,MIN,IND,202503170MIN
60,16,2,8:00.0,Jaden McDaniels,3,missed,23,MIN,IND,202503170MIN
30,240,2,7:54.0,Rudy Gobert,2,missed,0,MIN,IND,202503170MIN
274,127,2,7:51.0,Naz Reid,3,missed,27,MIN,IND,202503170MIN
70,216,2,6:36.0,Julius Randle,2,missed,5,MIN,IND,202503170MIN
157,247,2,6:06.0,Donte DiVincenzo,2,missed,13,MIN,IND,202503170MIN
36,234,2,5:49.0,Donte DiVincenzo,2,missed,1,MIN,IND,202503170MIN
253,117,2,5:25.0,Anthony Edwards,3,missed,26,MIN,IND,202503170MIN
41,227,2,4:55.0,Anthony Edwards,2,missed,2,MIN,IND,202503170MIN
30,240,2,4:53.0,Rudy Gobert,2,made,0,MIN,IND,202503170MIN
274,275,2,4:25.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
289,210,2,3:53.0,Naz Reid,3,missed,26,MIN,IND,202503170MIN
237,102,2,3:48.0,Jaden McDaniels,3,missed,25,MIN,IND,202503170MIN
252,352,2,2:52.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
74,232,2,2:12.0,Anthony Edwards,2,missed,4,MIN,IND,202503170MIN
48,17,2,1:39.0,Nickeil Alexander-Walker,3,missed,22,MIN,IND,202503170MIN
32,237,2,0:55.0,Anthony Edwards,2,made,0,MIN,IND,202503170MIN
63,236,2,0:29.0,Nickeil Alexander-Walker,2,missed,3,MIN,IND,202503170MIN
206,44,2,0:01.0,Nickeil Alexander-Walker,3,missed,26,MIN,IND,202503170MIN
238,377,3,11:27.0,Anthony Edwards,3,made,25,MIN,IND,202503170MIN
43,220,3,10:48.0,Jaden McDaniels,2,made,2,MIN,IND,202503170MIN
78,212,3,10:31.0,Jaden McDaniels,2,missed,5,MIN,IND,202503170MIN
44,236,3,10:17.0,Jaden McDaniels,2,made,1,MIN,IND,202503170MIN
159,254,3,9:42.0,Julius Randle,2,made,13,MIN,IND,202503170MIN
59,236,3,9:14.0,Jaden McDaniels,2,missed,3,MIN,IND,202503170MIN
27,12,3,8:44.0,Julius Randle,3,missed,23,MIN,IND,202503170MIN
203,61,3,8:06.0,Donte DiVincenzo,3,made,25,MIN,IND,202503170MIN
196,50,3,7:35.0,Donte DiVincenzo,3,made,25,MIN,IND,202503170MIN
42,243,3,6:40.0,Donte DiVincenzo,2,made,1,MIN,IND,202503170MIN
49,241,3,6:01.0,Donte DiVincenzo,2,missed,2,MIN,IND,202503170MIN
43,246,3,5:40.0,Anthony Edwards,2,made,1,MIN,IND,202503170MIN
59,238,3,4:04.0,Anthony Edwards,2,made,3,MIN,IND,202503170MIN
50,233,3,3:59.0,Jaylen Clark,2,missed,2,MIN,IND,202503170MIN
31,240,3,3:57.0,Jaylen Clark,2,made,0,MIN,IND,202503170MIN
50,228,3,3:23.0,Anthony Edwards,2,made,2,MIN,IND,202503170MIN
42,246,3,3:00.0,Nickeil Alexander-Walker,2,made,1,MIN,IND,202503170MIN
67,232,3,2:32.0,Naz Reid,2,missed,4,MIN,IND,202503170MIN
239,384,3,2:02.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
264,428,3,1:43.0,Donte DiVincenzo,3,made,30,MIN,IND,202503170MIN
49,254,3,1:21.0,Jaylen Clark,2,missed,2,MIN,IND,202503170MIN
31,240,3,1:18.0,Naz Reid,2,made,0,MIN,IND,202503170MIN
47,237,3,1:00.0,Nickeil Alexander-Walker,2,made,2,MIN,IND,202503170MIN
88,279,3,0:01.0,Mike Conley,2,missed,7,MIN,IND,202503170MIN
98,210,4,11:38.0,Nickeil Alexander-Walker,2,made,7,MIN,IND,202503170MIN
37,241,4,11:13.0,Jaden McDaniels,2,made,1,MIN,IND,202503170MIN
282,367,4,10:40.0,Naz Reid,3,made,28,MIN,IND,202503170MIN
108,462,4,10:22.0,Mike Conley,3,made,24,MIN,IND,202503170MIN
80,267,4,9:43.0,Naz Reid,2,missed,6,MIN,IND,202503170MIN
63,467,4,8:41.0,Jaden McDaniels,3,missed,23,MIN,IND,202503170MIN
85,236,4,8:36.0,Jaden McDaniels,2,made,6,MIN,IND,202503170MIN
37,236,4,8:08.0,Naz Reid,2,made,1,MIN,IND,202503170MIN
196,58,4,7:38.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
42,230,4,6:42.0,Julius Randle,2,missed,2,MIN,IND,202503170MIN
236,393,4,6:22.0,Donte DiVincenzo,3,missed,26,MIN,IND,202503170MIN
205,59,4,5:58.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
16,15,4,5:14.0,Jaden McDaniels,3,missed,23,MIN,IND,202503170MIN
69,217,4,4:54.0,Anthony Edwards,2,missed,5,MIN,IND,202503170MIN
103,465,4,4:41.0,Donte DiVincenzo,3,made,24,MIN,IND,202503170MIN
48,241,4,3:53.0,Julius Randle,2,made,2,MIN,IND,202503170MIN
41,243,4,3:19.0,Anthony Edwards,2,made,1,MIN,IND,202503170MIN
263,137,4,2:45.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
64,15,4,2:00.0,Donte DiVincenzo,3,missed,23,MIN,IND,202503170MIN
227,63,4,1:04.0,Donte DiVincenzo,3,missed,26,MIN,IND,202503170MIN
95,483,4,0:49.0,Jaden McDaniels,3,made,25,MIN,IND,202503170MIN
198,47,4,0:00.0,Anthony Edwards,3,missed,26,MIN,IND,202503170MIN
243,388,OT,3:05.0,Jaden McDaniels,3,missed,26,MIN,IND,202503170MIN
158,421,OT,2:37.0,Anthony Edwards,2,made,22,MIN,IND,202503170MIN
243,415,OT,2:00.0,Mike Conley,3,made,28,MIN,IND,202503170MIN
188,48,OT,1:37.0,Naz Reid,3,missed,25,MIN,IND,202503170MIN
168,35,OT,0:44.0,Anthony Edwards,3,missed,25,MIN,IND,202503170MIN
147,256,OT,0:00.0,Julius Randle,2,missed,12,MIN,IND,202503170MIN
