top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,270,3,0:43.0,Peyton Watson,2,made,3,DEN,NOP,202411150NOP
44,237,3,0:26.0,Julian Strawther,2,missed,1,DEN,NOP,202411150NOP
18,7,4,11:43.0,Russell Westbrook,3,missed,23,DEN,NOP,202411150NOP
34,472,4,11:37.0,Hunter Tyson,3,missed,23,DEN,NOP,202411150NOP
68,228,4,11:14.0,Jamal Murray,2,made,4,DEN,NOP,202411150NOP
215,414,4,10:34.0,Hunter Tyson,3,missed,25,DEN,NOP,202411150NOP
23,11,4,9:57.0,Russell Westbrook,3,missed,23,DEN,NOP,202411150NOP
48,255,4,9:48.0,Dario Šarić,2,made,2,DEN,NOP,202411150NOP
47,257,4,9:18.0,Vlatko Čančar,2,missed,2,DEN,NOP,202411150NOP
41,265,4,8:50.0,Russell Westbrook,2,missed,3,DEN,NOP,202411150NOP
49,231,4,8:32.0,Jamal Murray,2,made,2,DEN,NOP,202411150NOP
283,151,4,7:43.0,Jamal Murray,3,made,27,DEN,NOP,202411150NOP
41,239,4,7:21.0,Michael Porter Jr.,2,made,1,DEN,NOP,202411150NOP
46,253,4,6:39.0,Peyton Watson,2,missed,2,DEN,NOP,202411150NOP
301,270,4,6:30.0,Jamal Murray,3,missed,27,DEN,NOP,202411150NOP
17,471,4,6:25.0,Russell Westbrook,3,made,23,DEN,NOP,202411150NOP
64,268,4,5:39.0,Christian Braun,2,missed,4,DEN,NOP,202411150NOP
293,213,4,4:27.0,Jamal Murray,3,missed,26,DEN,NOP,202411150NOP
33,240,4,3:53.0,Christian Braun,2,made,0,DEN,NOP,202411150NOP
57,266,4,3:15.0,Jamal Murray,2,missed,4,DEN,NOP,202411150NOP
62,228,4,2:32.0,Peyton Watson,2,made,3,DEN,NOP,202411150NOP
33,10,4,1:53.0,Peyton Watson,3,missed,23,DEN,NOP,202411150NOP
37,252,4,1:27.0,Christian Braun,2,made,1,DEN,NOP,202411150NOP
47,222,4,1:04.0,Jamal Murray,2,made,2,DEN,NOP,202411150NOP
278,319,4,0:45.0,Jamal Murray,3,missed,26,DEN,NOP,202411150NOP
160,22,1,11:11.0,Javonte Green,3,missed,25,NOP,DEN,202411150NOP
132,260,1,10:17.0,Trey Murphy III,2,made,10,NOP,DEN,202411150NOP
172,448,1,9:50.0,Brandon Boston Jr.,3,made,25,NOP,DEN,202411150NOP
187,130,1,9:10.0,Brandon Boston Jr.,2,made,19,NOP,DEN,202411150NOP
221,72,1,8:39.0,Trey Murphy III,3,missed,25,NOP,DEN,202411150NOP
73,278,1,8:11.0,Brandon Ingram,2,missed,6,NOP,DEN,202411150NOP
12,468,1,7:44.0,Javonte Green,3,missed,23,NOP,DEN,202411150NOP
34,263,1,6:54.0,Brandon Boston Jr.,2,missed,2,NOP,DEN,202411150NOP
103,43,1,6:45.0,Trey Murphy III,2,made,21,NOP,DEN,202411150NOP
254,120,1,6:13.0,Brandon Boston Jr.,3,missed,25,NOP,DEN,202411150NOP
164,291,1,5:09.0,Brandon Ingram,2,made,14,NOP,DEN,202411150NOP
108,207,1,4:29.0,Jamal Cain,2,missed,8,NOP,DEN,202411150NOP
290,221,1,4:06.0,Brandon Ingram,3,made,26,NOP,DEN,202411150NOP
68,234,1,3:35.0,Brandon Ingram,2,made,4,NOP,DEN,202411150NOP
52,258,1,3:03.0,Brandon Ingram,2,missed,3,NOP,DEN,202411150NOP
30,240,1,3:03.0,Jeremiah Robinson-Earl,2,made,0,NOP,DEN,202411150NOP
24,473,1,2:33.0,Jamal Cain,3,missed,23,NOP,DEN,202411150NOP
256,81,1,2:28.0,Brandon Ingram,3,made,28,NOP,DEN,202411150NOP
159,252,1,1:42.0,Jeremiah Robinson-Earl,2,missed,13,NOP,DEN,202411150NOP
52,261,1,1:17.0,Jeremiah Robinson-Earl,2,made,3,NOP,DEN,202411150NOP
233,88,1,0:50.0,Brandon Ingram,3,made,25,NOP,DEN,202411150NOP
37,245,1,0:24.0,Trey Jemison,2,made,1,NOP,DEN,202411150NOP
44,239,1,0:02.0,Trey Murphy III,2,made,1,NOP,DEN,202411150NOP
93,208,2,11:35.0,Jaylen Nowell,2,missed,7,NOP,DEN,202411150NOP
252,82,2,11:22.0,Trey Murphy III,3,missed,27,NOP,DEN,202411150NOP
113,212,2,10:14.0,Trey Jemison,2,missed,9,NOP,DEN,202411150NOP
101,252,2,9:47.0,Jaylen Nowell,2,missed,7,NOP,DEN,202411150NOP
46,237,2,9:35.0,Trey Murphy III,2,made,2,NOP,DEN,202411150NOP
84,198,2,8:28.0,Trey Murphy III,2,missed,7,NOP,DEN,202411150NOP
208,391,2,7:29.0,Brandon Boston Jr.,2,made,23,NOP,DEN,202411150NOP
273,331,2,6:54.0,Brandon Boston Jr.,3,missed,26,NOP,DEN,202411150NOP
30,240,2,6:48.0,Yves Missi,2,missed,0,NOP,DEN,202411150NOP
77,305,2,6:13.0,Brandon Ingram,2,made,8,NOP,DEN,202411150NOP
58,248,2,5:43.0,Brandon Ingram,2,made,3,NOP,DEN,202411150NOP
242,372,2,5:18.0,Jaylen Nowell,3,made,25,NOP,DEN,202411150NOP
103,212,2,4:43.0,Jaylen Nowell,2,missed,8,NOP,DEN,202411150NOP
60,234,2,4:11.0,Javonte Green,2,missed,3,NOP,DEN,202411150NOP
262,349,2,3:24.0,Brandon Boston Jr.,3,made,26,NOP,DEN,202411150NOP
311,202,2,2:43.0,Brandon Ingram,3,missed,28,NOP,DEN,202411150NOP
38,240,2,2:36.0,Yves Missi,2,made,1,NOP,DEN,202411150NOP
67,266,2,1:59.0,Yves Missi,2,missed,4,NOP,DEN,202411150NOP
24,447,2,1:38.0,Brandon Boston Jr.,2,made,21,NOP,DEN,202411150NOP
262,432,2,1:17.0,Trey Murphy III,3,made,30,NOP,DEN,202411150NOP
60,228,2,0:34.0,Brandon Ingram,2,made,3,NOP,DEN,202411150NOP
287,217,2,0:02.0,Brandon Ingram,3,missed,26,NOP,DEN,202411150NOP
85,470,3,10:54.0,Javonte Green,3,missed,24,NOP,DEN,202411150NOP
293,244,3,10:14.0,Brandon Ingram,3,missed,26,NOP,DEN,202411150NOP
64,202,3,9:58.0,Javonte Green,2,missed,5,NOP,DEN,202411150NOP
31,240,3,9:54.0,Yves Missi,2,made,0,NOP,DEN,202411150NOP
60,217,3,9:10.0,Trey Murphy III,2,made,4,NOP,DEN,202411150NOP
284,246,3,8:42.0,Trey Murphy III,3,missed,25,NOP,DEN,202411150NOP
198,327,3,8:08.0,Brandon Ingram,2,missed,19,NOP,DEN,202411150NOP
218,62,3,6:39.0,Trey Murphy III,3,missed,26,NOP,DEN,202411150NOP
142,183,3,6:11.0,Brandon Ingram,2,missed,13,NOP,DEN,202411150NOP
285,166,3,5:37.0,Brandon Boston Jr.,3,missed,27,NOP,DEN,202411150NOP
44,244,3,5:10.0,Trey Jemison,2,made,1,NOP,DEN,202411150NOP
32,10,3,4:29.0,Jamal Cain,3,missed,23,NOP,DEN,202411150NOP
69,262,3,4:20.0,Brandon Ingram,2,made,4,NOP,DEN,202411150NOP
41,10,3,3:52.0,Jamal Cain,3,missed,23,NOP,DEN,202411150NOP
247,367,3,3:47.0,Brandon Ingram,3,missed,25,NOP,DEN,202411150NOP
287,230,3,2:36.0,Jeremiah Robinson-Earl,3,missed,26,NOP,DEN,202411150NOP
98,184,3,2:24.0,Brandon Ingram,2,missed,9,NOP,DEN,202411150NOP
37,221,3,1:43.0,Jamal Cain,2,made,2,NOP,DEN,202411150NOP
90,253,3,1:42.0,Yves Missi,2,missed,6,NOP,DEN,202411150NOP
178,165,3,1:14.0,Brandon Ingram,2,missed,17,NOP,DEN,202411150NOP
77,389,3,0:59.0,Brandon Ingram,2,made,16,NOP,DEN,202411150NOP
55,251,3,0:33.0,Brandon Ingram,2,missed,3,NOP,DEN,202411150NOP
31,240,3,0:31.0,Yves Missi,2,missed,0,NOP,DEN,202411150NOP
60,253,3,0:00.0,Brandon Ingram,2,missed,3,NOP,DEN,202411150NOP
52,254,4,11:27.0,Brandon Boston Jr.,2,made,3,NOP,DEN,202411150NOP
60,2,4,10:20.0,Jaylen Nowell,3,made,24,NOP,DEN,202411150NOP
251,373,4,9:09.0,Trey Murphy III,3,missed,26,NOP,DEN,202411150NOP
118,163,4,9:03.0,Jaylen Nowell,2,missed,12,NOP,DEN,202411150NOP
98,200,4,8:41.0,Trey Murphy III,2,missed,8,NOP,DEN,202411150NOP
293,353,4,8:08.0,Trey Murphy III,3,made,29,NOP,DEN,202411150NOP
185,410,4,7:25.0,Brandon Boston Jr.,2,missed,23,NOP,DEN,202411150NOP
52,228,4,6:58.0,Jaylen Nowell,2,missed,2,NOP,DEN,202411150NOP
279,158,4,5:56.0,Brandon Ingram,3,missed,26,NOP,DEN,202411150NOP
77,351,4,5:18.0,Brandon Ingram,2,made,12,NOP,DEN,202411150NOP
38,3,4,4:42.0,Javonte Green,3,made,24,NOP,DEN,202411150NOP
227,85,4,4:13.0,Brandon Boston Jr.,3,made,25,NOP,DEN,202411150NOP
252,97,4,3:27.0,Brandon Ingram,3,missed,26,NOP,DEN,202411150NOP
270,339,4,2:50.0,Brandon Boston Jr.,3,missed,26,NOP,DEN,202411150NOP
52,232,4,2:11.0,Javonte Green,2,made,2,NOP,DEN,202411150NOP
29,372,4,1:09.0,Brandon Ingram,2,made,13,NOP,DEN,202411150NOP
251,407,4,0:18.0,Trey Murphy III,3,missed,28,NOP,DEN,202411150NOP
36,471,4,0:01.0,Javonte Green,3,missed,23,NOP,DEN,202411150NOP
