top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,216,1,9:43.0,Trayce Jackson-Davis,2,made,3,GSW,BOS,202501200GSW
152,273,1,9:08.0,Dennis Schröder,2,made,13,GSW,BOS,202501200GSW
39,281,1,8:48.0,Andrew Wiggins,2,missed,4,GSW,BOS,202501200GSW
30,240,1,8:46.0,Trayce Jackson-Davis,2,missed,0,GSW,BOS,202501200GSW
30,240,1,8:43.0,Andrew Wiggins,2,missed,0,GSW,BOS,202501200GSW
49,252,1,8:34.0,Gary Payton II,2,made,2,GSW,BOS,202501200GSW
292,119,1,7:54.0,Stephen Curry,3,missed,29,GSW,BOS,202501200GSW
252,383,1,7:33.0,Stephen Curry,3,missed,26,GSW,BOS,202501200GSW
283,322,1,7:09.0,Gui Santos,3,missed,27,GSW,BOS,202501200GSW
257,41,1,7:05.0,Stephen Curry,3,made,30,GSW,BOS,202501200GSW
275,326,1,6:33.0,Gui Santos,3,missed,26,GSW,BOS,202501200GSW
43,268,1,6:04.0,Gui Santos,2,made,3,GSW,BOS,202501200GSW
36,378,1,5:20.0,Kevon Looney,2,made,14,GSW,BOS,202501200GSW
47,266,1,4:11.0,Kevon Looney,2,missed,3,GSW,BOS,202501200GSW
275,403,1,3:43.0,Stephen Curry,3,missed,29,GSW,BOS,202501200GSW
203,41,1,2:42.0,Buddy Hield,3,missed,26,GSW,BOS,202501200GSW
225,414,1,2:09.0,Buddy Hield,3,missed,26,GSW,BOS,202501200GSW
292,289,1,1:00.0,Dennis Schröder,3,missed,27,GSW,BOS,202501200GSW
37,349,1,0:23.0,Dennis Schröder,2,missed,11,GSW,BOS,202501200GSW
93,243,2,11:15.0,Andrew Wiggins,2,missed,6,GSW,BOS,202501200GSW
275,343,2,10:28.0,Andrew Wiggins,3,missed,27,GSW,BOS,202501200GSW
37,470,2,9:52.0,Lindy Waters III,3,missed,23,GSW,BOS,202501200GSW
30,240,2,9:48.0,Kevon Looney,2,made,0,GSW,BOS,202501200GSW
149,468,2,9:04.0,Lindy Waters III,3,missed,26,GSW,BOS,202501200GSW
243,379,2,7:44.0,Andrew Wiggins,3,missed,25,GSW,BOS,202501200GSW
213,52,2,7:20.0,Dennis Schröder,3,made,26,GSW,BOS,202501200GSW
111,232,2,6:23.0,Dennis Schröder,2,missed,8,GSW,BOS,202501200GSW
203,43,2,5:51.0,Moses Moody,3,missed,26,GSW,BOS,202501200GSW
60,207,2,5:19.0,Andrew Wiggins,2,missed,4,GSW,BOS,202501200GSW
252,81,2,4:55.0,Moses Moody,3,made,27,GSW,BOS,202501200GSW
91,232,2,4:10.0,Moses Moody,2,missed,6,GSW,BOS,202501200GSW
246,411,2,3:41.0,Stephen Curry,3,missed,28,GSW,BOS,202501200GSW
48,219,2,3:18.0,Gui Santos,2,made,3,GSW,BOS,202501200GSW
68,145,2,2:56.0,Stephen Curry,2,made,10,GSW,BOS,202501200GSW
62,194,2,2:25.0,Stephen Curry,2,made,6,GSW,BOS,202501200GSW
27,472,2,2:03.0,Moses Moody,3,missed,23,GSW,BOS,202501200GSW
227,64,2,1:33.0,Stephen Curry,3,missed,26,GSW,BOS,202501200GSW
30,240,2,1:29.0,Moses Moody,2,made,0,GSW,BOS,202501200GSW
311,157,2,0:23.0,Stephen Curry,3,missed,29,GSW,BOS,202501200GSW
54,210,2,0:18.0,Trayce Jackson-Davis,2,made,4,GSW,BOS,202501200GSW
98,350,3,11:34.0,Andrew Wiggins,2,made,13,GSW,BOS,202501200GSW
255,368,3,10:52.0,Stephen Curry,3,made,26,GSW,BOS,202501200GSW
74,227,3,10:11.0,Andrew Wiggins,2,missed,5,GSW,BOS,202501200GSW
183,238,3,9:36.0,Stephen Curry,2,missed,15,GSW,BOS,202501200GSW
72,243,3,8:48.0,Kevon Looney,2,missed,4,GSW,BOS,202501200GSW
267,358,3,8:33.0,Andrew Wiggins,3,missed,26,GSW,BOS,202501200GSW
186,452,3,8:02.0,Moses Moody,3,missed,26,GSW,BOS,202501200GSW
85,75,3,7:31.0,Andrew Wiggins,2,missed,17,GSW,BOS,202501200GSW
41,265,3,7:25.0,Moses Moody,2,made,3,GSW,BOS,202501200GSW
272,413,3,7:00.0,Stephen Curry,3,missed,30,GSW,BOS,202501200GSW
180,33,3,6:16.0,Stephen Curry,3,made,26,GSW,BOS,202501200GSW
272,168,3,5:40.0,Gui Santos,3,missed,25,GSW,BOS,202501200GSW
142,12,3,4:41.0,Moses Moody,3,made,25,GSW,BOS,202501200GSW
49,300,3,4:13.0,Stephen Curry,2,missed,6,GSW,BOS,202501200GSW
32,212,3,4:10.0,Buddy Hield,2,made,3,GSW,BOS,202501200GSW
53,12,3,3:44.0,Buddy Hield,3,missed,23,GSW,BOS,202501200GSW
143,246,3,3:08.0,Moses Moody,2,missed,11,GSW,BOS,202501200GSW
282,350,3,2:44.0,Stephen Curry,3,made,27,GSW,BOS,202501200GSW
218,444,3,2:22.0,Stephen Curry,3,missed,28,GSW,BOS,202501200GSW
236,413,3,1:51.0,Moses Moody,3,missed,27,GSW,BOS,202501200GSW
18,408,3,1:13.0,Quinten Post,2,made,17,GSW,BOS,202501200GSW
288,270,3,0:37.0,Buddy Hield,3,made,26,GSW,BOS,202501200GSW
81,295,3,0:17.0,Quinten Post,2,missed,7,GSW,BOS,202501200GSW
295,243,4,11:33.0,Quinten Post,3,missed,27,GSW,BOS,202501200GSW
47,280,4,10:54.0,Pat Spencer,2,missed,4,GSW,BOS,202501200GSW
21,122,4,10:29.0,Lindy Waters III,2,missed,12,GSW,BOS,202501200GSW
237,426,4,9:36.0,Pat Spencer,3,made,28,GSW,BOS,202501200GSW
170,449,4,8:50.0,Gui Santos,3,missed,25,GSW,BOS,202501200GSW
295,251,4,8:31.0,Quinten Post,3,missed,27,GSW,BOS,202501200GSW
36,217,4,8:21.0,Quinten Post,2,made,2,GSW,BOS,202501200GSW
70,257,4,7:41.0,Quinten Post,2,made,4,GSW,BOS,202501200GSW
233,423,4,7:02.0,Lindy Waters III,3,made,27,GSW,BOS,202501200GSW
65,202,4,6:22.0,Pat Spencer,2,missed,5,GSW,BOS,202501200GSW
263,107,4,6:19.0,Lindy Waters III,3,missed,27,GSW,BOS,202501200GSW
16,12,4,6:14.0,Moses Moody,3,missed,23,GSW,BOS,202501200GSW
59,293,4,5:37.0,Pat Spencer,2,missed,6,GSW,BOS,202501200GSW
191,42,4,5:04.0,Moses Moody,3,made,25,GSW,BOS,202501200GSW
215,423,4,4:29.0,Moses Moody,3,missed,26,GSW,BOS,202501200GSW
232,87,4,3:26.0,Pat Spencer,3,missed,25,GSW,BOS,202501200GSW
285,285,4,2:47.0,Pat Spencer,3,missed,26,GSW,BOS,202501200GSW
291,222,4,2:42.0,Lindy Waters III,3,missed,26,GSW,BOS,202501200GSW
284,241,4,2:14.0,Quinten Post,3,missed,25,GSW,BOS,202501200GSW
91,471,4,1:50.0,Gui Santos,3,made,24,GSW,BOS,202501200GSW
14,6,4,1:18.0,Lindy Waters III,3,made,23,GSW,BOS,202501200GSW
195,457,4,0:56.0,Gui Santos,3,missed,27,GSW,BOS,202501200GSW
284,199,4,0:33.0,Quinten Post,3,made,26,GSW,BOS,202501200GSW
