top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,296,3,4:41.0,Jeremy Sochan,2,missed,6,SAS,SAC,202503070SAC
246,57,3,4:35.0,Keldon Johnson,3,missed,28,SAS,SAC,202503070SAC
254,408,3,4:20.0,Devin Vassell,3,missed,28,SAS,SAC,202503070SAC
218,46,3,3:51.0,Stephon Castle,3,missed,27,SAS,SAC,202503070SAC
73,244,3,3:47.0,Jeremy Sochan,2,made,4,SAS,SAC,202503070SAC
49,253,3,3:13.0,Stephon Castle,2,missed,2,SAS,SAC,202503070SAC
75,228,3,3:08.0,Stephon Castle,2,made,5,SAS,SAC,202503070SAC
285,135,3,2:46.0,Keldon Johnson,3,made,28,SAS,SAC,202503070SAC
64,479,3,2:26.0,Julian Champagnie,3,missed,24,SAS,SAC,202503070SAC
263,93,3,1:32.0,Keldon Johnson,3,missed,27,SAS,SAC,202503070SAC
30,240,3,1:25.0,Stephon Castle,2,made,0,SAS,SAC,202503070SAC
68,222,3,0:59.0,De'Aaron Fox,2,made,4,SAS,SAC,202503070SAC
203,383,3,0:32.0,De'Aaron Fox,2,made,22,SAS,SAC,202503070SAC
182,299,3,0:01.0,De'Aaron Fox,2,missed,16,SAS,SAC,202503070SAC
272,384,4,11:22.0,Sandro Mamukelashvili,3,made,28,SAS,SAC,202503070SAC
41,0,4,10:39.0,Harrison Barnes,3,made,25,SAS,SAC,202503070SAC
96,481,4,10:04.0,Keldon Johnson,3,made,25,SAS,SAC,202503070SAC
265,377,4,9:41.0,Sandro Mamukelashvili,3,missed,27,SAS,SAC,202503070SAC
295,210,4,9:15.0,Keldon Johnson,3,missed,27,SAS,SAC,202503070SAC
231,403,4,8:51.0,Devin Vassell,3,made,26,SAS,SAC,202503070SAC
68,249,4,8:16.0,Keldon Johnson,2,made,4,SAS,SAC,202503070SAC
173,226,4,7:44.0,Devin Vassell,2,missed,14,SAS,SAC,202503070SAC
64,242,4,6:59.0,Jeremy Sochan,2,made,3,SAS,SAC,202503070SAC
172,458,4,6:33.0,Devin Vassell,3,missed,26,SAS,SAC,202503070SAC
69,238,4,5:40.0,Stephon Castle,2,made,4,SAS,SAC,202503070SAC
62,284,4,5:07.0,Jeremy Sochan,2,missed,5,SAS,SAC,202503070SAC
33,483,4,4:41.0,Chris Paul,3,missed,24,SAS,SAC,202503070SAC
263,368,4,3:57.0,Chris Paul,3,made,27,SAS,SAC,202503070SAC
46,249,4,2:55.0,Stephon Castle,2,made,2,SAS,SAC,202503070SAC
88,478,4,2:14.0,Jeremy Sochan,3,missed,25,SAS,SAC,202503070SAC
169,221,4,1:26.0,Blake Wesley,2,made,14,SAS,SAC,202503070SAC
237,405,4,0:20.0,Sandro Mamukelashvili,3,made,26,SAS,SAC,202503070SAC
258,398,1,11:42.0,Zach LaVine,3,missed,28,SAC,SAS,202503070SAC
48,0,1,11:08.0,DeMar DeRozan,3,missed,25,SAC,SAS,202503070SAC
211,22,1,10:48.0,Keegan Murray,3,made,28,SAC,SAS,202503070SAC
169,166,1,9:18.0,Keegan Murray,2,missed,16,SAC,SAS,202503070SAC
242,52,1,9:01.0,DeMar DeRozan,3,made,28,SAC,SAS,202503070SAC
203,224,1,7:56.0,DeMar DeRozan,2,missed,17,SAC,SAS,202503070SAC
68,222,1,7:35.0,DeMar DeRozan,2,made,4,SAC,SAS,202503070SAC
51,203,1,7:14.0,Keon Ellis,2,missed,4,SAC,SAS,202503070SAC
184,234,1,6:37.0,Jonas Valančiūnas,2,made,15,SAC,SAS,202503070SAC
205,224,1,6:08.0,Zach LaVine,2,made,18,SAC,SAS,202503070SAC
84,481,1,5:40.0,Keegan Murray,3,missed,25,SAC,SAS,202503070SAC
100,98,1,5:00.0,Zach LaVine,2,missed,16,SAC,SAS,202503070SAC
106,227,1,4:48.0,Zach LaVine,2,missed,8,SAC,SAS,202503070SAC
60,0,1,3:35.0,Jake LaRavia,3,missed,25,SAC,SAS,202503070SAC
95,247,1,3:10.0,Markelle Fultz,2,missed,7,SAC,SAS,202503070SAC
53,0,1,3:03.0,Trey Lyles,3,made,24,SAC,SAS,202503070SAC
184,319,1,2:21.0,Markelle Fultz,2,missed,17,SAC,SAS,202503070SAC
49,90,1,2:00.0,DeMar DeRozan,2,missed,15,SAC,SAS,202503070SAC
253,417,1,1:40.0,Trey Lyles,3,missed,28,SAC,SAS,202503070SAC
67,239,1,1:35.0,Trey Lyles,2,made,4,SAC,SAS,202503070SAC
184,233,1,0:01.0,Keon Ellis,2,missed,15,SAC,SAS,202503070SAC
30,240,1,0:00.0,Jake LaRavia,2,missed,0,SAC,SAS,202503070SAC
301,189,2,11:19.0,Keon Ellis,3,missed,28,SAC,SAS,202503070SAC
57,236,2,11:15.0,Jonas Valančiūnas,2,made,3,SAC,SAS,202503070SAC
269,70,2,10:44.0,Devin Carter,3,missed,29,SAC,SAS,202503070SAC
83,229,2,10:14.0,Zach LaVine,2,made,5,SAC,SAS,202503070SAC
93,197,2,9:51.0,Devin Carter,2,made,8,SAC,SAS,202503070SAC
316,200,2,9:23.0,Devin Carter,3,missed,29,SAC,SAS,202503070SAC
198,20,2,9:18.0,Zach LaVine,3,made,28,SAC,SAS,202503070SAC
68,282,2,8:20.0,Jake LaRavia,2,missed,6,SAC,SAS,202503070SAC
238,33,2,8:08.0,Zach LaVine,3,made,29,SAC,SAS,202503070SAC
268,52,2,7:43.0,Zach LaVine,3,missed,30,SAC,SAS,202503070SAC
67,223,2,7:17.0,Jonas Valančiūnas,2,made,4,SAC,SAS,202503070SAC
105,367,2,6:29.0,Zach LaVine,2,made,15,SAC,SAS,202503070SAC
91,0,2,5:59.0,Zach LaVine,3,made,26,SAC,SAS,202503070SAC
100,276,2,5:01.0,DeMar DeRozan,2,missed,8,SAC,SAS,202503070SAC
103,232,2,4:57.0,Jonas Valančiūnas,2,made,7,SAC,SAS,202503070SAC
139,127,2,4:24.0,Keegan Murray,2,missed,16,SAC,SAS,202503070SAC
88,215,2,4:21.0,Jonas Valančiūnas,2,made,6,SAC,SAS,202503070SAC
220,187,2,3:48.0,DeMar DeRozan,2,made,20,SAC,SAS,202503070SAC
213,9,2,2:57.0,Keon Ellis,3,missed,29,SAC,SAS,202503070SAC
79,187,2,2:43.0,Trey Lyles,2,missed,7,SAC,SAS,202503070SAC
72,234,2,2:27.0,Keegan Murray,2,made,4,SAC,SAS,202503070SAC
243,406,2,1:57.0,Keegan Murray,3,made,27,SAC,SAS,202503070SAC
249,80,2,1:28.0,DeMar DeRozan,3,missed,27,SAC,SAS,202503070SAC
37,0,2,1:20.0,Keon Ellis,3,made,25,SAC,SAS,202503070SAC
352,248,2,0:53.0,Zach LaVine,3,made,32,SAC,SAS,202503070SAC
210,453,2,0:15.0,Keegan Murray,3,missed,28,SAC,SAS,202503070SAC
69,351,2,0:01.0,DeMar DeRozan,2,missed,12,SAC,SAS,202503070SAC
308,202,3,11:23.0,Keon Ellis,3,made,28,SAC,SAS,202503070SAC
295,149,3,10:57.0,Zach LaVine,3,made,28,SAC,SAS,202503070SAC
191,303,3,10:25.0,Zach LaVine,2,made,17,SAC,SAS,202503070SAC
62,243,3,9:53.0,Jonas Valančiūnas,2,made,3,SAC,SAS,202503070SAC
53,220,3,9:24.0,Keegan Murray,2,made,3,SAC,SAS,202503070SAC
59,372,3,9:02.0,Keon Ellis,2,made,13,SAC,SAS,202503070SAC
80,248,3,8:15.0,Keon Ellis,2,made,5,SAC,SAS,202503070SAC
308,243,3,7:46.0,Zach LaVine,3,made,28,SAC,SAS,202503070SAC
285,173,3,7:06.0,Zach LaVine,3,missed,26,SAC,SAS,202503070SAC
284,157,3,6:04.0,Trey Lyles,3,missed,27,SAC,SAS,202503070SAC
78,187,3,5:36.0,DeMar DeRozan,2,missed,7,SAC,SAS,202503070SAC
31,240,3,5:36.0,DeMar DeRozan,2,made,0,SAC,SAS,202503070SAC
159,257,3,4:49.0,Jake LaRavia,2,missed,13,SAC,SAS,202503070SAC
31,240,3,4:45.0,Jake LaRavia,2,missed,0,SAC,SAS,202503070SAC
103,0,3,4:27.0,Keegan Murray,3,made,25,SAC,SAS,202503070SAC
105,0,3,4:13.0,Keegan Murray,3,missed,25,SAC,SAS,202503070SAC
41,223,3,4:06.0,DeMar DeRozan,2,made,2,SAC,SAS,202503070SAC
103,205,3,3:20.0,Keegan Murray,2,missed,8,SAC,SAS,202503070SAC
38,233,3,2:59.0,DeMar DeRozan,2,made,1,SAC,SAS,202503070SAC
182,290,3,1:08.0,DeMar DeRozan,2,made,16,SAC,SAS,202503070SAC
52,256,3,0:44.0,Devin Carter,2,made,3,SAC,SAS,202503070SAC
262,115,3,0:11.0,Devin Carter,3,made,26,SAC,SAS,202503070SAC
306,340,4,11:39.0,Jake LaRavia,3,missed,29,SAC,SAS,202503070SAC
69,251,4,11:05.0,Zach LaVine,2,made,4,SAC,SAS,202503070SAC
247,418,4,10:48.0,Zach LaVine,3,missed,28,SAC,SAS,202503070SAC
269,102,4,10:14.0,Keon Ellis,3,missed,28,SAC,SAS,202503070SAC
70,230,4,9:55.0,Zach LaVine,2,made,4,SAC,SAS,202503070SAC
88,251,4,9:27.0,Keegan Murray,2,made,6,SAC,SAS,202503070SAC
110,227,4,9:00.0,Zach LaVine,2,missed,8,SAC,SAS,202503070SAC
305,223,4,7:20.0,Jake LaRavia,3,made,28,SAC,SAS,202503070SAC
168,184,4,6:41.0,DeMar DeRozan,2,missed,15,SAC,SAS,202503070SAC
62,238,4,6:13.0,Jake LaRavia,2,made,3,SAC,SAS,202503070SAC
157,267,4,5:46.0,Jake LaRavia,2,missed,13,SAC,SAS,202503070SAC
75,246,4,5:18.0,DeMar DeRozan,2,made,5,SAC,SAS,202503070SAC
249,418,4,4:52.0,Keegan Murray,3,missed,28,SAC,SAS,202503070SAC
81,178,4,4:21.0,DeMar DeRozan,2,missed,8,SAC,SAS,202503070SAC
238,58,4,4:13.0,DeMar DeRozan,3,missed,28,SAC,SAS,202503070SAC
90,251,4,4:09.0,Jonas Valančiūnas,2,made,6,SAC,SAS,202503070SAC
211,41,4,3:37.0,Zach LaVine,3,made,27,SAC,SAS,202503070SAC
123,236,4,3:04.0,Jonas Valančiūnas,2,missed,9,SAC,SAS,202503070SAC
122,237,4,2:41.0,Zach LaVine,2,missed,9,SAC,SAS,202503070SAC
59,381,4,2:33.0,DeMar DeRozan,2,missed,14,SAC,SAS,202503070SAC
57,240,4,2:33.0,Keegan Murray,2,made,3,SAC,SAS,202503070SAC
83,242,4,1:59.0,Zach LaVine,2,made,5,SAC,SAS,202503070SAC
133,246,4,1:41.0,Skal Labissière,2,made,10,SAC,SAS,202503070SAC
315,325,4,1:06.0,Mason Jones,3,missed,30,SAC,SAS,202503070SAC
306,217,4,0:32.0,Skal Labissière,3,made,28,SAC,SAS,202503070SAC
