top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,419,3,11:53.0,Devin Vassell,3,missed,26,SAS,MIN,202503090MIN
54,473,3,11:15.0,Harrison Barnes,3,missed,23,SAS,MIN,202503090MIN
263,127,3,10:23.0,Devin Vassell,3,made,26,SAS,MIN,202503090MIN
39,228,3,9:57.0,De'Aaron Fox,2,made,1,SAS,MIN,202503090MIN
110,236,3,9:06.0,Harrison Barnes,2,missed,8,SAS,MIN,202503090MIN
138,192,3,9:01.0,Harrison Barnes,2,made,12,SAS,MIN,202503090MIN
105,247,3,8:36.0,De'Aaron Fox,2,made,8,SAS,MIN,202503090MIN
103,243,3,8:01.0,Chris Paul,2,made,7,SAS,MIN,202503090MIN
108,239,3,7:24.0,De'Aaron Fox,2,missed,8,SAS,MIN,202503090MIN
43,238,3,7:13.0,Bismack Biyombo,2,made,1,SAS,MIN,202503090MIN
49,363,3,6:25.0,Chris Paul,2,made,12,SAS,MIN,202503090MIN
189,356,3,5:35.0,Chris Paul,2,missed,20,SAS,MIN,202503090MIN
39,253,3,4:37.0,Keldon Johnson,2,made,2,SAS,MIN,202503090MIN
55,236,3,4:07.0,Stephon Castle,2,made,3,SAS,MIN,202503090MIN
65,217,3,3:30.0,Keldon Johnson,2,missed,4,SAS,MIN,202503090MIN
244,378,3,3:24.0,Devin Vassell,3,made,25,SAS,MIN,202503090MIN
43,471,3,2:46.0,Keldon Johnson,3,missed,23,SAS,MIN,202503090MIN
82,228,3,2:23.0,Julian Champagnie,2,missed,5,SAS,MIN,202503090MIN
49,250,3,2:07.0,Jeremy Sochan,2,made,2,SAS,MIN,202503090MIN
62,12,3,1:40.0,Stephon Castle,3,missed,23,SAS,MIN,202503090MIN
133,250,3,0:44.0,Stephon Castle,2,made,10,SAS,MIN,202503090MIN
113,244,3,0:06.0,De'Aaron Fox,2,missed,8,SAS,MIN,202503090MIN
30,240,3,0:04.0,Stephon Castle,2,made,0,SAS,MIN,202503090MIN
16,17,4,11:10.0,Keldon Johnson,3,missed,22,SAS,MIN,202503090MIN
30,240,4,11:08.0,Sandro Mamukelashvili,2,made,0,SAS,MIN,202503090MIN
48,253,4,10:29.0,Stephon Castle,2,missed,2,SAS,MIN,202503090MIN
278,322,4,10:18.0,De'Aaron Fox,3,made,26,SAS,MIN,202503090MIN
51,250,4,9:33.0,Keldon Johnson,2,made,2,SAS,MIN,202503090MIN
51,249,4,9:22.0,Devin Vassell,2,missed,2,SAS,MIN,202503090MIN
298,179,4,8:58.0,Stephon Castle,3,missed,27,SAS,MIN,202503090MIN
270,113,4,8:33.0,Sandro Mamukelashvili,3,missed,27,SAS,MIN,202503090MIN
52,243,4,7:29.0,Harrison Barnes,2,made,2,SAS,MIN,202503090MIN
100,257,4,6:20.0,Stephon Castle,2,missed,7,SAS,MIN,202503090MIN
47,252,4,5:35.0,Blake Wesley,2,made,2,SAS,MIN,202503090MIN
48,242,4,4:59.0,Bismack Biyombo,2,made,2,SAS,MIN,202503090MIN
49,250,4,4:28.0,Sandro Mamukelashvili,2,made,2,SAS,MIN,202503090MIN
201,157,4,3:52.0,Jordan McLaughlin,2,made,19,SAS,MIN,202503090MIN
77,468,4,3:32.0,Jordan McLaughlin,3,made,23,SAS,MIN,202503090MIN
18,11,4,3:13.0,Julian Champagnie,3,missed,23,SAS,MIN,202503090MIN
274,322,4,2:41.0,Jordan McLaughlin,3,missed,26,SAS,MIN,202503090MIN
42,238,4,2:34.0,Bismack Biyombo,2,made,1,SAS,MIN,202503090MIN
103,236,4,2:00.0,Bismack Biyombo,2,made,7,SAS,MIN,202503090MIN
48,245,4,1:33.0,Julian Champagnie,2,missed,2,SAS,MIN,202503090MIN
41,242,4,1:15.0,Bismack Biyombo,2,made,1,SAS,MIN,202503090MIN
24,242,4,0:48.0,Julian Champagnie,2,made,1,SAS,MIN,202503090MIN
269,173,4,0:04.0,Blake Wesley,3,missed,25,SAS,MIN,202503090MIN
90,198,1,11:46.0,Jaden McDaniels,2,made,7,MIN,SAS,202503090MIN
31,471,1,11:09.0,Mike Conley,3,missed,23,MIN,SAS,202503090MIN
84,201,1,10:54.0,Jaden McDaniels,2,missed,7,MIN,SAS,202503090MIN
30,240,1,10:51.0,Jaden McDaniels,2,made,0,MIN,SAS,202503090MIN
141,13,1,10:29.0,Julius Randle,3,missed,25,MIN,SAS,202503090MIN
303,222,1,10:09.0,Anthony Edwards,3,made,27,MIN,SAS,202503090MIN
231,72,1,9:31.0,Anthony Edwards,3,missed,26,MIN,SAS,202503090MIN
43,239,1,9:17.0,Jaden McDaniels,2,made,1,MIN,SAS,202503090MIN
37,245,1,8:45.0,Rudy Gobert,2,made,1,MIN,SAS,202503090MIN
278,153,1,8:17.0,Julius Randle,3,made,26,MIN,SAS,202503090MIN
90,243,1,7:43.0,Rudy Gobert,2,made,6,MIN,SAS,202503090MIN
63,244,1,7:23.0,Mike Conley,2,missed,3,MIN,SAS,202503090MIN
88,10,1,6:56.0,Julius Randle,3,missed,24,MIN,SAS,202503090MIN
78,319,1,6:30.0,Jaden McDaniels,2,made,9,MIN,SAS,202503090MIN
70,237,1,6:01.0,Anthony Edwards,2,made,4,MIN,SAS,202503090MIN
52,254,1,5:27.0,Julius Randle,2,missed,3,MIN,SAS,202503090MIN
37,276,1,5:07.0,Jaden McDaniels,2,missed,4,MIN,SAS,202503090MIN
105,357,1,4:55.0,Anthony Edwards,2,made,14,MIN,SAS,202503090MIN
46,229,1,3:55.0,Julius Randle,2,made,2,MIN,SAS,202503090MIN
313,291,1,3:10.0,Anthony Edwards,3,made,29,MIN,SAS,202503090MIN
162,448,1,2:32.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAS,202503090MIN
65,247,1,2:02.0,Naz Reid,2,made,4,MIN,SAS,202503090MIN
49,249,1,1:41.0,Naz Reid,2,made,2,MIN,SAS,202503090MIN
269,104,1,0:41.0,Donte DiVincenzo,3,made,28,MIN,SAS,202503090MIN
120,249,1,0:07.0,Naz Reid,2,missed,9,MIN,SAS,202503090MIN
98,254,1,0:00.0,Julius Randle,2,missed,7,MIN,SAS,202503090MIN
39,468,2,11:26.0,Donte DiVincenzo,3,missed,23,MIN,SAS,202503090MIN
287,233,2,11:17.0,Naz Reid,3,made,26,MIN,SAS,202503090MIN
31,250,2,10:37.0,Julius Randle,2,made,1,MIN,SAS,202503090MIN
188,28,2,10:01.0,Mike Conley,3,made,26,MIN,SAS,202503090MIN
28,240,2,9:16.0,Julius Randle,2,made,0,MIN,SAS,202503090MIN
62,245,2,8:38.0,Naz Reid,2,made,3,MIN,SAS,202503090MIN
195,41,2,8:21.0,Naz Reid,3,missed,26,MIN,SAS,202503090MIN
21,13,2,7:53.0,Mike Conley,3,made,23,MIN,SAS,202503090MIN
246,362,2,7:11.0,Mike Conley,3,missed,25,MIN,SAS,202503090MIN
237,386,2,5:55.0,Naz Reid,3,missed,25,MIN,SAS,202503090MIN
287,173,2,5:48.0,Mike Conley,3,made,27,MIN,SAS,202503090MIN
160,26,2,5:00.0,Naz Reid,3,missed,25,MIN,SAS,202503090MIN
42,242,2,4:32.0,Naz Reid,2,missed,1,MIN,SAS,202503090MIN
38,233,2,4:01.0,Donte DiVincenzo,2,made,1,MIN,SAS,202503090MIN
22,468,2,3:23.0,Terrence Shannon Jr.,3,missed,23,MIN,SAS,202503090MIN
233,77,2,2:30.0,Donte DiVincenzo,3,missed,26,MIN,SAS,202503090MIN
208,418,2,2:26.0,Jaden McDaniels,3,made,25,MIN,SAS,202503090MIN
264,107,2,1:45.0,Naz Reid,3,made,27,MIN,SAS,202503090MIN
67,2,2,1:12.0,Jaden McDaniels,3,missed,24,MIN,SAS,202503090MIN
53,245,2,1:04.0,Anthony Edwards,2,made,2,MIN,SAS,202503090MIN
26,12,2,0:10.0,Naz Reid,3,made,23,MIN,SAS,202503090MIN
64,240,3,11:34.0,Mike Conley,2,made,3,MIN,SAS,202503090MIN
75,247,3,11:03.0,Jaden McDaniels,2,made,5,MIN,SAS,202503090MIN
219,155,3,10:48.0,Anthony Edwards,2,missed,21,MIN,SAS,202503090MIN
48,214,3,10:39.0,Anthony Edwards,2,made,3,MIN,SAS,202503090MIN
283,253,3,10:11.0,Julius Randle,3,missed,25,MIN,SAS,202503090MIN
288,241,3,10:04.0,Anthony Edwards,3,missed,26,MIN,SAS,202503090MIN
41,230,3,9:23.0,Rudy Gobert,2,made,1,MIN,SAS,202503090MIN
91,468,3,8:16.0,Julius Randle,3,made,24,MIN,SAS,202503090MIN
44,241,3,7:43.0,Anthony Edwards,2,made,1,MIN,SAS,202503090MIN
95,256,3,6:46.0,Jaden McDaniels,2,missed,7,MIN,SAS,202503090MIN
93,254,3,6:39.0,Anthony Edwards,2,made,6,MIN,SAS,202503090MIN
42,8,3,5:56.0,Jaden McDaniels,3,made,23,MIN,SAS,202503090MIN
47,248,3,5:28.0,Julius Randle,2,missed,2,MIN,SAS,202503090MIN
33,246,3,5:27.0,Rudy Gobert,2,missed,1,MIN,SAS,202503090MIN
45,1,3,4:21.0,Naz Reid,3,missed,24,MIN,SAS,202503090MIN
62,235,3,3:57.0,Anthony Edwards,2,made,3,MIN,SAS,202503090MIN
231,390,3,3:42.0,Anthony Edwards,3,missed,25,MIN,SAS,202503090MIN
52,247,3,3:03.0,Naz Reid,2,made,2,MIN,SAS,202503090MIN
37,252,3,2:39.0,Donte DiVincenzo,2,made,1,MIN,SAS,202503090MIN
62,246,3,2:17.0,Anthony Edwards,2,made,3,MIN,SAS,202503090MIN
103,269,3,1:52.0,Naz Reid,2,missed,8,MIN,SAS,202503090MIN
284,253,3,1:20.0,Naz Reid,3,made,25,MIN,SAS,202503090MIN
77,470,3,0:55.0,Nickeil Alexander-Walker,3,made,23,MIN,SAS,202503090MIN
53,241,3,0:21.0,Anthony Edwards,2,missed,2,MIN,SAS,202503090MIN
149,463,3,0:00.0,Jaylen Clark,3,made,25,MIN,SAS,202503090MIN
70,225,4,11:33.0,Mike Conley,2,missed,4,MIN,SAS,202503090MIN
41,236,4,11:31.0,Rudy Gobert,2,made,1,MIN,SAS,202503090MIN
68,237,4,10:52.0,Nickeil Alexander-Walker,2,missed,4,MIN,SAS,202503090MIN
206,56,4,10:42.0,Donte DiVincenzo,3,made,25,MIN,SAS,202503090MIN
198,58,4,9:50.0,Donte DiVincenzo,3,missed,25,MIN,SAS,202503090MIN
132,17,4,9:14.0,Nickeil Alexander-Walker,3,made,24,MIN,SAS,202503090MIN
117,313,4,8:43.0,Nickeil Alexander-Walker,2,missed,11,MIN,SAS,202503090MIN
211,58,4,8:19.0,Donte DiVincenzo,3,missed,26,MIN,SAS,202503090MIN
52,238,4,8:15.0,Rudy Gobert,2,made,2,MIN,SAS,202503090MIN
48,230,4,7:16.0,Rudy Gobert,2,made,2,MIN,SAS,202503090MIN
88,252,4,6:54.0,Julius Randle,2,missed,6,MIN,SAS,202503090MIN
67,251,4,6:31.0,Rudy Gobert,2,made,4,MIN,SAS,202503090MIN
182,40,4,5:48.0,Donte DiVincenzo,3,made,25,MIN,SAS,202503090MIN
98,268,4,4:42.0,Jaden McDaniels,2,missed,7,MIN,SAS,202503090MIN
58,251,4,4:10.0,Nickeil Alexander-Walker,2,made,3,MIN,SAS,202503090MIN
288,242,4,3:40.0,Julius Randle,3,missed,26,MIN,SAS,202503090MIN
42,240,4,3:23.0,Julius Randle,2,missed,1,MIN,SAS,202503090MIN
293,304,4,2:58.0,Donte DiVincenzo,3,made,27,MIN,SAS,202503090MIN
147,67,4,1:47.0,Rob Dillingham,2,missed,21,MIN,SAS,202503090MIN
47,237,4,1:44.0,Josh Minott,2,missed,2,MIN,SAS,202503090MIN
54,249,4,1:42.0,Luka Garza,2,made,3,MIN,SAS,202503090MIN
264,348,4,1:04.0,Luka Garza,3,missed,26,MIN,SAS,202503090MIN
58,7,4,0:17.0,Josh Minott,3,made,23,MIN,SAS,202503090MIN
