top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,236,2,8:19.0,Keon Johnson,2,made,1,BRK,CHI,202411010BRK
213,68,2,7:43.0,Keon Johnson,3,made,25,BRK,CHI,202411010BRK
47,248,2,7:11.0,Keon Johnson,2,made,2,BRK,CHI,202411010BRK
252,124,2,5:52.0,Keon Johnson,3,made,25,BRK,CHI,202411010BRK
42,232,2,5:20.0,Cam Thomas,2,missed,1,BRK,CHI,202411010BRK
41,251,2,4:42.0,Cam Thomas,2,made,2,BRK,CHI,202411010BRK
55,253,2,4:08.0,Keon Johnson,2,made,3,BRK,CHI,202411010BRK
233,96,2,2:53.0,Cam Thomas,3,missed,25,BRK,CHI,202411010BRK
37,222,2,2:21.0,Nic Claxton,2,made,2,BRK,CHI,202411010BRK
11,3,2,1:42.0,Dorian Finney-Smith,3,made,24,BRK,CHI,202411010BRK
13,9,2,1:08.0,Cam Thomas,3,missed,23,BRK,CHI,202411010BRK
45,71,2,1:00.0,Cam Thomas,2,made,17,BRK,CHI,202411010BRK
174,128,2,0:31.0,Dennis Schröder,2,missed,18,BRK,CHI,202411010BRK
224,397,2,0:01.0,Cam Thomas,3,missed,25,BRK,CHI,202411010BRK
31,240,2,0:00.0,Dorian Finney-Smith,2,made,0,BRK,CHI,202411010BRK
285,292,3,11:48.0,Cam Thomas,3,missed,26,BRK,CHI,202411010BRK
273,298,3,11:16.0,Cameron Johnson,3,missed,25,BRK,CHI,202411010BRK
31,233,3,11:03.0,Cam Thomas,2,made,1,BRK,CHI,202411010BRK
285,221,3,10:36.0,Dorian Finney-Smith,3,missed,26,BRK,CHI,202411010BRK
289,232,3,10:23.0,Cameron Johnson,3,missed,26,BRK,CHI,202411010BRK
39,237,3,10:08.0,Dorian Finney-Smith,2,made,1,BRK,CHI,202411010BRK
184,437,3,9:44.0,Cameron Johnson,3,made,25,BRK,CHI,202411010BRK
60,226,3,9:20.0,Ben Simmons,2,made,3,BRK,CHI,202411010BRK
289,223,3,8:42.0,Dennis Schröder,3,missed,26,BRK,CHI,202411010BRK
282,278,3,8:08.0,Cameron Johnson,3,missed,25,BRK,CHI,202411010BRK
277,328,3,7:54.0,Dorian Finney-Smith,3,missed,26,BRK,CHI,202411010BRK
38,248,3,6:18.0,Dorian Finney-Smith,2,missed,1,BRK,CHI,202411010BRK
113,195,3,5:46.0,Cam Thomas,2,missed,9,BRK,CHI,202411010BRK
86,229,3,5:21.0,Ben Simmons,2,made,6,BRK,CHI,202411010BRK
38,221,3,4:30.0,Cam Thomas,2,missed,2,BRK,CHI,202411010BRK
46,468,3,4:06.0,Jalen Wilson,3,made,23,BRK,CHI,202411010BRK
26,472,3,3:38.0,Jalen Wilson,3,missed,23,BRK,CHI,202411010BRK
39,260,3,3:10.0,Dennis Schröder,2,made,2,BRK,CHI,202411010BRK
32,233,3,2:32.0,Nic Claxton,2,made,1,BRK,CHI,202411010BRK
143,282,3,1:58.0,Dennis Schröder,2,missed,12,BRK,CHI,202411010BRK
295,127,3,1:15.0,Jalen Wilson,3,missed,29,BRK,CHI,202411010BRK
226,395,3,1:09.0,Ziaire Williams,3,missed,25,BRK,CHI,202411010BRK
106,227,3,0:28.0,Nic Claxton,2,missed,8,BRK,CHI,202411010BRK
120,335,3,0:02.0,Dennis Schröder,2,made,13,BRK,CHI,202411010BRK
36,287,4,11:21.0,Jalen Wilson,2,made,5,BRK,CHI,202411010BRK
23,465,4,10:48.0,Ziaire Williams,3,missed,23,BRK,CHI,202411010BRK
75,198,4,10:27.0,Jalen Wilson,2,missed,6,BRK,CHI,202411010BRK
74,242,4,10:10.0,Keon Johnson,2,missed,4,BRK,CHI,202411010BRK
59,12,4,9:51.0,Jalen Wilson,3,missed,23,BRK,CHI,202411010BRK
34,216,4,9:21.0,Ziaire Williams,2,made,2,BRK,CHI,202411010BRK
124,222,4,8:56.0,Ziaire Williams,2,made,10,BRK,CHI,202411010BRK
24,227,4,8:21.0,Ziaire Williams,2,made,1,BRK,CHI,202411010BRK
292,203,4,7:42.0,Cam Thomas,3,missed,26,BRK,CHI,202411010BRK
43,247,4,7:38.0,Nic Claxton,2,made,1,BRK,CHI,202411010BRK
227,315,4,7:13.0,Dennis Schröder,2,made,21,BRK,CHI,202411010BRK
49,194,4,6:24.0,Dennis Schröder,2,missed,5,BRK,CHI,202411010BRK
257,363,4,5:50.0,Cameron Johnson,3,missed,26,BRK,CHI,202411010BRK
30,240,4,5:45.0,Nic Claxton,2,made,0,BRK,CHI,202411010BRK
23,471,4,4:18.0,Dorian Finney-Smith,3,missed,23,BRK,CHI,202411010BRK
30,240,4,4:13.0,Nic Claxton,2,missed,0,BRK,CHI,202411010BRK
39,226,4,3:11.0,Cam Thomas,2,made,2,BRK,CHI,202411010BRK
277,298,4,2:33.0,Cam Thomas,3,made,25,BRK,CHI,202411010BRK
362,243,4,1:52.0,Cam Thomas,3,made,33,BRK,CHI,202411010BRK
34,239,4,1:35.0,Cameron Johnson,2,made,0,BRK,CHI,202411010BRK
193,46,4,1:09.0,Cam Thomas,3,missed,25,BRK,CHI,202411010BRK
72,219,4,0:34.0,Dennis Schröder,2,missed,5,BRK,CHI,202411010BRK
