top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,6,2,6:59.0,Malik Beasley,3,missed,24,DET,MIA,202411120DET
56,377,2,6:26.0,Ron Holland,2,missed,14,DET,MIA,202411120DET
49,247,2,6:20.0,Jalen Duren,2,made,2,DET,MIA,202411120DET
268,121,2,5:44.0,Tim Hardaway Jr.,3,missed,27,DET,MIA,202411120DET
40,350,2,5:01.0,Malik Beasley,2,missed,11,DET,MIA,202411120DET
45,286,2,4:29.0,Cade Cunningham,2,missed,5,DET,MIA,202411120DET
175,278,2,3:51.0,Tim Hardaway Jr.,2,made,15,DET,MIA,202411120DET
68,251,2,3:33.0,Jaden Ivey,2,missed,4,DET,MIA,202411120DET
293,293,2,2:48.0,Tim Hardaway Jr.,3,missed,27,DET,MIA,202411120DET
134,177,2,2:26.0,Tobias Harris,2,missed,12,DET,MIA,202411120DET
219,52,2,1:42.0,Cade Cunningham,3,missed,27,DET,MIA,202411120DET
31,240,2,1:40.0,Isaiah Stewart,2,missed,0,DET,MIA,202411120DET
60,221,2,1:39.0,Isaiah Stewart,2,missed,4,DET,MIA,202411120DET
31,240,2,1:36.0,Isaiah Stewart,2,made,0,DET,MIA,202411120DET
35,7,2,1:00.0,Tim Hardaway Jr.,3,made,23,DET,MIA,202411120DET
29,209,2,0:30.0,Tim Hardaway Jr.,2,made,3,DET,MIA,202411120DET
39,204,2,0:03.0,Isaiah Stewart,2,made,4,DET,MIA,202411120DET
286,363,3,11:24.0,Jaden Ivey,3,missed,28,DET,MIA,202411120DET
44,278,3,10:23.0,Jaden Ivey,2,made,4,DET,MIA,202411120DET
87,314,3,9:16.0,Tobias Harris,2,missed,9,DET,MIA,202411120DET
193,41,3,9:06.0,Cade Cunningham,3,made,26,DET,MIA,202411120DET
238,87,3,8:29.0,Tobias Harris,3,made,26,DET,MIA,202411120DET
22,208,3,8:04.0,Cade Cunningham,2,missed,3,DET,MIA,202411120DET
213,435,3,7:48.0,Jaden Ivey,3,missed,27,DET,MIA,202411120DET
272,356,3,7:15.0,Cade Cunningham,3,missed,27,DET,MIA,202411120DET
100,287,3,7:07.0,Tobias Harris,2,missed,8,DET,MIA,202411120DET
80,247,3,6:41.0,Tobias Harris,2,made,5,DET,MIA,202411120DET
43,219,3,6:00.0,Simone Fontecchio,2,made,2,DET,MIA,202411120DET
220,67,3,5:23.0,Cade Cunningham,3,made,26,DET,MIA,202411120DET
27,222,3,4:28.0,Isaiah Stewart,2,made,2,DET,MIA,202411120DET
51,211,3,3:53.0,Cade Cunningham,2,made,4,DET,MIA,202411120DET
36,266,3,3:23.0,Cade Cunningham,2,made,3,DET,MIA,202411120DET
300,283,3,3:04.0,Cade Cunningham,3,missed,27,DET,MIA,202411120DET
252,418,3,2:40.0,Malik Beasley,3,made,28,DET,MIA,202411120DET
263,388,3,2:17.0,Tobias Harris,3,missed,28,DET,MIA,202411120DET
268,159,3,1:56.0,Malik Beasley,3,missed,25,DET,MIA,202411120DET
33,125,3,1:23.0,Jaden Ivey,2,missed,12,DET,MIA,202411120DET
64,7,3,1:00.0,Malik Beasley,3,made,24,DET,MIA,202411120DET
272,370,3,0:33.0,Simone Fontecchio,3,made,27,DET,MIA,202411120DET
41,283,3,0:01.0,Jaden Ivey,2,made,4,DET,MIA,202411120DET
217,67,4,11:10.0,Simone Fontecchio,3,made,25,DET,MIA,202411120DET
22,205,4,10:26.0,Jaden Ivey,2,missed,4,DET,MIA,202411120DET
47,262,4,9:57.0,Malik Beasley,2,made,3,DET,MIA,202411120DET
128,284,4,9:38.0,Jaden Ivey,2,missed,11,DET,MIA,202411120DET
245,90,4,9:33.0,Simone Fontecchio,3,missed,26,DET,MIA,202411120DET
23,153,4,8:53.0,Jaden Ivey,2,made,9,DET,MIA,202411120DET
53,288,4,8:19.0,Malik Beasley,2,missed,5,DET,MIA,202411120DET
158,298,4,7:02.0,Jaden Ivey,2,made,14,DET,MIA,202411120DET
109,281,4,6:28.0,Simone Fontecchio,2,missed,9,DET,MIA,202411120DET
57,304,4,6:05.0,Tobias Harris,2,missed,7,DET,MIA,202411120DET
199,359,4,5:34.0,Jaden Ivey,2,missed,21,DET,MIA,202411120DET
246,92,4,4:59.0,Jaden Ivey,3,made,26,DET,MIA,202411120DET
64,473,4,4:23.0,Jaden Ivey,3,missed,24,DET,MIA,202411120DET
44,248,4,4:02.0,Jaden Ivey,2,made,2,DET,MIA,202411120DET
66,255,4,3:21.0,Cade Cunningham,2,made,4,DET,MIA,202411120DET
43,286,4,2:49.0,Cade Cunningham,2,missed,5,DET,MIA,202411120DET
36,284,4,2:06.0,Malik Beasley,2,missed,4,DET,MIA,202411120DET
30,240,4,2:05.0,Isaiah Stewart,2,made,0,DET,MIA,202411120DET
90,315,4,1:04.0,Tobias Harris,2,missed,10,DET,MIA,202411120DET
182,358,OT,3:07.0,Cade Cunningham,2,made,19,DET,MIA,202411120DET
36,284,OT,1:58.0,Jaden Ivey,2,missed,4,DET,MIA,202411120DET
230,438,OT,0:40.0,Malik Beasley,3,made,28,DET,MIA,202411120DET
47,243,OT,0:01.0,Jalen Duren,2,made,2,DET,MIA,202411120DET
