top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,232,2,0:33.0,James Harden,2,missed,1,LAC,MIA,202503120MIA
64,273,3,11:42.0,James Harden,2,missed,5,LAC,MIA,202503120MIA
210,67,3,11:24.0,Bogdan Bogdanović,3,made,25,LAC,MIA,202503120MIA
47,271,3,10:48.0,Bogdan Bogdanović,2,made,4,LAC,MIA,202503120MIA
43,336,3,10:21.0,Ivica Zubac,2,missed,10,LAC,MIA,202503120MIA
37,7,3,10:09.0,Nicolas Batum,3,missed,23,LAC,MIA,202503120MIA
334,228,3,10:00.0,Bogdan Bogdanović,3,made,30,LAC,MIA,202503120MIA
84,244,3,9:34.0,Ivica Zubac,2,made,5,LAC,MIA,202503120MIA
100,187,3,9:02.0,Ivica Zubac,2,made,9,LAC,MIA,202503120MIA
93,282,3,8:42.0,James Harden,2,missed,8,LAC,MIA,202503120MIA
30,240,3,8:40.0,James Harden,2,missed,0,LAC,MIA,202503120MIA
55,138,3,7:59.0,Bogdan Bogdanović,2,missed,10,LAC,MIA,202503120MIA
163,448,3,6:39.0,James Harden,3,made,25,LAC,MIA,202503120MIA
34,466,3,6:11.0,Derrick Jones Jr.,3,made,23,LAC,MIA,202503120MIA
73,263,3,5:42.0,James Harden,2,missed,5,LAC,MIA,202503120MIA
30,240,3,5:40.0,Ivica Zubac,2,missed,0,LAC,MIA,202503120MIA
33,254,3,5:38.0,James Harden,2,missed,1,LAC,MIA,202503120MIA
30,240,3,5:36.0,Ivica Zubac,2,made,0,LAC,MIA,202503120MIA
110,461,3,5:03.0,James Harden,3,missed,23,LAC,MIA,202503120MIA
111,237,3,3:34.0,Ivica Zubac,2,made,8,LAC,MIA,202503120MIA
33,242,3,2:38.0,Ivica Zubac,2,made,0,LAC,MIA,202503120MIA
249,361,3,1:31.0,James Harden,3,missed,25,LAC,MIA,202503120MIA
142,233,3,1:06.0,Amir Coffey,2,made,11,LAC,MIA,202503120MIA
39,239,3,0:52.0,Derrick Jones Jr.,2,made,1,LAC,MIA,202503120MIA
19,468,3,0:08.0,Amir Coffey,3,made,23,LAC,MIA,202503120MIA
39,226,4,11:34.0,Jordan Miller,2,made,2,LAC,MIA,202503120MIA
46,294,4,10:45.0,Drew Eubanks,2,made,6,LAC,MIA,202503120MIA
282,291,4,9:46.0,Bogdan Bogdanović,3,missed,26,LAC,MIA,202503120MIA
49,9,4,9:12.0,Amir Coffey,3,made,23,LAC,MIA,202503120MIA
100,237,4,8:41.0,Bogdan Bogdanović,2,made,7,LAC,MIA,202503120MIA
159,320,4,7:35.0,Bogdan Bogdanović,2,made,15,LAC,MIA,202503120MIA
167,171,4,7:06.0,Bogdan Bogdanović,2,made,15,LAC,MIA,202503120MIA
285,213,4,6:36.0,Bogdan Bogdanović,3,made,26,LAC,MIA,202503120MIA
27,468,4,5:34.0,Amir Coffey,3,made,23,LAC,MIA,202503120MIA
325,233,4,4:49.0,Bogdan Bogdanović,3,missed,30,LAC,MIA,202503120MIA
42,9,4,4:15.0,Nicolas Batum,3,missed,23,LAC,MIA,202503120MIA
275,151,4,3:50.0,James Harden,3,made,26,LAC,MIA,202503120MIA
19,42,4,3:10.0,Bogdan Bogdanović,2,missed,20,LAC,MIA,202503120MIA
242,76,4,2:06.0,Bogdan Bogdanović,3,missed,27,LAC,MIA,202503120MIA
274,378,4,0:48.0,James Harden,3,missed,28,LAC,MIA,202503120MIA
122,162,4,0:31.0,Bogdan Bogdanović,2,made,12,LAC,MIA,202503120MIA
105,233,1,11:37.0,Andrew Wiggins,2,missed,8,MIA,LAC,202503120MIA
120,210,1,11:31.0,Tyler Herro,2,made,9,MIA,LAC,202503120MIA
131,238,1,10:54.0,Kel'el Ware,2,missed,10,MIA,LAC,202503120MIA
55,179,1,10:13.0,Andrew Wiggins,2,missed,7,MIA,LAC,202503120MIA
153,174,1,9:45.0,Tyler Herro,2,made,14,MIA,LAC,202503120MIA
205,418,1,9:10.0,Davion Mitchell,3,made,25,MIA,LAC,202503120MIA
34,263,1,8:58.0,Davion Mitchell,2,made,2,MIA,LAC,202503120MIA
282,182,1,7:49.0,Bam Adebayo,3,missed,26,MIA,LAC,202503120MIA
157,450,1,6:57.0,Tyler Herro,3,missed,25,MIA,LAC,202503120MIA
254,348,1,6:33.0,Tyler Herro,3,missed,25,MIA,LAC,202503120MIA
95,229,1,5:18.0,Tyler Herro,2,made,7,MIA,LAC,202503120MIA
131,460,1,4:26.0,Andrew Wiggins,3,missed,24,MIA,LAC,202503120MIA
118,231,1,3:19.0,Tyler Herro,2,missed,9,MIA,LAC,202503120MIA
37,7,1,2:56.0,Haywood Highsmith,3,missed,23,MIA,LAC,202503120MIA
54,224,1,1:49.0,Terry Rozier,2,made,3,MIA,LAC,202503120MIA
136,468,1,1:27.0,Duncan Robinson,3,made,25,MIA,LAC,202503120MIA
29,468,1,0:55.0,Duncan Robinson,3,missed,23,MIA,LAC,202503120MIA
30,240,1,0:50.0,Terry Rozier,2,missed,0,MIA,LAC,202503120MIA
28,253,2,11:02.0,Terry Rozier,2,made,1,MIA,LAC,202503120MIA
36,266,2,10:25.0,Bam Adebayo,2,made,3,MIA,LAC,202503120MIA
277,173,2,9:59.0,Duncan Robinson,3,made,26,MIA,LAC,202503120MIA
157,27,2,9:35.0,Duncan Robinson,3,made,25,MIA,LAC,202503120MIA
141,297,2,8:56.0,Bam Adebayo,2,missed,12,MIA,LAC,202503120MIA
167,443,2,8:31.0,Jaime Jaquez Jr.,3,made,24,MIA,LAC,202503120MIA
279,221,2,7:59.0,Duncan Robinson,3,missed,25,MIA,LAC,202503120MIA
215,73,2,7:45.0,Terry Rozier,3,made,25,MIA,LAC,202503120MIA
19,359,2,6:59.0,Terry Rozier,2,missed,12,MIA,LAC,202503120MIA
28,4,2,6:11.0,Terry Rozier,3,missed,24,MIA,LAC,202503120MIA
215,414,2,5:37.0,Andrew Wiggins,3,made,25,MIA,LAC,202503120MIA
128,233,2,5:03.0,Pelle Larsson,2,missed,10,MIA,LAC,202503120MIA
38,258,2,4:39.0,Kel'el Ware,2,missed,2,MIA,LAC,202503120MIA
283,252,2,4:06.0,Tyler Herro,3,missed,25,MIA,LAC,202503120MIA
118,141,2,3:35.0,Kel'el Ware,2,made,13,MIA,LAC,202503120MIA
42,244,2,3:00.0,Andrew Wiggins,2,made,1,MIA,LAC,202503120MIA
41,270,2,2:24.0,Tyler Herro,2,made,3,MIA,LAC,202503120MIA
47,212,2,1:59.0,Terry Rozier,2,missed,3,MIA,LAC,202503120MIA
31,248,2,1:59.0,Andrew Wiggins,2,made,1,MIA,LAC,202503120MIA
37,248,2,1:08.0,Tyler Herro,2,made,1,MIA,LAC,202503120MIA
108,333,2,0:41.0,Tyler Herro,2,missed,12,MIA,LAC,202503120MIA
283,203,2,0:13.0,Andrew Wiggins,3,missed,26,MIA,LAC,202503120MIA
34,217,3,11:36.0,Andrew Wiggins,2,made,2,MIA,LAC,202503120MIA
103,92,3,11:05.0,Andrew Wiggins,2,made,17,MIA,LAC,202503120MIA
183,236,3,10:35.0,Bam Adebayo,2,missed,15,MIA,LAC,202503120MIA
252,345,3,9:49.0,Tyler Herro,3,missed,25,MIA,LAC,202503120MIA
54,228,3,9:17.0,Andrew Wiggins,2,made,3,MIA,LAC,202503120MIA
98,473,3,8:50.0,Haywood Highsmith,3,missed,24,MIA,LAC,202503120MIA
88,238,3,8:23.0,Andrew Wiggins,2,made,6,MIA,LAC,202503120MIA
68,191,3,7:45.0,Tyler Herro,2,made,6,MIA,LAC,202503120MIA
179,441,3,7:23.0,Pelle Larsson,3,made,25,MIA,LAC,202503120MIA
83,176,3,6:50.0,Tyler Herro,2,made,8,MIA,LAC,202503120MIA
105,158,3,6:22.0,Tyler Herro,2,missed,11,MIA,LAC,202503120MIA
42,214,3,5:57.0,Davion Mitchell,2,missed,3,MIA,LAC,202503120MIA
44,235,3,5:15.0,Bam Adebayo,2,missed,2,MIA,LAC,202503120MIA
278,207,3,4:52.0,Tyler Herro,3,made,25,MIA,LAC,202503120MIA
50,238,3,4:27.0,Tyler Herro,2,made,2,MIA,LAC,202503120MIA
42,209,3,3:25.0,Davion Mitchell,2,missed,3,MIA,LAC,202503120MIA
274,324,3,3:13.0,Andrew Wiggins,3,made,26,MIA,LAC,202503120MIA
34,223,3,2:52.0,Pelle Larsson,2,missed,2,MIA,LAC,202503120MIA
285,361,3,2:23.0,Duncan Robinson,3,made,28,MIA,LAC,202503120MIA
36,236,3,1:47.0,Kel'el Ware,2,made,1,MIA,LAC,202503120MIA
275,272,3,0:36.0,Pelle Larsson,3,missed,25,MIA,LAC,202503120MIA
43,254,3,0:29.0,Tyler Herro,2,made,2,MIA,LAC,202503120MIA
144,20,3,0:01.0,Andrew Wiggins,3,missed,25,MIA,LAC,202503120MIA
198,62,4,11:46.0,Duncan Robinson,3,missed,25,MIA,LAC,202503120MIA
31,137,4,11:11.0,Tyler Herro,2,made,10,MIA,LAC,202503120MIA
96,290,4,10:30.0,Tyler Herro,2,missed,8,MIA,LAC,202503120MIA
18,17,4,10:02.0,Haywood Highsmith,3,missed,22,MIA,LAC,202503120MIA
45,258,4,9:26.0,Tyler Herro,2,made,2,MIA,LAC,202503120MIA
147,300,4,8:56.0,Bam Adebayo,2,missed,13,MIA,LAC,202503120MIA
44,468,4,8:30.0,Terry Rozier,3,missed,23,MIA,LAC,202503120MIA
98,14,4,7:54.0,Pelle Larsson,3,missed,24,MIA,LAC,202503120MIA
31,240,4,7:52.0,Bam Adebayo,2,made,0,MIA,LAC,202503120MIA
42,236,4,7:23.0,Pelle Larsson,2,made,1,MIA,LAC,202503120MIA
274,182,4,6:49.0,Andrew Wiggins,3,missed,25,MIA,LAC,202503120MIA
39,212,4,6:21.0,Andrew Wiggins,2,made,3,MIA,LAC,202503120MIA
288,236,4,5:53.0,Tyler Herro,3,missed,26,MIA,LAC,202503120MIA
124,15,4,5:18.0,Tyler Herro,3,made,24,MIA,LAC,202503120MIA
275,288,4,4:06.0,Duncan Robinson,3,made,25,MIA,LAC,202503120MIA
29,12,4,3:35.0,Pelle Larsson,3,made,23,MIA,LAC,202503120MIA
42,223,4,3:01.0,Andrew Wiggins,2,missed,2,MIA,LAC,202503120MIA
175,442,4,2:29.0,Duncan Robinson,3,missed,25,MIA,LAC,202503120MIA
258,157,4,1:48.0,Andrew Wiggins,3,missed,24,MIA,LAC,202503120MIA
159,286,4,1:17.0,Tyler Herro,2,missed,14,MIA,LAC,202503120MIA
242,376,4,0:12.0,Pelle Larsson,3,missed,25,MIA,LAC,202503120MIA
