top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,219,3,8:34.0,Shai Gilgeous-Alexander,2,missed,7,OKC,GSW,202411270GSW
33,477,3,8:09.0,Isaiah Joe,3,missed,24,OKC,GSW,202411270GSW
122,145,3,7:38.0,Shai Gilgeous-Alexander,2,made,13,OKC,GSW,202411270GSW
310,192,3,7:10.0,Kenrich Williams,3,missed,28,OKC,GSW,202411270GSW
72,265,3,7:04.0,Kenrich Williams,2,made,5,OKC,GSW,202411270GSW
225,411,3,6:26.0,Kenrich Williams,3,missed,26,OKC,GSW,202411270GSW
306,232,3,5:53.0,Isaiah Joe,3,missed,28,OKC,GSW,202411270GSW
132,197,3,5:46.0,Luguentz Dort,2,made,11,OKC,GSW,202411270GSW
247,386,3,5:14.0,Cason Wallace,3,made,26,OKC,GSW,202411270GSW
18,257,3,4:19.0,Kenrich Williams,2,missed,2,OKC,GSW,202411270GSW
203,423,3,4:14.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202411270GSW
126,231,3,3:32.0,Isaiah Hartenstein,2,made,10,OKC,GSW,202411270GSW
178,124,3,2:56.0,Ajay Mitchell,2,missed,19,OKC,GSW,202411270GSW
170,169,3,2:32.0,Isaiah Joe,2,missed,16,OKC,GSW,202411270GSW
193,36,3,1:47.0,Isaiah Joe,3,made,26,OKC,GSW,202411270GSW
148,194,3,0:36.0,Shai Gilgeous-Alexander,2,missed,13,OKC,GSW,202411270GSW
259,106,4,11:36.0,Shai Gilgeous-Alexander,3,missed,27,OKC,GSW,202411270GSW
53,288,4,10:55.0,Dillon Jones,2,made,5,OKC,GSW,202411270GSW
103,369,4,10:37.0,Shai Gilgeous-Alexander,2,made,15,OKC,GSW,202411270GSW
239,374,4,9:56.0,Ajay Mitchell,3,missed,25,OKC,GSW,202411270GSW
44,7,4,9:23.0,Dillon Jones,3,missed,23,OKC,GSW,202411270GSW
62,286,4,8:51.0,Isaiah Hartenstein,2,made,6,OKC,GSW,202411270GSW
27,338,4,8:25.0,Isaiah Hartenstein,2,made,10,OKC,GSW,202411270GSW
55,208,4,7:49.0,Luguentz Dort,2,missed,4,OKC,GSW,202411270GSW
262,98,4,6:49.0,Shai Gilgeous-Alexander,3,missed,27,OKC,GSW,202411270GSW
113,245,4,6:26.0,Ajay Mitchell,2,missed,8,OKC,GSW,202411270GSW
228,390,4,5:52.0,Shai Gilgeous-Alexander,3,missed,25,OKC,GSW,202411270GSW
294,222,4,5:25.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202411270GSW
313,218,4,5:06.0,Cason Wallace,3,missed,28,OKC,GSW,202411270GSW
84,197,4,4:46.0,Shai Gilgeous-Alexander,2,missed,7,OKC,GSW,202411270GSW
270,138,4,4:11.0,Shai Gilgeous-Alexander,3,made,26,OKC,GSW,202411270GSW
134,125,4,3:12.0,Shai Gilgeous-Alexander,2,missed,16,OKC,GSW,202411270GSW
122,240,4,2:33.0,Shai Gilgeous-Alexander,2,missed,9,OKC,GSW,202411270GSW
274,146,4,2:16.0,Shai Gilgeous-Alexander,3,missed,26,OKC,GSW,202411270GSW
248,57,4,1:25.0,Shai Gilgeous-Alexander,3,made,29,OKC,GSW,202411270GSW
225,31,1,11:18.0,Andrew Wiggins,3,made,29,GSW,OKC,202411270GSW
163,228,1,10:29.0,Draymond Green,2,missed,13,GSW,OKC,202411270GSW
151,450,1,10:25.0,Andrew Wiggins,3,made,24,GSW,OKC,202411270GSW
241,390,1,10:03.0,Jonathan Kuminga,3,missed,26,GSW,OKC,202411270GSW
238,73,1,9:43.0,Jonathan Kuminga,3,missed,27,GSW,OKC,202411270GSW
287,108,1,9:18.0,Brandin Podziemski,3,missed,29,GSW,OKC,202411270GSW
144,216,1,8:50.0,Andrew Wiggins,2,missed,12,GSW,OKC,202411270GSW
296,190,1,8:24.0,Draymond Green,3,made,27,GSW,OKC,202411270GSW
185,432,1,7:44.0,Jonathan Kuminga,3,missed,25,GSW,OKC,202411270GSW
101,169,1,7:24.0,Jonathan Kuminga,2,missed,10,GSW,OKC,202411270GSW
248,369,1,6:03.0,Draymond Green,3,missed,25,GSW,OKC,202411270GSW
251,370,1,5:25.0,Draymond Green,3,missed,26,GSW,OKC,202411270GSW
249,373,1,5:19.0,Lindy Waters III,3,missed,26,GSW,OKC,202411270GSW
279,111,1,4:57.0,Lindy Waters III,3,missed,28,GSW,OKC,202411270GSW
153,219,1,4:25.0,Brandin Podziemski,2,made,13,GSW,OKC,202411270GSW
57,243,1,3:22.0,Gary Payton II,2,made,3,GSW,OKC,202411270GSW
90,468,1,2:46.0,Buddy Hield,3,made,24,GSW,OKC,202411270GSW
68,232,1,2:06.0,Trayce Jackson-Davis,2,missed,4,GSW,OKC,202411270GSW
187,428,1,1:30.0,Moses Moody,3,missed,24,GSW,OKC,202411270GSW
68,268,1,1:01.0,Trayce Jackson-Davis,2,made,5,GSW,OKC,202411270GSW
294,217,1,0:26.0,Buddy Hield,3,missed,27,GSW,OKC,202411270GSW
93,228,1,0:21.0,Moses Moody,2,missed,6,GSW,OKC,202411270GSW
182,433,2,11:17.0,Moses Moody,3,missed,25,GSW,OKC,202411270GSW
182,25,2,10:52.0,Buddy Hield,3,made,26,GSW,OKC,202411270GSW
98,238,2,10:08.0,Kyle Anderson,2,missed,7,GSW,OKC,202411270GSW
30,240,2,10:05.0,Kevon Looney,2,made,0,GSW,OKC,202411270GSW
96,137,2,9:41.0,Kevon Looney,2,missed,12,GSW,OKC,202411270GSW
98,219,2,9:25.0,Kyle Anderson,2,made,7,GSW,OKC,202411270GSW
46,4,2,8:57.0,Buddy Hield,3,made,24,GSW,OKC,202411270GSW
287,185,2,8:30.0,Buddy Hield,3,missed,26,GSW,OKC,202411270GSW
144,127,2,7:30.0,Pat Spencer,2,missed,16,GSW,OKC,202411270GSW
124,201,2,6:42.0,Kyle Anderson,2,missed,10,GSW,OKC,202411270GSW
239,372,2,6:17.0,Andrew Wiggins,3,missed,25,GSW,OKC,202411270GSW
98,275,2,6:09.0,Pat Spencer,2,missed,8,GSW,OKC,202411270GSW
108,229,2,5:42.0,Andrew Wiggins,2,missed,8,GSW,OKC,202411270GSW
98,461,2,5:04.0,Lindy Waters III,3,missed,23,GSW,OKC,202411270GSW
252,49,2,3:42.0,Jonathan Kuminga,3,made,29,GSW,OKC,202411270GSW
221,393,2,2:17.0,Jonathan Kuminga,3,made,24,GSW,OKC,202411270GSW
88,470,2,1:20.0,Andrew Wiggins,3,missed,24,GSW,OKC,202411270GSW
55,259,2,0:59.0,Andrew Wiggins,2,missed,3,GSW,OKC,202411270GSW
30,240,2,0:56.0,Andrew Wiggins,2,missed,0,GSW,OKC,202411270GSW
108,268,2,0:39.0,Jonathan Kuminga,2,made,8,GSW,OKC,202411270GSW
77,218,2,0:20.0,Jonathan Kuminga,2,made,5,GSW,OKC,202411270GSW
255,378,3,11:49.0,Brandin Podziemski,3,missed,26,GSW,OKC,202411270GSW
287,282,3,11:13.0,Jonathan Kuminga,3,missed,26,GSW,OKC,202411270GSW
58,485,3,11:02.0,Jonathan Kuminga,3,made,25,GSW,OKC,202411270GSW
88,253,3,10:27.0,Jonathan Kuminga,2,made,6,GSW,OKC,202411270GSW
88,259,3,10:11.0,Jonathan Kuminga,2,missed,6,GSW,OKC,202411270GSW
291,252,3,10:07.0,Lindy Waters III,3,made,26,GSW,OKC,202411270GSW
62,231,3,9:47.0,Andrew Wiggins,2,missed,3,GSW,OKC,202411270GSW
78,230,3,9:23.0,Draymond Green,2,made,5,GSW,OKC,202411270GSW
63,283,3,8:26.0,Brandin Podziemski,2,made,5,GSW,OKC,202411270GSW
108,238,3,7:52.0,Jonathan Kuminga,2,missed,8,GSW,OKC,202411270GSW
264,149,3,7:48.0,Brandin Podziemski,3,missed,25,GSW,OKC,202411270GSW
86,253,3,7:24.0,Andrew Wiggins,2,made,6,GSW,OKC,202411270GSW
93,253,3,6:40.0,Brandin Podziemski,2,made,6,GSW,OKC,202411270GSW
260,353,3,6:14.0,Andrew Wiggins,3,missed,26,GSW,OKC,202411270GSW
221,413,3,6:09.0,Brandin Podziemski,3,made,26,GSW,OKC,202411270GSW
88,240,3,5:33.0,Jonathan Kuminga,2,made,6,GSW,OKC,202411270GSW
147,460,3,4:48.0,Jonathan Kuminga,3,missed,25,GSW,OKC,202411270GSW
283,196,3,4:40.0,Draymond Green,3,made,26,GSW,OKC,202411270GSW
73,220,3,3:09.0,Jonathan Kuminga,2,made,5,GSW,OKC,202411270GSW
219,421,3,2:45.0,Andrew Wiggins,3,missed,26,GSW,OKC,202411270GSW
142,179,3,2:13.0,Brandin Podziemski,2,missed,13,GSW,OKC,202411270GSW
64,483,3,2:01.0,Buddy Hield,3,missed,25,GSW,OKC,202411270GSW
254,121,3,1:32.0,Buddy Hield,3,made,25,GSW,OKC,202411270GSW
50,197,3,0:56.0,Kevon Looney,2,missed,5,GSW,OKC,202411270GSW
63,217,3,0:22.0,Pat Spencer,2,made,4,GSW,OKC,202411270GSW
63,486,4,11:17.0,Kyle Anderson,3,made,25,GSW,OKC,202411270GSW
18,17,4,10:47.0,Moses Moody,3,missed,22,GSW,OKC,202411270GSW
95,227,4,10:15.0,Pat Spencer,2,made,7,GSW,OKC,202411270GSW
88,288,4,9:07.0,Kyle Anderson,2,made,7,GSW,OKC,202411270GSW
282,194,4,8:39.0,Draymond Green,3,missed,26,GSW,OKC,202411270GSW
285,244,4,8:14.0,Buddy Hield,3,made,26,GSW,OKC,202411270GSW
62,314,4,7:43.0,Pat Spencer,2,missed,8,GSW,OKC,202411270GSW
247,389,4,7:08.0,Draymond Green,3,missed,26,GSW,OKC,202411270GSW
222,431,4,6:38.0,Andrew Wiggins,3,missed,27,GSW,OKC,202411270GSW
288,286,4,6:16.0,Draymond Green,3,missed,26,GSW,OKC,202411270GSW
75,270,4,5:45.0,Kyle Anderson,2,made,5,GSW,OKC,202411270GSW
68,252,4,4:39.0,Kyle Anderson,2,missed,4,GSW,OKC,202411270GSW
65,204,4,4:24.0,Jonathan Kuminga,2,missed,5,GSW,OKC,202411270GSW
70,264,4,4:21.0,Kevon Looney,2,missed,5,GSW,OKC,202411270GSW
31,240,4,4:18.0,Kevon Looney,2,missed,0,GSW,OKC,202411270GSW
105,251,4,3:51.0,Brandin Podziemski,2,missed,8,GSW,OKC,202411270GSW
19,12,4,2:59.0,Jonathan Kuminga,3,missed,23,GSW,OKC,202411270GSW
255,127,4,2:51.0,Lindy Waters III,3,missed,25,GSW,OKC,202411270GSW
75,283,4,2:21.0,Jonathan Kuminga,2,missed,6,GSW,OKC,202411270GSW
141,248,4,1:55.0,Andrew Wiggins,2,missed,11,GSW,OKC,202411270GSW
38,19,4,1:49.0,Lindy Waters III,3,missed,22,GSW,OKC,202411270GSW
62,270,4,1:44.0,Brandin Podziemski,2,missed,4,GSW,OKC,202411270GSW
48,17,4,1:12.0,Draymond Green,3,missed,22,GSW,OKC,202411270GSW
103,222,4,0:26.0,Jonathan Kuminga,2,missed,8,GSW,OKC,202411270GSW
81,262,4,0:19.0,Draymond Green,2,made,6,GSW,OKC,202411270GSW
188,454,4,0:11.0,Andrew Wiggins,3,made,27,GSW,OKC,202411270GSW
75,280,4,0:03.0,Andrew Wiggins,2,missed,6,GSW,OKC,202411270GSW
335,423,4,0:00.0,Lindy Waters III,3,missed,36,GSW,OKC,202411270GSW
