top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,9,2,10:20.0,Kris Murray,3,missed,23,POR,LAL,202501020LAL
60,228,2,10:01.0,Kris Murray,2,made,3,POR,LAL,202501020LAL
121,251,2,9:04.0,Deni Avdija,2,missed,9,POR,LAL,202501020LAL
30,236,2,8:58.0,Deni Avdija,2,made,0,POR,LAL,202501020LAL
255,79,2,8:27.0,Anfernee Simons,3,missed,28,POR,LAL,202501020LAL
68,285,2,8:17.0,Anfernee Simons,2,missed,6,POR,LAL,202501020LAL
85,247,2,7:59.0,Anfernee Simons,2,made,6,POR,LAL,202501020LAL
58,478,2,7:22.0,Shaedon Sharpe,3,missed,24,POR,LAL,202501020LAL
94,228,2,6:58.0,Shaedon Sharpe,2,missed,7,POR,LAL,202501020LAL
255,388,2,4:47.0,Deandre Ayton,3,missed,27,POR,LAL,202501020LAL
50,242,2,4:17.0,Deni Avdija,2,made,2,POR,LAL,202501020LAL
209,36,2,2:30.0,Toumani Camara,3,made,27,POR,LAL,202501020LAL
86,264,2,2:03.0,Anfernee Simons,2,missed,6,POR,LAL,202501020LAL
75,242,2,0:53.0,Shaedon Sharpe,2,missed,5,POR,LAL,202501020LAL
112,178,2,0:33.0,Anfernee Simons,2,missed,10,POR,LAL,202501020LAL
168,107,2,0:01.0,Shaedon Sharpe,2,missed,19,POR,LAL,202501020LAL
51,248,3,11:44.0,Deandre Ayton,2,made,2,POR,LAL,202501020LAL
63,469,3,11:15.0,Toumani Camara,3,missed,23,POR,LAL,202501020LAL
51,250,3,11:00.0,Deni Avdija,2,missed,2,POR,LAL,202501020LAL
95,408,3,10:40.0,Anfernee Simons,2,made,18,POR,LAL,202501020LAL
120,171,3,10:15.0,Shaedon Sharpe,2,missed,11,POR,LAL,202501020LAL
30,240,3,10:10.0,Toumani Camara,2,made,0,POR,LAL,202501020LAL
54,259,3,9:38.0,Toumani Camara,2,missed,3,POR,LAL,202501020LAL
293,289,3,9:19.0,Anfernee Simons,3,made,27,POR,LAL,202501020LAL
273,122,3,8:51.0,Deni Avdija,3,missed,27,POR,LAL,202501020LAL
88,260,3,8:14.0,Deni Avdija,2,made,6,POR,LAL,202501020LAL
289,372,3,7:52.0,Anfernee Simons,3,made,29,POR,LAL,202501020LAL
84,347,3,7:11.0,Anfernee Simons,2,missed,12,POR,LAL,202501020LAL
71,229,3,6:16.0,Shaedon Sharpe,2,missed,4,POR,LAL,202501020LAL
43,265,3,6:08.0,Deni Avdija,2,made,3,POR,LAL,202501020LAL
162,455,3,5:40.0,Toumani Camara,3,made,25,POR,LAL,202501020LAL
43,257,3,5:18.0,Deni Avdija,2,made,2,POR,LAL,202501020LAL
44,212,3,4:48.0,Donovan Clingan,2,missed,3,POR,LAL,202501020LAL
58,7,3,2:23.0,Kris Murray,3,missed,23,POR,LAL,202501020LAL
28,259,3,1:53.0,Dalano Banton,2,made,2,POR,LAL,202501020LAL
61,287,3,0:36.0,Scoot Henderson,2,missed,6,POR,LAL,202501020LAL
40,474,4,11:28.0,Anfernee Simons,3,missed,23,POR,LAL,202501020LAL
145,257,4,11:19.0,Dalano Banton,2,missed,12,POR,LAL,202501020LAL
43,210,4,10:48.0,Dalano Banton,2,missed,3,POR,LAL,202501020LAL
43,211,4,10:33.0,Dalano Banton,2,missed,3,POR,LAL,202501020LAL
36,248,4,9:35.0,Toumani Camara,2,made,1,POR,LAL,202501020LAL
79,127,4,8:48.0,Anfernee Simons,2,made,12,POR,LAL,202501020LAL
188,221,4,8:11.0,Shaedon Sharpe,2,missed,16,POR,LAL,202501020LAL
167,32,4,7:40.0,Anfernee Simons,3,made,25,POR,LAL,202501020LAL
89,240,4,7:09.0,Scoot Henderson,2,made,6,POR,LAL,202501020LAL
64,237,4,6:30.0,Scoot Henderson,2,missed,3,POR,LAL,202501020LAL
52,259,4,6:01.0,Shaedon Sharpe,2,made,3,POR,LAL,202501020LAL
44,227,4,5:20.0,Deni Avdija,2,made,2,POR,LAL,202501020LAL
63,268,4,4:41.0,Toumani Camara,2,missed,4,POR,LAL,202501020LAL
30,240,4,4:36.0,Toumani Camara,2,made,0,POR,LAL,202501020LAL
238,76,4,2:30.0,Anfernee Simons,3,made,26,POR,LAL,202501020LAL
238,93,4,1:51.0,Deni Avdija,3,missed,25,POR,LAL,202501020LAL
33,247,4,1:20.0,Shaedon Sharpe,2,made,1,POR,LAL,202501020LAL
43,254,4,0:52.0,Scoot Henderson,2,made,2,POR,LAL,202501020LAL
46,234,4,0:20.0,Scoot Henderson,2,made,2,POR,LAL,202501020LAL
328,95,4,0:11.0,Anfernee Simons,3,missed,33,POR,LAL,202501020LAL
300,90,4,0:03.0,Anfernee Simons,3,missed,31,POR,LAL,202501020LAL
28,250,1,11:47.0,Jaxson Hayes,2,made,1,LAL,POR,202501020LAL
162,336,1,11:07.0,LeBron James,2,missed,16,LAL,POR,202501020LAL
61,253,1,10:37.0,Austin Reaves,2,missed,3,LAL,POR,202501020LAL
30,240,1,10:32.0,Jaxson Hayes,2,missed,0,LAL,POR,202501020LAL
164,37,1,10:23.0,Max Christie,3,missed,24,LAL,POR,202501020LAL
41,247,1,10:01.0,LeBron James,2,made,1,LAL,POR,202501020LAL
38,252,1,9:29.0,Rui Hachimura,2,made,1,LAL,POR,202501020LAL
271,344,1,8:46.0,Austin Reaves,3,missed,26,LAL,POR,202501020LAL
88,473,1,8:05.0,Austin Reaves,3,missed,24,LAL,POR,202501020LAL
268,145,1,7:37.0,Austin Reaves,3,made,26,LAL,POR,202501020LAL
41,231,1,6:51.0,Max Christie,2,made,1,LAL,POR,202501020LAL
38,249,1,6:17.0,Christian Koloko,2,made,1,LAL,POR,202501020LAL
84,289,1,5:34.0,Austin Reaves,2,missed,7,LAL,POR,202501020LAL
90,15,1,5:16.0,Dorian Finney-Smith,3,made,23,LAL,POR,202501020LAL
317,297,1,4:47.0,Dalton Knecht,3,missed,29,LAL,POR,202501020LAL
36,10,1,4:24.0,Dorian Finney-Smith,3,missed,23,LAL,POR,202501020LAL
131,265,1,3:53.0,Max Christie,2,missed,10,LAL,POR,202501020LAL
73,166,1,3:27.0,Dalton Knecht,2,missed,9,LAL,POR,202501020LAL
30,240,1,3:21.0,Christian Koloko,2,missed,0,LAL,POR,202501020LAL
118,117,1,3:18.0,Max Christie,2,missed,15,LAL,POR,202501020LAL
38,247,1,2:54.0,Christian Koloko,2,made,1,LAL,POR,202501020LAL
33,237,1,2:12.0,Dalton Knecht,2,made,0,LAL,POR,202501020LAL
59,315,1,1:28.0,Christian Koloko,2,missed,8,LAL,POR,202501020LAL
35,233,1,0:55.0,LeBron James,2,made,1,LAL,POR,202501020LAL
58,273,1,0:11.0,LeBron James,2,missed,4,LAL,POR,202501020LAL
30,240,1,0:11.0,Christian Koloko,2,made,0,LAL,POR,202501020LAL
273,145,2,11:28.0,Rui Hachimura,3,missed,26,LAL,POR,202501020LAL
43,233,2,10:55.0,LeBron James,2,made,1,LAL,POR,202501020LAL
238,81,2,9:46.0,LeBron James,3,made,26,LAL,POR,202501020LAL
51,16,2,9:20.0,Rui Hachimura,3,missed,23,LAL,POR,202501020LAL
138,296,2,8:45.0,Austin Reaves,2,made,12,LAL,POR,202501020LAL
52,469,2,8:09.0,Shake Milton,3,missed,23,LAL,POR,202501020LAL
302,286,2,7:47.0,LeBron James,3,missed,28,LAL,POR,202501020LAL
38,476,2,7:16.0,Max Christie,3,made,24,LAL,POR,202501020LAL
223,69,2,6:48.0,Cam Reddish,3,missed,26,LAL,POR,202501020LAL
47,11,2,6:29.0,Max Christie,3,made,23,LAL,POR,202501020LAL
241,390,2,5:24.0,Max Christie,3,missed,26,LAL,POR,202501020LAL
35,242,2,4:33.0,Jaxson Hayes,2,made,1,LAL,POR,202501020LAL
46,213,2,4:04.0,Jaxson Hayes,2,missed,3,LAL,POR,202501020LAL
49,234,2,3:44.0,Max Christie,2,made,2,LAL,POR,202501020LAL
220,445,2,3:17.0,LeBron James,3,made,28,LAL,POR,202501020LAL
46,16,2,2:45.0,Austin Reaves,3,missed,22,LAL,POR,202501020LAL
43,242,2,2:12.0,LeBron James,2,made,1,LAL,POR,202501020LAL
48,266,2,1:58.0,Christian Koloko,2,missed,3,LAL,POR,202501020LAL
328,203,2,1:51.0,LeBron James,3,made,30,LAL,POR,202501020LAL
33,11,2,1:11.0,Max Christie,3,made,23,LAL,POR,202501020LAL
38,224,2,0:49.0,Austin Reaves,2,made,2,LAL,POR,202501020LAL
151,469,2,0:24.0,LeBron James,3,missed,26,LAL,POR,202501020LAL
203,434,3,11:07.0,Austin Reaves,3,missed,26,LAL,POR,202501020LAL
254,378,3,10:51.0,Rui Hachimura,3,missed,26,LAL,POR,202501020LAL
38,240,3,10:28.0,Max Christie,2,made,1,LAL,POR,202501020LAL
313,238,3,9:52.0,Austin Reaves,3,missed,28,LAL,POR,202501020LAL
276,100,3,9:31.0,LeBron James,3,made,28,LAL,POR,202501020LAL
265,75,3,8:59.0,Rui Hachimura,3,missed,29,LAL,POR,202501020LAL
309,82,3,8:41.0,LeBron James,3,made,32,LAL,POR,202501020LAL
83,9,3,8:02.0,Max Christie,3,made,24,LAL,POR,202501020LAL
89,467,3,7:32.0,LeBron James,3,made,23,LAL,POR,202501020LAL
92,238,3,7:03.0,Austin Reaves,2,made,6,LAL,POR,202501020LAL
207,38,3,6:28.0,Max Christie,3,missed,27,LAL,POR,202501020LAL
93,220,3,5:23.0,Max Christie,2,missed,7,LAL,POR,202501020LAL
285,152,3,4:59.0,Austin Reaves,3,missed,27,LAL,POR,202501020LAL
83,283,3,4:30.0,Cam Reddish,2,missed,7,LAL,POR,202501020LAL
49,268,3,4:15.0,Dorian Finney-Smith,2,missed,3,LAL,POR,202501020LAL
114,218,3,3:54.0,Shake Milton,2,made,9,LAL,POR,202501020LAL
319,212,3,3:30.0,Austin Reaves,3,made,29,LAL,POR,202501020LAL
49,236,3,2:51.0,Shake Milton,2,made,2,LAL,POR,202501020LAL
233,420,3,2:00.0,Dorian Finney-Smith,3,missed,27,LAL,POR,202501020LAL
61,225,3,1:29.0,Christian Koloko,2,made,3,LAL,POR,202501020LAL
63,7,3,0:52.0,Shake Milton,3,missed,24,LAL,POR,202501020LAL
208,51,3,0:29.0,Dorian Finney-Smith,3,missed,26,LAL,POR,202501020LAL
91,207,3,0:05.0,LeBron James,2,missed,7,LAL,POR,202501020LAL
234,42,3,0:01.0,Shake Milton,3,missed,28,LAL,POR,202501020LAL
143,168,4,11:03.0,LeBron James,2,missed,13,LAL,POR,202501020LAL
119,209,4,10:56.0,Christian Koloko,2,missed,9,LAL,POR,202501020LAL
48,468,4,10:21.0,Dalton Knecht,3,missed,23,LAL,POR,202501020LAL
35,242,4,10:06.0,Cam Reddish,2,made,1,LAL,POR,202501020LAL
63,202,4,9:44.0,LeBron James,2,made,5,LAL,POR,202501020LAL
192,321,4,9:08.0,LeBron James,2,missed,18,LAL,POR,202501020LAL
306,192,4,8:21.0,LeBron James,3,missed,28,LAL,POR,202501020LAL
70,215,4,8:02.0,LeBron James,2,missed,5,LAL,POR,202501020LAL
31,240,4,7:57.0,Dalton Knecht,2,made,0,LAL,POR,202501020LAL
45,470,4,7:22.0,Dalton Knecht,3,missed,23,LAL,POR,202501020LAL
73,97,4,6:46.0,LeBron James,2,made,15,LAL,POR,202501020LAL
193,441,4,6:13.0,Max Christie,3,made,26,LAL,POR,202501020LAL
44,460,4,5:33.0,Max Christie,3,missed,22,LAL,POR,202501020LAL
290,119,4,5:05.0,Austin Reaves,3,missed,29,LAL,POR,202501020LAL
44,247,4,4:57.0,Rui Hachimura,2,made,2,LAL,POR,202501020LAL
216,313,4,3:49.0,Austin Reaves,2,missed,20,LAL,POR,202501020LAL
58,212,4,3:17.0,LeBron James,2,missed,4,LAL,POR,202501020LAL
32,233,4,2:49.0,Max Christie,2,made,1,LAL,POR,202501020LAL
48,235,4,2:09.0,LeBron James,2,made,2,LAL,POR,202501020LAL
253,87,4,0:58.0,LeBron James,3,made,27,LAL,POR,202501020LAL
119,223,4,0:28.0,Dorian Finney-Smith,2,missed,9,LAL,POR,202501020LAL
50,257,4,0:17.0,LeBron James,2,made,3,LAL,POR,202501020LAL
