top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
90,240,4,9:38.0,Dyson Daniels,2,missed,6,ATL,SAC,202411180SAC
264,358,4,9:18.0,Bogdan Bogdanović,3,missed,26,ATL,SAC,202411180SAC
42,235,4,8:38.0,Clint Capela,2,made,1,ATL,SAC,202411180SAC
128,269,4,7:54.0,Bogdan Bogdanović,2,missed,10,ATL,SAC,202411180SAC
26,247,4,7:28.0,Zaccharie Risacher,2,made,1,ATL,SAC,202411180SAC
259,147,4,6:43.0,Dyson Daniels,3,missed,25,ATL,SAC,202411180SAC
8,475,4,5:16.0,Zaccharie Risacher,3,missed,24,ATL,SAC,202411180SAC
38,231,4,4:42.0,Clint Capela,2,made,1,ATL,SAC,202411180SAC
38,154,4,3:47.0,De'Andre Hunter,2,made,9,ATL,SAC,202411180SAC
226,405,4,3:21.0,De'Andre Hunter,3,made,26,ATL,SAC,202411180SAC
37,155,4,2:43.0,Garrison Mathews,2,missed,9,ATL,SAC,202411180SAC
59,262,4,2:15.0,Trae Young,2,missed,4,ATL,SAC,202411180SAC
39,243,4,2:10.0,Clint Capela,2,made,1,ATL,SAC,202411180SAC
28,256,4,1:23.0,Clint Capela,2,missed,2,ATL,SAC,202411180SAC
47,468,4,0:29.0,Dyson Daniels,3,missed,23,ATL,SAC,202411180SAC
29,476,4,0:12.0,De'Andre Hunter,3,missed,24,ATL,SAC,202411180SAC
33,220,1,11:21.0,Kevin Huerter,2,missed,2,SAC,ATL,202411180SAC
260,339,1,10:42.0,Keegan Murray,3,missed,25,SAC,ATL,202411180SAC
157,177,1,10:01.0,Keegan Murray,2,missed,14,SAC,ATL,202411180SAC
229,385,1,9:24.0,Trey Lyles,3,made,25,SAC,ATL,202411180SAC
252,360,1,8:57.0,Trey Lyles,3,missed,25,SAC,ATL,202411180SAC
96,207,1,8:38.0,De'Aaron Fox,2,missed,7,SAC,ATL,202411180SAC
228,89,1,8:08.0,Alex Len,3,missed,25,SAC,ATL,202411180SAC
93,241,1,7:32.0,Alex Len,2,made,6,SAC,ATL,202411180SAC
21,476,1,7:02.0,Trey Lyles,3,missed,24,SAC,ATL,202411180SAC
239,390,1,6:30.0,Kevin Huerter,3,missed,26,SAC,ATL,202411180SAC
121,473,1,6:24.0,Kevin Huerter,3,missed,25,SAC,ATL,202411180SAC
127,300,1,5:59.0,Keegan Murray,2,missed,11,SAC,ATL,202411180SAC
39,235,1,5:21.0,Keon Ellis,2,missed,1,SAC,ATL,202411180SAC
3,12,1,5:03.0,Keon Ellis,3,made,23,SAC,ATL,202411180SAC
268,361,1,4:13.0,Keegan Murray,3,made,27,SAC,ATL,202411180SAC
127,279,1,3:49.0,Kevin Huerter,2,made,10,SAC,ATL,202411180SAC
167,300,1,3:26.0,Keon Ellis,2,missed,15,SAC,ATL,202411180SAC
73,243,1,2:51.0,De'Aaron Fox,2,made,4,SAC,ATL,202411180SAC
252,123,1,2:14.0,De'Aaron Fox,3,made,25,SAC,ATL,202411180SAC
33,232,1,1:46.0,De'Aaron Fox,2,made,1,SAC,ATL,202411180SAC
255,353,1,1:17.0,Keon Ellis,3,made,25,SAC,ATL,202411180SAC
247,121,1,0:46.0,Jordan McLaughlin,3,made,25,SAC,ATL,202411180SAC
45,2,1,0:19.0,Doug McDermott,3,made,24,SAC,ATL,202411180SAC
185,147,2,11:15.0,De'Aaron Fox,2,missed,18,SAC,ATL,202411180SAC
19,12,2,10:43.0,Keon Ellis,3,made,23,SAC,ATL,202411180SAC
91,267,2,10:14.0,Colby Jones,2,missed,7,SAC,ATL,202411180SAC
255,367,2,10:09.0,Keon Ellis,3,made,26,SAC,ATL,202411180SAC
86,277,2,9:36.0,De'Aaron Fox,2,made,7,SAC,ATL,202411180SAC
34,471,2,9:13.0,Keon Ellis,3,made,23,SAC,ATL,202411180SAC
259,342,2,8:46.0,Keon Ellis,3,made,25,SAC,ATL,202411180SAC
62,246,2,8:18.0,Keegan Murray,2,made,3,SAC,ATL,202411180SAC
210,72,2,7:54.0,Keon Ellis,3,missed,25,SAC,ATL,202411180SAC
154,27,2,7:26.0,Kevin Huerter,3,made,25,SAC,ATL,202411180SAC
273,256,2,6:12.0,Kevin Huerter,3,missed,24,SAC,ATL,202411180SAC
83,318,2,6:02.0,Kevin Huerter,2,made,9,SAC,ATL,202411180SAC
81,233,2,4:32.0,De'Aaron Fox,2,missed,5,SAC,ATL,202411180SAC
41,253,2,3:50.0,Trey Lyles,2,missed,2,SAC,ATL,202411180SAC
243,117,2,3:23.0,Trey Lyles,3,made,25,SAC,ATL,202411180SAC
273,304,2,2:59.0,Keon Ellis,3,missed,25,SAC,ATL,202411180SAC
43,230,2,2:29.0,De'Aaron Fox,2,made,2,SAC,ATL,202411180SAC
27,6,2,2:00.0,Doug McDermott,3,made,23,SAC,ATL,202411180SAC
42,227,2,1:31.0,Kevin Huerter,2,made,2,SAC,ATL,202411180SAC
40,230,2,0:57.0,Trey Lyles,2,missed,1,SAC,ATL,202411180SAC
27,230,2,0:55.0,Trey Lyles,2,made,1,SAC,ATL,202411180SAC
78,280,2,0:08.0,De'Aaron Fox,2,missed,6,SAC,ATL,202411180SAC
53,223,3,11:34.0,Keegan Murray,2,made,3,SAC,ATL,202411180SAC
294,197,3,10:54.0,De'Aaron Fox,3,missed,27,SAC,ATL,202411180SAC
136,283,3,10:15.0,Keegan Murray,2,missed,11,SAC,ATL,202411180SAC
98,244,3,9:40.0,Kevin Huerter,2,missed,7,SAC,ATL,202411180SAC
258,369,3,9:20.0,Kevin Huerter,3,missed,26,SAC,ATL,202411180SAC
238,408,3,8:57.0,Trey Lyles,3,made,27,SAC,ATL,202411180SAC
263,151,3,8:06.0,Kevin Huerter,3,missed,25,SAC,ATL,202411180SAC
113,15,3,7:39.0,De'Aaron Fox,3,made,24,SAC,ATL,202411180SAC
273,323,3,7:11.0,Keon Ellis,3,made,26,SAC,ATL,202411180SAC
260,346,3,6:34.0,Keon Ellis,3,made,25,SAC,ATL,202411180SAC
242,385,3,6:13.0,Keon Ellis,3,missed,26,SAC,ATL,202411180SAC
44,224,3,5:18.0,De'Aaron Fox,2,made,2,SAC,ATL,202411180SAC
238,383,3,5:00.0,Keon Ellis,3,made,25,SAC,ATL,202411180SAC
277,137,3,3:52.0,Kevin Huerter,3,missed,27,SAC,ATL,202411180SAC
201,117,3,2:48.0,Jordan McLaughlin,2,made,21,SAC,ATL,202411180SAC
168,207,3,1:03.0,De'Aaron Fox,2,made,14,SAC,ATL,202411180SAC
267,343,3,0:01.0,Trey Lyles,3,missed,26,SAC,ATL,202411180SAC
284,201,4,11:42.0,Trey Lyles,3,missed,26,SAC,ATL,202411180SAC
54,187,4,11:26.0,De'Aaron Fox,2,missed,6,SAC,ATL,202411180SAC
91,257,4,10:24.0,Keegan Murray,2,missed,6,SAC,ATL,202411180SAC
51,11,4,9:25.0,Keegan Murray,3,missed,23,SAC,ATL,202411180SAC
49,176,4,9:08.0,De'Aaron Fox,2,missed,7,SAC,ATL,202411180SAC
279,336,4,8:58.0,Kevin Huerter,3,missed,27,SAC,ATL,202411180SAC
101,468,4,8:53.0,Keon Ellis,3,missed,24,SAC,ATL,202411180SAC
33,11,4,8:17.0,Keon Ellis,3,missed,23,SAC,ATL,202411180SAC
53,226,4,7:04.0,Doug McDermott,2,made,3,SAC,ATL,202411180SAC
247,104,4,6:16.0,De'Aaron Fox,3,missed,26,SAC,ATL,202411180SAC
43,218,4,6:02.0,Trey Lyles,2,missed,3,SAC,ATL,202411180SAC
251,107,4,5:33.0,De'Aaron Fox,3,made,26,SAC,ATL,202411180SAC
48,212,4,4:55.0,De'Aaron Fox,2,missed,3,SAC,ATL,202411180SAC
85,468,4,4:24.0,Doug McDermott,3,missed,23,SAC,ATL,202411180SAC
251,86,4,4:20.0,Keon Ellis,3,missed,27,SAC,ATL,202411180SAC
64,231,4,4:04.0,De'Aaron Fox,2,made,4,SAC,ATL,202411180SAC
111,232,4,3:33.0,De'Aaron Fox,2,missed,8,SAC,ATL,202411180SAC
53,249,4,2:37.0,Jordan McLaughlin,2,missed,2,SAC,ATL,202411180SAC
138,192,4,1:53.0,De'Aaron Fox,2,made,12,SAC,ATL,202411180SAC
38,473,4,1:30.0,Kevin Huerter,3,missed,23,SAC,ATL,202411180SAC
259,119,4,1:17.0,De'Aaron Fox,3,missed,26,SAC,ATL,202411180SAC
72,107,4,0:02.0,De'Aaron Fox,2,missed,14,SAC,ATL,202411180SAC
