top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,14,3,11:27.0,Lauri Markkanen,3,made,23,UTA,LAC,202411170LAC
246,373,3,10:50.0,Lauri Markkanen,3,missed,25,UTA,LAC,202411170LAC
80,246,3,10:06.0,Kyle Filipowski,2,made,5,UTA,LAC,202411170LAC
19,6,3,9:36.0,Lauri Markkanen,3,made,23,UTA,LAC,202411170LAC
78,475,3,9:06.0,Kyle Filipowski,3,missed,24,UTA,LAC,202411170LAC
83,268,3,8:54.0,John Collins,2,made,6,UTA,LAC,202411170LAC
91,172,3,8:13.0,Collin Sexton,2,missed,9,UTA,LAC,202411170LAC
28,252,3,7:49.0,Collin Sexton,2,made,1,UTA,LAC,202411170LAC
27,243,3,7:22.0,Kyle Filipowski,2,made,0,UTA,LAC,202411170LAC
57,469,3,6:48.0,Cody Williams,3,missed,23,UTA,LAC,202411170LAC
47,263,3,5:15.0,Kyle Filipowski,2,made,3,UTA,LAC,202411170LAC
26,246,3,4:58.0,Cody Williams,2,made,1,UTA,LAC,202411170LAC
34,12,3,4:06.0,Keyonte George,3,made,23,UTA,LAC,202411170LAC
282,282,3,3:24.0,Jordan Clarkson,3,made,26,UTA,LAC,202411170LAC
132,17,3,2:43.0,Keyonte George,3,missed,25,UTA,LAC,202411170LAC
233,89,3,1:53.0,Jordan Clarkson,3,missed,25,UTA,LAC,202411170LAC
119,306,3,1:32.0,Jordan Clarkson,2,made,11,UTA,LAC,202411170LAC
193,433,3,0:55.0,Keyonte George,3,missed,25,UTA,LAC,202411170LAC
31,240,3,0:54.0,Lauri Markkanen,2,made,0,UTA,LAC,202411170LAC
42,217,3,0:38.0,Cody Williams,2,missed,3,UTA,LAC,202411170LAC
243,100,3,0:11.0,Jordan Clarkson,3,missed,26,UTA,LAC,202411170LAC
275,334,4,11:48.0,Keyonte George,3,missed,26,UTA,LAC,202411170LAC
42,249,4,11:28.0,Isaiah Collier,2,made,1,UTA,LAC,202411170LAC
50,286,4,10:50.0,Jordan Clarkson,2,made,5,UTA,LAC,202411170LAC
67,235,4,10:24.0,Jordan Clarkson,2,made,4,UTA,LAC,202411170LAC
273,377,4,9:32.0,Lauri Markkanen,3,missed,28,UTA,LAC,202411170LAC
42,230,4,9:22.0,Drew Eubanks,2,missed,2,UTA,LAC,202411170LAC
31,237,4,8:27.0,Isaiah Collier,2,made,0,UTA,LAC,202411170LAC
37,231,4,7:34.0,Jordan Clarkson,2,made,1,UTA,LAC,202411170LAC
242,84,4,6:13.0,Jordan Clarkson,3,missed,26,UTA,LAC,202411170LAC
36,249,4,5:56.0,John Collins,2,made,1,UTA,LAC,202411170LAC
221,75,4,5:34.0,Keyonte George,3,missed,25,UTA,LAC,202411170LAC
58,214,4,5:08.0,Keyonte George,2,made,4,UTA,LAC,202411170LAC
41,222,4,4:37.0,Keyonte George,2,made,2,UTA,LAC,202411170LAC
278,298,4,4:06.0,Lauri Markkanen,3,made,25,UTA,LAC,202411170LAC
251,363,4,3:18.0,Jordan Clarkson,3,made,25,UTA,LAC,202411170LAC
203,432,4,2:49.0,Keyonte George,3,missed,26,UTA,LAC,202411170LAC
44,251,4,2:19.0,Isaiah Collier,2,missed,2,UTA,LAC,202411170LAC
275,264,4,1:55.0,Jordan Clarkson,3,missed,25,UTA,LAC,202411170LAC
188,441,4,1:48.0,Keyonte George,3,missed,26,UTA,LAC,202411170LAC
43,231,4,1:43.0,Jordan Clarkson,2,made,2,UTA,LAC,202411170LAC
275,214,4,0:58.0,Jordan Clarkson,3,missed,25,UTA,LAC,202411170LAC
274,212,4,0:07.0,Lauri Markkanen,3,missed,25,UTA,LAC,202411170LAC
85,237,1,11:29.0,Ivica Zubac,2,made,6,LAC,UTA,202411170LAC
42,241,1,11:03.0,Derrick Jones Jr.,2,made,1,LAC,UTA,202411170LAC
216,77,1,10:38.0,Norman Powell,3,made,25,LAC,UTA,202411170LAC
255,385,1,10:21.0,Norman Powell,3,made,27,LAC,UTA,202411170LAC
49,196,1,9:53.0,Ivica Zubac,2,missed,5,LAC,UTA,202411170LAC
208,66,1,8:50.0,Norman Powell,3,missed,25,LAC,UTA,202411170LAC
248,407,1,8:27.0,James Harden,3,missed,27,LAC,UTA,202411170LAC
26,233,1,7:57.0,Ivica Zubac,2,made,1,LAC,UTA,202411170LAC
41,262,1,7:12.0,James Harden,2,made,2,LAC,UTA,202411170LAC
208,261,1,6:49.0,Norman Powell,2,made,18,LAC,UTA,202411170LAC
178,457,1,6:09.0,James Harden,3,made,26,LAC,UTA,202411170LAC
188,421,1,5:51.0,James Harden,3,missed,24,LAC,UTA,202411170LAC
106,475,1,5:29.0,Derrick Jones Jr.,3,made,25,LAC,UTA,202411170LAC
274,348,1,4:32.0,James Harden,3,missed,27,LAC,UTA,202411170LAC
48,209,1,4:00.0,Norman Powell,2,missed,4,LAC,UTA,202411170LAC
34,246,1,3:35.0,Mo Bamba,2,made,1,LAC,UTA,202411170LAC
83,220,1,2:58.0,Mo Bamba,2,missed,6,LAC,UTA,202411170LAC
31,240,1,2:55.0,Mo Bamba,2,missed,0,LAC,UTA,202411170LAC
31,240,1,2:55.0,Mo Bamba,2,made,0,LAC,UTA,202411170LAC
198,58,1,2:15.0,Amir Coffey,3,missed,25,LAC,UTA,202411170LAC
38,248,1,2:04.0,Amir Coffey,2,made,1,LAC,UTA,202411170LAC
19,225,1,1:06.0,James Harden,2,made,2,LAC,UTA,202411170LAC
154,308,1,0:33.0,Kevin Porter Jr.,2,made,14,LAC,UTA,202411170LAC
52,470,1,0:00.0,Mo Bamba,3,missed,23,LAC,UTA,202411170LAC
37,247,2,11:23.0,Mo Bamba,2,made,1,LAC,UTA,202411170LAC
193,51,2,10:42.0,Nicolas Batum,3,missed,25,LAC,UTA,202411170LAC
113,328,2,10:19.0,Kevin Porter Jr.,2,missed,12,LAC,UTA,202411170LAC
58,242,2,9:44.0,Terance Mann,2,missed,3,LAC,UTA,202411170LAC
31,247,2,9:41.0,Mo Bamba,2,made,1,LAC,UTA,202411170LAC
231,94,2,9:01.0,Mo Bamba,3,missed,25,LAC,UTA,202411170LAC
36,237,2,8:41.0,Amir Coffey,2,missed,1,LAC,UTA,202411170LAC
139,465,2,8:18.0,Terance Mann,3,missed,25,LAC,UTA,202411170LAC
38,241,2,8:09.0,Ivica Zubac,2,made,1,LAC,UTA,202411170LAC
83,327,2,7:27.0,Terance Mann,2,made,10,LAC,UTA,202411170LAC
80,241,2,7:04.0,Amir Coffey,2,made,5,LAC,UTA,202411170LAC
73,248,2,6:49.0,Kevin Porter Jr.,2,made,4,LAC,UTA,202411170LAC
277,274,2,6:23.0,Amir Coffey,3,missed,25,LAC,UTA,202411170LAC
49,469,2,6:16.0,Norman Powell,3,missed,23,LAC,UTA,202411170LAC
47,246,2,6:09.0,Ivica Zubac,2,made,2,LAC,UTA,202411170LAC
113,283,2,5:33.0,Kevin Porter Jr.,2,made,9,LAC,UTA,202411170LAC
131,22,2,4:55.0,Norman Powell,3,made,24,LAC,UTA,202411170LAC
142,232,2,4:21.0,Ivica Zubac,2,made,11,LAC,UTA,202411170LAC
75,258,2,3:36.0,Norman Powell,2,missed,5,LAC,UTA,202411170LAC
39,9,2,1:46.0,Kris Dunn,3,made,23,LAC,UTA,202411170LAC
73,473,2,1:01.0,Derrick Jones Jr.,3,missed,24,LAC,UTA,202411170LAC
31,241,2,0:44.0,Derrick Jones Jr.,2,made,0,LAC,UTA,202411170LAC
287,236,2,0:08.0,James Harden,3,missed,26,LAC,UTA,202411170LAC
69,10,3,11:47.0,Derrick Jones Jr.,3,missed,23,LAC,UTA,202411170LAC
292,258,3,11:39.0,Norman Powell,3,missed,26,LAC,UTA,202411170LAC
70,216,3,11:01.0,Kris Dunn,2,missed,5,LAC,UTA,202411170LAC
57,15,3,10:43.0,Kris Dunn,3,missed,23,LAC,UTA,202411170LAC
42,232,3,10:27.0,Kris Dunn,2,made,1,LAC,UTA,202411170LAC
277,177,3,9:49.0,Norman Powell,3,made,25,LAC,UTA,202411170LAC
42,252,3,9:14.0,Derrick Jones Jr.,2,missed,2,LAC,UTA,202411170LAC
300,192,3,8:31.0,James Harden,3,made,27,LAC,UTA,202411170LAC
62,231,3,7:54.0,Ivica Zubac,2,missed,3,LAC,UTA,202411170LAC
133,244,3,7:32.0,James Harden,2,made,10,LAC,UTA,202411170LAC
47,243,3,7:09.0,Ivica Zubac,2,made,2,LAC,UTA,202411170LAC
91,234,3,6:34.0,Ivica Zubac,2,missed,6,LAC,UTA,202411170LAC
41,247,3,6:21.0,Norman Powell,2,made,1,LAC,UTA,202411170LAC
49,221,3,5:41.0,Ivica Zubac,2,made,3,LAC,UTA,202411170LAC
233,372,3,5:07.0,Norman Powell,3,missed,24,LAC,UTA,202411170LAC
218,75,3,4:39.0,Kris Dunn,3,made,25,LAC,UTA,202411170LAC
246,364,3,4:17.0,James Harden,3,missed,25,LAC,UTA,202411170LAC
154,253,3,3:49.0,Norman Powell,2,missed,12,LAC,UTA,202411170LAC
30,240,3,3:43.0,Ivica Zubac,2,made,0,LAC,UTA,202411170LAC
103,172,3,3:07.0,James Harden,2,missed,10,LAC,UTA,202411170LAC
30,240,3,3:03.0,Ivica Zubac,2,missed,0,LAC,UTA,202411170LAC
30,240,3,3:03.0,James Harden,2,made,0,LAC,UTA,202411170LAC
241,388,3,2:34.0,James Harden,3,missed,26,LAC,UTA,202411170LAC
51,244,3,2:15.0,Kevin Porter Jr.,2,made,2,LAC,UTA,202411170LAC
86,2,3,1:46.0,Nicolas Batum,3,missed,24,LAC,UTA,202411170LAC
47,192,3,1:15.0,Ivica Zubac,2,made,5,LAC,UTA,202411170LAC
31,236,3,0:26.0,Ivica Zubac,2,made,0,LAC,UTA,202411170LAC
69,466,4,11:06.0,Terance Mann,3,made,23,LAC,UTA,202411170LAC
265,152,4,10:33.0,Kevin Porter Jr.,3,missed,25,LAC,UTA,202411170LAC
123,323,4,10:10.0,Kevin Porter Jr.,2,made,12,LAC,UTA,202411170LAC
288,293,4,9:42.0,Amir Coffey,3,missed,26,LAC,UTA,202411170LAC
53,10,4,8:32.0,Nicolas Batum,3,missed,23,LAC,UTA,202411170LAC
44,239,4,8:10.0,Terance Mann,2,made,1,LAC,UTA,202411170LAC
113,252,4,7:03.0,Terance Mann,2,missed,8,LAC,UTA,202411170LAC
41,239,4,6:38.0,Ivica Zubac,2,made,1,LAC,UTA,202411170LAC
49,16,4,6:04.0,Norman Powell,3,missed,23,LAC,UTA,202411170LAC
168,30,4,5:26.0,Norman Powell,3,missed,25,LAC,UTA,202411170LAC
93,233,4,4:49.0,Ivica Zubac,2,missed,6,LAC,UTA,202411170LAC
57,228,4,3:41.0,Kevin Porter Jr.,2,made,3,LAC,UTA,202411170LAC
229,388,4,3:00.0,Kris Dunn,3,missed,25,LAC,UTA,202411170LAC
88,460,4,2:31.0,Kris Dunn,3,made,23,LAC,UTA,202411170LAC
46,224,4,2:12.0,James Harden,2,made,2,LAC,UTA,202411170LAC
46,242,4,1:17.0,Norman Powell,2,missed,2,LAC,UTA,202411170LAC
30,240,4,1:13.0,Ivica Zubac,2,missed,0,LAC,UTA,202411170LAC
36,10,4,1:05.0,Norman Powell,3,missed,23,LAC,UTA,202411170LAC
60,2,4,0:41.0,Kris Dunn,3,missed,24,LAC,UTA,202411170LAC
293,368,4,0:22.0,Kevin Porter Jr.,3,missed,29,LAC,UTA,202411170LAC
