top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
210,67,2,10:36.0,Nickeil Alexander-Walker,3,missed,25,MIN,MIL,202504080MIL
28,251,2,9:57.0,Nickeil Alexander-Walker,2,made,1,MIN,MIL,202504080MIL
300,247,2,9:27.0,Nickeil Alexander-Walker,3,missed,27,MIN,MIL,202504080MIL
44,247,2,8:59.0,Naz Reid,2,made,2,MIN,MIL,202504080MIL
96,293,2,8:23.0,Naz Reid,2,made,8,MIN,MIL,202504080MIL
252,98,2,8:03.0,Mike Conley,3,missed,26,MIN,MIL,202504080MIL
259,356,2,7:28.0,Naz Reid,3,made,26,MIN,MIL,202504080MIL
112,147,2,7:01.0,Jaden McDaniels,2,missed,12,MIN,MIL,202504080MIL
57,469,2,6:57.0,Mike Conley,3,made,23,MIN,MIL,202504080MIL
48,249,2,6:21.0,Rudy Gobert,2,made,2,MIN,MIL,202504080MIL
237,87,2,6:01.0,Anthony Edwards,3,missed,26,MIN,MIL,202504080MIL
83,279,2,5:20.0,Naz Reid,2,made,7,MIN,MIL,202504080MIL
47,235,2,4:42.0,Anthony Edwards,2,missed,2,MIN,MIL,202504080MIL
43,247,2,4:40.0,Donte DiVincenzo,2,missed,1,MIN,MIL,202504080MIL
68,268,2,3:23.0,Jaden McDaniels,2,made,5,MIN,MIL,202504080MIL
78,327,2,2:51.0,Julius Randle,2,missed,10,MIN,MIL,202504080MIL
77,160,2,2:29.0,Anthony Edwards,2,missed,9,MIN,MIL,202504080MIL
58,0,2,2:04.0,Jaden McDaniels,3,missed,24,MIN,MIL,202504080MIL
69,246,2,1:56.0,Jaden McDaniels,2,made,4,MIN,MIL,202504080MIL
36,343,2,1:24.0,Jaden McDaniels,2,made,10,MIN,MIL,202504080MIL
34,246,2,0:50.0,Jaden McDaniels,2,made,1,MIN,MIL,202504080MIL
134,293,2,0:24.0,Jaden McDaniels,2,missed,12,MIN,MIL,202504080MIL
31,240,2,0:22.0,Julius Randle,2,missed,0,MIN,MIL,202504080MIL
208,323,2,0:00.0,Anthony Edwards,2,missed,20,MIN,MIL,202504080MIL
44,210,3,11:13.0,Anthony Edwards,2,made,3,MIN,MIL,202504080MIL
42,147,3,10:31.0,Anthony Edwards,2,made,9,MIN,MIL,202504080MIL
54,7,3,9:57.0,Jaden McDaniels,3,missed,23,MIN,MIL,202504080MIL
124,196,3,9:30.0,Jaden McDaniels,2,made,10,MIN,MIL,202504080MIL
43,239,3,9:05.0,Anthony Edwards,2,made,1,MIN,MIL,202504080MIL
109,237,3,8:34.0,Julius Randle,2,made,8,MIN,MIL,202504080MIL
105,266,3,7:18.0,Anthony Edwards,2,missed,8,MIN,MIL,202504080MIL
252,64,3,6:51.0,Anthony Edwards,3,missed,28,MIN,MIL,202504080MIL
275,338,3,6:19.0,Anthony Edwards,3,missed,26,MIN,MIL,202504080MIL
43,239,3,5:38.0,Julius Randle,2,made,1,MIN,MIL,202504080MIL
243,60,3,4:54.0,Donte DiVincenzo,3,made,28,MIN,MIL,202504080MIL
99,7,3,4:08.0,Donte DiVincenzo,3,made,24,MIN,MIL,202504080MIL
275,315,3,3:35.0,Anthony Edwards,3,missed,26,MIN,MIL,202504080MIL
28,10,3,3:25.0,Naz Reid,3,made,23,MIN,MIL,202504080MIL
2,11,3,2:54.0,Donte DiVincenzo,3,made,23,MIN,MIL,202504080MIL
112,242,3,2:11.0,Naz Reid,2,made,8,MIN,MIL,202504080MIL
129,166,3,1:38.0,Anthony Edwards,2,made,12,MIN,MIL,202504080MIL
186,438,3,1:18.0,Donte DiVincenzo,3,missed,25,MIN,MIL,202504080MIL
274,292,3,0:50.0,Anthony Edwards,3,made,25,MIN,MIL,202504080MIL
301,226,3,0:29.0,Anthony Edwards,3,made,27,MIN,MIL,202504080MIL
202,424,3,0:00.0,Nickeil Alexander-Walker,3,missed,25,MIN,MIL,202504080MIL
143,177,4,11:34.0,Mike Conley,2,missed,13,MIN,MIL,202504080MIL
62,307,4,11:00.0,Mike Conley,2,missed,7,MIN,MIL,202504080MIL
30,240,4,10:59.0,Rudy Gobert,2,made,0,MIN,MIL,202504080MIL
46,250,4,10:39.0,Donte DiVincenzo,2,missed,2,MIN,MIL,202504080MIL
151,14,4,10:09.0,Donte DiVincenzo,3,made,26,MIN,MIL,202504080MIL
52,249,4,9:39.0,Rudy Gobert,2,missed,2,MIN,MIL,202504080MIL
195,34,4,9:22.0,Naz Reid,3,missed,26,MIN,MIL,202504080MIL
64,349,4,8:50.0,Naz Reid,2,missed,11,MIN,MIL,202504080MIL
298,182,4,7:47.0,Anthony Edwards,3,missed,27,MIN,MIL,202504080MIL
176,28,4,7:19.0,Donte DiVincenzo,3,missed,26,MIN,MIL,202504080MIL
142,141,4,6:17.0,Jaden McDaniels,2,missed,15,MIN,MIL,202504080MIL
254,375,4,5:54.0,Julius Randle,3,missed,26,MIN,MIL,202504080MIL
354,396,4,5:17.0,Anthony Edwards,3,missed,36,MIN,MIL,202504080MIL
211,33,4,4:19.0,Anthony Edwards,3,missed,27,MIN,MIL,202504080MIL
283,106,4,2:09.0,Naz Reid,3,missed,29,MIN,MIL,202504080MIL
288,102,4,1:35.0,Donte DiVincenzo,3,made,29,MIN,MIL,202504080MIL
51,236,4,1:05.0,Donte DiVincenzo,2,made,2,MIN,MIL,202504080MIL
38,468,4,0:24.0,Donte DiVincenzo,3,missed,23,MIN,MIL,202504080MIL
256,384,4,0:06.0,Anthony Edwards,3,missed,27,MIN,MIL,202504080MIL
141,10,4,0:01.0,Mike Conley,3,missed,26,MIN,MIL,202504080MIL
13,474,1,10:48.0,Taurean Prince,3,missed,23,MIL,MIN,202504080MIL
283,246,1,10:18.0,Kyle Kuzma,3,missed,25,MIL,MIN,202504080MIL
257,374,1,10:00.0,Brook Lopez,3,missed,26,MIL,MIN,202504080MIL
133,309,1,9:28.0,Brook Lopez,2,made,12,MIL,MIN,202504080MIL
67,243,1,8:53.0,Kyle Kuzma,2,missed,4,MIL,MIN,202504080MIL
70,266,1,8:23.0,Giannis Antetokounmpo,2,missed,5,MIL,MIN,202504080MIL
52,254,1,8:19.0,Giannis Antetokounmpo,2,made,3,MIL,MIN,202504080MIL
289,320,1,7:52.0,Brook Lopez,3,made,27,MIL,MIN,202504080MIL
129,179,1,7:16.0,Ryan Rollins,2,made,12,MIL,MIN,202504080MIL
182,228,1,6:35.0,Brook Lopez,2,made,15,MIL,MIN,202504080MIL
33,242,1,6:03.0,Taurean Prince,2,made,0,MIL,MIN,202504080MIL
63,335,1,4:54.0,Brook Lopez,2,missed,10,MIL,MIN,202504080MIL
30,240,1,4:54.0,Bobby Portis,2,missed,0,MIL,MIN,202504080MIL
95,239,1,4:11.0,Taurean Prince,2,missed,7,MIL,MIN,202504080MIL
96,249,1,3:38.0,Gary Trent Jr.,2,missed,7,MIL,MIN,202504080MIL
141,169,1,3:14.0,Ryan Rollins,2,missed,13,MIL,MIN,202504080MIL
42,250,1,2:05.0,Kevin Porter Jr.,2,made,2,MIL,MIN,202504080MIL
11,471,1,1:46.0,Gary Trent Jr.,3,missed,23,MIL,MIN,202504080MIL
136,287,1,1:29.0,Bobby Portis,2,made,12,MIL,MIN,202504080MIL
37,248,1,1:01.0,Bobby Portis,2,made,1,MIL,MIN,202504080MIL
91,326,1,0:32.0,Kevin Porter Jr.,2,made,11,MIL,MIN,202504080MIL
164,159,2,11:47.0,Giannis Antetokounmpo,2,missed,16,MIL,MIN,202504080MIL
315,231,2,11:42.0,Bobby Portis,3,missed,29,MIL,MIN,202504080MIL
93,7,2,10:54.0,Bobby Portis,3,missed,24,MIL,MIN,202504080MIL
274,323,2,10:12.0,Gary Trent Jr.,3,made,26,MIL,MIN,202504080MIL
189,21,2,9:44.0,A.J. Green,3,made,27,MIL,MIN,202504080MIL
281,229,2,9:15.0,Kevin Porter Jr.,3,missed,25,MIL,MIN,202504080MIL
138,198,2,8:47.0,Bobby Portis,2,made,12,MIL,MIN,202504080MIL
159,96,2,7:46.0,Bobby Portis,2,made,19,MIL,MIN,202504080MIL
220,60,2,7:13.0,Bobby Portis,3,missed,26,MIL,MIN,202504080MIL
264,109,2,6:38.0,Gary Trent Jr.,3,missed,27,MIL,MIN,202504080MIL
274,191,2,6:10.0,Brook Lopez,3,missed,25,MIL,MIN,202504080MIL
201,431,2,5:37.0,A.J. Green,3,missed,26,MIL,MIN,202504080MIL
23,474,2,4:31.0,Taurean Prince,3,missed,23,MIL,MIN,202504080MIL
247,390,2,4:26.0,Taurean Prince,3,missed,26,MIL,MIN,202504080MIL
26,9,2,3:59.0,Kyle Kuzma,3,missed,23,MIL,MIN,202504080MIL
127,91,2,3:33.0,Giannis Antetokounmpo,2,made,18,MIL,MIN,202504080MIL
282,205,2,3:14.0,Brook Lopez,3,missed,25,MIL,MIN,202504080MIL
172,322,2,1:34.0,Ryan Rollins,2,missed,16,MIL,MIN,202504080MIL
23,7,2,1:05.0,Ryan Rollins,3,made,23,MIL,MIN,202504080MIL
252,97,2,0:32.0,Giannis Antetokounmpo,3,missed,26,MIL,MIN,202504080MIL
41,243,2,0:15.0,Kyle Kuzma,2,made,1,MIL,MIN,202504080MIL
127,254,3,11:37.0,Kyle Kuzma,2,made,10,MIL,MIN,202504080MIL
38,232,3,10:51.0,Kyle Kuzma,2,made,1,MIL,MIN,202504080MIL
53,240,3,10:14.0,Taurean Prince,2,made,2,MIL,MIN,202504080MIL
42,241,3,9:14.0,Brook Lopez,2,missed,1,MIL,MIN,202504080MIL
169,118,3,8:46.0,Giannis Antetokounmpo,2,missed,18,MIL,MIN,202504080MIL
27,12,3,8:15.0,Brook Lopez,3,made,23,MIL,MIN,202504080MIL
64,242,3,7:37.0,Giannis Antetokounmpo,2,made,3,MIL,MIN,202504080MIL
36,236,3,7:14.0,Giannis Antetokounmpo,2,made,1,MIL,MIN,202504080MIL
101,238,3,5:53.0,Giannis Antetokounmpo,2,missed,7,MIL,MIN,202504080MIL
115,248,3,5:46.0,Bobby Portis,2,missed,9,MIL,MIN,202504080MIL
33,254,3,5:13.0,Kyle Kuzma,2,made,1,MIL,MIN,202504080MIL
33,470,3,4:25.0,Taurean Prince,3,missed,23,MIL,MIN,202504080MIL
45,363,3,3:52.0,Bobby Portis,2,made,12,MIL,MIN,202504080MIL
37,473,3,3:05.0,Taurean Prince,3,missed,23,MIL,MIN,202504080MIL
45,231,3,3:01.0,Kyle Kuzma,2,missed,2,MIL,MIN,202504080MIL
36,473,3,2:37.0,Taurean Prince,3,made,23,MIL,MIN,202504080MIL
63,256,3,2:04.0,Ryan Rollins,2,missed,4,MIL,MIN,202504080MIL
265,173,3,1:07.0,Bobby Portis,3,made,24,MIL,MIN,202504080MIL
236,292,4,11:09.0,Gary Trent Jr.,2,missed,21,MIL,MIN,202504080MIL
26,14,4,9:53.0,Gary Trent Jr.,3,made,23,MIL,MIN,202504080MIL
37,227,4,9:30.0,Kevin Porter Jr.,2,made,1,MIL,MIN,202504080MIL
170,251,4,9:08.0,Giannis Antetokounmpo,2,made,14,MIL,MIN,202504080MIL
42,227,4,8:37.0,Giannis Antetokounmpo,2,made,2,MIL,MIN,202504080MIL
34,470,4,8:08.0,Kevin Porter Jr.,3,missed,23,MIL,MIN,202504080MIL
241,402,4,8:02.0,Gary Trent Jr.,3,missed,27,MIL,MIN,202504080MIL
31,240,4,8:00.0,Kevin Porter Jr.,2,missed,0,MIL,MIN,202504080MIL
163,313,4,7:32.0,Bobby Portis,2,missed,15,MIL,MIN,202504080MIL
284,217,4,7:04.0,Giannis Antetokounmpo,3,made,26,MIL,MIN,202504080MIL
278,38,4,6:42.0,A.J. Green,3,made,32,MIL,MIN,202504080MIL
50,467,4,5:40.0,Bobby Portis,3,made,23,MIL,MIN,202504080MIL
38,217,4,5:07.0,Kevin Porter Jr.,2,made,2,MIL,MIN,202504080MIL
293,306,4,4:42.0,Bobby Portis,3,missed,27,MIL,MIN,202504080MIL
300,199,4,3:58.0,A.J. Green,3,missed,27,MIL,MIN,202504080MIL
43,9,4,3:35.0,A.J. Green,3,made,23,MIL,MIN,202504080MIL
42,233,4,3:03.0,Kevin Porter Jr.,2,made,1,MIL,MIN,202504080MIL
28,219,4,2:39.0,Kevin Porter Jr.,2,made,2,MIL,MIN,202504080MIL
43,240,4,1:47.0,Giannis Antetokounmpo,2,made,1,MIL,MIN,202504080MIL
208,47,4,1:12.0,Gary Trent Jr.,3,missed,26,MIL,MIN,202504080MIL
31,240,4,1:11.0,Giannis Antetokounmpo,2,made,0,MIL,MIN,202504080MIL
52,278,4,0:44.0,Bobby Portis,2,missed,4,MIL,MIN,202504080MIL
132,113,4,0:29.0,Giannis Antetokounmpo,2,missed,16,MIL,MIN,202504080MIL
