top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
285,275,1,7:31.0,Moses Moody,3,missed,26,GSW,DET,202503080GSW
75,237,1,7:16.0,Jimmy Butler,2,missed,5,GSW,DET,202503080GSW
188,27,1,6:53.0,Draymond Green,3,missed,26,GSW,DET,202503080GSW
48,466,1,6:07.0,Moses Moody,3,missed,23,GSW,DET,202503080GSW
188,346,1,5:36.0,Stephen Curry,2,made,19,GSW,DET,202503080GSW
296,281,1,4:30.0,Stephen Curry,3,missed,27,GSW,DET,202503080GSW
251,383,1,4:08.0,Buddy Hield,3,missed,26,GSW,DET,202503080GSW
225,244,1,3:23.0,Gui Santos,2,made,20,GSW,DET,202503080GSW
288,328,1,2:47.0,Buddy Hield,3,missed,27,GSW,DET,202503080GSW
49,254,1,1:42.0,Gui Santos,2,made,2,GSW,DET,202503080GSW
193,34,1,1:04.0,Moses Moody,3,missed,26,GSW,DET,202503080GSW
41,10,2,11:14.0,Draymond Green,3,missed,23,GSW,DET,202503080GSW
260,368,2,10:56.0,Quinten Post,3,missed,26,GSW,DET,202503080GSW
111,243,2,9:48.0,Moses Moody,2,missed,8,GSW,DET,202503080GSW
277,143,2,9:23.0,Draymond Green,3,missed,26,GSW,DET,202503080GSW
58,276,2,9:17.0,Jimmy Butler,2,made,5,GSW,DET,202503080GSW
118,247,2,8:52.0,Jimmy Butler,2,made,9,GSW,DET,202503080GSW
237,388,2,8:18.0,Draymond Green,3,made,25,GSW,DET,202503080GSW
49,212,2,6:31.0,Buddy Hield,2,made,3,GSW,DET,202503080GSW
126,227,2,5:59.0,Gui Santos,2,missed,10,GSW,DET,202503080GSW
75,155,2,5:18.0,Gary Payton II,2,missed,10,GSW,DET,202503080GSW
52,348,2,4:24.0,Stephen Curry,2,made,11,GSW,DET,202503080GSW
48,370,2,4:00.0,Stephen Curry,2,missed,13,GSW,DET,202503080GSW
108,9,2,3:35.0,Gui Santos,3,made,24,GSW,DET,202503080GSW
86,236,2,2:20.0,Jimmy Butler,2,missed,6,GSW,DET,202503080GSW
253,393,2,2:04.0,Stephen Curry,3,missed,27,GSW,DET,202503080GSW
85,470,2,1:42.0,Moses Moody,3,made,24,GSW,DET,202503080GSW
55,12,2,1:10.0,Quinten Post,3,missed,23,GSW,DET,202503080GSW
73,202,2,0:47.0,Jimmy Butler,2,missed,6,GSW,DET,202503080GSW
243,81,2,0:39.0,Quinten Post,3,missed,27,GSW,DET,202503080GSW
310,322,2,0:35.0,Stephen Curry,3,missed,29,GSW,DET,202503080GSW
275,173,3,11:34.0,Stephen Curry,3,missed,25,GSW,DET,202503080GSW
203,52,3,11:11.0,Quinten Post,3,missed,26,GSW,DET,202503080GSW
183,40,3,10:40.0,Jimmy Butler,3,made,25,GSW,DET,202503080GSW
232,434,3,10:09.0,Stephen Curry,3,made,28,GSW,DET,202503080GSW
85,236,3,9:28.0,Gui Santos,2,missed,6,GSW,DET,202503080GSW
55,225,3,9:26.0,Draymond Green,2,made,3,GSW,DET,202503080GSW
257,388,3,8:32.0,Stephen Curry,3,made,27,GSW,DET,202503080GSW
38,275,3,7:50.0,Jimmy Butler,2,made,4,GSW,DET,202503080GSW
60,307,3,7:10.0,Jimmy Butler,2,missed,7,GSW,DET,202503080GSW
73,272,3,6:08.0,Draymond Green,2,missed,5,GSW,DET,202503080GSW
190,56,3,5:28.0,Buddy Hield,3,missed,24,GSW,DET,202503080GSW
1,378,3,5:08.0,Stephen Curry,2,missed,14,GSW,DET,202503080GSW
269,313,3,4:50.0,Stephen Curry,3,missed,25,GSW,DET,202503080GSW
41,270,3,4:21.0,Kevon Looney,2,made,3,GSW,DET,202503080GSW
60,264,3,3:31.0,Quinten Post,2,made,4,GSW,DET,202503080GSW
34,267,3,3:07.0,Jimmy Butler,2,made,3,GSW,DET,202503080GSW
36,270,3,2:21.0,Jimmy Butler,2,made,3,GSW,DET,202503080GSW
96,468,3,1:04.0,Jimmy Butler,3,made,24,GSW,DET,202503080GSW
33,209,3,0:35.0,Quinten Post,2,missed,3,GSW,DET,202503080GSW
134,418,3,0:07.0,Jimmy Butler,2,missed,21,GSW,DET,202503080GSW
31,240,3,0:05.0,Buddy Hield,2,made,0,GSW,DET,202503080GSW
59,202,4,11:45.0,Jimmy Butler,2,missed,5,GSW,DET,202503080GSW
274,147,4,11:13.0,Buddy Hield,3,made,26,GSW,DET,202503080GSW
67,457,4,10:42.0,Moses Moody,2,missed,22,GSW,DET,202503080GSW
190,50,4,10:38.0,Jimmy Butler,3,missed,25,GSW,DET,202503080GSW
48,288,4,9:27.0,Moses Moody,2,missed,5,GSW,DET,202503080GSW
253,392,4,8:51.0,Buddy Hield,3,missed,27,GSW,DET,202503080GSW
48,215,4,8:24.0,Stephen Curry,2,made,3,GSW,DET,202503080GSW
201,443,4,7:54.0,Stephen Curry,3,missed,27,GSW,DET,202503080GSW
54,473,4,7:22.0,Moses Moody,3,made,23,GSW,DET,202503080GSW
274,324,4,6:51.0,Stephen Curry,3,missed,26,GSW,DET,202503080GSW
31,240,4,6:50.0,Gui Santos,2,made,0,GSW,DET,202503080GSW
183,453,4,6:06.0,Stephen Curry,3,missed,26,GSW,DET,202503080GSW
45,268,4,5:44.0,Gui Santos,2,made,3,GSW,DET,202503080GSW
88,473,4,5:20.0,Gui Santos,3,missed,24,GSW,DET,202503080GSW
180,463,4,5:17.0,Stephen Curry,3,missed,27,GSW,DET,202503080GSW
68,282,4,4:44.0,Moses Moody,2,missed,6,GSW,DET,202503080GSW
63,290,4,4:08.0,Stephen Curry,2,missed,6,GSW,DET,202503080GSW
234,444,4,4:00.0,Stephen Curry,3,made,29,GSW,DET,202503080GSW
48,219,4,2:45.0,Stephen Curry,2,made,3,GSW,DET,202503080GSW
215,444,4,2:09.0,Jimmy Butler,3,missed,28,GSW,DET,202503080GSW
41,262,4,2:01.0,Moses Moody,2,made,2,GSW,DET,202503080GSW
17,119,4,1:22.0,Jimmy Butler,2,made,12,GSW,DET,202503080GSW
58,467,4,0:57.0,Quinten Post,3,missed,23,GSW,DET,202503080GSW
190,455,4,0:35.0,Draymond Green,3,made,27,GSW,DET,202503080GSW
