top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,339,2,9:59.0,Kel'el Ware,2,missed,11,MIA,GSW,202501070GSW
206,438,2,9:38.0,Alec Burks,3,made,27,MIA,GSW,202501070GSW
74,230,2,8:50.0,Bam Adebayo,2,made,5,MIA,GSW,202501070GSW
58,273,2,8:26.0,Nikola Jović,2,missed,4,MIA,GSW,202501070GSW
227,57,2,7:56.0,Duncan Robinson,3,made,27,MIA,GSW,202501070GSW
50,217,2,7:41.0,Nikola Jović,2,made,3,MIA,GSW,202501070GSW
12,14,2,7:10.0,Alec Burks,3,missed,23,MIA,GSW,202501070GSW
106,248,2,6:18.0,Terry Rozier,2,missed,8,MIA,GSW,202501070GSW
38,217,2,6:14.0,Bam Adebayo,2,made,2,MIA,GSW,202501070GSW
113,126,2,5:42.0,Bam Adebayo,2,made,14,MIA,GSW,202501070GSW
174,139,2,4:35.0,Jaime Jaquez Jr.,2,missed,18,MIA,GSW,202501070GSW
288,200,2,4:02.0,Bam Adebayo,3,made,26,MIA,GSW,202501070GSW
19,464,2,3:24.0,Tyler Herro,3,made,22,MIA,GSW,202501070GSW
2,15,2,2:35.0,Jaime Jaquez Jr.,3,made,23,MIA,GSW,202501070GSW
27,12,2,1:51.0,Nikola Jović,3,missed,23,MIA,GSW,202501070GSW
18,8,2,1:17.0,Haywood Highsmith,3,missed,23,MIA,GSW,202501070GSW
31,240,2,1:13.0,Jaime Jaquez Jr.,2,made,0,MIA,GSW,202501070GSW
43,207,2,0:58.0,Nikola Jović,2,made,4,MIA,GSW,202501070GSW
253,110,2,0:31.0,Jaime Jaquez Jr.,3,missed,26,MIA,GSW,202501070GSW
270,429,2,0:02.0,Nikola Jović,3,missed,31,MIA,GSW,202501070GSW
31,240,2,0:00.0,Haywood Highsmith,2,made,0,MIA,GSW,202501070GSW
295,343,3,11:23.0,Tyler Herro,3,missed,28,MIA,GSW,202501070GSW
238,67,3,10:41.0,Tyler Herro,3,missed,27,MIA,GSW,202501070GSW
59,217,3,10:32.0,Terry Rozier,2,made,4,MIA,GSW,202501070GSW
256,372,3,9:57.0,Haywood Highsmith,3,made,26,MIA,GSW,202501070GSW
239,398,3,9:33.0,Haywood Highsmith,3,missed,26,MIA,GSW,202501070GSW
278,78,3,9:07.0,Tyler Herro,3,missed,30,MIA,GSW,202501070GSW
64,330,3,8:28.0,Terry Rozier,2,made,10,MIA,GSW,202501070GSW
73,468,3,8:00.0,Terry Rozier,3,missed,23,MIA,GSW,202501070GSW
95,248,3,7:24.0,Jaime Jaquez Jr.,2,made,7,MIA,GSW,202501070GSW
88,471,3,6:58.0,Terry Rozier,3,made,24,MIA,GSW,202501070GSW
39,26,3,6:09.0,Terry Rozier,2,missed,21,MIA,GSW,202501070GSW
134,363,3,5:42.0,Tyler Herro,2,missed,16,MIA,GSW,202501070GSW
228,408,3,5:17.0,Tyler Herro,3,missed,26,MIA,GSW,202501070GSW
254,375,3,4:36.0,Kel'el Ware,3,missed,26,MIA,GSW,202501070GSW
72,273,3,4:00.0,Nikola Jović,2,made,5,MIA,GSW,202501070GSW
121,231,3,3:20.0,Tyler Herro,2,missed,9,MIA,GSW,202501070GSW
60,330,3,3:11.0,Nikola Jović,2,missed,9,MIA,GSW,202501070GSW
30,240,3,3:08.0,Kel'el Ware,2,missed,0,MIA,GSW,202501070GSW
53,238,3,2:47.0,Kel'el Ware,2,made,2,MIA,GSW,202501070GSW
110,194,3,2:12.0,Kel'el Ware,2,missed,9,MIA,GSW,202501070GSW
91,245,3,1:21.0,Jaime Jaquez Jr.,2,missed,6,MIA,GSW,202501070GSW
93,474,3,0:52.0,Tyler Herro,3,made,24,MIA,GSW,202501070GSW
334,296,3,0:07.0,Tyler Herro,3,missed,31,MIA,GSW,202501070GSW
90,461,4,11:45.0,Alec Burks,3,missed,23,MIA,GSW,202501070GSW
227,62,4,11:13.0,Alec Burks,3,made,27,MIA,GSW,202501070GSW
308,289,4,10:14.0,Nikola Jović,3,missed,28,MIA,GSW,202501070GSW
60,7,4,9:13.0,Nikola Jović,3,made,24,MIA,GSW,202501070GSW
44,2,4,8:47.0,Nikola Jović,3,made,24,MIA,GSW,202501070GSW
226,65,4,8:17.0,Alec Burks,3,made,26,MIA,GSW,202501070GSW
46,194,4,7:41.0,Duncan Robinson,2,missed,5,MIA,GSW,202501070GSW
30,240,4,7:39.0,Nikola Jović,2,made,0,MIA,GSW,202501070GSW
233,391,4,7:10.0,Alec Burks,3,missed,25,MIA,GSW,202501070GSW
260,372,4,6:33.0,Duncan Robinson,3,made,27,MIA,GSW,202501070GSW
51,218,4,6:05.0,Bam Adebayo,2,made,3,MIA,GSW,202501070GSW
105,222,4,5:32.0,Bam Adebayo,2,made,8,MIA,GSW,202501070GSW
251,377,4,4:35.0,Duncan Robinson,3,missed,26,MIA,GSW,202501070GSW
70,5,4,4:05.0,Nikola Jović,3,missed,24,MIA,GSW,202501070GSW
57,227,4,3:38.0,Bam Adebayo,2,made,3,MIA,GSW,202501070GSW
201,127,4,3:06.0,Terry Rozier,2,made,20,MIA,GSW,202501070GSW
198,242,4,2:30.0,Bam Adebayo,2,missed,17,MIA,GSW,202501070GSW
95,330,4,1:42.0,Nikola Jović,2,made,11,MIA,GSW,202501070GSW
193,37,4,1:16.0,Terry Rozier,3,missed,26,MIA,GSW,202501070GSW
213,296,4,0:40.0,Bam Adebayo,2,missed,19,MIA,GSW,202501070GSW
34,203,1,11:16.0,Trayce Jackson-Davis,2,made,4,GSW,MIA,202501070GSW
67,228,1,10:31.0,Andrew Wiggins,2,missed,4,GSW,MIA,202501070GSW
30,240,1,10:27.0,Andrew Wiggins,2,made,0,GSW,MIA,202501070GSW
248,57,1,10:12.0,Stephen Curry,3,missed,29,GSW,MIA,202501070GSW
326,129,1,9:29.0,Stephen Curry,3,missed,32,GSW,MIA,202501070GSW
142,5,1,8:57.0,Draymond Green,3,missed,26,GSW,MIA,202501070GSW
73,231,1,8:31.0,Dennis Schröder,2,missed,4,GSW,MIA,202501070GSW
132,125,1,8:13.0,Stephen Curry,2,missed,15,GSW,MIA,202501070GSW
47,271,1,7:41.0,Trayce Jackson-Davis,2,missed,4,GSW,MIA,202501070GSW
289,282,1,7:16.0,Stephen Curry,3,made,26,GSW,MIA,202501070GSW
63,463,1,6:51.0,Draymond Green,3,missed,22,GSW,MIA,202501070GSW
134,386,1,6:28.0,Stephen Curry,2,made,18,GSW,MIA,202501070GSW
285,140,1,6:00.0,Stephen Curry,3,made,27,GSW,MIA,202501070GSW
59,255,1,5:35.0,Andrew Wiggins,2,made,3,GSW,MIA,202501070GSW
54,263,1,5:05.0,Draymond Green,2,missed,3,GSW,MIA,202501070GSW
72,265,1,5:02.0,Kyle Anderson,2,missed,5,GSW,MIA,202501070GSW
69,197,1,4:36.0,Kyle Anderson,2,missed,6,GSW,MIA,202501070GSW
259,385,1,4:19.0,Buddy Hield,3,missed,27,GSW,MIA,202501070GSW
44,280,1,3:46.0,Draymond Green,2,made,4,GSW,MIA,202501070GSW
79,233,1,3:18.0,Moses Moody,2,missed,5,GSW,MIA,202501070GSW
70,141,1,3:12.0,Moses Moody,2,missed,11,GSW,MIA,202501070GSW
262,375,1,2:54.0,Stephen Curry,3,missed,27,GSW,MIA,202501070GSW
277,299,1,2:08.0,Buddy Hield,3,made,25,GSW,MIA,202501070GSW
74,278,1,1:33.0,Buddy Hield,2,made,6,GSW,MIA,202501070GSW
293,312,1,0:51.0,Buddy Hield,3,missed,27,GSW,MIA,202501070GSW
227,411,1,0:37.0,Dennis Schröder,3,missed,26,GSW,MIA,202501070GSW
80,4,1,0:10.0,Dennis Schröder,3,missed,24,GSW,MIA,202501070GSW
43,466,2,11:49.0,Moses Moody,3,missed,23,GSW,MIA,202501070GSW
246,379,2,11:16.0,Moses Moody,3,missed,26,GSW,MIA,202501070GSW
195,229,2,10:55.0,Draymond Green,2,missed,17,GSW,MIA,202501070GSW
251,418,2,10:23.0,Stephen Curry,3,made,28,GSW,MIA,202501070GSW
234,69,2,9:51.0,Stephen Curry,3,made,27,GSW,MIA,202501070GSW
34,12,2,9:24.0,Stephen Curry,3,missed,23,GSW,MIA,202501070GSW
233,403,2,8:35.0,Draymond Green,3,missed,26,GSW,MIA,202501070GSW
152,442,2,8:22.0,Lindy Waters III,2,missed,24,GSW,MIA,202501070GSW
221,47,2,8:17.0,Andrew Wiggins,3,missed,27,GSW,MIA,202501070GSW
59,226,2,7:29.0,Trayce Jackson-Davis,2,made,3,GSW,MIA,202501070GSW
305,248,2,7:02.0,Dennis Schröder,3,missed,28,GSW,MIA,202501070GSW
74,228,2,6:58.0,Buddy Hield,2,made,5,GSW,MIA,202501070GSW
37,211,2,6:43.0,Trayce Jackson-Davis,2,made,3,GSW,MIA,202501070GSW
244,87,2,6:08.0,Buddy Hield,3,missed,26,GSW,MIA,202501070GSW
57,12,2,5:31.0,Lindy Waters III,3,missed,23,GSW,MIA,202501070GSW
248,372,2,5:25.0,Dennis Schröder,3,missed,26,GSW,MIA,202501070GSW
47,231,2,5:00.0,Trayce Jackson-Davis,2,made,2,GSW,MIA,202501070GSW
285,228,2,4:26.0,Kyle Anderson,3,made,26,GSW,MIA,202501070GSW
58,211,2,3:36.0,Trayce Jackson-Davis,2,missed,4,GSW,MIA,202501070GSW
113,265,2,3:09.0,Kyle Anderson,2,missed,9,GSW,MIA,202501070GSW
169,30,2,3:06.0,Buddy Hield,3,missed,25,GSW,MIA,202501070GSW
166,454,2,2:50.0,Buddy Hield,3,missed,25,GSW,MIA,202501070GSW
47,215,2,2:08.0,Trayce Jackson-Davis,2,made,3,GSW,MIA,202501070GSW
259,120,2,1:43.0,Stephen Curry,3,made,26,GSW,MIA,202501070GSW
65,192,2,1:03.0,Trayce Jackson-Davis,2,missed,6,GSW,MIA,202501070GSW
249,82,2,0:50.0,Dennis Schröder,3,missed,27,GSW,MIA,202501070GSW
328,248,2,0:11.0,Stephen Curry,3,made,30,GSW,MIA,202501070GSW
301,355,3,11:46.0,Stephen Curry,3,missed,29,GSW,MIA,202501070GSW
72,173,3,11:06.0,Andrew Wiggins,2,missed,8,GSW,MIA,202501070GSW
31,240,3,11:03.0,Andrew Wiggins,2,made,0,GSW,MIA,202501070GSW
44,222,3,10:13.0,Trayce Jackson-Davis,2,made,2,GSW,MIA,202501070GSW
42,290,3,9:45.0,Draymond Green,2,missed,5,GSW,MIA,202501070GSW
31,240,3,9:43.0,Trayce Jackson-Davis,2,made,0,GSW,MIA,202501070GSW
62,196,3,9:19.0,Stephen Curry,2,missed,5,GSW,MIA,202501070GSW
134,379,3,8:57.0,Dennis Schröder,2,made,17,GSW,MIA,202501070GSW
215,423,3,7:49.0,Dennis Schröder,3,made,26,GSW,MIA,202501070GSW
233,75,3,7:15.0,Stephen Curry,3,missed,26,GSW,MIA,202501070GSW
93,263,3,6:37.0,Draymond Green,2,made,7,GSW,MIA,202501070GSW
108,119,3,5:53.0,Andrew Wiggins,2,missed,14,GSW,MIA,202501070GSW
60,279,3,5:27.0,Dennis Schröder,2,missed,5,GSW,MIA,202501070GSW
215,56,3,4:56.0,Andrew Wiggins,3,made,26,GSW,MIA,202501070GSW
117,6,3,4:24.0,Stephen Curry,3,made,25,GSW,MIA,202501070GSW
118,274,3,3:51.0,Kyle Anderson,2,missed,9,GSW,MIA,202501070GSW
48,207,3,3:03.0,Trayce Jackson-Davis,2,made,4,GSW,MIA,202501070GSW
81,473,3,2:32.0,Moses Moody,3,made,24,GSW,MIA,202501070GSW
282,198,3,2:05.0,Buddy Hield,3,missed,26,GSW,MIA,202501070GSW
251,413,3,1:39.0,Buddy Hield,3,made,28,GSW,MIA,202501070GSW
53,231,3,1:07.0,Trayce Jackson-Davis,2,made,2,GSW,MIA,202501070GSW
203,42,3,0:30.0,Moses Moody,3,missed,26,GSW,MIA,202501070GSW
154,27,3,0:01.0,Buddy Hield,3,missed,25,GSW,MIA,202501070GSW
270,163,4,11:32.0,Stephen Curry,3,made,25,GSW,MIA,202501070GSW
288,253,4,10:53.0,Lindy Waters III,3,missed,26,GSW,MIA,202501070GSW
62,246,4,10:49.0,Kyle Anderson,2,made,3,GSW,MIA,202501070GSW
50,210,4,9:54.0,Stephen Curry,2,made,4,GSW,MIA,202501070GSW
31,441,4,9:35.0,Buddy Hield,2,missed,20,GSW,MIA,202501070GSW
330,448,4,9:27.0,Stephen Curry,3,missed,36,GSW,MIA,202501070GSW
14,3,4,8:54.0,Lindy Waters III,3,missed,24,GSW,MIA,202501070GSW
343,298,4,8:26.0,Stephen Curry,3,missed,32,GSW,MIA,202501070GSW
37,268,4,8:02.0,Draymond Green,2,made,3,GSW,MIA,202501070GSW
88,139,4,7:26.0,Stephen Curry,2,made,12,GSW,MIA,202501070GSW
36,275,4,6:54.0,Lindy Waters III,2,made,4,GSW,MIA,202501070GSW
219,437,4,6:19.0,Andrew Wiggins,3,missed,27,GSW,MIA,202501070GSW
78,174,4,5:48.0,Lindy Waters III,2,made,8,GSW,MIA,202501070GSW
69,288,4,5:22.0,Andrew Wiggins,2,missed,6,GSW,MIA,202501070GSW
294,421,4,4:56.0,Stephen Curry,3,missed,32,GSW,MIA,202501070GSW
183,37,4,4:28.0,Dennis Schröder,3,missed,25,GSW,MIA,202501070GSW
17,10,4,3:53.0,Kyle Anderson,3,missed,23,GSW,MIA,202501070GSW
47,285,4,1:34.0,Pat Spencer,2,made,5,GSW,MIA,202501070GSW
206,64,4,1:05.0,Lindy Waters III,3,missed,25,GSW,MIA,202501070GSW
63,470,4,0:30.0,Gui Santos,3,missed,23,GSW,MIA,202501070GSW
26,264,4,0:24.0,Lindy Waters III,2,made,2,GSW,MIA,202501070GSW
