top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
246,92,1,5:26.0,Nikola Jović,3,missed,26,MIA,DET,202410280MIA
53,283,1,5:14.0,Tyler Herro,2,missed,5,MIA,DET,202410280MIA
78,473,1,4:51.0,Jaime Jaquez Jr.,3,made,24,MIA,DET,202410280MIA
262,389,1,3:57.0,Tyler Herro,3,missed,28,MIA,DET,202410280MIA
49,12,1,3:10.0,Duncan Robinson,3,missed,23,MIA,DET,202410280MIA
85,307,1,2:46.0,Jaime Jaquez Jr.,2,missed,9,MIA,DET,202410280MIA
275,177,1,2:03.0,Duncan Robinson,3,missed,25,MIA,DET,202410280MIA
33,240,1,1:41.0,Duncan Robinson,2,missed,0,MIA,DET,202410280MIA
78,470,1,1:16.0,Thomas Bryant,3,missed,23,MIA,DET,202410280MIA
48,10,1,0:25.0,Duncan Robinson,3,made,23,MIA,DET,202410280MIA
153,296,2,11:28.0,Jimmy Butler,2,made,13,MIA,DET,202410280MIA
251,108,2,10:57.0,Thomas Bryant,3,made,26,MIA,DET,202410280MIA
254,377,2,10:17.0,Jaime Jaquez Jr.,3,missed,26,MIA,DET,202410280MIA
28,222,2,9:43.0,Alec Burks,2,missed,2,MIA,DET,202410280MIA
38,261,2,9:16.0,Jimmy Butler,2,made,2,MIA,DET,202410280MIA
218,421,2,8:40.0,Thomas Bryant,3,missed,26,MIA,DET,202410280MIA
153,286,2,7:40.0,Bam Adebayo,2,made,13,MIA,DET,202410280MIA
208,42,2,7:05.0,Terry Rozier,3,made,27,MIA,DET,202410280MIA
295,323,2,6:27.0,Terry Rozier,3,missed,28,MIA,DET,202410280MIA
288,167,2,5:28.0,Terry Rozier,3,missed,27,MIA,DET,202410280MIA
37,236,2,5:08.0,Terry Rozier,2,missed,1,MIA,DET,202410280MIA
31,237,2,5:05.0,Jaime Jaquez Jr.,2,made,0,MIA,DET,202410280MIA
75,298,2,4:32.0,Jaime Jaquez Jr.,2,made,7,MIA,DET,202410280MIA
34,231,2,4:00.0,Bam Adebayo,2,made,1,MIA,DET,202410280MIA
93,237,2,3:27.0,Bam Adebayo,2,missed,6,MIA,DET,202410280MIA
119,465,2,2:58.0,Terry Rozier,3,made,24,MIA,DET,202410280MIA
257,365,2,2:31.0,Tyler Herro,3,made,26,MIA,DET,202410280MIA
59,285,2,1:55.0,Jimmy Butler,2,made,5,MIA,DET,202410280MIA
266,142,2,1:30.0,Terry Rozier,3,made,26,MIA,DET,202410280MIA
22,240,2,1:05.0,Bam Adebayo,2,made,1,MIA,DET,202410280MIA
62,10,2,0:19.0,Terry Rozier,3,missed,23,MIA,DET,202410280MIA
38,243,3,11:23.0,Bam Adebayo,2,made,1,MIA,DET,202410280MIA
268,341,3,10:55.0,Bam Adebayo,3,missed,26,MIA,DET,202410280MIA
237,395,3,10:34.0,Tyler Herro,3,missed,26,MIA,DET,202410280MIA
191,444,3,10:06.0,Tyler Herro,3,missed,26,MIA,DET,202410280MIA
253,370,3,9:59.0,Tyler Herro,3,missed,26,MIA,DET,202410280MIA
86,238,3,8:28.0,Nikola Jović,2,missed,6,MIA,DET,202410280MIA
82,215,3,7:54.0,Tyler Herro,2,missed,6,MIA,DET,202410280MIA
238,401,3,7:21.0,Tyler Herro,3,missed,26,MIA,DET,202410280MIA
32,9,3,7:02.0,Nikola Jović,3,made,23,MIA,DET,202410280MIA
21,472,3,6:21.0,Tyler Herro,3,missed,23,MIA,DET,202410280MIA
26,7,3,4:52.0,Terry Rozier,3,missed,23,MIA,DET,202410280MIA
36,232,3,4:33.0,Tyler Herro,2,made,1,MIA,DET,202410280MIA
56,248,3,4:08.0,Tyler Herro,2,missed,3,MIA,DET,202410280MIA
75,155,3,3:41.0,Bam Adebayo,2,missed,10,MIA,DET,202410280MIA
53,336,3,3:09.0,Terry Rozier,2,missed,10,MIA,DET,202410280MIA
209,419,3,2:56.0,Terry Rozier,3,missed,25,MIA,DET,202410280MIA
24,147,3,2:33.0,Jimmy Butler,2,made,9,MIA,DET,202410280MIA
292,206,3,1:39.0,Duncan Robinson,3,missed,26,MIA,DET,202410280MIA
37,247,3,1:36.0,Jaime Jaquez Jr.,2,missed,1,MIA,DET,202410280MIA
33,468,3,0:45.0,Thomas Bryant,3,missed,23,MIA,DET,202410280MIA
203,433,3,0:16.0,Duncan Robinson,3,made,26,MIA,DET,202410280MIA
206,424,4,11:17.0,Duncan Robinson,3,missed,25,MIA,DET,202410280MIA
34,237,4,11:10.0,Jimmy Butler,2,made,1,MIA,DET,202410280MIA
36,237,4,10:57.0,Haywood Highsmith,2,made,1,MIA,DET,202410280MIA
34,239,4,10:43.0,Haywood Highsmith,2,made,0,MIA,DET,202410280MIA
254,377,4,10:09.0,Jaime Jaquez Jr.,3,made,26,MIA,DET,202410280MIA
82,471,4,9:23.0,Jimmy Butler,3,missed,24,MIA,DET,202410280MIA
30,240,4,9:21.0,Jaime Jaquez Jr.,2,missed,0,MIA,DET,202410280MIA
236,76,4,9:01.0,Duncan Robinson,3,missed,26,MIA,DET,202410280MIA
28,476,4,8:28.0,Haywood Highsmith,3,missed,24,MIA,DET,202410280MIA
44,214,4,8:00.0,Jimmy Butler,2,missed,3,MIA,DET,202410280MIA
232,73,4,7:16.0,Terry Rozier,3,missed,26,MIA,DET,202410280MIA
254,361,4,6:51.0,Tyler Herro,3,made,25,MIA,DET,202410280MIA
48,207,4,6:28.0,Jaime Jaquez Jr.,2,made,4,MIA,DET,202410280MIA
278,319,4,6:00.0,Tyler Herro,3,missed,26,MIA,DET,202410280MIA
208,52,4,5:27.0,Terry Rozier,3,made,26,MIA,DET,202410280MIA
264,73,4,4:54.0,Haywood Highsmith,3,missed,29,MIA,DET,202410280MIA
42,274,4,4:19.0,Jimmy Butler,2,missed,4,MIA,DET,202410280MIA
24,4,4,3:41.0,Bam Adebayo,3,missed,24,MIA,DET,202410280MIA
132,243,4,3:05.0,Tyler Herro,2,missed,10,MIA,DET,202410280MIA
115,245,4,2:19.0,Bam Adebayo,2,made,9,MIA,DET,202410280MIA
105,7,4,1:52.0,Terry Rozier,3,made,25,MIA,DET,202410280MIA
38,239,4,1:48.0,Jaime Jaquez Jr.,2,missed,1,MIA,DET,202410280MIA
93,465,4,1:38.0,Tyler Herro,3,missed,23,MIA,DET,202410280MIA
61,248,4,0:46.0,Jimmy Butler,2,made,3,MIA,DET,202410280MIA
