top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,244,2,9:48.0,Julian Strawther,2,made,7,DEN,NYK,202501290NYK
70,165,2,9:06.0,Julian Strawther,2,missed,9,DEN,NYK,202501290NYK
37,240,2,9:04.0,DeAndre Jordan,2,made,1,DEN,NYK,202501290NYK
141,318,2,8:02.0,Peyton Watson,2,missed,14,DEN,NYK,202501290NYK
183,258,2,7:00.0,Aaron Gordon,2,made,15,DEN,NYK,202501290NYK
143,226,2,6:13.0,Nikola Jokić,2,made,11,DEN,NYK,202501290NYK
128,246,2,5:46.0,Aaron Gordon,2,missed,10,DEN,NYK,202501290NYK
49,200,2,4:46.0,Russell Westbrook,2,made,4,DEN,NYK,202501290NYK
33,95,2,4:14.0,Jamal Murray,2,missed,15,DEN,NYK,202501290NYK
43,242,2,4:02.0,Russell Westbrook,2,made,1,DEN,NYK,202501290NYK
98,488,2,3:31.0,Jamal Murray,3,missed,26,DEN,NYK,202501290NYK
215,58,2,3:00.0,Jamal Murray,3,missed,26,DEN,NYK,202501290NYK
264,145,2,2:37.0,Michael Porter Jr.,3,made,25,DEN,NYK,202501290NYK
288,301,2,1:03.0,Michael Porter Jr.,3,missed,27,DEN,NYK,202501290NYK
158,247,2,0:40.0,Jamal Murray,2,made,13,DEN,NYK,202501290NYK
278,171,2,0:21.0,Michael Porter Jr.,3,missed,26,DEN,NYK,202501290NYK
39,239,3,11:34.0,Russell Westbrook,2,made,1,DEN,NYK,202501290NYK
36,238,3,10:47.0,Jamal Murray,2,made,1,DEN,NYK,202501290NYK
29,250,3,10:24.0,Jamal Murray,2,missed,1,DEN,NYK,202501290NYK
36,240,3,10:22.0,Michael Porter Jr.,2,made,1,DEN,NYK,202501290NYK
33,253,3,9:52.0,Nikola Jokić,2,missed,1,DEN,NYK,202501290NYK
30,240,3,9:48.0,Russell Westbrook,2,missed,0,DEN,NYK,202501290NYK
228,75,3,9:11.0,Jamal Murray,3,made,26,DEN,NYK,202501290NYK
175,326,3,8:33.0,Jamal Murray,2,made,17,DEN,NYK,202501290NYK
21,238,3,8:10.0,Aaron Gordon,2,made,1,DEN,NYK,202501290NYK
180,31,3,7:29.0,Jamal Murray,3,made,26,DEN,NYK,202501290NYK
39,247,3,7:11.0,Michael Porter Jr.,2,made,1,DEN,NYK,202501290NYK
198,301,3,6:41.0,Michael Porter Jr.,2,missed,18,DEN,NYK,202501290NYK
244,245,3,5:17.0,Nikola Jokić,2,missed,21,DEN,NYK,202501290NYK
154,75,3,5:03.0,Russell Westbrook,2,missed,21,DEN,NYK,202501290NYK
292,287,3,4:31.0,Nikola Jokić,3,made,27,DEN,NYK,202501290NYK
113,11,3,4:03.0,Christian Braun,3,made,24,DEN,NYK,202501290NYK
33,254,3,2:53.0,Russell Westbrook,2,made,1,DEN,NYK,202501290NYK
67,227,3,1:35.0,Christian Braun,2,missed,4,DEN,NYK,202501290NYK
154,323,3,1:14.0,Jamal Murray,2,missed,15,DEN,NYK,202501290NYK
41,238,3,0:46.0,Jamal Murray,2,missed,1,DEN,NYK,202501290NYK
201,325,3,0:31.0,Jamal Murray,2,made,19,DEN,NYK,202501290NYK
292,120,3,0:00.0,Jamal Murray,3,missed,29,DEN,NYK,202501290NYK
268,132,4,11:53.0,Nikola Jokić,3,missed,26,DEN,NYK,202501290NYK
54,463,4,11:30.0,Julian Strawther,3,made,22,DEN,NYK,202501290NYK
43,221,4,10:56.0,Jamal Murray,2,made,2,DEN,NYK,202501290NYK
82,303,4,10:31.0,Nikola Jokić,2,made,8,DEN,NYK,202501290NYK
295,254,4,9:50.0,Nikola Jokić,3,missed,27,DEN,NYK,202501290NYK
259,217,4,9:25.0,Nikola Jokić,2,missed,23,DEN,NYK,202501290NYK
48,86,4,8:57.0,Jamal Murray,2,missed,16,DEN,NYK,202501290NYK
292,252,4,8:34.0,Nikola Jokić,3,made,26,DEN,NYK,202501290NYK
148,263,4,8:01.0,Christian Braun,2,made,12,DEN,NYK,202501290NYK
37,250,4,7:23.0,Nikola Jokić,2,missed,1,DEN,NYK,202501290NYK
296,201,4,6:26.0,Nikola Jokić,3,made,27,DEN,NYK,202501290NYK
142,12,4,5:44.0,Christian Braun,3,missed,25,DEN,NYK,202501290NYK
157,463,4,5:38.0,Aaron Gordon,3,made,26,DEN,NYK,202501290NYK
38,245,4,4:42.0,Aaron Gordon,2,made,1,DEN,NYK,202501290NYK
82,13,4,4:00.0,Michael Porter Jr.,3,missed,23,DEN,NYK,202501290NYK
88,239,4,3:17.0,Russell Westbrook,2,missed,6,DEN,NYK,202501290NYK
213,57,4,2:51.0,Jamal Murray,3,missed,26,DEN,NYK,202501290NYK
47,226,4,1:59.0,Jamal Murray,2,made,2,DEN,NYK,202501290NYK
296,240,4,1:23.0,Nikola Jokić,3,missed,27,DEN,NYK,202501290NYK
88,232,4,1:03.0,Nikola Jokić,2,missed,6,DEN,NYK,202501290NYK
46,247,4,0:36.0,Jamal Murray,2,made,2,DEN,NYK,202501290NYK
31,229,1,10:39.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202501290NYK
42,245,1,10:07.0,OG Anunoby,2,made,1,NYK,DEN,202501290NYK
36,474,1,9:23.0,Mikal Bridges,3,made,23,NYK,DEN,202501290NYK
38,249,1,9:01.0,OG Anunoby,2,made,1,NYK,DEN,202501290NYK
39,236,1,8:39.0,OG Anunoby,2,made,1,NYK,DEN,202501290NYK
220,430,1,8:11.0,Jalen Brunson,3,made,27,NYK,DEN,202501290NYK
72,184,1,7:33.0,Mikal Bridges,2,missed,7,NYK,DEN,202501290NYK
42,236,1,7:10.0,Jalen Brunson,2,made,1,NYK,DEN,202501290NYK
36,245,1,6:40.0,OG Anunoby,2,made,1,NYK,DEN,202501290NYK
52,468,1,6:05.0,Jalen Brunson,3,missed,23,NYK,DEN,202501290NYK
37,244,1,5:43.0,Jalen Brunson,2,made,1,NYK,DEN,202501290NYK
111,473,1,4:49.0,Mikal Bridges,3,missed,25,NYK,DEN,202501290NYK
37,236,1,4:27.0,Precious Achiuwa,2,missed,1,NYK,DEN,202501290NYK
52,207,1,4:04.0,OG Anunoby,2,missed,4,NYK,DEN,202501290NYK
82,10,1,3:45.0,Miles McBride,3,missed,24,NYK,DEN,202501290NYK
42,156,1,3:19.0,Precious Achiuwa,2,made,9,NYK,DEN,202501290NYK
28,249,1,2:52.0,Josh Hart,2,missed,1,NYK,DEN,202501290NYK
24,224,1,2:50.0,Mikal Bridges,2,missed,2,NYK,DEN,202501290NYK
290,268,1,2:23.0,Cameron Payne,3,made,26,NYK,DEN,202501290NYK
313,182,1,1:03.0,Karl-Anthony Towns,3,missed,29,NYK,DEN,202501290NYK
47,319,1,0:41.0,Mikal Bridges,2,missed,8,NYK,DEN,202501290NYK
32,238,1,0:15.0,Precious Achiuwa,2,made,0,NYK,DEN,202501290NYK
205,38,2,11:11.0,Miles McBride,3,missed,27,NYK,DEN,202501290NYK
34,236,2,11:01.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202501290NYK
28,250,2,10:30.0,Miles McBride,2,missed,1,NYK,DEN,202501290NYK
90,231,2,10:08.0,Precious Achiuwa,2,missed,6,NYK,DEN,202501290NYK
152,328,2,9:24.0,Miles McBride,2,made,15,NYK,DEN,202501290NYK
249,85,2,8:47.0,Cameron Payne,3,missed,27,NYK,DEN,202501290NYK
53,153,2,8:28.0,Miles McBride,2,made,9,NYK,DEN,202501290NYK
137,471,2,7:41.0,Miles McBride,3,made,25,NYK,DEN,202501290NYK
41,468,2,7:15.0,OG Anunoby,3,made,23,NYK,DEN,202501290NYK
284,292,2,6:38.0,Josh Hart,3,missed,26,NYK,DEN,202501290NYK
128,249,2,6:05.0,Jalen Brunson,2,made,10,NYK,DEN,202501290NYK
63,206,2,5:26.0,Josh Hart,2,made,5,NYK,DEN,202501290NYK
48,234,2,4:57.0,Josh Hart,2,made,2,NYK,DEN,202501290NYK
33,250,2,4:29.0,Precious Achiuwa,2,made,1,NYK,DEN,202501290NYK
41,224,2,4:08.0,Mikal Bridges,2,made,2,NYK,DEN,202501290NYK
183,249,2,3:54.0,Mikal Bridges,2,missed,15,NYK,DEN,202501290NYK
195,252,2,3:10.0,Jalen Brunson,2,missed,17,NYK,DEN,202501290NYK
242,386,2,2:52.0,Mikal Bridges,3,missed,26,NYK,DEN,202501290NYK
55,244,2,2:03.0,Jalen Brunson,2,missed,3,NYK,DEN,202501290NYK
42,239,2,1:41.0,Precious Achiuwa,2,missed,1,NYK,DEN,202501290NYK
38,243,2,1:28.0,Josh Hart,2,missed,1,NYK,DEN,202501290NYK
54,463,2,1:24.0,OG Anunoby,3,made,22,NYK,DEN,202501290NYK
36,249,2,0:59.0,Josh Hart,2,made,1,NYK,DEN,202501290NYK
41,338,2,0:04.0,Mikal Bridges,2,missed,10,NYK,DEN,202501290NYK
117,407,3,11:45.0,Karl-Anthony Towns,2,missed,19,NYK,DEN,202501290NYK
41,215,3,11:05.0,OG Anunoby,2,missed,3,NYK,DEN,202501290NYK
42,473,3,10:32.0,OG Anunoby,3,missed,23,NYK,DEN,202501290NYK
226,398,3,10:06.0,Jalen Brunson,3,made,25,NYK,DEN,202501290NYK
41,207,3,9:44.0,Jalen Brunson,2,missed,3,NYK,DEN,202501290NYK
241,416,3,9:19.0,Karl-Anthony Towns,3,missed,27,NYK,DEN,202501290NYK
63,476,3,8:45.0,Jalen Brunson,3,missed,24,NYK,DEN,202501290NYK
283,226,3,8:22.0,Karl-Anthony Towns,3,missed,25,NYK,DEN,202501290NYK
27,17,3,7:48.0,OG Anunoby,3,made,22,NYK,DEN,202501290NYK
36,6,3,7:19.0,Mikal Bridges,3,missed,23,NYK,DEN,202501290NYK
42,243,3,6:47.0,Josh Hart,2,missed,1,NYK,DEN,202501290NYK
28,247,3,6:32.0,Jalen Brunson,2,made,1,NYK,DEN,202501290NYK
41,247,3,5:54.0,Karl-Anthony Towns,2,missed,1,NYK,DEN,202501290NYK
34,238,3,5:42.0,Josh Hart,2,made,0,NYK,DEN,202501290NYK
32,244,3,4:54.0,Jalen Brunson,2,made,0,NYK,DEN,202501290NYK
32,233,3,4:18.0,Jalen Brunson,2,made,1,NYK,DEN,202501290NYK
100,467,3,3:48.0,OG Anunoby,3,made,24,NYK,DEN,202501290NYK
126,301,3,3:24.0,OG Anunoby,2,missed,11,NYK,DEN,202501290NYK
91,246,3,3:11.0,Precious Achiuwa,2,missed,6,NYK,DEN,202501290NYK
31,240,3,3:07.0,Karl-Anthony Towns,2,made,0,NYK,DEN,202501290NYK
203,441,3,2:24.0,Jalen Brunson,3,made,26,NYK,DEN,202501290NYK
41,222,3,1:03.0,Jalen Brunson,2,made,2,NYK,DEN,202501290NYK
29,0,3,0:39.0,Mikal Bridges,3,made,24,NYK,DEN,202501290NYK
33,240,3,0:08.0,Precious Achiuwa,2,made,0,NYK,DEN,202501290NYK
100,244,4,11:38.0,Cameron Payne,2,missed,7,NYK,DEN,202501290NYK
263,132,4,10:47.0,Miles McBride,3,missed,26,NYK,DEN,202501290NYK
57,348,4,10:14.0,Miles McBride,2,made,11,NYK,DEN,202501290NYK
228,85,4,9:42.0,Miles McBride,3,made,25,NYK,DEN,202501290NYK
93,179,4,9:15.0,Cameron Payne,2,made,9,NYK,DEN,202501290NYK
37,9,4,8:52.0,OG Anunoby,3,made,23,NYK,DEN,202501290NYK
142,338,4,8:15.0,Mikal Bridges,2,missed,15,NYK,DEN,202501290NYK
164,465,4,7:38.0,Mikal Bridges,3,missed,26,NYK,DEN,202501290NYK
260,80,4,7:15.0,Cameron Payne,3,missed,28,NYK,DEN,202501290NYK
49,473,4,6:38.0,Mikal Bridges,3,made,23,NYK,DEN,202501290NYK
275,340,4,6:05.0,Jalen Brunson,3,missed,26,NYK,DEN,202501290NYK
38,236,4,5:12.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202501290NYK
186,38,4,4:55.0,Josh Hart,3,missed,25,NYK,DEN,202501290NYK
88,467,4,4:51.0,OG Anunoby,3,missed,23,NYK,DEN,202501290NYK
37,240,4,4:13.0,Josh Hart,2,made,1,NYK,DEN,202501290NYK
282,199,4,3:42.0,Karl-Anthony Towns,3,missed,26,NYK,DEN,202501290NYK
32,243,4,3:12.0,Mikal Bridges,2,made,0,NYK,DEN,202501290NYK
42,240,4,2:44.0,Josh Hart,2,made,1,NYK,DEN,202501290NYK
31,248,4,2:10.0,OG Anunoby,2,missed,1,NYK,DEN,202501290NYK
41,236,4,1:39.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202501290NYK
34,128,4,1:15.0,Mikal Bridges,2,missed,11,NYK,DEN,202501290NYK
38,242,4,1:14.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202501290NYK
44,248,4,0:47.0,Josh Hart,2,made,2,NYK,DEN,202501290NYK
