top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,222,3,2:31.0,Jaden McDaniels,2,missed,6,MIN,LAL,202502270LAL
129,6,3,2:08.0,Donte DiVincenzo,3,made,25,MIN,LAL,202502270LAL
52,261,3,1:34.0,Terrence Shannon Jr.,2,missed,3,MIN,LAL,202502270LAL
155,236,3,1:24.0,Naz Reid,2,missed,13,MIN,LAL,202502270LAL
63,480,3,1:06.0,Rob Dillingham,3,missed,24,MIN,LAL,202502270LAL
31,240,3,1:04.0,Naz Reid,2,made,0,MIN,LAL,202502270LAL
154,152,3,0:25.0,Terrence Shannon Jr.,2,missed,15,MIN,LAL,202502270LAL
202,98,4,11:28.0,Rob Dillingham,2,made,22,MIN,LAL,202502270LAL
81,186,4,10:56.0,Rob Dillingham,2,missed,7,MIN,LAL,202502270LAL
58,254,4,10:02.0,Terrence Shannon Jr.,2,made,3,MIN,LAL,202502270LAL
258,381,4,9:23.0,Donte DiVincenzo,3,missed,27,MIN,LAL,202502270LAL
228,62,4,9:00.0,Donte DiVincenzo,3,made,27,MIN,LAL,202502270LAL
87,257,4,8:25.0,Terrence Shannon Jr.,2,made,6,MIN,LAL,202502270LAL
258,379,4,7:59.0,Rob Dillingham,3,missed,27,MIN,LAL,202502270LAL
63,236,4,7:25.0,Terrence Shannon Jr.,2,made,3,MIN,LAL,202502270LAL
60,235,4,6:56.0,Jaden McDaniels,2,made,3,MIN,LAL,202502270LAL
268,376,4,5:56.0,Naz Reid,3,missed,27,MIN,LAL,202502270LAL
52,254,4,5:23.0,Jaden McDaniels,2,made,3,MIN,LAL,202502270LAL
145,235,4,4:34.0,Jaden McDaniels,2,missed,12,MIN,LAL,202502270LAL
63,232,4,3:29.0,Terrence Shannon Jr.,2,made,3,MIN,LAL,202502270LAL
278,355,4,3:03.0,Jaden McDaniels,3,made,27,MIN,LAL,202502270LAL
299,279,4,2:28.0,Mike Conley,3,missed,27,MIN,LAL,202502270LAL
87,223,4,1:46.0,Terrence Shannon Jr.,2,missed,6,MIN,LAL,202502270LAL
31,240,4,1:44.0,Jaden McDaniels,2,missed,0,MIN,LAL,202502270LAL
135,191,4,1:12.0,Jaden McDaniels,2,missed,12,MIN,LAL,202502270LAL
44,246,4,0:30.0,Terrence Shannon Jr.,2,made,2,MIN,LAL,202502270LAL
102,101,4,0:22.0,Naz Reid,2,missed,16,MIN,LAL,202502270LAL
358,236,1,11:38.0,Austin Reaves,3,made,33,LAL,MIN,202502270LAL
45,252,1,10:44.0,Jaxson Hayes,2,made,2,LAL,MIN,202502270LAL
135,293,1,10:18.0,Luka Dončić,2,made,12,LAL,MIN,202502270LAL
58,247,1,9:52.0,LeBron James,2,made,3,LAL,MIN,202502270LAL
238,97,1,9:30.0,Luka Dončić,3,missed,25,LAL,MIN,202502270LAL
308,170,1,9:00.0,Luka Dončić,3,missed,29,LAL,MIN,202502270LAL
94,3,1,8:29.0,Rui Hachimura,3,missed,25,LAL,MIN,202502270LAL
317,182,1,8:03.0,LeBron James,3,made,29,LAL,MIN,202502270LAL
230,394,1,7:37.0,LeBron James,3,missed,25,LAL,MIN,202502270LAL
58,238,1,7:24.0,Luka Dončić,2,made,3,LAL,MIN,202502270LAL
168,307,1,6:47.0,Luka Dončić,2,made,15,LAL,MIN,202502270LAL
221,36,1,6:17.0,Luka Dončić,3,missed,28,LAL,MIN,202502270LAL
224,59,1,5:48.0,LeBron James,3,made,27,LAL,MIN,202502270LAL
259,372,1,5:25.0,Rui Hachimura,3,missed,26,LAL,MIN,202502270LAL
217,53,1,5:16.0,Dorian Finney-Smith,3,missed,26,LAL,MIN,202502270LAL
65,242,1,5:11.0,Luka Dončić,2,made,4,LAL,MIN,202502270LAL
93,469,1,3:54.0,Jarred Vanderbilt,3,made,24,LAL,MIN,202502270LAL
165,223,1,3:04.0,Luka Dončić,2,missed,14,LAL,MIN,202502270LAL
73,227,1,2:08.0,Jordan Goodwin,2,made,4,LAL,MIN,202502270LAL
109,251,1,1:00.0,Gabe Vincent,2,made,8,LAL,MIN,202502270LAL
61,247,1,0:33.0,Jordan Goodwin,2,missed,3,LAL,MIN,202502270LAL
60,252,1,0:11.0,LeBron James,2,made,3,LAL,MIN,202502270LAL
73,231,2,11:24.0,Jaxson Hayes,2,missed,4,LAL,MIN,202502270LAL
34,9,2,10:59.0,Rui Hachimura,3,made,23,LAL,MIN,202502270LAL
183,25,2,10:17.0,Jordan Goodwin,3,made,26,LAL,MIN,202502270LAL
281,110,2,9:32.0,LeBron James,3,made,28,LAL,MIN,202502270LAL
88,166,2,8:59.0,Austin Reaves,2,made,9,LAL,MIN,202502270LAL
212,50,2,8:17.0,LeBron James,3,made,26,LAL,MIN,202502270LAL
143,295,2,7:40.0,Dalton Knecht,2,missed,13,LAL,MIN,202502270LAL
63,246,2,7:16.0,Rui Hachimura,2,missed,3,LAL,MIN,202502270LAL
306,218,2,6:38.0,Luka Dončić,3,missed,28,LAL,MIN,202502270LAL
217,124,2,6:25.0,Austin Reaves,2,missed,22,LAL,MIN,202502270LAL
299,218,2,5:25.0,Austin Reaves,3,missed,27,LAL,MIN,202502270LAL
168,177,2,5:01.0,Austin Reaves,2,made,15,LAL,MIN,202502270LAL
80,9,2,4:35.0,Dalton Knecht,3,missed,24,LAL,MIN,202502270LAL
280,388,2,4:03.0,Gabe Vincent,3,missed,29,LAL,MIN,202502270LAL
138,278,2,3:09.0,Luka Dončić,2,missed,11,LAL,MIN,202502270LAL
304,360,2,2:25.0,Luka Dončić,3,missed,30,LAL,MIN,202502270LAL
67,473,2,1:20.0,LeBron James,3,missed,24,LAL,MIN,202502270LAL
53,235,2,0:53.0,LeBron James,2,made,2,LAL,MIN,202502270LAL
70,248,2,0:22.0,Jarred Vanderbilt,2,made,4,LAL,MIN,202502270LAL
64,238,3,11:21.0,Austin Reaves,2,made,3,LAL,MIN,202502270LAL
215,83,3,10:54.0,Rui Hachimura,3,missed,24,LAL,MIN,202502270LAL
54,249,3,10:33.0,Rui Hachimura,2,made,3,LAL,MIN,202502270LAL
38,248,3,10:04.0,LeBron James,2,made,1,LAL,MIN,202502270LAL
85,10,3,9:36.0,Dorian Finney-Smith,3,made,24,LAL,MIN,202502270LAL
277,411,3,8:03.0,Austin Reaves,3,missed,30,LAL,MIN,202502270LAL
236,91,3,7:41.0,Austin Reaves,3,made,25,LAL,MIN,202502270LAL
125,317,3,6:57.0,Austin Reaves,2,missed,12,LAL,MIN,202502270LAL
299,275,3,6:46.0,LeBron James,3,missed,27,LAL,MIN,202502270LAL
228,414,3,6:10.0,Gabe Vincent,3,missed,26,LAL,MIN,202502270LAL
228,400,3,4:39.0,Luka Dončić,3,missed,25,LAL,MIN,202502270LAL
245,400,3,3:58.0,Luka Dončić,3,missed,27,LAL,MIN,202502270LAL
164,150,3,3:32.0,Luka Dončić,2,missed,16,LAL,MIN,202502270LAL
178,343,3,3:25.0,Jordan Goodwin,2,made,18,LAL,MIN,202502270LAL
67,255,3,2:43.0,LeBron James,2,missed,4,LAL,MIN,202502270LAL
30,240,3,2:41.0,LeBron James,2,made,0,LAL,MIN,202502270LAL
108,479,3,2:21.0,Dorian Finney-Smith,3,missed,25,LAL,MIN,202502270LAL
33,248,3,1:44.0,LeBron James,2,made,1,LAL,MIN,202502270LAL
221,421,3,0:01.0,Gabe Vincent,3,missed,26,LAL,MIN,202502270LAL
38,253,4,11:43.0,Jaxson Hayes,2,made,1,LAL,MIN,202502270LAL
84,229,4,10:38.0,LeBron James,2,missed,6,LAL,MIN,202502270LAL
157,466,4,10:24.0,Jordan Goodwin,3,missed,26,LAL,MIN,202502270LAL
62,236,4,10:22.0,LeBron James,2,missed,3,LAL,MIN,202502270LAL
53,234,4,10:18.0,LeBron James,2,missed,2,LAL,MIN,202502270LAL
44,238,4,9:38.0,Jaxson Hayes,2,made,1,LAL,MIN,202502270LAL
52,253,4,8:43.0,Jaxson Hayes,2,missed,3,LAL,MIN,202502270LAL
174,239,4,8:05.0,Luka Dončić,2,missed,14,LAL,MIN,202502270LAL
202,60,4,7:32.0,LeBron James,3,missed,25,LAL,MIN,202502270LAL
46,203,4,7:08.0,Luka Dončić,2,missed,4,LAL,MIN,202502270LAL
250,96,4,6:37.0,Austin Reaves,3,missed,26,LAL,MIN,202502270LAL
35,18,4,5:43.0,Gabe Vincent,3,missed,22,LAL,MIN,202502270LAL
36,239,4,5:30.0,Luka Dončić,2,missed,1,LAL,MIN,202502270LAL
294,173,4,5:00.0,Dorian Finney-Smith,3,missed,27,LAL,MIN,202502270LAL
46,239,4,4:55.0,Luka Dončić,2,made,2,LAL,MIN,202502270LAL
263,398,4,4:17.0,Luka Dončić,3,missed,28,LAL,MIN,202502270LAL
293,217,4,4:10.0,LeBron James,3,missed,26,LAL,MIN,202502270LAL
200,8,4,3:39.0,Luka Dončić,3,made,29,LAL,MIN,202502270LAL
141,278,4,1:22.0,LeBron James,2,made,12,LAL,MIN,202502270LAL
26,213,4,0:49.0,LeBron James,2,missed,3,LAL,MIN,202502270LAL
