top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
116,463,3,1:40.0,De'Andre Hunter,3,made,24,ATL,SAS,202412190SAS
298,141,3,1:00.0,Vit Krejci,3,missed,29,ATL,SAS,202412190SAS
58,228,3,0:45.0,Jalen Johnson,2,made,3,ATL,SAS,202412190SAS
48,132,4,11:25.0,De'Andre Hunter,2,made,11,ATL,SAS,202412190SAS
243,93,4,11:07.0,Bogdan Bogdanović,3,missed,26,ATL,SAS,202412190SAS
85,238,4,10:41.0,Larry Nance Jr.,2,missed,6,ATL,SAS,202412190SAS
190,265,4,9:56.0,De'Andre Hunter,2,made,16,ATL,SAS,202412190SAS
258,87,4,9:31.0,De'Andre Hunter,3,made,27,ATL,SAS,202412190SAS
61,224,4,9:03.0,Jalen Johnson,2,missed,3,ATL,SAS,202412190SAS
284,313,4,8:59.0,Vit Krejci,3,missed,26,ATL,SAS,202412190SAS
131,76,4,8:31.0,Jalen Johnson,2,missed,19,ATL,SAS,202412190SAS
49,227,4,7:57.0,Trae Young,2,made,2,ATL,SAS,202412190SAS
243,393,4,7:25.0,Bogdan Bogdanović,3,made,26,ATL,SAS,202412190SAS
58,16,4,6:25.0,Bogdan Bogdanović,3,missed,23,ATL,SAS,202412190SAS
39,466,4,5:37.0,De'Andre Hunter,3,missed,23,ATL,SAS,202412190SAS
306,200,4,5:13.0,Bogdan Bogdanović,3,missed,28,ATL,SAS,202412190SAS
38,463,4,3:54.0,Larry Nance Jr.,3,made,22,ATL,SAS,202412190SAS
187,456,4,3:23.0,De'Andre Hunter,3,made,27,ATL,SAS,202412190SAS
54,252,4,2:55.0,Larry Nance Jr.,2,made,3,ATL,SAS,202412190SAS
63,323,4,1:50.0,Trae Young,2,made,9,ATL,SAS,202412190SAS
334,232,4,1:26.0,Trae Young,3,made,30,ATL,SAS,202412190SAS
262,101,4,1:01.0,Jalen Johnson,3,made,27,ATL,SAS,202412190SAS
306,314,4,0:30.0,Trae Young,3,missed,29,ATL,SAS,202412190SAS
58,248,4,0:11.0,De'Andre Hunter,2,made,3,ATL,SAS,202412190SAS
218,150,4,0:02.0,Trae Young,2,missed,21,ATL,SAS,202412190SAS
54,202,OT,4:22.0,Dyson Daniels,2,missed,4,ATL,SAS,202412190SAS
30,240,OT,4:20.0,Jalen Johnson,2,missed,0,ATL,SAS,202412190SAS
30,240,OT,4:19.0,Larry Nance Jr.,2,made,0,ATL,SAS,202412190SAS
65,283,OT,3:42.0,Trae Young,2,missed,6,ATL,SAS,202412190SAS
70,200,OT,3:28.0,Jalen Johnson,2,missed,6,ATL,SAS,202412190SAS
54,252,OT,2:52.0,Dyson Daniels,2,made,3,ATL,SAS,202412190SAS
88,468,OT,2:07.0,De'Andre Hunter,3,missed,23,ATL,SAS,202412190SAS
30,240,OT,2:03.0,Larry Nance Jr.,2,made,0,ATL,SAS,202412190SAS
55,343,OT,1:12.0,De'Andre Hunter,2,missed,11,ATL,SAS,202412190SAS
92,293,OT,0:14.0,Trae Young,2,missed,8,ATL,SAS,202412190SAS
63,130,1,11:17.0,Devin Vassell,2,made,11,SAS,ATL,202412190SAS
154,34,1,10:30.0,Harrison Barnes,3,missed,24,SAS,ATL,202412190SAS
263,333,1,10:15.0,Victor Wembanyama,3,missed,25,SAS,ATL,202412190SAS
35,251,1,9:21.0,Jeremy Sochan,2,made,1,SAS,ATL,202412190SAS
51,219,1,8:55.0,Jeremy Sochan,2,made,3,SAS,ATL,202412190SAS
292,122,1,8:28.0,Victor Wembanyama,3,made,29,SAS,ATL,202412190SAS
211,39,1,8:12.0,Devin Vassell,3,made,27,SAS,ATL,202412190SAS
267,374,1,7:37.0,Harrison Barnes,3,missed,27,SAS,ATL,202412190SAS
48,7,1,7:27.0,Victor Wembanyama,3,made,23,SAS,ATL,202412190SAS
54,9,1,7:02.0,Harrison Barnes,3,missed,23,SAS,ATL,202412190SAS
55,9,1,6:53.0,Harrison Barnes,3,missed,23,SAS,ATL,202412190SAS
30,240,1,6:50.0,Jeremy Sochan,2,missed,0,SAS,ATL,202412190SAS
72,227,1,6:20.0,Devin Vassell,2,missed,4,SAS,ATL,202412190SAS
67,236,1,5:46.0,Harrison Barnes,2,missed,4,SAS,ATL,202412190SAS
30,240,1,5:45.0,Charles Bassey,2,missed,0,SAS,ATL,202412190SAS
69,233,1,4:31.0,Charles Bassey,2,made,4,SAS,ATL,202412190SAS
54,238,1,4:07.0,Charles Bassey,2,missed,2,SAS,ATL,202412190SAS
117,17,1,3:39.0,Devin Vassell,3,missed,24,SAS,ATL,202412190SAS
55,208,1,2:58.0,Charles Bassey,2,missed,4,SAS,ATL,202412190SAS
295,234,1,2:34.0,Keldon Johnson,3,made,27,SAS,ATL,202412190SAS
258,67,1,1:59.0,Julian Champagnie,3,made,29,SAS,ATL,202412190SAS
55,250,1,1:35.0,Stephon Castle,2,missed,3,SAS,ATL,202412190SAS
78,328,1,1:16.0,Keldon Johnson,2,missed,10,SAS,ATL,202412190SAS
35,253,1,0:56.0,Stephon Castle,2,missed,1,SAS,ATL,202412190SAS
321,227,1,0:33.0,Victor Wembanyama,3,made,29,SAS,ATL,202412190SAS
54,231,1,0:07.0,Keldon Johnson,2,made,3,SAS,ATL,202412190SAS
308,108,1,0:00.0,Stephon Castle,3,missed,31,SAS,ATL,202412190SAS
258,97,2,10:45.0,Victor Wembanyama,3,missed,27,SAS,ATL,202412190SAS
249,400,2,10:19.0,Julian Champagnie,3,missed,27,SAS,ATL,202412190SAS
33,230,2,9:41.0,Keldon Johnson,2,made,1,SAS,ATL,202412190SAS
62,210,2,9:12.0,Keldon Johnson,2,missed,4,SAS,ATL,202412190SAS
298,258,2,9:08.0,Julian Champagnie,3,missed,27,SAS,ATL,202412190SAS
139,125,2,8:43.0,Victor Wembanyama,2,made,16,SAS,ATL,202412190SAS
47,221,2,8:16.0,Keldon Johnson,2,missed,3,SAS,ATL,202412190SAS
323,245,2,7:57.0,Victor Wembanyama,3,made,29,SAS,ATL,202412190SAS
44,226,2,7:39.0,Jeremy Sochan,2,made,2,SAS,ATL,202412190SAS
167,348,2,6:30.0,Devin Vassell,2,missed,17,SAS,ATL,202412190SAS
76,135,2,5:47.0,Victor Wembanyama,2,missed,11,SAS,ATL,202412190SAS
89,232,2,5:12.0,Devin Vassell,2,missed,6,SAS,ATL,202412190SAS
46,257,2,4:17.0,Stephon Castle,2,missed,2,SAS,ATL,202412190SAS
84,232,2,4:14.0,Harrison Barnes,2,made,5,SAS,ATL,202412190SAS
63,232,2,3:34.0,Charles Bassey,2,made,3,SAS,ATL,202412190SAS
193,156,2,2:59.0,Devin Vassell,2,missed,18,SAS,ATL,202412190SAS
77,248,2,2:22.0,Jeremy Sochan,2,missed,5,SAS,ATL,202412190SAS
60,231,2,1:51.0,Devin Vassell,2,made,3,SAS,ATL,202412190SAS
290,343,2,0:52.0,Stephon Castle,3,missed,28,SAS,ATL,202412190SAS
53,261,2,0:05.0,Victor Wembanyama,2,made,3,SAS,ATL,202412190SAS
290,130,2,0:01.0,Devin Vassell,3,made,28,SAS,ATL,202412190SAS
101,330,3,11:23.0,Chris Paul,2,made,11,SAS,ATL,202412190SAS
34,468,3,10:37.0,Devin Vassell,3,made,23,SAS,ATL,202412190SAS
41,248,3,10:19.0,Jeremy Sochan,2,missed,1,SAS,ATL,202412190SAS
72,252,3,9:52.0,Jeremy Sochan,2,made,4,SAS,ATL,202412190SAS
137,15,3,9:04.0,Victor Wembanyama,3,missed,25,SAS,ATL,202412190SAS
33,217,3,8:59.0,Jeremy Sochan,2,made,2,SAS,ATL,202412190SAS
57,233,3,8:35.0,Harrison Barnes,2,made,3,SAS,ATL,202412190SAS
57,328,3,7:51.0,Harrison Barnes,2,missed,9,SAS,ATL,202412190SAS
47,240,3,7:10.0,Harrison Barnes,2,missed,2,SAS,ATL,202412190SAS
80,468,3,6:53.0,Devin Vassell,3,made,23,SAS,ATL,202412190SAS
313,290,3,6:04.0,Victor Wembanyama,3,missed,29,SAS,ATL,202412190SAS
136,175,3,5:21.0,Victor Wembanyama,2,missed,12,SAS,ATL,202412190SAS
57,252,3,4:58.0,Stephon Castle,2,made,3,SAS,ATL,202412190SAS
127,379,3,4:27.0,Stephon Castle,2,made,17,SAS,ATL,202412190SAS
53,251,3,3:15.0,Devin Vassell,2,made,3,SAS,ATL,202412190SAS
33,14,3,2:38.0,Julian Champagnie,3,made,23,SAS,ATL,202412190SAS
98,207,3,2:08.0,Stephon Castle,2,missed,7,SAS,ATL,202412190SAS
219,418,3,1:18.0,Jeremy Sochan,3,made,26,SAS,ATL,202412190SAS
58,241,3,0:33.0,Stephon Castle,2,made,3,SAS,ATL,202412190SAS
106,308,3,0:05.0,Stephon Castle,2,missed,10,SAS,ATL,202412190SAS
229,85,4,11:43.0,Jeremy Sochan,3,missed,25,SAS,ATL,202412190SAS
36,210,4,11:12.0,Tre Jones,2,missed,3,SAS,ATL,202412190SAS
296,223,4,10:49.0,Keldon Johnson,3,missed,27,SAS,ATL,202412190SAS
272,355,4,10:21.0,Julian Champagnie,3,missed,27,SAS,ATL,202412190SAS
77,263,4,9:41.0,Julian Champagnie,2,missed,5,SAS,ATL,202412190SAS
63,251,4,9:14.0,Julian Champagnie,2,made,3,SAS,ATL,202412190SAS
48,6,4,8:48.0,Tre Jones,3,missed,23,SAS,ATL,202412190SAS
106,282,4,8:06.0,Victor Wembanyama,2,made,9,SAS,ATL,202412190SAS
278,161,4,7:40.0,Victor Wembanyama,3,made,26,SAS,ATL,202412190SAS
33,9,4,7:16.0,Julian Champagnie,3,missed,23,SAS,ATL,202412190SAS
83,270,4,6:45.0,Victor Wembanyama,2,made,6,SAS,ATL,202412190SAS
50,230,4,5:56.0,Victor Wembanyama,2,made,2,SAS,ATL,202412190SAS
290,275,4,5:25.0,Victor Wembanyama,3,missed,26,SAS,ATL,202412190SAS
52,238,4,5:04.0,Jeremy Sochan,2,made,2,SAS,ATL,202412190SAS
67,215,4,4:33.0,Keldon Johnson,2,made,4,SAS,ATL,202412190SAS
57,232,4,4:08.0,Jeremy Sochan,2,made,3,SAS,ATL,202412190SAS
287,123,4,3:30.0,Victor Wembanyama,3,missed,28,SAS,ATL,202412190SAS
241,84,4,3:05.0,Chris Paul,3,made,26,SAS,ATL,202412190SAS
89,343,4,2:28.0,Jeremy Sochan,2,missed,12,SAS,ATL,202412190SAS
233,87,4,2:19.0,Devin Vassell,3,missed,25,SAS,ATL,202412190SAS
239,82,4,2:11.0,Victor Wembanyama,3,missed,26,SAS,ATL,202412190SAS
64,124,4,1:40.0,Devin Vassell,2,made,12,SAS,ATL,202412190SAS
264,128,4,1:14.0,Devin Vassell,3,made,26,SAS,ATL,202412190SAS
239,90,4,0:56.0,Chris Paul,3,made,26,SAS,ATL,202412190SAS
264,343,4,0:40.0,Victor Wembanyama,3,missed,26,SAS,ATL,202412190SAS
242,413,OT,4:34.0,Victor Wembanyama,3,made,27,SAS,ATL,202412190SAS
37,248,OT,3:36.0,Jeremy Sochan,2,missed,1,SAS,ATL,202412190SAS
49,228,OT,3:09.0,Victor Wembanyama,2,made,2,SAS,ATL,202412190SAS
178,154,OT,2:33.0,Victor Wembanyama,2,missed,17,SAS,ATL,202412190SAS
284,381,OT,1:52.0,Victor Wembanyama,3,made,29,SAS,ATL,202412190SAS
52,242,OT,1:35.0,Keldon Johnson,2,made,2,SAS,ATL,202412190SAS
177,242,OT,0:51.0,Devin Vassell,2,missed,15,SAS,ATL,202412190SAS
280,231,OT,0:19.0,Chris Paul,3,made,25,SAS,ATL,202412190SAS
