top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,252,3,4:25.0,Norman Powell,2,made,2,LAC,DEN,202501080DEN
267,152,3,3:51.0,Kevin Porter Jr.,3,missed,25,LAC,DEN,202501080DEN
152,215,3,3:03.0,Terance Mann,2,missed,12,LAC,DEN,202501080DEN
185,249,3,2:40.0,Amir Coffey,2,missed,16,LAC,DEN,202501080DEN
31,240,3,2:36.0,Mo Bamba,2,missed,0,LAC,DEN,202501080DEN
44,228,3,2:19.0,Jordan Miller,2,missed,2,LAC,DEN,202501080DEN
31,240,3,2:18.0,Jordan Miller,2,missed,0,LAC,DEN,202501080DEN
18,398,3,1:49.0,Amir Coffey,2,missed,16,LAC,DEN,202501080DEN
257,129,3,1:42.0,Terance Mann,3,made,25,LAC,DEN,202501080DEN
45,238,3,1:19.0,Amir Coffey,2,made,2,LAC,DEN,202501080DEN
231,342,3,0:03.0,Terance Mann,2,missed,23,LAC,DEN,202501080DEN
63,205,4,11:27.0,Amir Coffey,2,missed,5,LAC,DEN,202501080DEN
273,355,4,10:47.0,Amir Coffey,3,missed,27,LAC,DEN,202501080DEN
282,223,4,10:29.0,Mo Bamba,3,missed,25,LAC,DEN,202501080DEN
183,246,4,10:09.0,Kevin Porter Jr.,2,made,15,LAC,DEN,202501080DEN
288,264,4,9:41.0,Mo Bamba,3,missed,26,LAC,DEN,202501080DEN
42,227,4,8:05.0,Jordan Miller,2,missed,2,LAC,DEN,202501080DEN
257,139,4,7:36.0,Amir Coffey,3,missed,25,LAC,DEN,202501080DEN
244,385,4,7:25.0,Bones Hyland,3,missed,26,LAC,DEN,202501080DEN
77,237,4,6:44.0,Mo Bamba,2,made,5,LAC,DEN,202501080DEN
45,233,4,6:06.0,Jordan Miller,2,missed,2,LAC,DEN,202501080DEN
31,240,4,6:01.0,Jordan Miller,2,made,0,LAC,DEN,202501080DEN
105,371,4,5:22.0,Amir Coffey,2,missed,15,LAC,DEN,202501080DEN
223,205,4,4:53.0,Amir Coffey,2,missed,20,LAC,DEN,202501080DEN
42,249,4,4:24.0,Kobe Brown,2,made,1,LAC,DEN,202501080DEN
303,178,4,3:09.0,Bones Hyland,3,missed,28,LAC,DEN,202501080DEN
74,467,4,2:29.0,Kobe Brown,3,made,23,LAC,DEN,202501080DEN
98,241,4,1:20.0,Mo Bamba,2,missed,7,LAC,DEN,202501080DEN
287,342,4,0:34.0,Bones Hyland,3,missed,28,LAC,DEN,202501080DEN
255,353,4,0:25.0,Bones Hyland,3,made,25,LAC,DEN,202501080DEN
133,241,1,11:45.0,Jamal Murray,2,made,10,DEN,LAC,202501080DEN
288,178,1,11:19.0,Michael Porter Jr.,3,missed,27,DEN,LAC,202501080DEN
141,470,1,10:31.0,Russell Westbrook,3,missed,26,DEN,LAC,202501080DEN
54,217,1,10:04.0,Russell Westbrook,2,missed,3,DEN,LAC,202501080DEN
170,446,1,9:35.0,Christian Braun,3,made,25,DEN,LAC,202501080DEN
48,241,1,8:20.0,Christian Braun,2,made,2,DEN,LAC,202501080DEN
175,170,1,7:30.0,Jamal Murray,2,made,16,DEN,LAC,202501080DEN
183,258,1,6:47.0,Jamal Murray,2,made,15,DEN,LAC,202501080DEN
75,316,1,6:11.0,Christian Braun,2,missed,9,DEN,LAC,202501080DEN
142,179,1,5:34.0,Michael Porter Jr.,2,made,13,DEN,LAC,202501080DEN
178,438,1,5:01.0,Michael Porter Jr.,3,made,25,DEN,LAC,202501080DEN
43,220,1,4:24.0,DeAndre Jordan,2,made,2,DEN,LAC,202501080DEN
31,240,1,4:19.0,Russell Westbrook,2,made,0,DEN,LAC,202501080DEN
278,254,1,4:01.0,Michael Porter Jr.,3,made,25,DEN,LAC,202501080DEN
180,429,1,2:46.0,Russell Westbrook,3,made,24,DEN,LAC,202501080DEN
273,140,1,2:14.0,Julian Strawther,3,missed,26,DEN,LAC,202501080DEN
59,312,1,1:05.0,Peyton Watson,2,missed,8,DEN,LAC,202501080DEN
269,133,1,1:02.0,Julian Strawther,3,made,26,DEN,LAC,202501080DEN
75,240,1,0:29.0,Dario Šarić,2,missed,5,DEN,LAC,202501080DEN
39,243,2,11:15.0,Peyton Watson,2,made,1,DEN,LAC,202501080DEN
142,264,2,10:48.0,Jamal Murray,2,missed,11,DEN,LAC,202501080DEN
269,139,2,10:11.0,Jamal Murray,3,made,26,DEN,LAC,202501080DEN
60,465,2,9:35.0,Dario Šarić,3,made,23,DEN,LAC,202501080DEN
270,307,2,9:13.0,Jamal Murray,3,made,25,DEN,LAC,202501080DEN
42,257,2,8:34.0,Peyton Watson,2,missed,2,DEN,LAC,202501080DEN
38,233,2,8:31.0,Dario Šarić,2,made,1,DEN,LAC,202501080DEN
34,257,2,8:18.0,Christian Braun,2,made,2,DEN,LAC,202501080DEN
246,89,2,7:54.0,Julian Strawther,3,made,26,DEN,LAC,202501080DEN
258,385,2,7:28.0,Julian Strawther,3,made,27,DEN,LAC,202501080DEN
288,232,2,6:57.0,Julian Strawther,3,missed,26,DEN,LAC,202501080DEN
34,247,2,6:24.0,Peyton Watson,2,missed,1,DEN,LAC,202501080DEN
210,243,2,5:35.0,Michael Porter Jr.,2,missed,18,DEN,LAC,202501080DEN
293,241,2,5:20.0,Jamal Murray,3,missed,26,DEN,LAC,202501080DEN
81,344,2,4:50.0,Jamal Murray,2,missed,12,DEN,LAC,202501080DEN
39,256,2,4:34.0,Christian Braun,2,made,2,DEN,LAC,202501080DEN
62,227,2,4:05.0,Russell Westbrook,2,missed,3,DEN,LAC,202501080DEN
64,467,2,3:57.0,Russell Westbrook,3,missed,23,DEN,LAC,202501080DEN
42,236,2,3:52.0,Russell Westbrook,2,missed,1,DEN,LAC,202501080DEN
183,41,2,3:41.0,Russell Westbrook,3,missed,25,DEN,LAC,202501080DEN
45,257,2,3:19.0,Christian Braun,2,missed,2,DEN,LAC,202501080DEN
38,235,2,3:11.0,Michael Porter Jr.,2,made,1,DEN,LAC,202501080DEN
44,259,2,2:40.0,Michael Porter Jr.,2,made,2,DEN,LAC,202501080DEN
241,397,2,1:57.0,Michael Porter Jr.,3,missed,26,DEN,LAC,202501080DEN
54,235,2,1:55.0,DeAndre Jordan,2,made,2,DEN,LAC,202501080DEN
58,241,2,1:16.0,Russell Westbrook,2,made,3,DEN,LAC,202501080DEN
88,207,2,0:28.0,Jamal Murray,2,missed,7,DEN,LAC,202501080DEN
179,32,3,11:31.0,Michael Porter Jr.,3,made,26,DEN,LAC,202501080DEN
203,244,3,10:48.0,Michael Porter Jr.,2,missed,17,DEN,LAC,202501080DEN
54,202,3,10:27.0,DeAndre Jordan,2,missed,4,DEN,LAC,202501080DEN
46,240,3,10:06.0,Russell Westbrook,2,missed,2,DEN,LAC,202501080DEN
82,463,3,9:41.0,Russell Westbrook,3,missed,23,DEN,LAC,202501080DEN
42,229,3,9:21.0,DeAndre Jordan,2,made,2,DEN,LAC,202501080DEN
39,249,3,8:48.0,Michael Porter Jr.,2,made,1,DEN,LAC,202501080DEN
34,243,3,8:00.0,DeAndre Jordan,2,made,0,DEN,LAC,202501080DEN
31,242,3,7:22.0,Russell Westbrook,2,made,0,DEN,LAC,202501080DEN
193,62,3,6:50.0,Jamal Murray,3,missed,24,DEN,LAC,202501080DEN
32,242,3,6:47.0,Russell Westbrook,2,made,0,DEN,LAC,202501080DEN
244,197,3,6:11.0,Michael Porter Jr.,2,made,22,DEN,LAC,202501080DEN
46,224,3,5:48.0,Russell Westbrook,2,made,2,DEN,LAC,202501080DEN
85,134,3,5:17.0,Russell Westbrook,2,made,12,DEN,LAC,202501080DEN
27,249,3,4:56.0,Peyton Watson,2,made,1,DEN,LAC,202501080DEN
33,238,3,4:36.0,DeAndre Jordan,2,made,0,DEN,LAC,202501080DEN
38,200,3,3:34.0,Russell Westbrook,2,made,4,DEN,LAC,202501080DEN
256,375,3,2:55.0,Peyton Watson,3,missed,26,DEN,LAC,202501080DEN
157,254,3,2:06.0,Julian Strawther,2,missed,13,DEN,LAC,202501080DEN
55,259,3,0:57.0,Dario Šarić,2,missed,3,DEN,LAC,202501080DEN
30,240,3,0:54.0,Dario Šarić,2,made,0,DEN,LAC,202501080DEN
260,122,3,0:00.0,Dario Šarić,3,missed,26,DEN,LAC,202501080DEN
269,108,4,11:42.0,Jamal Murray,3,made,27,DEN,LAC,202501080DEN
283,276,4,11:08.0,Dario Šarić,3,missed,26,DEN,LAC,202501080DEN
44,253,4,10:39.0,Peyton Watson,2,made,2,DEN,LAC,202501080DEN
143,16,4,10:22.0,Julian Strawther,3,made,25,DEN,LAC,202501080DEN
268,138,4,9:55.0,Jamal Murray,3,made,26,DEN,LAC,202501080DEN
70,249,4,9:25.0,Peyton Watson,2,missed,4,DEN,LAC,202501080DEN
168,435,4,9:06.0,Julian Strawther,3,missed,24,DEN,LAC,202501080DEN
53,260,4,8:39.0,Jamal Murray,2,missed,3,DEN,LAC,202501080DEN
47,243,4,8:15.0,Peyton Watson,2,made,2,DEN,LAC,202501080DEN
243,378,4,7:59.0,Julian Strawther,3,missed,25,DEN,LAC,202501080DEN
65,13,4,7:06.0,Peyton Watson,3,missed,23,DEN,LAC,202501080DEN
285,287,4,6:31.0,Dario Šarić,3,missed,26,DEN,LAC,202501080DEN
26,223,4,5:12.0,Christian Braun,2,made,2,DEN,LAC,202501080DEN
270,365,4,4:40.0,Christian Braun,3,made,27,DEN,LAC,202501080DEN
226,75,4,4:01.0,Trey Alexander,3,missed,26,DEN,LAC,202501080DEN
122,132,4,3:35.0,Trey Alexander,2,missed,14,DEN,LAC,202501080DEN
247,388,4,2:52.0,Jalen Pickett,3,made,26,DEN,LAC,202501080DEN
268,319,4,2:20.0,Jalen Pickett,3,made,25,DEN,LAC,202501080DEN
52,244,4,1:38.0,Hunter Tyson,2,missed,2,DEN,LAC,202501080DEN
73,198,4,1:11.0,Julian Strawther,2,made,6,DEN,LAC,202501080DEN
42,240,4,0:45.0,Zeke Nnaji,2,made,1,DEN,LAC,202501080DEN
