top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,354,4,4:52.0,Jamal Murray,2,missed,12,DEN,DAL,202501140DAL
30,240,4,4:50.0,Michael Porter Jr.,2,missed,0,DEN,DAL,202501140DAL
59,208,4,3:50.0,Christian Braun,2,made,4,DEN,DAL,202501140DAL
46,226,4,2:56.0,Zeke Nnaji,2,made,2,DEN,DAL,202501140DAL
64,10,4,2:13.0,Jalen Pickett,3,made,23,DEN,DAL,202501140DAL
259,349,1,11:46.0,Klay Thompson,3,missed,25,DAL,DEN,202501140DAL
52,242,1,11:39.0,Dereck Lively II,2,made,2,DAL,DEN,202501140DAL
73,249,1,11:11.0,Kyrie Irving,2,missed,4,DAL,DEN,202501140DAL
72,268,1,10:09.0,P.J. Washington,2,missed,5,DAL,DEN,202501140DAL
74,255,1,10:06.0,P.J. Washington,2,missed,5,DAL,DEN,202501140DAL
36,228,1,9:29.0,Kyrie Irving,2,missed,1,DAL,DEN,202501140DAL
32,236,1,9:13.0,Dereck Lively II,2,made,0,DAL,DEN,202501140DAL
90,205,1,8:44.0,Dereck Lively II,2,missed,7,DAL,DEN,202501140DAL
116,208,1,8:07.0,Klay Thompson,2,missed,9,DAL,DEN,202501140DAL
49,240,1,7:41.0,Daniel Gafford,2,missed,2,DAL,DEN,202501140DAL
83,270,1,7:37.0,Daniel Gafford,2,made,6,DAL,DEN,202501140DAL
249,388,1,6:48.0,Klay Thompson,3,missed,26,DAL,DEN,202501140DAL
58,213,1,6:15.0,Kyrie Irving,2,missed,4,DAL,DEN,202501140DAL
53,219,1,5:48.0,Maxi Kleber,2,missed,3,DAL,DEN,202501140DAL
95,226,1,5:26.0,Spencer Dinwiddie,2,made,7,DAL,DEN,202501140DAL
83,336,1,4:41.0,Kyrie Irving,2,made,11,DAL,DEN,202501140DAL
86,250,1,4:19.0,Kyrie Irving,2,made,6,DAL,DEN,202501140DAL
130,184,1,3:56.0,Kyrie Irving,2,missed,11,DAL,DEN,202501140DAL
260,127,1,2:59.0,Jaden Hardy,3,missed,26,DAL,DEN,202501140DAL
64,283,1,2:52.0,Spencer Dinwiddie,2,made,6,DAL,DEN,202501140DAL
226,62,1,2:23.0,Quentin Grimes,3,missed,26,DAL,DEN,202501140DAL
260,346,1,1:52.0,Quentin Grimes,3,missed,25,DAL,DEN,202501140DAL
39,222,1,1:15.0,Daniel Gafford,2,made,2,DAL,DEN,202501140DAL
67,463,2,11:32.0,Naji Marshall,3,missed,23,DAL,DEN,202501140DAL
82,237,2,10:27.0,P.J. Washington,2,missed,5,DAL,DEN,202501140DAL
49,278,2,10:20.0,P.J. Washington,2,missed,4,DAL,DEN,202501140DAL
113,297,2,9:19.0,P.J. Washington,2,missed,10,DAL,DEN,202501140DAL
258,383,2,9:13.0,Klay Thompson,3,made,27,DAL,DEN,202501140DAL
284,275,2,8:38.0,P.J. Washington,3,missed,26,DAL,DEN,202501140DAL
115,200,2,8:10.0,Naji Marshall,2,made,9,DAL,DEN,202501140DAL
37,271,2,7:40.0,Daniel Gafford,2,missed,3,DAL,DEN,202501140DAL
220,57,2,6:54.0,Quentin Grimes,3,made,26,DAL,DEN,202501140DAL
141,125,2,6:25.0,Kyrie Irving,2,made,16,DAL,DEN,202501140DAL
121,117,2,5:47.0,Kyrie Irving,2,missed,15,DAL,DEN,202501140DAL
38,275,2,5:30.0,P.J. Washington,2,missed,4,DAL,DEN,202501140DAL
42,244,2,5:17.0,P.J. Washington,2,made,1,DAL,DEN,202501140DAL
292,177,2,4:49.0,Maxi Kleber,3,made,27,DAL,DEN,202501140DAL
158,310,2,4:21.0,Jaden Hardy,2,missed,15,DAL,DEN,202501140DAL
48,176,2,3:53.0,Kyrie Irving,2,missed,7,DAL,DEN,202501140DAL
146,145,2,2:54.0,Jaden Hardy,2,missed,15,DAL,DEN,202501140DAL
44,249,2,2:27.0,Kyrie Irving,2,missed,2,DAL,DEN,202501140DAL
154,453,2,1:34.0,Kyrie Irving,3,missed,25,DAL,DEN,202501140DAL
54,5,2,1:18.0,Klay Thompson,3,missed,24,DAL,DEN,202501140DAL
218,67,2,0:55.0,Spencer Dinwiddie,3,made,26,DAL,DEN,202501140DAL
239,417,2,0:35.0,Spencer Dinwiddie,3,missed,27,DAL,DEN,202501140DAL
189,42,2,0:06.0,Klay Thompson,3,made,25,DAL,DEN,202501140DAL
251,387,3,11:37.0,Klay Thompson,3,missed,27,DAL,DEN,202501140DAL
103,8,3,11:02.0,Kyrie Irving,3,missed,24,DAL,DEN,202501140DAL
37,254,3,10:43.0,Klay Thompson,2,made,2,DAL,DEN,202501140DAL
300,212,3,10:07.0,Maxi Kleber,3,missed,27,DAL,DEN,202501140DAL
267,116,3,9:39.0,Kyrie Irving,3,missed,27,DAL,DEN,202501140DAL
100,259,3,9:29.0,Maxi Kleber,2,made,7,DAL,DEN,202501140DAL
176,156,3,9:01.0,Kyrie Irving,2,missed,17,DAL,DEN,202501140DAL
52,256,3,8:37.0,Kyrie Irving,2,missed,3,DAL,DEN,202501140DAL
31,240,3,8:34.0,Maxi Kleber,2,made,0,DAL,DEN,202501140DAL
283,265,3,8:05.0,Maxi Kleber,3,made,25,DAL,DEN,202501140DAL
291,199,3,7:32.0,Maxi Kleber,3,missed,26,DAL,DEN,202501140DAL
221,75,3,7:13.0,P.J. Washington,3,missed,25,DAL,DEN,202501140DAL
44,242,3,6:44.0,P.J. Washington,2,made,1,DAL,DEN,202501140DAL
37,225,3,5:38.0,Kyrie Irving,2,made,2,DAL,DEN,202501140DAL
45,48,3,4:53.0,Kyrie Irving,2,missed,19,DAL,DEN,202501140DAL
36,241,3,4:45.0,Daniel Gafford,2,made,1,DAL,DEN,202501140DAL
165,30,3,3:15.0,Naji Marshall,3,missed,25,DAL,DEN,202501140DAL
39,244,3,3:00.0,Daniel Gafford,2,missed,1,DAL,DEN,202501140DAL
164,283,3,2:29.0,Kyrie Irving,2,missed,14,DAL,DEN,202501140DAL
64,212,3,1:58.0,Daniel Gafford,2,made,4,DAL,DEN,202501140DAL
205,51,3,1:19.0,Quentin Grimes,3,missed,26,DAL,DEN,202501140DAL
50,244,3,0:24.0,Daniel Gafford,2,made,2,DAL,DEN,202501140DAL
38,217,4,11:39.0,Quentin Grimes,2,missed,2,DAL,DEN,202501140DAL
41,258,4,11:17.0,Naji Marshall,2,made,2,DAL,DEN,202501140DAL
34,264,4,10:43.0,Naji Marshall,2,made,2,DAL,DEN,202501140DAL
64,214,4,10:23.0,Naji Marshall,2,made,4,DAL,DEN,202501140DAL
63,473,4,9:44.0,Olivier-Maxence Prosper,3,made,24,DAL,DEN,202501140DAL
62,265,4,9:09.0,Jaden Hardy,2,made,4,DAL,DEN,202501140DAL
88,204,4,8:25.0,Jaden Hardy,2,missed,7,DAL,DEN,202501140DAL
200,64,4,8:06.0,Quentin Grimes,3,missed,24,DAL,DEN,202501140DAL
298,238,4,7:32.0,Jaden Hardy,3,missed,27,DAL,DEN,202501140DAL
190,288,4,6:41.0,Jaden Hardy,2,missed,17,DAL,DEN,202501140DAL
164,291,4,6:32.0,Naji Marshall,2,missed,14,DAL,DEN,202501140DAL
277,344,4,6:05.0,Quentin Grimes,3,made,27,DAL,DEN,202501140DAL
65,244,4,5:37.0,Quentin Grimes,2,made,4,DAL,DEN,202501140DAL
50,264,4,4:39.0,Naji Marshall,2,made,3,DAL,DEN,202501140DAL
36,235,4,4:12.0,Olivier-Maxence Prosper,2,made,1,DAL,DEN,202501140DAL
303,261,4,3:30.0,Jaden Hardy,3,missed,27,DAL,DEN,202501140DAL
55,280,4,3:15.0,Olivier-Maxence Prosper,2,made,5,DAL,DEN,202501140DAL
69,471,4,2:39.0,Olivier-Maxence Prosper,3,missed,23,DAL,DEN,202501140DAL
38,242,4,2:27.0,Olivier-Maxence Prosper,2,made,1,DAL,DEN,202501140DAL
141,297,4,1:58.0,Jaden Hardy,2,made,12,DAL,DEN,202501140DAL
83,480,4,1:36.0,Olivier-Maxence Prosper,3,missed,25,DAL,DEN,202501140DAL
257,126,4,1:27.0,Brandon Williams,3,made,25,DAL,DEN,202501140DAL
