top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,357,1,9:11.0,Derrick Jones Jr.,3,made,27,LAC,WAS,202501230LAC
265,367,1,8:20.0,James Harden,3,made,27,LAC,WAS,202501230LAC
234,57,1,7:55.0,Kawhi Leonard,3,missed,27,LAC,WAS,202501230LAC
132,276,1,7:29.0,Norman Powell,2,made,11,LAC,WAS,202501230LAC
28,229,1,7:07.0,Ivica Zubac,2,made,1,LAC,WAS,202501230LAC
95,226,1,6:42.0,James Harden,2,missed,7,LAC,WAS,202501230LAC
138,470,1,6:07.0,Derrick Jones Jr.,3,made,25,LAC,WAS,202501230LAC
111,244,1,5:38.0,Ivica Zubac,2,missed,8,LAC,WAS,202501230LAC
72,278,1,5:04.0,Kawhi Leonard,2,missed,6,LAC,WAS,202501230LAC
30,240,1,4:57.0,Ivica Zubac,2,made,0,LAC,WAS,202501230LAC
269,81,1,4:34.0,Norman Powell,3,missed,29,LAC,WAS,202501230LAC
43,240,1,4:07.0,Kawhi Leonard,2,made,1,LAC,WAS,202501230LAC
295,185,1,2:48.0,Nicolas Batum,3,made,27,LAC,WAS,202501230LAC
42,240,1,2:21.0,Ivica Zubac,2,made,1,LAC,WAS,202501230LAC
262,353,1,1:54.0,Nicolas Batum,3,missed,26,LAC,WAS,202501230LAC
298,240,1,1:16.0,James Harden,3,missed,27,LAC,WAS,202501230LAC
213,36,1,0:49.0,Norman Powell,3,missed,27,LAC,WAS,202501230LAC
52,9,2,11:38.0,Mo Bamba,3,made,23,LAC,WAS,202501230LAC
300,247,2,11:01.0,Mo Bamba,3,made,27,LAC,WAS,202501230LAC
138,192,2,10:24.0,Mo Bamba,2,missed,12,LAC,WAS,202501230LAC
221,423,2,10:12.0,Amir Coffey,3,made,26,LAC,WAS,202501230LAC
256,92,2,9:40.0,Kawhi Leonard,3,missed,27,LAC,WAS,202501230LAC
277,356,2,8:34.0,Mo Bamba,3,made,27,LAC,WAS,202501230LAC
129,255,2,7:47.0,Kawhi Leonard,2,made,10,LAC,WAS,202501230LAC
290,190,2,7:13.0,Kawhi Leonard,3,made,26,LAC,WAS,202501230LAC
137,278,2,6:10.0,Kawhi Leonard,2,missed,11,LAC,WAS,202501230LAC
113,368,2,5:23.0,Kawhi Leonard,2,made,15,LAC,WAS,202501230LAC
96,476,2,5:02.0,Amir Coffey,3,missed,24,LAC,WAS,202501230LAC
74,201,2,4:29.0,Kevin Porter Jr.,2,missed,6,LAC,WAS,202501230LAC
62,217,2,4:15.0,Amir Coffey,2,made,4,LAC,WAS,202501230LAC
65,232,2,3:55.0,Amir Coffey,2,made,4,LAC,WAS,202501230LAC
52,221,2,3:09.0,Ivica Zubac,2,made,3,LAC,WAS,202501230LAC
149,202,2,2:29.0,James Harden,2,missed,12,LAC,WAS,202501230LAC
43,237,2,1:56.0,Derrick Jones Jr.,2,made,1,LAC,WAS,202501230LAC
72,266,2,1:32.0,Norman Powell,2,made,5,LAC,WAS,202501230LAC
174,130,2,0:29.0,James Harden,2,made,18,LAC,WAS,202501230LAC
256,75,2,0:00.0,Norman Powell,3,missed,28,LAC,WAS,202501230LAC
52,232,3,11:46.0,Ivica Zubac,2,missed,2,LAC,WAS,202501230LAC
31,240,3,11:40.0,Derrick Jones Jr.,2,made,0,LAC,WAS,202501230LAC
65,240,3,11:29.0,Kawhi Leonard,2,made,4,LAC,WAS,202501230LAC
54,270,3,10:57.0,Kawhi Leonard,2,made,4,LAC,WAS,202501230LAC
232,69,3,10:20.0,Derrick Jones Jr.,3,made,26,LAC,WAS,202501230LAC
280,358,3,9:45.0,Norman Powell,3,missed,28,LAC,WAS,202501230LAC
60,235,3,9:29.0,Derrick Jones Jr.,2,made,3,LAC,WAS,202501230LAC
60,230,3,8:02.0,Kawhi Leonard,2,missed,3,LAC,WAS,202501230LAC
111,103,3,7:04.0,Kawhi Leonard,2,missed,16,LAC,WAS,202501230LAC
31,240,3,7:02.0,Ivica Zubac,2,missed,0,LAC,WAS,202501230LAC
224,58,3,6:46.0,Norman Powell,3,missed,27,LAC,WAS,202501230LAC
98,226,3,6:31.0,Derrick Jones Jr.,2,missed,7,LAC,WAS,202501230LAC
246,405,3,5:55.0,Kawhi Leonard,3,missed,27,LAC,WAS,202501230LAC
49,220,3,5:37.0,James Harden,2,made,3,LAC,WAS,202501230LAC
77,220,3,5:00.0,Norman Powell,2,missed,5,LAC,WAS,202501230LAC
206,43,3,4:40.0,Kawhi Leonard,3,missed,26,LAC,WAS,202501230LAC
42,242,3,4:28.0,Kawhi Leonard,2,made,1,LAC,WAS,202501230LAC
293,389,3,2:09.0,James Harden,3,missed,30,LAC,WAS,202501230LAC
28,240,3,1:58.0,Mo Bamba,2,made,0,LAC,WAS,202501230LAC
177,455,3,1:34.0,Amir Coffey,3,missed,26,LAC,WAS,202501230LAC
47,475,3,0:55.0,Nicolas Batum,3,missed,24,LAC,WAS,202501230LAC
298,225,3,0:01.0,James Harden,3,missed,27,LAC,WAS,202501230LAC
291,348,4,11:28.0,Norman Powell,3,missed,28,LAC,WAS,202501230LAC
50,237,4,11:08.0,Norman Powell,2,made,2,LAC,WAS,202501230LAC
75,230,4,10:02.0,Kevin Porter Jr.,2,missed,5,LAC,WAS,202501230LAC
37,240,4,10:00.0,Mo Bamba,2,missed,1,LAC,WAS,202501230LAC
36,237,4,9:23.0,Norman Powell,2,made,1,LAC,WAS,202501230LAC
213,244,4,8:15.0,Kevin Porter Jr.,2,missed,18,LAC,WAS,202501230LAC
67,15,4,8:01.0,Terance Mann,3,missed,23,LAC,WAS,202501230LAC
63,227,4,7:17.0,Norman Powell,2,made,3,LAC,WAS,202501230LAC
39,8,4,6:58.0,Norman Powell,3,made,23,LAC,WAS,202501230LAC
88,476,4,6:21.0,Derrick Jones Jr.,3,missed,24,LAC,WAS,202501230LAC
206,447,4,5:56.0,Norman Powell,3,missed,27,LAC,WAS,202501230LAC
88,247,4,5:49.0,Ivica Zubac,2,made,6,LAC,WAS,202501230LAC
47,9,4,5:09.0,Norman Powell,3,made,23,LAC,WAS,202501230LAC
218,425,4,4:14.0,Derrick Jones Jr.,3,missed,26,LAC,WAS,202501230LAC
98,240,4,3:39.0,Ivica Zubac,2,missed,7,LAC,WAS,202501230LAC
39,251,4,3:10.0,Norman Powell,2,made,1,LAC,WAS,202501230LAC
213,312,4,2:34.0,Amir Coffey,2,missed,20,LAC,WAS,202501230LAC
179,233,4,2:07.0,Amir Coffey,2,missed,15,LAC,WAS,202501230LAC
149,355,4,1:33.0,Terance Mann,2,missed,17,LAC,WAS,202501230LAC
108,275,4,1:03.0,Terance Mann,2,missed,9,LAC,WAS,202501230LAC
206,50,4,0:58.0,Amir Coffey,3,missed,26,LAC,WAS,202501230LAC
203,441,4,0:24.0,Cam Christie,3,missed,27,LAC,WAS,202501230LAC
21,14,4,0:18.0,Amir Coffey,3,made,23,LAC,WAS,202501230LAC
