top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,279,2,3:15.0,Dyson Daniels,2,made,4,ATL,DET,202502030DET
47,204,2,2:11.0,Dyson Daniels,2,made,4,ATL,DET,202502030DET
63,301,2,1:07.0,Dyson Daniels,2,missed,7,ATL,DET,202502030DET
49,327,2,0:10.0,Trae Young,2,missed,9,ATL,DET,202502030DET
33,197,3,11:25.0,Onyeka Okongwu,2,made,4,ATL,DET,202502030DET
203,33,3,10:47.0,Trae Young,3,missed,27,ATL,DET,202502030DET
339,297,3,10:20.0,Trae Young,3,missed,31,ATL,DET,202502030DET
136,463,3,9:52.0,Zaccharie Risacher,3,missed,25,ATL,DET,202502030DET
278,323,3,8:51.0,Vit Krejci,3,made,26,ATL,DET,202502030DET
44,265,3,8:35.0,Zaccharie Risacher,2,made,3,ATL,DET,202502030DET
36,258,3,6:55.0,Onyeka Okongwu,2,made,2,ATL,DET,202502030DET
253,379,3,5:48.0,Zaccharie Risacher,3,made,26,ATL,DET,202502030DET
180,22,3,5:17.0,Vit Krejci,3,missed,26,ATL,DET,202502030DET
37,276,3,4:54.0,Dyson Daniels,2,missed,4,ATL,DET,202502030DET
249,386,3,4:41.0,Trae Young,3,missed,26,ATL,DET,202502030DET
67,232,3,3:28.0,Dyson Daniels,2,made,4,ATL,DET,202502030DET
120,219,3,2:48.0,Keaton Wallace,2,missed,9,ATL,DET,202502030DET
42,470,3,2:19.0,Larry Nance Jr.,3,made,23,ATL,DET,202502030DET
294,259,3,1:25.0,Vit Krejci,3,missed,26,ATL,DET,202502030DET
175,104,3,0:51.0,Keaton Wallace,2,missed,20,ATL,DET,202502030DET
190,444,3,0:32.0,Garrison Mathews,3,missed,26,ATL,DET,202502030DET
37,253,4,11:46.0,Larry Nance Jr.,2,made,1,ATL,DET,202502030DET
41,2,4,11:17.0,De'Andre Hunter,3,made,24,ATL,DET,202502030DET
95,2,4,10:43.0,Zaccharie Risacher,3,made,25,ATL,DET,202502030DET
75,239,4,10:18.0,Trae Young,2,missed,5,ATL,DET,202502030DET
243,77,4,9:20.0,Trae Young,3,missed,27,ATL,DET,202502030DET
27,0,4,8:53.0,Zaccharie Risacher,3,missed,24,ATL,DET,202502030DET
225,400,4,8:24.0,De'Andre Hunter,3,missed,25,ATL,DET,202502030DET
283,255,4,7:56.0,De'Andre Hunter,3,missed,25,ATL,DET,202502030DET
63,333,4,7:16.0,Trae Young,2,made,10,ATL,DET,202502030DET
32,278,4,6:25.0,Dyson Daniels,2,missed,4,ATL,DET,202502030DET
39,212,4,6:19.0,Trae Young,2,made,3,ATL,DET,202502030DET
24,192,4,5:00.0,Vit Krejci,2,missed,5,ATL,DET,202502030DET
67,473,4,4:22.0,Trae Young,3,made,24,ATL,DET,202502030DET
60,243,4,3:14.0,De'Andre Hunter,2,missed,3,ATL,DET,202502030DET
62,217,4,2:49.0,Onyeka Okongwu,2,missed,4,ATL,DET,202502030DET
273,32,4,2:19.0,Trae Young,3,made,32,ATL,DET,202502030DET
45,235,4,1:37.0,Onyeka Okongwu,2,made,2,ATL,DET,202502030DET
237,335,4,0:01.0,Trae Young,2,made,23,ATL,DET,202502030DET
43,242,1,11:24.0,Jalen Duren,2,made,1,DET,ATL,202502030DET
64,215,1,10:41.0,Jalen Duren,2,made,4,DET,ATL,202502030DET
38,237,1,10:10.0,Ausar Thompson,2,made,1,DET,ATL,202502030DET
34,200,1,9:31.0,Ausar Thompson,2,missed,4,DET,ATL,202502030DET
37,238,1,9:10.0,Ausar Thompson,2,made,1,DET,ATL,202502030DET
33,247,1,8:41.0,Jalen Duren,2,made,1,DET,ATL,202502030DET
26,275,1,7:55.0,Cade Cunningham,2,made,4,DET,ATL,202502030DET
29,260,1,7:29.0,Tim Hardaway Jr.,2,missed,2,DET,ATL,202502030DET
182,340,1,7:23.0,Tobias Harris,2,made,18,DET,ATL,202502030DET
96,229,1,7:00.0,Cade Cunningham,2,made,7,DET,ATL,202502030DET
243,413,1,6:26.0,Tim Hardaway Jr.,3,missed,27,DET,ATL,202502030DET
26,197,1,5:53.0,Tim Hardaway Jr.,2,made,4,DET,ATL,202502030DET
28,185,1,5:24.0,Cade Cunningham,2,missed,6,DET,ATL,202502030DET
39,241,1,5:22.0,Cade Cunningham,2,missed,1,DET,ATL,202502030DET
39,237,1,5:02.0,Cade Cunningham,2,missed,1,DET,ATL,202502030DET
216,52,1,4:17.0,Malik Beasley,3,made,26,DET,ATL,202502030DET
42,212,1,3:48.0,Isaiah Stewart,2,made,3,DET,ATL,202502030DET
308,219,1,3:22.0,Malik Beasley,3,made,28,DET,ATL,202502030DET
95,263,1,2:51.0,Tobias Harris,2,made,7,DET,ATL,202502030DET
44,278,1,2:19.0,Tobias Harris,2,made,4,DET,ATL,202502030DET
34,276,1,1:29.0,Isaiah Stewart,2,made,4,DET,ATL,202502030DET
29,281,1,0:47.0,Simone Fontecchio,2,made,4,DET,ATL,202502030DET
239,52,1,0:12.0,Malik Beasley,3,missed,28,DET,ATL,202502030DET
65,239,2,11:40.0,Isaiah Stewart,2,made,4,DET,ATL,202502030DET
288,200,2,10:45.0,Malik Beasley,3,made,26,DET,ATL,202502030DET
24,282,2,9:54.0,Cade Cunningham,2,missed,4,DET,ATL,202502030DET
63,275,2,9:18.0,Cade Cunningham,2,missed,5,DET,ATL,202502030DET
24,202,2,8:34.0,Cade Cunningham,2,missed,4,DET,ATL,202502030DET
278,331,2,7:42.0,Simone Fontecchio,3,missed,26,DET,ATL,202502030DET
34,276,2,7:08.0,Isaiah Stewart,2,missed,4,DET,ATL,202502030DET
42,195,2,4:12.0,Jalen Duren,2,missed,5,DET,ATL,202502030DET
126,338,2,3:51.0,Marcus Sasser,2,missed,14,DET,ATL,202502030DET
221,448,2,3:26.0,Tim Hardaway Jr.,3,missed,28,DET,ATL,202502030DET
185,290,2,2:55.0,Ausar Thompson,2,missed,16,DET,ATL,202502030DET
47,179,2,2:34.0,Tobias Harris,2,made,6,DET,ATL,202502030DET
67,242,2,1:21.0,Cade Cunningham,2,made,4,DET,ATL,202502030DET
101,470,2,0:59.0,Cade Cunningham,3,missed,24,DET,ATL,202502030DET
54,258,2,0:49.0,Jalen Duren,2,made,3,DET,ATL,202502030DET
144,132,2,0:31.0,Cade Cunningham,2,missed,16,DET,ATL,202502030DET
32,250,2,0:30.0,Jalen Duren,2,missed,1,DET,ATL,202502030DET
258,367,2,0:00.0,Malik Beasley,3,made,26,DET,ATL,202502030DET
49,202,3,11:40.0,Cade Cunningham,2,made,4,DET,ATL,202502030DET
45,207,3,11:18.0,Ausar Thompson,2,made,4,DET,ATL,202502030DET
74,241,3,10:31.0,Jalen Duren,2,made,4,DET,ATL,202502030DET
57,280,3,10:06.0,Tim Hardaway Jr.,2,missed,5,DET,ATL,202502030DET
38,233,3,9:35.0,Jalen Duren,2,made,1,DET,ATL,202502030DET
38,10,3,9:07.0,Tobias Harris,3,missed,23,DET,ATL,202502030DET
38,243,3,8:59.0,Jalen Duren,2,made,1,DET,ATL,202502030DET
35,236,3,8:14.0,Jalen Duren,2,made,1,DET,ATL,202502030DET
48,187,3,7:39.0,Cade Cunningham,2,missed,6,DET,ATL,202502030DET
237,406,3,7:34.0,Tim Hardaway Jr.,3,made,27,DET,ATL,202502030DET
117,356,3,7:01.0,Tobias Harris,2,made,14,DET,ATL,202502030DET
272,118,3,6:35.0,Cade Cunningham,3,missed,27,DET,ATL,202502030DET
274,111,3,6:09.0,Tim Hardaway Jr.,3,missed,28,DET,ATL,202502030DET
133,473,3,6:04.0,Malik Beasley,3,made,26,DET,ATL,202502030DET
203,37,3,5:30.0,Malik Beasley,3,missed,27,DET,ATL,202502030DET
260,407,3,5:06.0,Malik Beasley,3,made,28,DET,ATL,202502030DET
47,280,3,4:45.0,Tobias Harris,2,missed,4,DET,ATL,202502030DET
31,238,3,4:24.0,Cade Cunningham,2,missed,0,DET,ATL,202502030DET
15,468,3,4:20.0,Tobias Harris,3,missed,23,DET,ATL,202502030DET
133,227,3,3:47.0,Tobias Harris,2,missed,10,DET,ATL,202502030DET
255,428,3,3:22.0,Cade Cunningham,3,missed,29,DET,ATL,202502030DET
57,278,3,2:37.0,Cade Cunningham,2,made,5,DET,ATL,202502030DET
63,215,3,1:34.0,Isaiah Stewart,2,missed,4,DET,ATL,202502030DET
60,288,3,1:18.0,Cade Cunningham,2,missed,6,DET,ATL,202502030DET
50,9,3,0:11.0,Ron Holland,3,missed,23,DET,ATL,202502030DET
318,405,3,0:02.0,Malik Beasley,3,missed,33,DET,ATL,202502030DET
213,40,4,11:00.0,Ron Holland,3,made,27,DET,ATL,202502030DET
116,478,4,10:04.0,Simone Fontecchio,3,missed,25,DET,ATL,202502030DET
33,242,4,9:07.0,Isaiah Stewart,2,made,0,DET,ATL,202502030DET
54,277,4,8:48.0,Ron Holland,2,made,4,DET,ATL,202502030DET
293,261,4,8:05.0,Malik Beasley,3,missed,26,DET,ATL,202502030DET
258,397,4,7:38.0,Cade Cunningham,3,missed,28,DET,ATL,202502030DET
160,173,4,7:01.0,Malik Beasley,2,missed,15,DET,ATL,202502030DET
158,171,4,5:54.0,Tobias Harris,2,made,15,DET,ATL,202502030DET
43,12,4,5:06.0,Tobias Harris,3,missed,23,DET,ATL,202502030DET
237,420,4,4:51.0,Cade Cunningham,3,made,27,DET,ATL,202502030DET
49,272,4,4:06.0,Cade Cunningham,2,made,4,DET,ATL,202502030DET
47,282,4,3:49.0,Ausar Thompson,2,made,4,DET,ATL,202502030DET
40,223,4,3:04.0,Tobias Harris,2,made,2,DET,ATL,202502030DET
141,278,4,2:33.0,Tobias Harris,2,made,12,DET,ATL,202502030DET
241,84,4,1:21.0,Cade Cunningham,3,missed,26,DET,ATL,202502030DET
53,275,4,0:26.0,Cade Cunningham,2,made,4,DET,ATL,202502030DET
