top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,240,4,7:02.0,Bennedict Mathurin,2,made,3,IND,DAL,202411040DAL
278,274,4,6:43.0,Tyrese Haliburton,3,missed,25,IND,DAL,202411040DAL
111,268,4,6:13.0,Tyrese Haliburton,2,made,9,IND,DAL,202411040DAL
37,265,4,5:37.0,Andrew Nembhard,2,made,3,IND,DAL,202411040DAL
70,285,4,5:10.0,Obi Toppin,2,missed,6,IND,DAL,202411040DAL
27,235,4,4:25.0,Bennedict Mathurin,2,made,1,IND,DAL,202411040DAL
82,254,4,3:41.0,Pascal Siakam,2,made,5,IND,DAL,202411040DAL
103,163,4,3:05.0,Pascal Siakam,2,missed,11,IND,DAL,202411040DAL
105,339,4,2:59.0,Tyrese Haliburton,2,made,12,IND,DAL,202411040DAL
133,19,4,2:12.0,Bennedict Mathurin,3,made,24,IND,DAL,202411040DAL
83,217,4,1:10.0,Bennedict Mathurin,2,missed,6,IND,DAL,202411040DAL
198,261,4,0:50.0,Tyrese Haliburton,2,made,17,IND,DAL,202411040DAL
36,258,4,0:16.0,Bennedict Mathurin,2,made,2,IND,DAL,202411040DAL
175,329,1,11:21.0,Luka Dončić,2,missed,17,DAL,IND,202411040DAL
60,162,1,9:59.0,Klay Thompson,2,missed,8,DAL,IND,202411040DAL
223,57,1,9:13.0,Luka Dončić,3,missed,27,DAL,IND,202411040DAL
33,470,1,8:53.0,P.J. Washington,3,missed,23,DAL,IND,202411040DAL
251,378,1,8:27.0,P.J. Washington,3,missed,26,DAL,IND,202411040DAL
279,314,1,8:09.0,Luka Dončić,3,made,26,DAL,IND,202411040DAL
105,92,1,7:32.0,Kyrie Irving,2,made,17,DAL,IND,202411040DAL
38,267,1,6:31.0,Luka Dončić,2,made,3,DAL,IND,202411040DAL
36,249,1,6:18.0,P.J. Washington,2,made,1,DAL,IND,202411040DAL
337,244,1,5:50.0,Kyrie Irving,3,missed,31,DAL,IND,202411040DAL
91,243,1,5:39.0,Luka Dončić,2,missed,6,DAL,IND,202411040DAL
75,221,1,5:14.0,Naji Marshall,2,missed,5,DAL,IND,202411040DAL
31,240,1,4:32.0,Naji Marshall,2,made,0,DAL,IND,202411040DAL
179,27,1,4:02.0,Luka Dončić,3,missed,26,DAL,IND,202411040DAL
132,262,1,3:42.0,Luka Dončić,2,missed,10,DAL,IND,202411040DAL
106,197,1,3:21.0,Luka Dončić,2,made,9,DAL,IND,202411040DAL
278,295,1,2:44.0,Naji Marshall,3,made,25,DAL,IND,202411040DAL
111,242,1,2:23.0,Naji Marshall,2,made,8,DAL,IND,202411040DAL
32,259,1,1:39.0,Naji Marshall,2,made,2,DAL,IND,202411040DAL
59,147,1,1:10.0,Kyrie Irving,2,missed,10,DAL,IND,202411040DAL
139,345,1,0:50.0,Kyrie Irving,2,missed,15,DAL,IND,202411040DAL
36,232,1,0:25.0,Kyrie Irving,2,missed,1,DAL,IND,202411040DAL
134,267,2,11:43.0,Kyrie Irving,2,made,11,DAL,IND,202411040DAL
196,54,2,11:20.0,P.J. Washington,3,missed,25,DAL,IND,202411040DAL
202,62,2,10:52.0,Kyrie Irving,3,missed,25,DAL,IND,202411040DAL
41,17,2,10:23.0,Naji Marshall,3,made,22,DAL,IND,202411040DAL
55,17,2,9:53.0,Luka Dončić,3,made,22,DAL,IND,202411040DAL
93,238,2,9:30.0,Kyrie Irving,2,missed,6,DAL,IND,202411040DAL
280,199,2,8:23.0,Luka Dončić,3,missed,25,DAL,IND,202411040DAL
152,177,2,7:50.0,Klay Thompson,2,made,14,DAL,IND,202411040DAL
28,231,2,7:19.0,Spencer Dinwiddie,2,made,1,DAL,IND,202411040DAL
34,12,2,6:54.0,P.J. Washington,3,missed,23,DAL,IND,202411040DAL
59,9,2,6:20.0,Quentin Grimes,3,missed,23,DAL,IND,202411040DAL
37,471,2,5:39.0,Klay Thompson,3,made,23,DAL,IND,202411040DAL
141,27,2,4:58.0,Spencer Dinwiddie,3,made,24,DAL,IND,202411040DAL
37,244,2,4:03.0,P.J. Washington,2,made,1,DAL,IND,202411040DAL
36,233,2,3:04.0,Spencer Dinwiddie,2,missed,1,DAL,IND,202411040DAL
257,366,2,2:39.0,Kyrie Irving,3,made,26,DAL,IND,202411040DAL
53,240,2,2:14.0,Luka Dončić,2,missed,2,DAL,IND,202411040DAL
263,368,2,2:00.0,Klay Thompson,3,missed,27,DAL,IND,202411040DAL
155,453,2,1:44.0,Kyrie Irving,3,made,25,DAL,IND,202411040DAL
98,351,2,1:07.0,Klay Thompson,2,missed,13,DAL,IND,202411040DAL
59,118,2,0:36.0,Luka Dončić,2,missed,13,DAL,IND,202411040DAL
56,433,2,0:07.0,Klay Thompson,2,made,20,DAL,IND,202411040DAL
254,93,3,11:44.0,Klay Thompson,3,made,27,DAL,IND,202411040DAL
129,237,3,11:05.0,Naji Marshall,2,made,10,DAL,IND,202411040DAL
289,250,3,10:23.0,Klay Thompson,3,made,26,DAL,IND,202411040DAL
280,164,3,9:57.0,Klay Thompson,3,missed,26,DAL,IND,202411040DAL
110,243,3,9:36.0,P.J. Washington,2,missed,8,DAL,IND,202411040DAL
100,463,3,9:13.0,Klay Thompson,3,missed,23,DAL,IND,202411040DAL
64,248,3,8:16.0,Daniel Gafford,2,made,4,DAL,IND,202411040DAL
86,210,3,7:57.0,P.J. Washington,2,missed,6,DAL,IND,202411040DAL
284,280,3,7:33.0,Luka Dončić,3,missed,26,DAL,IND,202411040DAL
37,219,3,7:01.0,Luka Dončić,2,made,2,DAL,IND,202411040DAL
184,37,3,6:31.0,Luka Dončić,3,made,26,DAL,IND,202411040DAL
53,247,3,6:02.0,Daniel Gafford,2,made,2,DAL,IND,202411040DAL
294,304,3,5:36.0,Luka Dončić,3,missed,27,DAL,IND,202411040DAL
196,47,3,4:52.0,Kyrie Irving,3,missed,25,DAL,IND,202411040DAL
69,238,3,4:40.0,Kyrie Irving,2,made,4,DAL,IND,202411040DAL
49,239,3,4:15.0,Luka Dončić,2,missed,2,DAL,IND,202411040DAL
60,273,3,3:19.0,P.J. Washington,2,missed,4,DAL,IND,202411040DAL
38,250,3,2:54.0,Luka Dončić,2,made,1,DAL,IND,202411040DAL
103,142,3,2:15.0,Luka Dončić,2,missed,12,DAL,IND,202411040DAL
41,229,3,1:48.0,Naji Marshall,2,made,2,DAL,IND,202411040DAL
73,205,3,1:07.0,Kyrie Irving,2,made,6,DAL,IND,202411040DAL
51,10,3,0:37.0,Spencer Dinwiddie,3,made,23,DAL,IND,202411040DAL
39,460,3,0:03.0,Spencer Dinwiddie,3,missed,22,DAL,IND,202411040DAL
31,249,4,11:26.0,Kyrie Irving,2,made,1,DAL,IND,202411040DAL
46,236,4,10:59.0,Spencer Dinwiddie,2,made,2,DAL,IND,202411040DAL
33,268,4,10:07.0,Kyrie Irving,2,missed,3,DAL,IND,202411040DAL
113,466,4,9:42.0,Kyrie Irving,3,made,24,DAL,IND,202411040DAL
33,228,4,9:25.0,Naji Marshall,2,made,1,DAL,IND,202411040DAL
77,259,4,8:51.0,Kyrie Irving,2,made,5,DAL,IND,202411040DAL
65,287,4,8:31.0,Luka Dončić,2,missed,6,DAL,IND,202411040DAL
218,405,4,8:03.0,Kyrie Irving,3,missed,25,DAL,IND,202411040DAL
165,450,4,7:44.0,Klay Thompson,3,made,25,DAL,IND,202411040DAL
41,242,4,7:16.0,Luka Dončić,2,made,1,DAL,IND,202411040DAL
123,247,4,6:24.0,Spencer Dinwiddie,2,made,9,DAL,IND,202411040DAL
63,218,4,5:47.0,Spencer Dinwiddie,2,made,4,DAL,IND,202411040DAL
257,117,4,5:28.0,Klay Thompson,3,missed,26,DAL,IND,202411040DAL
308,208,4,5:02.0,Luka Dončić,3,missed,28,DAL,IND,202411040DAL
48,127,4,4:30.0,Kyrie Irving,2,missed,11,DAL,IND,202411040DAL
51,262,4,3:28.0,Daniel Gafford,2,made,3,DAL,IND,202411040DAL
44,468,4,2:42.0,P.J. Washington,3,missed,23,DAL,IND,202411040DAL
48,262,4,2:34.0,Kyrie Irving,2,made,3,DAL,IND,202411040DAL
190,43,4,1:31.0,Luka Dončić,3,made,25,DAL,IND,202411040DAL
29,227,4,1:03.0,P.J. Washington,2,made,1,DAL,IND,202411040DAL
141,141,4,0:40.0,Luka Dončić,2,missed,15,DAL,IND,202411040DAL
31,250,4,0:09.0,Kyrie Irving,2,made,1,DAL,IND,202411040DAL
