top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,188,4,3:23.0,Jalen Brunson,2,made,19,NYK,PHI,202501150PHI
33,233,4,2:15.0,Josh Hart,2,made,1,NYK,PHI,202501150PHI
44,476,4,1:26.0,OG Anunoby,3,made,24,NYK,PHI,202501150PHI
108,262,4,0:18.0,Jalen Brunson,2,made,8,NYK,PHI,202501150PHI
198,175,4,0:00.0,OG Anunoby,2,missed,18,NYK,PHI,202501150PHI
26,240,OT,4:37.0,OG Anunoby,2,made,0,NYK,PHI,202501150PHI
254,373,OT,4:09.0,Jalen Brunson,3,made,26,NYK,PHI,202501150PHI
31,247,OT,1:42.0,Precious Achiuwa,2,made,1,NYK,PHI,202501150PHI
38,249,OT,1:10.0,OG Anunoby,2,made,1,NYK,PHI,202501150PHI
39,247,OT,1:02.0,Mikal Bridges,2,made,1,NYK,PHI,202501150PHI
201,277,1,11:26.0,Paul George,2,missed,17,PHI,NYK,202501150PHI
315,272,1,10:32.0,Eric Gordon,3,missed,29,PHI,NYK,202501150PHI
54,243,1,9:51.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202501150PHI
280,137,1,9:15.0,Tyrese Maxey,3,missed,27,PHI,NYK,202501150PHI
31,269,1,8:38.0,Guerschon Yabusele,2,made,3,PHI,NYK,202501150PHI
93,171,1,8:07.0,Tyrese Maxey,2,missed,9,PHI,NYK,202501150PHI
282,275,1,7:36.0,Guerschon Yabusele,3,missed,25,PHI,NYK,202501150PHI
205,66,1,6:44.0,Paul George,3,made,25,PHI,NYK,202501150PHI
32,259,1,5:44.0,Tyrese Maxey,2,missed,2,PHI,NYK,202501150PHI
248,115,1,5:15.0,Guerschon Yabusele,3,missed,25,PHI,NYK,202501150PHI
168,235,1,4:40.0,Jeff Dowtin Jr.,2,made,14,PHI,NYK,202501150PHI
290,188,1,3:51.0,Paul George,3,missed,27,PHI,NYK,202501150PHI
38,261,1,3:43.0,Guerschon Yabusele,2,made,2,PHI,NYK,202501150PHI
38,263,1,3:04.0,Guerschon Yabusele,2,made,2,PHI,NYK,202501150PHI
265,165,1,2:30.0,Paul George,3,missed,25,PHI,NYK,202501150PHI
37,251,1,2:10.0,Ricky Council IV,2,missed,1,PHI,NYK,202501150PHI
191,309,1,1:47.0,Jeff Dowtin Jr.,2,missed,18,PHI,NYK,202501150PHI
91,210,1,1:04.0,Jeff Dowtin Jr.,2,missed,7,PHI,NYK,202501150PHI
278,135,1,0:43.0,Justin Edwards,3,missed,27,PHI,NYK,202501150PHI
52,242,1,0:29.0,Ricky Council IV,2,made,2,PHI,NYK,202501150PHI
257,402,1,0:01.0,Paul George,3,missed,28,PHI,NYK,202501150PHI
303,304,2,11:37.0,Eric Gordon,3,missed,28,PHI,NYK,202501150PHI
42,228,2,11:05.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
38,240,2,10:05.0,Kelly Oubre Jr.,2,missed,1,PHI,NYK,202501150PHI
64,468,2,9:43.0,Tyrese Maxey,3,missed,23,PHI,NYK,202501150PHI
43,277,2,9:36.0,Adem Bona,2,made,4,PHI,NYK,202501150PHI
306,257,2,9:04.0,Eric Gordon,3,made,28,PHI,NYK,202501150PHI
231,226,2,8:41.0,Tyrese Maxey,2,made,20,PHI,NYK,202501150PHI
57,85,2,8:00.0,Tyrese Maxey,2,made,16,PHI,NYK,202501150PHI
32,240,2,7:19.0,Kelly Oubre Jr.,2,made,0,PHI,NYK,202501150PHI
49,236,2,6:34.0,Tyrese Maxey,2,missed,2,PHI,NYK,202501150PHI
19,253,2,5:32.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202501150PHI
285,172,2,4:49.0,Paul George,3,missed,26,PHI,NYK,202501150PHI
227,82,2,4:18.0,Kelly Oubre Jr.,3,missed,25,PHI,NYK,202501150PHI
55,277,2,3:44.0,Paul George,2,made,4,PHI,NYK,202501150PHI
48,244,2,2:57.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202501150PHI
38,244,2,2:26.0,Paul George,2,made,1,PHI,NYK,202501150PHI
77,232,2,1:36.0,Tyrese Maxey,2,missed,5,PHI,NYK,202501150PHI
49,240,2,1:35.0,Kelly Oubre Jr.,2,missed,2,PHI,NYK,202501150PHI
280,313,2,1:21.0,Tyrese Maxey,3,missed,26,PHI,NYK,202501150PHI
31,240,2,1:19.0,Justin Edwards,2,made,0,PHI,NYK,202501150PHI
44,237,2,0:34.0,Tyrese Maxey,2,missed,1,PHI,NYK,202501150PHI
31,240,2,0:29.0,Guerschon Yabusele,2,missed,0,PHI,NYK,202501150PHI
164,12,3,11:48.0,Kelly Oubre Jr.,3,made,26,PHI,NYK,202501150PHI
228,122,3,11:09.0,Paul George,2,missed,23,PHI,NYK,202501150PHI
282,386,3,10:41.0,Tyrese Maxey,3,missed,29,PHI,NYK,202501150PHI
292,134,3,10:31.0,Eric Gordon,3,made,28,PHI,NYK,202501150PHI
49,207,3,9:54.0,Paul George,2,missed,4,PHI,NYK,202501150PHI
37,249,3,9:41.0,Tyrese Maxey,2,missed,1,PHI,NYK,202501150PHI
30,240,3,9:38.0,Tyrese Maxey,2,made,0,PHI,NYK,202501150PHI
84,242,3,8:52.0,Tyrese Maxey,2,made,5,PHI,NYK,202501150PHI
205,30,3,8:15.0,Kelly Oubre Jr.,3,missed,27,PHI,NYK,202501150PHI
284,385,3,7:28.0,Eric Gordon,3,made,29,PHI,NYK,202501150PHI
46,247,3,7:03.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
316,253,3,6:34.0,Tyrese Maxey,3,made,29,PHI,NYK,202501150PHI
164,456,3,5:55.0,Paul George,3,missed,25,PHI,NYK,202501150PHI
60,240,3,5:20.0,Eric Gordon,2,made,3,PHI,NYK,202501150PHI
211,43,3,4:48.0,Tyrese Maxey,3,missed,27,PHI,NYK,202501150PHI
49,253,3,3:58.0,Paul George,2,made,2,PHI,NYK,202501150PHI
306,215,3,3:16.0,Paul George,3,made,28,PHI,NYK,202501150PHI
48,250,3,2:52.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
37,222,3,1:59.0,Paul George,2,made,2,PHI,NYK,202501150PHI
180,276,3,1:27.0,Paul George,2,made,15,PHI,NYK,202501150PHI
120,317,3,0:47.0,Paul George,2,made,12,PHI,NYK,202501150PHI
294,318,3,0:00.0,Jeff Dowtin Jr.,3,made,28,PHI,NYK,202501150PHI
121,147,4,11:22.0,Jeff Dowtin Jr.,2,made,13,PHI,NYK,202501150PHI
58,247,4,10:38.0,Tyrese Maxey,2,missed,3,PHI,NYK,202501150PHI
48,233,4,9:55.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202501150PHI
49,257,4,9:26.0,Tyrese Maxey,2,missed,3,PHI,NYK,202501150PHI
105,465,4,8:24.0,Jeff Dowtin Jr.,3,missed,24,PHI,NYK,202501150PHI
208,358,4,7:43.0,Paul George,2,missed,21,PHI,NYK,202501150PHI
164,159,4,6:55.0,Justin Edwards,2,made,16,PHI,NYK,202501150PHI
225,57,4,6:13.0,Justin Edwards,3,made,27,PHI,NYK,202501150PHI
173,103,4,5:14.0,Tyrese Maxey,2,missed,20,PHI,NYK,202501150PHI
294,155,4,4:49.0,Tyrese Maxey,3,missed,28,PHI,NYK,202501150PHI
29,263,4,4:17.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
288,180,4,3:46.0,Tyrese Maxey,3,made,26,PHI,NYK,202501150PHI
293,162,4,3:03.0,Justin Edwards,3,made,27,PHI,NYK,202501150PHI
211,55,4,2:23.0,Tyrese Maxey,3,missed,26,PHI,NYK,202501150PHI
12,250,4,1:48.0,Tyrese Maxey,2,missed,2,PHI,NYK,202501150PHI
37,260,4,1:14.0,Paul George,2,missed,2,PHI,NYK,202501150PHI
215,140,4,0:46.0,Paul George,2,missed,21,PHI,NYK,202501150PHI
80,265,4,0:36.0,Tyrese Maxey,2,made,6,PHI,NYK,202501150PHI
47,224,4,0:03.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
47,250,OT,3:41.0,Tyrese Maxey,2,missed,2,PHI,NYK,202501150PHI
34,218,OT,2:55.0,Tyrese Maxey,2,missed,2,PHI,NYK,202501150PHI
49,238,OT,2:38.0,Kelly Oubre Jr.,2,made,2,PHI,NYK,202501150PHI
272,112,OT,2:04.0,Guerschon Yabusele,3,made,27,PHI,NYK,202501150PHI
262,92,OT,1:31.0,Guerschon Yabusele,3,missed,27,PHI,NYK,202501150PHI
232,427,OT,0:50.0,Paul George,3,made,27,PHI,NYK,202501150PHI
54,245,OT,0:27.0,Tyrese Maxey,2,made,2,PHI,NYK,202501150PHI
275,102,OT,0:02.0,Justin Edwards,3,missed,28,PHI,NYK,202501150PHI
