top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,245,1,9:02.0,Paolo Banchero,2,made,14,ORL,IND,202410280ORL
327,232,1,8:23.0,Jalen Suggs,3,made,30,ORL,IND,202410280ORL
229,48,1,7:54.0,Wendell Carter Jr.,3,missed,28,ORL,IND,202410280ORL
75,244,1,7:33.0,Paolo Banchero,2,made,5,ORL,IND,202410280ORL
294,249,1,7:06.0,Paolo Banchero,3,missed,26,ORL,IND,202410280ORL
279,341,1,6:36.0,Jalen Suggs,3,made,27,ORL,IND,202410280ORL
254,86,1,6:02.0,Jalen Suggs,3,made,27,ORL,IND,202410280ORL
216,424,1,5:26.0,Paolo Banchero,3,missed,26,ORL,IND,202410280ORL
116,215,1,4:52.0,Jalen Suggs,2,missed,9,ORL,IND,202410280ORL
68,219,1,4:46.0,Wendell Carter Jr.,2,made,4,ORL,IND,202410280ORL
39,7,1,3:42.0,Kentavious Caldwell-Pope,3,missed,23,ORL,IND,202410280ORL
44,240,1,3:07.0,Paolo Banchero,2,made,1,ORL,IND,202410280ORL
59,242,1,2:24.0,Moritz Wagner,2,missed,3,ORL,IND,202410280ORL
44,243,1,2:18.0,Kentavious Caldwell-Pope,2,made,1,ORL,IND,202410280ORL
133,236,1,1:49.0,Paolo Banchero,2,made,10,ORL,IND,202410280ORL
143,103,1,1:01.0,Paolo Banchero,2,made,18,ORL,IND,202410280ORL
37,9,2,11:43.0,Franz Wagner,3,missed,23,ORL,IND,202410280ORL
55,270,2,11:13.0,Gary Harris,2,missed,4,ORL,IND,202410280ORL
47,253,2,10:50.0,Moritz Wagner,2,made,2,ORL,IND,202410280ORL
48,247,2,10:16.0,Moritz Wagner,2,missed,2,ORL,IND,202410280ORL
184,283,2,9:54.0,Gary Harris,2,missed,16,ORL,IND,202410280ORL
62,258,2,9:35.0,Cole Anthony,2,missed,4,ORL,IND,202410280ORL
78,470,2,9:21.0,Cole Anthony,3,missed,23,ORL,IND,202410280ORL
44,222,2,8:49.0,Moritz Wagner,2,missed,2,ORL,IND,202410280ORL
59,252,2,8:30.0,Moritz Wagner,2,made,3,ORL,IND,202410280ORL
198,437,2,8:04.0,Franz Wagner,3,missed,26,ORL,IND,202410280ORL
52,245,2,8:00.0,Franz Wagner,2,made,2,ORL,IND,202410280ORL
90,218,2,7:17.0,Franz Wagner,2,made,6,ORL,IND,202410280ORL
239,56,2,6:59.0,Jalen Suggs,3,made,28,ORL,IND,202410280ORL
60,9,2,6:33.0,Franz Wagner,3,made,23,ORL,IND,202410280ORL
288,318,2,5:47.0,Jalen Suggs,3,missed,27,ORL,IND,202410280ORL
236,189,2,5:23.0,Paolo Banchero,2,made,21,ORL,IND,202410280ORL
249,395,2,4:58.0,Paolo Banchero,3,made,27,ORL,IND,202410280ORL
154,254,2,4:29.0,Paolo Banchero,2,missed,13,ORL,IND,202410280ORL
53,240,2,4:16.0,Paolo Banchero,2,made,2,ORL,IND,202410280ORL
247,83,2,3:45.0,Kentavious Caldwell-Pope,3,missed,27,ORL,IND,202410280ORL
284,353,2,3:22.0,Paolo Banchero,3,made,28,ORL,IND,202410280ORL
239,383,2,2:40.0,Paolo Banchero,3,made,25,ORL,IND,202410280ORL
159,393,2,1:47.0,Paolo Banchero,2,made,20,ORL,IND,202410280ORL
46,242,2,0:47.0,Kentavious Caldwell-Pope,2,made,2,ORL,IND,202410280ORL
47,244,2,0:16.0,Wendell Carter Jr.,2,made,2,ORL,IND,202410280ORL
247,80,2,0:01.0,Paolo Banchero,3,missed,27,ORL,IND,202410280ORL
33,236,3,11:46.0,Paolo Banchero,2,missed,1,ORL,IND,202410280ORL
53,230,3,11:04.0,Jalen Suggs,2,made,2,ORL,IND,202410280ORL
28,14,3,10:29.0,Gary Harris,3,missed,23,ORL,IND,202410280ORL
39,231,3,9:37.0,Jalen Suggs,2,made,1,ORL,IND,202410280ORL
32,230,3,9:04.0,Paolo Banchero,2,missed,1,ORL,IND,202410280ORL
296,256,3,8:56.0,Paolo Banchero,3,missed,27,ORL,IND,202410280ORL
280,408,3,8:32.0,Jalen Suggs,3,missed,30,ORL,IND,202410280ORL
110,468,3,7:45.0,Paolo Banchero,3,missed,24,ORL,IND,202410280ORL
41,236,3,7:37.0,Wendell Carter Jr.,2,made,1,ORL,IND,202410280ORL
37,12,3,7:28.0,Gary Harris,3,missed,23,ORL,IND,202410280ORL
39,374,3,7:17.0,Anthony Black,2,missed,13,ORL,IND,202410280ORL
213,68,3,6:54.0,Wendell Carter Jr.,3,missed,25,ORL,IND,202410280ORL
300,168,3,6:23.0,Jalen Suggs,3,missed,28,ORL,IND,202410280ORL
221,63,3,5:42.0,Jalen Suggs,3,missed,26,ORL,IND,202410280ORL
280,253,3,4:28.0,Moritz Wagner,3,made,25,ORL,IND,202410280ORL
37,241,3,3:06.0,Moritz Wagner,2,made,1,ORL,IND,202410280ORL
36,236,3,2:53.0,Moritz Wagner,2,made,1,ORL,IND,202410280ORL
38,235,3,2:49.0,Anthony Black,2,missed,1,ORL,IND,202410280ORL
191,168,3,1:08.0,Paolo Banchero,2,missed,18,ORL,IND,202410280ORL
22,12,3,1:04.0,Jett Howard,3,missed,23,ORL,IND,202410280ORL
266,343,3,0:35.0,Paolo Banchero,3,missed,26,ORL,IND,202410280ORL
200,52,3,0:05.0,Cole Anthony,3,missed,25,ORL,IND,202410280ORL
273,338,4,10:16.0,Moritz Wagner,3,missed,26,ORL,IND,202410280ORL
42,232,4,9:58.0,Anthony Black,2,missed,1,ORL,IND,202410280ORL
31,240,4,9:54.0,Moritz Wagner,2,missed,0,ORL,IND,202410280ORL
218,61,4,8:51.0,Jalen Suggs,3,made,26,ORL,IND,202410280ORL
75,207,4,8:15.0,Jalen Suggs,2,missed,6,ORL,IND,202410280ORL
36,467,4,7:51.0,Gary Harris,3,missed,23,ORL,IND,202410280ORL
32,14,4,7:49.0,Jalen Suggs,3,missed,23,ORL,IND,202410280ORL
178,183,4,6:09.0,Paolo Banchero,2,made,16,ORL,IND,202410280ORL
38,475,4,5:27.0,Anthony Black,3,made,24,ORL,IND,202410280ORL
43,232,4,4:36.0,Paolo Banchero,2,made,2,ORL,IND,202410280ORL
16,12,4,3:57.0,Jalen Suggs,3,missed,23,ORL,IND,202410280ORL
39,468,4,3:27.0,Anthony Black,3,missed,23,ORL,IND,202410280ORL
43,235,4,3:20.0,Paolo Banchero,2,made,1,ORL,IND,202410280ORL
347,230,4,1:07.0,Jalen Suggs,3,missed,32,ORL,IND,202410280ORL
12,12,4,0:33.0,Anthony Black,3,made,23,ORL,IND,202410280ORL
