top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,330,1,7:37.0,Kentavious Caldwell-Pope,2,missed,9,ORL,NYK,202412150ORL
178,45,1,7:16.0,Tristan Da Silva,3,made,24,ORL,NYK,202412150ORL
262,170,1,6:54.0,Jalen Suggs,3,missed,24,ORL,NYK,202412150ORL
182,43,1,6:44.0,Tristan Da Silva,3,missed,25,ORL,NYK,202412150ORL
253,361,1,6:39.0,Jalen Suggs,3,missed,25,ORL,NYK,202412150ORL
222,62,1,6:23.0,Wendell Carter Jr.,3,missed,26,ORL,NYK,202412150ORL
47,119,1,5:43.0,Wendell Carter Jr.,2,missed,12,ORL,NYK,202412150ORL
34,257,1,5:18.0,Wendell Carter Jr.,2,made,2,ORL,NYK,202412150ORL
36,214,1,4:51.0,Jalen Suggs,2,missed,3,ORL,NYK,202412150ORL
31,240,1,4:51.0,Tristan Da Silva,2,missed,0,ORL,NYK,202412150ORL
183,303,1,4:23.0,Jalen Suggs,2,missed,17,ORL,NYK,202412150ORL
49,223,1,3:57.0,Jalen Suggs,2,made,3,ORL,NYK,202412150ORL
44,258,1,3:17.0,Tristan Da Silva,2,made,2,ORL,NYK,202412150ORL
38,238,1,2:34.0,Moritz Wagner,2,made,1,ORL,NYK,202412150ORL
285,220,1,1:01.0,Moritz Wagner,3,missed,26,ORL,NYK,202412150ORL
41,231,1,0:32.0,Moritz Wagner,2,made,1,ORL,NYK,202412150ORL
298,196,1,0:01.0,Jett Howard,3,missed,27,ORL,NYK,202412150ORL
257,118,2,11:42.0,Jett Howard,3,missed,26,ORL,NYK,202412150ORL
215,167,2,11:16.0,Anthony Black,2,missed,20,ORL,NYK,202412150ORL
303,225,2,10:48.0,Cole Anthony,3,missed,27,ORL,NYK,202412150ORL
90,226,2,10:16.0,Jalen Suggs,2,missed,6,ORL,NYK,202412150ORL
55,235,2,9:49.0,Moritz Wagner,2,made,3,ORL,NYK,202412150ORL
53,15,2,9:29.0,Moritz Wagner,3,made,23,ORL,NYK,202412150ORL
152,129,2,8:51.0,Anthony Black,2,missed,16,ORL,NYK,202412150ORL
101,170,2,8:10.0,Anthony Black,2,missed,10,ORL,NYK,202412150ORL
241,228,2,8:08.0,Moritz Wagner,2,missed,21,ORL,NYK,202412150ORL
48,226,2,8:00.0,Moritz Wagner,2,made,2,ORL,NYK,202412150ORL
53,219,2,7:20.0,Jalen Suggs,2,missed,3,ORL,NYK,202412150ORL
39,470,2,6:26.0,Wendell Carter Jr.,3,missed,23,ORL,NYK,202412150ORL
234,82,2,6:11.0,Jalen Suggs,3,missed,26,ORL,NYK,202412150ORL
191,51,2,5:56.0,Moritz Wagner,3,missed,25,ORL,NYK,202412150ORL
101,223,2,5:13.0,Moritz Wagner,2,missed,7,ORL,NYK,202412150ORL
33,17,2,4:33.0,Tristan Da Silva,3,made,22,ORL,NYK,202412150ORL
175,313,2,3:35.0,Jalen Suggs,2,missed,16,ORL,NYK,202412150ORL
252,124,2,3:26.0,Tristan Da Silva,3,missed,25,ORL,NYK,202412150ORL
213,53,2,2:55.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NYK,202412150ORL
191,150,2,2:26.0,Jalen Suggs,2,missed,18,ORL,NYK,202412150ORL
290,346,2,2:05.0,Tristan Da Silva,3,missed,28,ORL,NYK,202412150ORL
42,219,2,1:17.0,Kentavious Caldwell-Pope,2,made,2,ORL,NYK,202412150ORL
44,111,2,0:28.0,Tristan Da Silva,2,made,13,ORL,NYK,202412150ORL
43,235,2,0:04.0,Kentavious Caldwell-Pope,2,made,1,ORL,NYK,202412150ORL
49,237,3,11:41.0,Goga Bitadze,2,made,2,ORL,NYK,202412150ORL
41,189,3,11:05.0,Tristan Da Silva,2,missed,5,ORL,NYK,202412150ORL
185,86,3,10:13.0,Tristan Da Silva,2,made,22,ORL,NYK,202412150ORL
38,336,3,9:24.0,Jalen Suggs,2,missed,10,ORL,NYK,202412150ORL
31,244,3,9:24.0,Goga Bitadze,2,missed,0,ORL,NYK,202412150ORL
254,113,3,9:20.0,Kentavious Caldwell-Pope,3,missed,26,ORL,NYK,202412150ORL
43,245,3,8:55.0,Goga Bitadze,2,made,1,ORL,NYK,202412150ORL
113,268,3,8:18.0,Jalen Suggs,2,made,9,ORL,NYK,202412150ORL
143,281,3,7:31.0,Goga Bitadze,2,made,12,ORL,NYK,202412150ORL
263,354,3,5:32.0,Moritz Wagner,3,made,26,ORL,NYK,202412150ORL
52,226,3,5:07.0,Jalen Suggs,2,missed,3,ORL,NYK,202412150ORL
172,252,3,4:55.0,Cory Joseph,2,made,14,ORL,NYK,202412150ORL
37,468,3,4:04.0,Moritz Wagner,3,made,23,ORL,NYK,202412150ORL
55,263,3,3:12.0,Anthony Black,2,made,3,ORL,NYK,202412150ORL
265,347,3,2:38.0,Moritz Wagner,3,missed,26,ORL,NYK,202412150ORL
264,343,3,1:53.0,Caleb Houstan,3,missed,26,ORL,NYK,202412150ORL
118,470,3,1:19.0,Caleb Houstan,3,made,25,ORL,NYK,202412150ORL
138,354,4,11:07.0,Anthony Black,2,missed,16,ORL,NYK,202412150ORL
52,476,4,10:35.0,Jonathan Isaac,3,made,24,ORL,NYK,202412150ORL
39,245,4,9:08.0,Moritz Wagner,2,made,1,ORL,NYK,202412150ORL
116,250,4,8:24.0,Jalen Suggs,2,missed,9,ORL,NYK,202412150ORL
67,237,4,7:43.0,Anthony Black,2,missed,4,ORL,NYK,202412150ORL
180,164,4,7:19.0,Kentavious Caldwell-Pope,2,missed,17,ORL,NYK,202412150ORL
26,240,4,7:16.0,Goga Bitadze,2,missed,0,ORL,NYK,202412150ORL
64,248,4,7:09.0,Tristan Da Silva,2,made,4,ORL,NYK,202412150ORL
47,12,4,6:17.0,Kentavious Caldwell-Pope,3,missed,23,ORL,NYK,202412150ORL
79,205,4,5:41.0,Jalen Suggs,2,missed,6,ORL,NYK,202412150ORL
30,240,4,5:41.0,Goga Bitadze,2,missed,0,ORL,NYK,202412150ORL
139,244,4,5:05.0,Jalen Suggs,2,made,11,ORL,NYK,202412150ORL
280,93,4,4:17.0,Jalen Suggs,3,made,29,ORL,NYK,202412150ORL
249,75,4,3:37.0,Anthony Black,3,missed,27,ORL,NYK,202412150ORL
44,255,4,3:03.0,Cole Anthony,2,made,2,ORL,NYK,202412150ORL
48,238,4,2:39.0,Tristan Da Silva,2,missed,2,ORL,NYK,202412150ORL
48,247,4,2:24.0,Tristan Da Silva,2,made,2,ORL,NYK,202412150ORL
54,248,4,1:46.0,Tristan Da Silva,2,missed,3,ORL,NYK,202412150ORL
47,243,4,1:35.0,Cole Anthony,2,made,2,ORL,NYK,202412150ORL
288,217,4,1:24.0,Moritz Wagner,3,made,26,ORL,NYK,202412150ORL
44,252,4,1:11.0,Moritz Wagner,2,made,2,ORL,NYK,202412150ORL
285,357,4,0:56.0,Cole Anthony,3,missed,28,ORL,NYK,202412150ORL
