top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,367,4,5:51.0,Gradey Dick,2,missed,13,TOR,DAL,202412070TOR
33,237,4,5:21.0,Ochai Agbaji,2,made,0,TOR,DAL,202412070TOR
180,231,4,4:38.0,Ja'Kobe Walter,2,made,15,TOR,DAL,202412070TOR
67,293,4,4:04.0,Gradey Dick,2,missed,6,TOR,DAL,202412070TOR
16,2,4,3:23.0,Ochai Agbaji,3,missed,24,TOR,DAL,202412070TOR
147,274,4,3:01.0,Gradey Dick,2,made,12,TOR,DAL,202412070TOR
183,29,4,2:20.0,Scottie Barnes,3,missed,26,TOR,DAL,202412070TOR
293,262,4,1:35.0,Gradey Dick,3,made,26,TOR,DAL,202412070TOR
34,219,4,1:05.0,Scottie Barnes,2,missed,2,TOR,DAL,202412070TOR
31,240,4,1:03.0,Jakob Poeltl,2,missed,0,TOR,DAL,202412070TOR
224,415,4,0:39.0,Gradey Dick,3,missed,26,TOR,DAL,202412070TOR
301,233,4,0:31.0,Scottie Barnes,3,made,27,TOR,DAL,202412070TOR
31,209,4,0:12.0,Scottie Barnes,2,missed,3,TOR,DAL,202412070TOR
