top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,92,3,2:29.0,Julian Phillips,3,missed,27,CHI,UTA,202503170UTA
278,353,3,2:22.0,Coby White,3,missed,27,CHI,UTA,202503170UTA
48,223,3,2:13.0,Coby White,2,made,2,CHI,UTA,202503170UTA
64,238,3,1:43.0,Patrick Williams,2,missed,3,CHI,UTA,202503170UTA
81,324,3,1:14.0,Patrick Williams,2,missed,10,CHI,UTA,202503170UTA
53,209,3,1:02.0,Dalen Terry,2,made,4,CHI,UTA,202503170UTA
65,273,4,11:29.0,Julian Phillips,2,made,5,CHI,UTA,202503170UTA
38,15,4,10:57.0,Zach Collins,3,missed,23,CHI,UTA,202503170UTA
57,288,4,10:41.0,Dalen Terry,2,made,5,CHI,UTA,202503170UTA
193,443,4,10:21.0,Dalen Terry,3,missed,26,CHI,UTA,202503170UTA
42,14,4,9:54.0,Julian Phillips,3,made,23,CHI,UTA,202503170UTA
77,223,4,9:35.0,Dalen Terry,2,made,5,CHI,UTA,202503170UTA
265,152,4,8:23.0,Coby White,3,missed,25,CHI,UTA,202503170UTA
122,248,4,7:41.0,Coby White,2,made,9,CHI,UTA,202503170UTA
160,222,4,7:05.0,Matas Buzelis,2,missed,13,CHI,UTA,202503170UTA
49,263,4,6:41.0,Tre Jones,2,made,3,CHI,UTA,202503170UTA
227,54,4,6:12.0,Kevin Huerter,3,made,27,CHI,UTA,202503170UTA
162,329,4,5:44.0,Nikola Vučević,2,missed,16,CHI,UTA,202503170UTA
68,288,4,5:18.0,Tre Jones,2,made,6,CHI,UTA,202503170UTA
41,228,4,4:47.0,Nikola Vučević,2,made,2,CHI,UTA,202503170UTA
218,420,4,3:41.0,Kevin Huerter,3,missed,26,CHI,UTA,202503170UTA
28,471,4,3:15.0,Nikola Vučević,3,made,23,CHI,UTA,202503170UTA
206,48,4,2:28.0,Coby White,3,missed,26,CHI,UTA,202503170UTA
265,323,4,1:55.0,Nikola Vučević,3,missed,25,CHI,UTA,202503170UTA
88,470,4,1:28.0,Matas Buzelis,3,missed,24,CHI,UTA,202503170UTA
282,308,4,0:59.0,Coby White,3,missed,26,CHI,UTA,202503170UTA
50,204,4,0:29.0,Tre Jones,2,made,4,CHI,UTA,202503170UTA
285,202,1,11:45.0,Walker Kessler,3,missed,26,UTA,CHI,202503170UTA
285,248,1,11:25.0,Lauri Markkanen,3,missed,26,UTA,CHI,202503170UTA
193,45,1,10:50.0,Lauri Markkanen,3,missed,25,UTA,CHI,202503170UTA
138,162,1,10:34.0,Isaiah Collier,2,missed,13,UTA,CHI,202503170UTA
31,240,1,10:30.0,Walker Kessler,2,missed,0,UTA,CHI,202503170UTA
293,205,1,9:22.0,Lauri Markkanen,3,missed,26,UTA,CHI,202503170UTA
65,314,1,9:03.0,Lauri Markkanen,2,missed,8,UTA,CHI,202503170UTA
45,261,1,9:00.0,Walker Kessler,2,made,3,UTA,CHI,202503170UTA
285,236,1,8:35.0,Walker Kessler,3,missed,26,UTA,CHI,202503170UTA
72,258,1,8:09.0,Lauri Markkanen,2,made,5,UTA,CHI,202503170UTA
41,257,1,7:42.0,Isaiah Collier,2,made,2,UTA,CHI,202503170UTA
45,413,1,7:10.0,Lauri Markkanen,2,made,17,UTA,CHI,202503170UTA
64,232,1,6:49.0,Isaiah Collier,2,missed,4,UTA,CHI,202503170UTA
42,123,1,6:09.0,Lauri Markkanen,2,made,12,UTA,CHI,202503170UTA
83,248,1,5:36.0,Lauri Markkanen,2,made,5,UTA,CHI,202503170UTA
279,324,1,5:17.0,Lauri Markkanen,3,missed,26,UTA,CHI,202503170UTA
43,272,1,4:38.0,Walker Kessler,2,missed,3,UTA,CHI,202503170UTA
253,376,1,4:07.0,Kyle Filipowski,3,missed,26,UTA,CHI,202503170UTA
275,338,1,3:48.0,Lauri Markkanen,3,missed,26,UTA,CHI,202503170UTA
39,473,1,3:07.0,Johnny Juzang,3,made,23,UTA,CHI,202503170UTA
38,15,1,2:06.0,Johnny Juzang,3,missed,23,UTA,CHI,202503170UTA
141,270,1,1:58.0,Johnny Juzang,2,made,11,UTA,CHI,202503170UTA
264,108,1,1:32.0,Jordan Clarkson,3,missed,27,UTA,CHI,202503170UTA
68,10,1,1:10.0,Johnny Juzang,3,made,23,UTA,CHI,202503170UTA
298,285,1,0:34.0,Kyle Filipowski,3,missed,27,UTA,CHI,202503170UTA
308,227,1,0:00.0,Jordan Clarkson,3,missed,28,UTA,CHI,202503170UTA
131,17,2,10:26.0,Micah Potter,3,missed,25,UTA,CHI,202503170UTA
98,263,2,9:52.0,Kyle Filipowski,2,made,7,UTA,CHI,202503170UTA
249,118,2,9:22.0,Jordan Clarkson,3,made,25,UTA,CHI,202503170UTA
65,277,2,8:51.0,Jordan Clarkson,2,made,5,UTA,CHI,202503170UTA
269,119,2,8:05.0,Jordan Clarkson,3,missed,27,UTA,CHI,202503170UTA
133,467,2,8:01.0,Brice Sensabaugh,3,made,25,UTA,CHI,202503170UTA
216,37,2,7:46.0,Brice Sensabaugh,3,made,27,UTA,CHI,202503170UTA
22,12,2,6:33.0,Lauri Markkanen,3,missed,23,UTA,CHI,202503170UTA
114,227,2,6:28.0,Jordan Clarkson,2,missed,9,UTA,CHI,202503170UTA
32,121,2,5:32.0,Isaiah Collier,2,missed,12,UTA,CHI,202503170UTA
41,272,2,5:09.0,Lauri Markkanen,2,made,3,UTA,CHI,202503170UTA
285,267,2,4:23.0,Lauri Markkanen,3,made,26,UTA,CHI,202503170UTA
233,72,2,3:57.0,Cody Williams,3,missed,26,UTA,CHI,202503170UTA
291,383,2,3:34.0,Brice Sensabaugh,3,missed,30,UTA,CHI,202503170UTA
57,467,2,3:02.0,Cody Williams,3,missed,23,UTA,CHI,202503170UTA
73,134,2,2:16.0,Keyonte George,2,missed,11,UTA,CHI,202503170UTA
64,236,2,2:02.0,Lauri Markkanen,2,made,3,UTA,CHI,202503170UTA
43,220,2,1:45.0,Kyle Filipowski,2,made,2,UTA,CHI,202503170UTA
205,42,2,0:55.0,Keyonte George,3,made,26,UTA,CHI,202503170UTA
284,282,2,0:35.0,Kyle Filipowski,3,missed,26,UTA,CHI,202503170UTA
244,110,2,0:00.0,Isaiah Collier,3,missed,25,UTA,CHI,202503170UTA
162,21,3,11:30.0,Cody Williams,3,made,26,UTA,CHI,202503170UTA
51,253,3,10:47.0,Walker Kessler,2,made,2,UTA,CHI,202503170UTA
86,341,3,9:51.0,Cody Williams,2,made,12,UTA,CHI,202503170UTA
123,152,3,9:18.0,Cody Williams,2,missed,13,UTA,CHI,202503170UTA
70,289,3,8:47.0,Isaiah Collier,2,made,6,UTA,CHI,202503170UTA
24,219,3,7:42.0,Lauri Markkanen,2,missed,2,UTA,CHI,202503170UTA
288,248,3,7:20.0,Walker Kessler,3,missed,26,UTA,CHI,202503170UTA
275,305,3,6:56.0,Lauri Markkanen,3,missed,25,UTA,CHI,202503170UTA
47,268,3,6:22.0,Walker Kessler,2,made,3,UTA,CHI,202503170UTA
100,284,3,5:48.0,Isaiah Collier,2,missed,8,UTA,CHI,202503170UTA
65,293,3,4:49.0,Johnny Juzang,2,missed,6,UTA,CHI,202503170UTA
283,161,3,4:36.0,Keyonte George,3,missed,26,UTA,CHI,202503170UTA
53,261,3,4:02.0,Jordan Clarkson,2,made,3,UTA,CHI,202503170UTA
273,302,3,3:36.0,Kyle Filipowski,3,missed,25,UTA,CHI,202503170UTA
188,194,3,1:54.0,Brice Sensabaugh,2,made,16,UTA,CHI,202503170UTA
48,323,3,1:36.0,Jordan Clarkson,2,made,8,UTA,CHI,202503170UTA
67,333,3,0:45.0,Keyonte George,2,made,10,UTA,CHI,202503170UTA
73,197,3,0:31.0,Keyonte George,2,made,6,UTA,CHI,202503170UTA
283,263,4,11:37.0,Brice Sensabaugh,3,missed,25,UTA,CHI,202503170UTA
118,240,4,11:05.0,Jordan Clarkson,2,made,9,UTA,CHI,202503170UTA
213,36,4,10:47.0,Jordan Clarkson,3,missed,27,UTA,CHI,202503170UTA
284,206,4,10:29.0,Micah Potter,3,missed,26,UTA,CHI,202503170UTA
96,182,4,10:14.0,Kyle Filipowski,2,missed,9,UTA,CHI,202503170UTA
65,288,4,9:09.0,Keyonte George,2,made,6,UTA,CHI,202503170UTA
129,10,4,8:41.0,Brice Sensabaugh,3,made,25,UTA,CHI,202503170UTA
287,243,4,8:10.0,Walker Kessler,3,missed,26,UTA,CHI,202503170UTA
67,171,4,6:51.0,Kyle Filipowski,2,made,8,UTA,CHI,202503170UTA
37,468,4,6:28.0,Cody Williams,3,missed,23,UTA,CHI,202503170UTA
42,208,4,5:26.0,Walker Kessler,2,missed,3,UTA,CHI,202503170UTA
16,463,4,5:05.0,Johnny Juzang,3,missed,22,UTA,CHI,202503170UTA
131,122,4,4:30.0,Brice Sensabaugh,2,missed,15,UTA,CHI,202503170UTA
65,291,4,4:03.0,Isaiah Collier,2,missed,6,UTA,CHI,202503170UTA
253,113,4,3:28.0,Walker Kessler,3,missed,26,UTA,CHI,202503170UTA
21,470,4,2:51.0,Cody Williams,3,missed,23,UTA,CHI,202503170UTA
265,325,4,2:14.0,Keyonte George,3,missed,25,UTA,CHI,202503170UTA
48,303,4,1:43.0,Cody Williams,2,missed,7,UTA,CHI,202503170UTA
98,155,4,1:15.0,Kyle Filipowski,2,made,11,UTA,CHI,202503170UTA
49,271,4,0:51.0,Isaiah Collier,2,made,4,UTA,CHI,202503170UTA
52,203,4,0:21.0,Isaiah Collier,2,missed,4,UTA,CHI,202503170UTA
