top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,407,2,2:05.0,Brook Lopez,3,missed,27,MIL,NOP,202504060NOP
88,214,2,1:15.0,Kyle Kuzma,2,made,6,MIL,NOP,202504060NOP
98,203,2,1:00.0,Kevin Porter Jr.,2,made,8,MIL,NOP,202504060NOP
193,439,2,0:36.0,Gary Trent Jr.,3,made,26,MIL,NOP,202504060NOP
93,175,2,0:06.0,Kyle Kuzma,2,made,9,MIL,NOP,202504060NOP
192,446,3,11:29.0,Brook Lopez,3,missed,26,MIL,NOP,202504060NOP
19,11,3,11:21.0,Kyle Kuzma,3,missed,23,MIL,NOP,202504060NOP
206,293,3,10:38.0,Kevin Porter Jr.,2,missed,18,MIL,NOP,202504060NOP
293,288,3,9:08.0,Kevin Porter Jr.,3,made,27,MIL,NOP,202504060NOP
283,198,3,8:19.0,Gary Trent Jr.,3,made,26,MIL,NOP,202504060NOP
231,435,3,7:14.0,Gary Trent Jr.,3,missed,28,MIL,NOP,202504060NOP
295,342,3,6:59.0,Kevin Porter Jr.,3,missed,28,MIL,NOP,202504060NOP
37,258,3,5:30.0,Brook Lopez,2,made,2,MIL,NOP,202504060NOP
316,305,3,5:04.0,Brook Lopez,3,missed,29,MIL,NOP,202504060NOP
78,230,3,4:44.0,Kevin Porter Jr.,2,missed,5,MIL,NOP,202504060NOP
44,474,3,4:41.0,Ryan Rollins,3,missed,23,MIL,NOP,202504060NOP
96,283,3,4:27.0,Kevin Porter Jr.,2,made,8,MIL,NOP,202504060NOP
203,172,3,3:57.0,A.J. Green,2,missed,19,MIL,NOP,202504060NOP
247,76,3,3:30.0,A.J. Green,3,made,27,MIL,NOP,202504060NOP
273,343,3,2:53.0,Kevin Porter Jr.,3,made,26,MIL,NOP,202504060NOP
82,249,3,2:18.0,Ryan Rollins,2,made,5,MIL,NOP,202504060NOP
250,395,3,1:53.0,A.J. Green,3,missed,27,MIL,NOP,202504060NOP
50,428,3,1:08.0,Ryan Rollins,2,made,19,MIL,NOP,202504060NOP
38,143,3,0:34.0,A.J. Green,2,missed,10,MIL,NOP,202504060NOP
258,50,3,0:01.0,Gary Trent Jr.,3,missed,30,MIL,NOP,202504060NOP
44,11,4,11:40.0,Gary Trent Jr.,3,missed,23,MIL,NOP,202504060NOP
129,253,4,11:02.0,Kyle Kuzma,2,made,10,MIL,NOP,202504060NOP
88,266,4,10:31.0,Ryan Rollins,2,missed,6,MIL,NOP,202504060NOP
39,217,4,10:03.0,Pete Nance,2,made,2,MIL,NOP,202504060NOP
68,8,4,9:29.0,Gary Trent Jr.,3,made,23,MIL,NOP,202504060NOP
80,215,4,9:08.0,Ryan Rollins,2,missed,6,MIL,NOP,202504060NOP
265,364,4,8:56.0,Gary Trent Jr.,3,missed,27,MIL,NOP,202504060NOP
22,8,4,8:29.0,Pete Nance,3,missed,23,MIL,NOP,202504060NOP
75,258,4,8:15.0,Kyle Kuzma,2,missed,5,MIL,NOP,202504060NOP
27,347,4,7:52.0,Taurean Prince,2,missed,11,MIL,NOP,202504060NOP
39,273,4,7:50.0,Gary Trent Jr.,2,missed,3,MIL,NOP,202504060NOP
80,268,4,7:23.0,Ryan Rollins,2,made,6,MIL,NOP,202504060NOP
43,226,4,6:55.0,Brook Lopez,2,made,2,MIL,NOP,202504060NOP
84,246,4,6:21.0,Taurean Prince,2,made,5,MIL,NOP,202504060NOP
65,321,4,5:50.0,Brook Lopez,2,made,9,MIL,NOP,202504060NOP
68,274,4,5:04.0,Brook Lopez,2,made,5,MIL,NOP,202504060NOP
84,222,4,4:11.0,Brook Lopez,2,missed,6,MIL,NOP,202504060NOP
104,138,4,3:20.0,Ryan Rollins,2,missed,13,MIL,NOP,202504060NOP
58,246,4,3:05.0,Kevin Porter Jr.,2,made,3,MIL,NOP,202504060NOP
151,264,4,2:40.0,Brook Lopez,2,missed,12,MIL,NOP,202504060NOP
53,257,4,1:44.0,Gary Trent Jr.,2,made,3,MIL,NOP,202504060NOP
86,273,4,1:29.0,Kevin Porter Jr.,2,made,7,MIL,NOP,202504060NOP
73,202,4,1:01.0,Kevin Porter Jr.,2,missed,6,MIL,NOP,202504060NOP
0,472,4,0:29.0,Gary Trent Jr.,3,missed,23,MIL,NOP,202504060NOP
51,368,4,0:14.0,Ryan Rollins,2,missed,13,MIL,NOP,202504060NOP
204,445,1,11:23.0,Antonio Reeves,3,made,27,NOP,MIL,202504060NOP
68,347,1,10:41.0,Bruce Brown,2,missed,11,NOP,MIL,202504060NOP
127,287,1,10:16.0,Antonio Reeves,2,missed,11,NOP,MIL,202504060NOP
51,220,1,10:15.0,Yves Missi,2,made,3,NOP,MIL,202504060NOP
44,379,1,9:38.0,Keion Brooks Jr.,2,made,14,NOP,MIL,202504060NOP
304,151,1,9:16.0,Antonio Reeves,3,missed,29,NOP,MIL,202504060NOP
123,248,1,8:56.0,Antonio Reeves,2,made,9,NOP,MIL,202504060NOP
254,92,1,7:42.0,Bruce Brown,3,missed,27,NOP,MIL,202504060NOP
29,324,1,7:15.0,Elfrid Payton,2,missed,8,NOP,MIL,202504060NOP
24,246,1,6:45.0,Antonio Reeves,2,missed,1,NOP,MIL,202504060NOP
40,218,1,6:25.0,Keion Brooks Jr.,2,made,2,NOP,MIL,202504060NOP
83,264,1,5:46.0,Bruce Brown,2,made,6,NOP,MIL,202504060NOP
25,212,1,5:25.0,Yves Missi,2,missed,3,NOP,MIL,202504060NOP
78,223,1,5:18.0,Keion Brooks Jr.,2,made,5,NOP,MIL,202504060NOP
181,242,1,4:34.0,Karlo Matković,2,missed,15,NOP,MIL,202504060NOP
44,263,1,3:56.0,Karlo Matković,2,made,3,NOP,MIL,202504060NOP
245,386,1,3:18.0,Karlo Matković,3,missed,26,NOP,MIL,202504060NOP
75,321,1,2:53.0,Bruce Brown,2,made,9,NOP,MIL,202504060NOP
55,221,1,2:20.0,Karlo Matković,2,made,3,NOP,MIL,202504060NOP
87,218,1,1:43.0,Lester Quiñones,2,made,6,NOP,MIL,202504060NOP
27,215,1,1:11.0,Jeremiah Robinson-Earl,2,made,3,NOP,MIL,202504060NOP
86,235,1,0:37.0,Karlo Matković,2,made,6,NOP,MIL,202504060NOP
27,215,1,0:00.0,Lester Quiñones,2,made,3,NOP,MIL,202504060NOP
26,468,2,11:46.0,Jeremiah Robinson-Earl,3,missed,23,NOP,MIL,202504060NOP
61,448,2,11:32.0,Lester Quiñones,2,missed,21,NOP,MIL,202504060NOP
87,294,2,11:04.0,Karlo Matković,2,made,8,NOP,MIL,202504060NOP
73,198,2,10:32.0,Elfrid Payton,2,missed,6,NOP,MIL,202504060NOP
71,164,2,9:29.0,Lester Quiñones,2,missed,9,NOP,MIL,202504060NOP
305,199,2,9:14.0,Elfrid Payton,3,missed,28,NOP,MIL,202504060NOP
53,245,2,9:10.0,Jeremiah Robinson-Earl,2,missed,2,NOP,MIL,202504060NOP
243,398,2,8:51.0,Jamal Cain,3,missed,27,NOP,MIL,202504060NOP
93,274,2,7:44.0,Jamal Cain,2,missed,7,NOP,MIL,202504060NOP
68,254,2,7:42.0,Keion Brooks Jr.,2,made,4,NOP,MIL,202504060NOP
263,367,2,7:10.0,Jamal Cain,3,missed,26,NOP,MIL,202504060NOP
187,203,2,6:43.0,Antonio Reeves,2,missed,16,NOP,MIL,202504060NOP
22,7,2,6:15.0,Lester Quiñones,3,made,23,NOP,MIL,202504060NOP
102,328,2,5:43.0,Bruce Brown,2,made,11,NOP,MIL,202504060NOP
125,311,2,4:22.0,Bruce Brown,2,made,12,NOP,MIL,202504060NOP
120,270,2,3:52.0,Yves Missi,2,made,9,NOP,MIL,202504060NOP
20,243,2,3:18.0,Bruce Brown,2,made,1,NOP,MIL,202504060NOP
106,369,2,2:57.0,Bruce Brown,2,missed,15,NOP,MIL,202504060NOP
63,222,2,2:56.0,Antonio Reeves,2,made,4,NOP,MIL,202504060NOP
56,257,2,2:16.0,Yves Missi,2,made,3,NOP,MIL,202504060NOP
144,264,2,1:32.0,Bruce Brown,2,made,12,NOP,MIL,202504060NOP
86,253,2,0:44.0,Keion Brooks Jr.,2,missed,6,NOP,MIL,202504060NOP
86,256,2,0:27.0,Yves Missi,2,missed,6,NOP,MIL,202504060NOP
203,453,2,0:01.0,Lester Quiñones,3,missed,27,NOP,MIL,202504060NOP
48,468,3,11:46.0,Antonio Reeves,3,made,23,NOP,MIL,202504060NOP
143,287,3,11:02.0,Bruce Brown,2,made,12,NOP,MIL,202504060NOP
146,129,3,10:17.0,Bruce Brown,2,missed,16,NOP,MIL,202504060NOP
303,199,3,10:08.0,Antonio Reeves,3,made,28,NOP,MIL,202504060NOP
98,235,3,9:39.0,Yves Missi,2,made,7,NOP,MIL,202504060NOP
222,420,3,9:19.0,Keion Brooks Jr.,3,missed,26,NOP,MIL,202504060NOP
104,278,3,8:41.0,Yves Missi,2,made,8,NOP,MIL,202504060NOP
193,45,3,7:56.0,Keion Brooks Jr.,3,made,25,NOP,MIL,202504060NOP
62,259,3,7:25.0,Yves Missi,2,made,4,NOP,MIL,202504060NOP
85,271,3,6:50.0,Bruce Brown,2,missed,6,NOP,MIL,202504060NOP
112,164,3,6:26.0,Bruce Brown,2,missed,11,NOP,MIL,202504060NOP
89,196,3,5:59.0,Antonio Reeves,2,missed,7,NOP,MIL,202504060NOP
40,269,3,5:13.0,Keion Brooks Jr.,2,missed,3,NOP,MIL,202504060NOP
296,210,3,4:51.0,Antonio Reeves,3,missed,27,NOP,MIL,202504060NOP
67,473,3,4:13.0,Lester Quiñones,3,made,24,NOP,MIL,202504060NOP
97,176,3,3:42.0,Lester Quiñones,2,missed,9,NOP,MIL,202504060NOP
303,285,3,3:18.0,Karlo Matković,3,missed,28,NOP,MIL,202504060NOP
200,38,3,2:13.0,Jamal Cain,3,missed,26,NOP,MIL,202504060NOP
346,240,3,1:27.0,Jamal Cain,3,missed,32,NOP,MIL,202504060NOP
48,11,3,0:50.0,Jamal Cain,3,missed,23,NOP,MIL,202504060NOP
48,473,3,0:42.0,Jeremiah Robinson-Earl,3,made,23,NOP,MIL,202504060NOP
203,442,3,0:26.0,Jeremiah Robinson-Earl,3,missed,27,NOP,MIL,202504060NOP
178,27,4,11:17.0,Karlo Matković,3,made,26,NOP,MIL,202504060NOP
48,476,4,10:38.0,Karlo Matković,3,missed,24,NOP,MIL,202504060NOP
100,220,4,10:24.0,Jamal Cain,2,made,7,NOP,MIL,202504060NOP
233,433,4,9:51.0,Antonio Reeves,3,made,28,NOP,MIL,202504060NOP
57,7,4,9:19.0,Jamal Cain,3,missed,23,NOP,MIL,202504060NOP
45,472,4,8:07.0,Antonio Reeves,3,made,23,NOP,MIL,202504060NOP
299,288,4,7:08.0,Karlo Matković,3,missed,27,NOP,MIL,202504060NOP
141,275,4,6:40.0,Antonio Reeves,2,missed,12,NOP,MIL,202504060NOP
85,197,4,6:05.0,Keion Brooks Jr.,2,missed,7,NOP,MIL,202504060NOP
82,189,4,5:37.0,Karlo Matković,2,missed,7,NOP,MIL,202504060NOP
148,317,4,5:22.0,Bruce Brown,2,missed,14,NOP,MIL,202504060NOP
100,284,4,4:48.0,Yves Missi,2,missed,8,NOP,MIL,202504060NOP
104,185,4,4:03.0,Keion Brooks Jr.,2,missed,9,NOP,MIL,202504060NOP
51,262,4,4:01.0,Yves Missi,2,made,3,NOP,MIL,202504060NOP
123,187,4,3:36.0,Antonio Reeves,2,made,11,NOP,MIL,202504060NOP
97,249,4,3:12.0,Bruce Brown,2,missed,7,NOP,MIL,202504060NOP
123,258,4,2:51.0,Yves Missi,2,made,9,NOP,MIL,202504060NOP
68,8,4,2:33.0,Antonio Reeves,3,missed,23,NOP,MIL,202504060NOP
32,285,4,2:16.0,Bruce Brown,2,missed,5,NOP,MIL,202504060NOP
169,24,4,2:06.0,Keion Brooks Jr.,3,missed,26,NOP,MIL,202504060NOP
62,384,4,1:11.0,Yves Missi,2,made,15,NOP,MIL,202504060NOP
153,203,4,0:53.0,Antonio Reeves,2,missed,13,NOP,MIL,202504060NOP
58,227,4,0:52.0,Yves Missi,2,missed,3,NOP,MIL,202504060NOP
228,423,4,0:21.0,Lester Quiñones,3,made,27,NOP,MIL,202504060NOP
188,24,4,0:05.0,Lester Quiñones,3,made,27,NOP,MIL,202504060NOP
67,0,4,0:02.0,Antonio Reeves,3,missed,24,NOP,MIL,202504060NOP
