top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,228,2,6:03.0,Russell Westbrook,2,made,3,DEN,IND,202504060DEN
45,261,2,5:07.0,Christian Braun,2,made,3,DEN,IND,202504060DEN
64,237,2,4:38.0,Christian Braun,2,made,3,DEN,IND,202504060DEN
58,0,2,4:01.0,Russell Westbrook,3,missed,24,DEN,IND,202504060DEN
36,263,2,2:42.0,Nikola Jokić,2,missed,2,DEN,IND,202504060DEN
142,460,2,2:36.0,Michael Porter Jr.,3,missed,25,DEN,IND,202504060DEN
108,269,2,2:36.0,Nikola Jokić,2,made,8,DEN,IND,202504060DEN
37,242,2,1:54.0,Nikola Jokić,2,made,1,DEN,IND,202504060DEN
36,217,2,1:28.0,Jalen Pickett,2,made,2,DEN,IND,202504060DEN
41,0,2,1:03.0,Aaron Gordon,3,missed,24,DEN,IND,202504060DEN
226,404,2,0:41.0,Nikola Jokić,3,made,26,DEN,IND,202504060DEN
222,425,2,0:27.0,Nikola Jokić,3,missed,27,DEN,IND,202504060DEN
57,233,2,0:01.0,Christian Braun,2,made,3,DEN,IND,202504060DEN
63,12,3,11:26.0,Jalen Pickett,3,missed,23,DEN,IND,202504060DEN
333,240,3,10:59.0,Nikola Jokić,3,missed,30,DEN,IND,202504060DEN
57,203,3,10:39.0,Michael Porter Jr.,2,made,5,DEN,IND,202504060DEN
33,11,3,10:02.0,Michael Porter Jr.,3,missed,23,DEN,IND,202504060DEN
32,203,3,9:49.0,Jalen Pickett,2,made,4,DEN,IND,202504060DEN
161,109,3,9:25.0,Aaron Gordon,2,missed,19,DEN,IND,202504060DEN
241,88,3,8:33.0,Christian Braun,3,made,26,DEN,IND,202504060DEN
60,250,3,8:07.0,Michael Porter Jr.,2,made,3,DEN,IND,202504060DEN
273,336,3,7:42.0,Christian Braun,3,made,26,DEN,IND,202504060DEN
53,210,3,7:16.0,Jalen Pickett,2,missed,4,DEN,IND,202504060DEN
122,322,3,6:51.0,Nikola Jokić,2,missed,12,DEN,IND,202504060DEN
113,361,3,6:16.0,Nikola Jokić,2,made,15,DEN,IND,202504060DEN
228,73,3,5:50.0,Michael Porter Jr.,3,missed,26,DEN,IND,202504060DEN
96,268,3,5:45.0,Aaron Gordon,2,missed,7,DEN,IND,202504060DEN
110,212,3,5:35.0,Nikola Jokić,2,made,8,DEN,IND,202504060DEN
51,233,3,5:10.0,Michael Porter Jr.,2,made,2,DEN,IND,202504060DEN
308,257,3,4:28.0,Nikola Jokić,3,missed,28,DEN,IND,202504060DEN
44,213,3,3:58.0,Nikola Jokić,2,missed,3,DEN,IND,202504060DEN
41,223,3,3:32.0,Christian Braun,2,made,2,DEN,IND,202504060DEN
75,239,3,3:02.0,Russell Westbrook,2,missed,5,DEN,IND,202504060DEN
290,284,3,2:44.0,Michael Porter Jr.,3,made,26,DEN,IND,202504060DEN
55,240,3,2:10.0,Russell Westbrook,2,made,3,DEN,IND,202504060DEN
86,268,3,1:39.0,Nikola Jokić,2,made,6,DEN,IND,202504060DEN
29,212,3,0:55.0,Nikola Jokić,2,made,3,DEN,IND,202504060DEN
113,218,3,0:01.0,Christian Braun,2,missed,9,DEN,IND,202504060DEN
124,101,4,11:27.0,Russell Westbrook,2,missed,17,DEN,IND,202504060DEN
30,240,4,11:25.0,DeAndre Jordan,2,missed,0,DEN,IND,202504060DEN
49,253,4,10:41.0,Russell Westbrook,2,missed,2,DEN,IND,202504060DEN
284,263,4,10:14.0,Russell Westbrook,3,made,26,DEN,IND,202504060DEN
282,142,4,9:48.0,Julian Strawther,3,missed,27,DEN,IND,202504060DEN
47,258,4,9:02.0,Peyton Watson,2,missed,2,DEN,IND,202504060DEN
30,240,4,9:01.0,Michael Porter Jr.,2,made,0,DEN,IND,202504060DEN
262,122,4,8:19.0,Michael Porter Jr.,3,missed,26,DEN,IND,202504060DEN
43,260,4,7:49.0,Nikola Jokić,2,missed,2,DEN,IND,202504060DEN
52,255,4,7:03.0,Nikola Jokić,2,made,3,DEN,IND,202504060DEN
59,263,4,6:23.0,Christian Braun,2,made,4,DEN,IND,202504060DEN
263,340,4,5:59.0,Michael Porter Jr.,3,missed,25,DEN,IND,202504060DEN
292,307,4,5:41.0,Christian Braun,3,made,27,DEN,IND,202504060DEN
49,229,4,5:17.0,Christian Braun,2,made,2,DEN,IND,202504060DEN
27,223,4,4:33.0,Nikola Jokić,2,made,2,DEN,IND,202504060DEN
93,189,4,3:47.0,Christian Braun,2,missed,8,DEN,IND,202504060DEN
59,218,4,3:16.0,Christian Braun,2,made,4,DEN,IND,202504060DEN
93,231,4,1:42.0,Nikola Jokić,2,missed,6,DEN,IND,202504060DEN
44,243,4,1:37.0,Christian Braun,2,missed,1,DEN,IND,202504060DEN
285,213,4,0:07.0,Nikola Jokić,3,missed,26,DEN,IND,202504060DEN
