top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,369,3,5:57.0,Franz Wagner,3,missed,27,ORL,MEM,202410260MEM
279,314,3,5:50.0,Paolo Banchero,3,made,26,ORL,MEM,202410260MEM
21,17,3,5:24.0,Franz Wagner,3,missed,22,ORL,MEM,202410260MEM
6,476,3,4:19.0,Jalen Suggs,3,made,24,ORL,MEM,202410260MEM
62,277,3,3:53.0,Franz Wagner,2,made,5,ORL,MEM,202410260MEM
280,387,3,3:15.0,Jalen Suggs,3,made,29,ORL,MEM,202410260MEM
238,388,3,2:13.0,Wendell Carter Jr.,3,missed,26,ORL,MEM,202410260MEM
272,372,3,1:43.0,Jalen Suggs,3,made,28,ORL,MEM,202410260MEM
105,473,3,1:08.0,Moritz Wagner,3,missed,24,ORL,MEM,202410260MEM
328,249,3,0:33.0,Jalen Suggs,3,missed,30,ORL,MEM,202410260MEM
42,221,3,0:00.0,Jalen Suggs,2,missed,2,ORL,MEM,202410260MEM
32,233,3,0:00.0,Franz Wagner,2,missed,1,ORL,MEM,202410260MEM
49,264,4,11:21.0,Anthony Black,2,made,3,ORL,MEM,202410260MEM
105,241,4,10:31.0,Cole Anthony,2,made,8,ORL,MEM,202410260MEM
88,316,4,9:57.0,Anthony Black,2,made,10,ORL,MEM,202410260MEM
277,219,4,9:41.0,Cole Anthony,3,missed,25,ORL,MEM,202410260MEM
17,478,4,9:09.0,Moritz Wagner,3,made,24,ORL,MEM,202410260MEM
57,243,4,8:46.0,Paolo Banchero,2,missed,3,ORL,MEM,202410260MEM
41,244,4,8:42.0,Moritz Wagner,2,made,1,ORL,MEM,202410260MEM
260,150,4,8:24.0,Anthony Black,3,missed,25,ORL,MEM,202410260MEM
211,408,4,7:59.0,Kentavious Caldwell-Pope,3,missed,25,ORL,MEM,202410260MEM
18,17,4,7:15.0,Kentavious Caldwell-Pope,3,missed,22,ORL,MEM,202410260MEM
253,355,4,6:50.0,Wendell Carter Jr.,3,missed,25,ORL,MEM,202410260MEM
126,298,4,6:03.0,Paolo Banchero,2,missed,11,ORL,MEM,202410260MEM
33,248,4,5:40.0,Franz Wagner,2,made,1,ORL,MEM,202410260MEM
278,194,4,5:04.0,Jalen Suggs,3,missed,25,ORL,MEM,202410260MEM
155,135,4,4:38.0,Jett Howard,2,made,16,ORL,MEM,202410260MEM
188,52,4,3:59.0,Caleb Houstan,3,made,24,ORL,MEM,202410260MEM
274,379,4,3:22.0,Caleb Houstan,3,missed,28,ORL,MEM,202410260MEM
251,374,4,2:24.0,Jett Howard,3,missed,26,ORL,MEM,202410260MEM
188,428,4,1:53.0,Jett Howard,3,made,24,ORL,MEM,202410260MEM
280,177,4,1:31.0,Jett Howard,3,made,26,ORL,MEM,202410260MEM
290,217,4,1:11.0,Jett Howard,3,made,26,ORL,MEM,202410260MEM
11,476,4,0:54.0,Caleb Houstan,3,made,24,ORL,MEM,202410260MEM
267,147,4,0:20.0,Cory Joseph,3,made,25,ORL,MEM,202410260MEM
88,237,1,11:45.0,Desmond Bane,2,made,6,MEM,ORL,202410260MEM
263,150,1,11:14.0,Ja Morant,3,missed,25,MEM,ORL,202410260MEM
122,152,1,10:55.0,Jaren Jackson Jr.,2,made,13,MEM,ORL,202410260MEM
65,264,1,10:23.0,Ja Morant,2,missed,4,MEM,ORL,202410260MEM
50,226,1,10:04.0,Zach Edey,2,made,2,MEM,ORL,202410260MEM
113,298,1,9:38.0,Jaren Jackson Jr.,2,made,10,MEM,ORL,202410260MEM
85,314,1,8:55.0,Jaren Jackson Jr.,2,missed,9,MEM,ORL,202410260MEM
74,232,1,8:31.0,Marcus Smart,2,missed,4,MEM,ORL,202410260MEM
264,152,1,8:18.0,Marcus Smart,3,missed,25,MEM,ORL,202410260MEM
50,256,1,8:13.0,Brandon Clarke,2,made,3,MEM,ORL,202410260MEM
91,262,1,7:33.0,Santi Aldama,2,made,6,MEM,ORL,202410260MEM
57,223,1,7:10.0,Marcus Smart,2,made,3,MEM,ORL,202410260MEM
277,363,1,6:17.0,Santi Aldama,3,missed,28,MEM,ORL,202410260MEM
77,214,1,5:57.0,Jaylen Wells,2,missed,5,MEM,ORL,202410260MEM
37,17,1,5:49.0,Jaylen Wells,3,made,22,MEM,ORL,202410260MEM
55,285,1,5:29.0,Santi Aldama,2,made,5,MEM,ORL,202410260MEM
39,257,1,4:38.0,Scotty Pippen Jr.,2,made,2,MEM,ORL,202410260MEM
242,103,1,4:06.0,Santi Aldama,3,made,25,MEM,ORL,202410260MEM
203,376,1,3:28.0,Jaylen Wells,2,missed,22,MEM,ORL,202410260MEM
295,313,1,3:10.0,Desmond Bane,3,missed,28,MEM,ORL,202410260MEM
24,48,1,3:01.0,Jaylen Wells,2,missed,19,MEM,ORL,202410260MEM
100,296,1,1:54.0,Santi Aldama,2,missed,9,MEM,ORL,202410260MEM
270,337,1,1:48.0,Jay Huff,3,made,26,MEM,ORL,202410260MEM
38,253,1,1:13.0,Jay Huff,2,made,2,MEM,ORL,202410260MEM
41,262,1,0:53.0,Ja Morant,2,made,2,MEM,ORL,202410260MEM
37,246,2,10:42.0,Jay Huff,2,made,1,MEM,ORL,202410260MEM
42,257,2,10:12.0,Marcus Smart,2,missed,2,MEM,ORL,202410260MEM
31,240,2,10:10.0,Jake LaRavia,2,made,0,MEM,ORL,202410260MEM
269,152,2,9:44.0,Ja Morant,3,missed,26,MEM,ORL,202410260MEM
32,237,2,9:26.0,Ja Morant,2,made,0,MEM,ORL,202410260MEM
129,202,2,8:56.0,Jaren Jackson Jr.,2,made,11,MEM,ORL,202410260MEM
11,475,2,8:22.0,Zach Edey,3,made,24,MEM,ORL,202410260MEM
88,278,2,7:38.0,Jaren Jackson Jr.,2,missed,7,MEM,ORL,202410260MEM
234,102,2,7:05.0,Jaren Jackson Jr.,3,missed,25,MEM,ORL,202410260MEM
241,101,2,5:55.0,Scotty Pippen Jr.,3,made,25,MEM,ORL,202410260MEM
44,158,2,4:59.0,Zach Edey,2,missed,8,MEM,ORL,202410260MEM
45,247,2,4:40.0,Scotty Pippen Jr.,2,made,2,MEM,ORL,202410260MEM
285,242,2,4:13.0,Santi Aldama,3,missed,26,MEM,ORL,202410260MEM
47,265,2,3:24.0,Desmond Bane,2,made,3,MEM,ORL,202410260MEM
218,80,2,2:49.0,Desmond Bane,3,missed,25,MEM,ORL,202410260MEM
38,254,2,2:32.0,Santi Aldama,2,made,2,MEM,ORL,202410260MEM
39,261,2,2:06.0,Scotty Pippen Jr.,2,made,2,MEM,ORL,202410260MEM
41,238,2,1:32.0,Ja Morant,2,made,1,MEM,ORL,202410260MEM
37,233,2,1:06.0,Santi Aldama,2,made,1,MEM,ORL,202410260MEM
38,248,2,0:01.0,Marcus Smart,2,made,1,MEM,ORL,202410260MEM
41,231,3,11:19.0,Zach Edey,2,made,1,MEM,ORL,202410260MEM
259,103,3,10:17.0,Ja Morant,3,missed,27,MEM,ORL,202410260MEM
208,286,3,9:50.0,Marcus Smart,2,made,18,MEM,ORL,202410260MEM
113,385,3,9:09.0,Desmond Bane,2,missed,17,MEM,ORL,202410260MEM
213,57,3,8:26.0,Marcus Smart,3,made,26,MEM,ORL,202410260MEM
268,117,3,7:58.0,Desmond Bane,3,made,27,MEM,ORL,202410260MEM
39,257,3,7:40.0,Desmond Bane,2,made,2,MEM,ORL,202410260MEM
28,253,3,7:10.0,Jaren Jackson Jr.,2,missed,1,MEM,ORL,202410260MEM
39,468,3,6:15.0,Ja Morant,3,missed,23,MEM,ORL,202410260MEM
93,152,3,5:30.0,Ja Morant,2,missed,11,MEM,ORL,202410260MEM
306,261,3,5:01.0,Desmond Bane,3,missed,28,MEM,ORL,202410260MEM
19,31,3,4:27.0,Jaylen Wells,2,missed,21,MEM,ORL,202410260MEM
288,190,3,4:06.0,Jay Huff,3,missed,26,MEM,ORL,202410260MEM
64,263,3,3:36.0,Scotty Pippen Jr.,2,missed,4,MEM,ORL,202410260MEM
90,205,3,2:57.0,Scotty Pippen Jr.,2,missed,7,MEM,ORL,202410260MEM
108,303,3,2:43.0,Jaren Jackson Jr.,2,made,10,MEM,ORL,202410260MEM
298,192,3,2:29.0,Jay Huff,3,made,27,MEM,ORL,202410260MEM
42,231,3,1:24.0,Scotty Pippen Jr.,2,made,1,MEM,ORL,202410260MEM
293,250,3,0:40.0,Jay Huff,3,missed,26,MEM,ORL,202410260MEM
27,466,3,0:08.0,Ja Morant,3,missed,23,MEM,ORL,202410260MEM
105,224,4,11:44.0,Jay Huff,2,made,8,MEM,ORL,202410260MEM
88,288,4,10:42.0,Ja Morant,2,made,8,MEM,ORL,202410260MEM
93,236,4,10:16.0,Jaren Jackson Jr.,2,missed,6,MEM,ORL,202410260MEM
41,238,4,9:02.0,Jay Huff,2,made,1,MEM,ORL,202410260MEM
170,442,4,8:33.0,Marcus Smart,3,missed,25,MEM,ORL,202410260MEM
274,335,4,8:16.0,Jaren Jackson Jr.,3,missed,26,MEM,ORL,202410260MEM
16,463,4,7:37.0,Jay Huff,3,made,22,MEM,ORL,202410260MEM
141,184,4,7:06.0,Santi Aldama,2,made,12,MEM,ORL,202410260MEM
246,91,4,6:27.0,Santi Aldama,3,made,26,MEM,ORL,202410260MEM
208,413,4,5:54.0,Desmond Bane,3,made,25,MEM,ORL,202410260MEM
264,117,4,5:13.0,Desmond Bane,3,missed,26,MEM,ORL,202410260MEM
243,90,4,4:54.0,Santi Aldama,3,made,26,MEM,ORL,202410260MEM
62,9,4,4:24.0,Brandon Clarke,3,missed,23,MEM,ORL,202410260MEM
136,195,4,3:48.0,Brandon Clarke,2,missed,12,MEM,ORL,202410260MEM
37,244,4,3:35.0,Brandon Clarke,2,made,1,MEM,ORL,202410260MEM
244,386,4,2:39.0,Santi Aldama,3,made,26,MEM,ORL,202410260MEM
128,180,4,2:08.0,Brandon Clarke,2,missed,12,MEM,ORL,202410260MEM
241,81,4,1:18.0,Yuki Kawamura,3,missed,26,MEM,ORL,202410260MEM
274,142,4,0:43.0,Yuki Kawamura,3,missed,26,MEM,ORL,202410260MEM
37,245,4,0:36.0,Jaylen Wells,2,made,1,MEM,ORL,202410260MEM
