top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
108,197,1,5:19.0,Obi Toppin,2,made,9,IND,PHI,202410270IND
196,239,1,4:29.0,T.J. McConnell,2,missed,17,IND,PHI,202410270IND
36,244,1,4:04.0,Isaiah Jackson,2,made,1,IND,PHI,202410270IND
293,202,1,3:14.0,Bennedict Mathurin,3,missed,27,IND,PHI,202410270IND
68,378,1,2:11.0,T.J. McConnell,2,missed,14,IND,PHI,202410270IND
51,268,1,2:06.0,T.J. McConnell,2,missed,4,IND,PHI,202410270IND
290,208,1,1:34.0,Aaron Nesmith,3,made,26,IND,PHI,202410270IND
244,103,1,0:15.0,Bennedict Mathurin,3,missed,25,IND,PHI,202410270IND
84,210,1,0:00.0,T.J. McConnell,2,made,6,IND,PHI,202410270IND
93,307,2,11:27.0,T.J. McConnell,2,made,9,IND,PHI,202410270IND
91,2,2,10:54.0,Obi Toppin,3,made,25,IND,PHI,202410270IND
83,258,2,9:44.0,Jarace Walker,2,made,6,IND,PHI,202410270IND
44,266,2,8:20.0,T.J. McConnell,2,made,3,IND,PHI,202410270IND
41,212,2,7:21.0,Pascal Siakam,2,missed,3,IND,PHI,202410270IND
34,258,2,7:02.0,Tyrese Haliburton,2,made,2,IND,PHI,202410270IND
52,197,2,6:13.0,Obi Toppin,2,missed,5,IND,PHI,202410270IND
30,240,2,6:09.0,Obi Toppin,2,missed,0,IND,PHI,202410270IND
200,201,2,5:47.0,Andrew Nembhard,2,made,17,IND,PHI,202410270IND
275,150,2,5:27.0,Myles Turner,3,made,26,IND,PHI,202410270IND
295,293,2,4:48.0,Andrew Nembhard,3,missed,27,IND,PHI,202410270IND
213,308,2,4:00.0,Myles Turner,2,missed,19,IND,PHI,202410270IND
67,468,2,3:36.0,Ben Sheppard,3,made,23,IND,PHI,202410270IND
287,168,2,3:00.0,Pascal Siakam,3,made,27,IND,PHI,202410270IND
95,182,2,2:02.0,Tyrese Haliburton,2,made,9,IND,PHI,202410270IND
68,263,2,1:42.0,Ben Sheppard,2,missed,4,IND,PHI,202410270IND
105,221,2,1:31.0,Pascal Siakam,2,missed,8,IND,PHI,202410270IND
53,240,2,1:12.0,Pascal Siakam,2,made,2,IND,PHI,202410270IND
308,249,2,0:53.0,Myles Turner,3,made,28,IND,PHI,202410270IND
168,113,2,0:04.0,Tyrese Haliburton,2,missed,19,IND,PHI,202410270IND
124,476,3,11:26.0,Tyrese Haliburton,3,made,25,IND,PHI,202410270IND
198,244,3,10:51.0,Myles Turner,2,missed,17,IND,PHI,202410270IND
69,265,3,10:26.0,Pascal Siakam,2,made,5,IND,PHI,202410270IND
45,14,3,9:36.0,Andrew Nembhard,3,missed,23,IND,PHI,202410270IND
39,226,3,9:20.0,Pascal Siakam,2,made,2,IND,PHI,202410270IND
53,471,3,8:04.0,Tyrese Haliburton,3,missed,23,IND,PHI,202410270IND
201,45,3,7:30.0,Tyrese Haliburton,3,made,26,IND,PHI,202410270IND
54,212,3,6:24.0,Andrew Nembhard,2,missed,4,IND,PHI,202410270IND
248,82,3,6:01.0,Tyrese Haliburton,3,missed,27,IND,PHI,202410270IND
150,175,3,5:42.0,Tyrese Haliburton,2,missed,14,IND,PHI,202410270IND
57,379,3,5:07.0,T.J. McConnell,2,missed,14,IND,PHI,202410270IND
287,366,3,4:23.0,Tyrese Haliburton,3,missed,29,IND,PHI,202410270IND
38,376,3,3:56.0,T.J. McConnell,2,missed,14,IND,PHI,202410270IND
300,221,3,3:47.0,Myles Turner,3,missed,27,IND,PHI,202410270IND
38,215,3,3:05.0,T.J. McConnell,2,made,3,IND,PHI,202410270IND
26,228,3,2:48.0,Obi Toppin,2,made,1,IND,PHI,202410270IND
49,253,3,2:20.0,Bennedict Mathurin,2,made,2,IND,PHI,202410270IND
55,253,3,1:26.0,T.J. McConnell,2,made,3,IND,PHI,202410270IND
320,371,4,11:42.0,Bennedict Mathurin,3,missed,32,IND,PHI,202410270IND
159,25,4,10:53.0,Pascal Siakam,3,made,25,IND,PHI,202410270IND
283,230,4,10:20.0,Pascal Siakam,3,missed,25,IND,PHI,202410270IND
74,288,4,9:47.0,Pascal Siakam,2,made,7,IND,PHI,202410270IND
284,304,4,9:12.0,Obi Toppin,3,missed,26,IND,PHI,202410270IND
44,2,4,9:00.0,Ben Sheppard,3,made,24,IND,PHI,202410270IND
42,241,4,8:27.0,Obi Toppin,2,made,1,IND,PHI,202410270IND
38,17,4,7:34.0,Obi Toppin,3,missed,22,IND,PHI,202410270IND
39,225,4,7:31.0,Bennedict Mathurin,2,made,2,IND,PHI,202410270IND
167,142,4,6:38.0,Andrew Nembhard,2,missed,17,IND,PHI,202410270IND
152,278,4,6:18.0,Andrew Nembhard,2,missed,13,IND,PHI,202410270IND
301,231,4,4:14.0,Pascal Siakam,3,missed,27,IND,PHI,202410270IND
38,236,4,3:02.0,Aaron Nesmith,2,made,1,IND,PHI,202410270IND
132,416,4,2:27.0,Tyrese Haliburton,2,missed,20,IND,PHI,202410270IND
91,486,4,1:45.0,Myles Turner,3,missed,25,IND,PHI,202410270IND
88,142,4,1:33.0,Andrew Nembhard,2,made,11,IND,PHI,202410270IND
113,241,4,0:58.0,Tyrese Haliburton,2,missed,8,IND,PHI,202410270IND
210,77,4,0:03.0,Tyrese Haliburton,3,made,24,IND,PHI,202410270IND
295,232,OT,4:31.0,Tyrese Haliburton,3,missed,27,IND,PHI,202410270IND
191,248,OT,3:53.0,Myles Turner,2,made,16,IND,PHI,202410270IND
268,112,OT,3:21.0,Tyrese Haliburton,3,made,27,IND,PHI,202410270IND
295,170,OT,2:45.0,Myles Turner,3,missed,27,IND,PHI,202410270IND
41,122,OT,2:13.0,Aaron Nesmith,2,missed,12,IND,PHI,202410270IND
77,52,OT,0:42.0,Andrew Nembhard,2,missed,19,IND,PHI,202410270IND
