top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,332,1,5:42.0,Luka Dončić,2,missed,12,DAL,POR,202412230DAL
77,344,1,5:21.0,Spencer Dinwiddie,2,missed,11,DAL,POR,202412230DAL
108,117,1,4:36.0,Quentin Grimes,2,made,15,DAL,POR,202412230DAL
243,94,1,4:17.0,Kyrie Irving,3,missed,26,DAL,POR,202412230DAL
39,212,1,3:49.0,Kyrie Irving,2,made,3,DAL,POR,202412230DAL
232,393,1,3:09.0,Quentin Grimes,3,missed,25,DAL,POR,202412230DAL
44,242,1,2:51.0,Daniel Gafford,2,made,1,DAL,POR,202412230DAL
208,67,1,2:08.0,Maxi Kleber,3,missed,25,DAL,POR,202412230DAL
61,203,1,1:11.0,Daniel Gafford,2,made,5,DAL,POR,202412230DAL
50,235,1,0:39.0,Naji Marshall,2,missed,2,DAL,POR,202412230DAL
263,113,1,0:14.0,Luka Dončić,3,missed,26,DAL,POR,202412230DAL
27,257,2,11:29.0,P.J. Washington,2,made,2,DAL,POR,202412230DAL
133,217,2,11:02.0,Luka Dončić,2,made,11,DAL,POR,202412230DAL
239,101,2,10:08.0,Luka Dončić,3,missed,25,DAL,POR,202412230DAL
279,194,2,10:00.0,Klay Thompson,3,missed,25,DAL,POR,202412230DAL
37,251,2,9:43.0,Klay Thompson,2,made,1,DAL,POR,202412230DAL
31,15,2,9:00.0,P.J. Washington,3,made,23,DAL,POR,202412230DAL
22,12,2,8:33.0,Klay Thompson,3,missed,23,DAL,POR,202412230DAL
185,345,2,7:04.0,Quentin Grimes,2,made,19,DAL,POR,202412230DAL
34,232,2,6:35.0,Daniel Gafford,2,made,1,DAL,POR,202412230DAL
162,371,2,6:07.0,Quentin Grimes,2,missed,19,DAL,POR,202412230DAL
184,439,2,5:55.0,Kyrie Irving,3,missed,25,DAL,POR,202412230DAL
28,258,2,5:35.0,Kyrie Irving,2,made,2,DAL,POR,202412230DAL
274,358,2,4:58.0,Kyrie Irving,3,missed,27,DAL,POR,202412230DAL
148,277,2,3:50.0,Luka Dončić,2,made,12,DAL,POR,202412230DAL
108,210,2,2:58.0,Kyrie Irving,2,missed,8,DAL,POR,202412230DAL
93,471,2,2:20.0,Klay Thompson,3,missed,24,DAL,POR,202412230DAL
124,267,2,1:53.0,P.J. Washington,2,made,10,DAL,POR,202412230DAL
269,348,2,1:26.0,Kyrie Irving,3,made,26,DAL,POR,202412230DAL
200,36,2,0:59.0,Kyrie Irving,3,missed,27,DAL,POR,202412230DAL
119,277,2,0:35.0,Luka Dončić,2,made,10,DAL,POR,202412230DAL
260,342,2,0:08.0,Klay Thompson,3,made,25,DAL,POR,202412230DAL
47,271,3,11:42.0,Luka Dončić,2,made,4,DAL,POR,202412230DAL
41,250,3,11:08.0,Dereck Lively II,2,made,1,DAL,POR,202412230DAL
48,341,3,10:38.0,Luka Dončić,2,missed,10,DAL,POR,202412230DAL
53,271,3,10:35.0,Luka Dončić,2,made,4,DAL,POR,202412230DAL
50,264,3,9:55.0,Kyrie Irving,2,missed,3,DAL,POR,202412230DAL
52,205,3,9:23.0,Kyrie Irving,2,made,4,DAL,POR,202412230DAL
263,85,3,9:01.0,Luka Dončić,3,missed,28,DAL,POR,202412230DAL
165,448,3,8:40.0,Klay Thompson,3,made,25,DAL,POR,202412230DAL
248,398,3,7:59.0,Klay Thompson,3,missed,27,DAL,POR,202412230DAL
242,104,3,7:09.0,P.J. Washington,3,missed,25,DAL,POR,202412230DAL
206,418,3,6:59.0,Klay Thompson,3,missed,25,DAL,POR,202412230DAL
184,179,3,6:31.0,Luka Dončić,2,made,17,DAL,POR,202412230DAL
110,244,3,5:43.0,P.J. Washington,2,missed,8,DAL,POR,202412230DAL
67,87,3,5:41.0,P.J. Washington,2,missed,16,DAL,POR,202412230DAL
37,258,3,4:53.0,Daniel Gafford,2,made,2,DAL,POR,202412230DAL
137,142,3,4:23.0,Quentin Grimes,2,missed,14,DAL,POR,202412230DAL
159,460,3,4:15.0,Spencer Dinwiddie,3,made,26,DAL,POR,202412230DAL
70,293,3,3:49.0,Daniel Gafford,2,made,7,DAL,POR,202412230DAL
22,468,3,3:14.0,Kyrie Irving,3,made,23,DAL,POR,202412230DAL
55,254,3,2:52.0,Daniel Gafford,2,made,3,DAL,POR,202412230DAL
57,236,3,1:48.0,Daniel Gafford,2,made,3,DAL,POR,202412230DAL
106,245,3,1:35.0,Luka Dončić,2,made,8,DAL,POR,202412230DAL
56,346,3,1:06.0,Luka Dončić,2,made,11,DAL,POR,202412230DAL
51,12,3,0:46.0,Quentin Grimes,3,missed,23,DAL,POR,202412230DAL
232,393,4,11:16.0,Maxi Kleber,3,made,25,DAL,POR,202412230DAL
263,338,4,10:01.0,Luka Dončić,3,made,25,DAL,POR,202412230DAL
149,122,4,9:34.0,Kyrie Irving,2,missed,17,DAL,POR,202412230DAL
111,466,4,8:27.0,Olivier-Maxence Prosper,3,missed,24,DAL,POR,202412230DAL
47,275,4,8:23.0,Olivier-Maxence Prosper,2,missed,4,DAL,POR,202412230DAL
164,440,4,7:59.0,Jazian Gortman,3,made,24,DAL,POR,202412230DAL
39,314,4,7:24.0,Jazian Gortman,2,missed,7,DAL,POR,202412230DAL
31,245,4,6:52.0,Dwight Powell,2,made,1,DAL,POR,202412230DAL
44,227,4,6:17.0,Olivier-Maxence Prosper,2,made,2,DAL,POR,202412230DAL
39,223,4,5:42.0,Naji Marshall,2,made,2,DAL,POR,202412230DAL
189,429,4,5:20.0,Jazian Gortman,3,missed,25,DAL,POR,202412230DAL
174,455,4,4:51.0,Jazian Gortman,3,missed,26,DAL,POR,202412230DAL
103,418,4,4:28.0,Kessler Edwards,2,missed,19,DAL,POR,202412230DAL
38,239,4,4:12.0,Dwight Powell,2,made,1,DAL,POR,202412230DAL
49,180,4,3:56.0,Olivier-Maxence Prosper,2,made,6,DAL,POR,202412230DAL
120,185,4,3:03.0,Naji Marshall,2,made,11,DAL,POR,202412230DAL
39,268,4,2:45.0,Naji Marshall,2,missed,3,DAL,POR,202412230DAL
68,473,4,2:40.0,Dwight Powell,3,made,24,DAL,POR,202412230DAL
160,289,4,2:06.0,Kessler Edwards,2,missed,14,DAL,POR,202412230DAL
85,13,4,1:56.0,Kessler Edwards,3,missed,23,DAL,POR,202412230DAL
178,33,4,1:13.0,Naji Marshall,3,missed,25,DAL,POR,202412230DAL
73,149,4,0:40.0,Naji Marshall,2,missed,10,DAL,POR,202412230DAL
