top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,471,1,5:28.0,Chris Boucher,3,missed,23,TOR,MIN,202411210TOR
210,420,1,4:51.0,Chris Boucher,3,missed,25,TOR,MIN,202411210TOR
21,235,1,4:18.0,Ochai Agbaji,2,made,1,TOR,MIN,202411210TOR
36,259,1,3:19.0,RJ Barrett,2,made,2,TOR,MIN,202411210TOR
177,248,1,2:45.0,Davion Mitchell,2,missed,15,TOR,MIN,202411210TOR
131,247,1,2:13.0,Chris Boucher,2,made,10,TOR,MIN,202411210TOR
21,212,1,1:40.0,RJ Barrett,2,made,3,TOR,MIN,202411210TOR
185,439,1,1:11.0,Chris Boucher,3,made,25,TOR,MIN,202411210TOR
91,252,1,0:34.0,Jamison Battle,2,made,6,TOR,MIN,202411210TOR
38,241,1,0:21.0,Chris Boucher,2,made,1,TOR,MIN,202411210TOR
142,277,2,11:43.0,Jonathan Mogbo,2,made,12,TOR,MIN,202411210TOR
90,254,2,10:31.0,Jonathan Mogbo,2,missed,6,TOR,MIN,202411210TOR
169,355,2,10:02.0,Scottie Barnes,2,made,18,TOR,MIN,202411210TOR
298,348,2,9:38.0,Scottie Barnes,3,made,29,TOR,MIN,202411210TOR
252,123,2,9:03.0,RJ Barrett,3,missed,25,TOR,MIN,202411210TOR
251,108,2,8:31.0,Chris Boucher,3,missed,26,TOR,MIN,202411210TOR
275,157,2,8:08.0,Scottie Barnes,3,missed,26,TOR,MIN,202411210TOR
93,241,2,7:40.0,Scottie Barnes,2,missed,6,TOR,MIN,202411210TOR
69,217,2,7:04.0,Jamal Shead,2,missed,5,TOR,MIN,202411210TOR
33,470,2,6:39.0,Chris Boucher,3,made,23,TOR,MIN,202411210TOR
206,432,2,5:55.0,Gradey Dick,3,made,26,TOR,MIN,202411210TOR
278,191,2,4:34.0,Gradey Dick,3,missed,25,TOR,MIN,202411210TOR
50,300,2,4:04.0,Gradey Dick,2,missed,6,TOR,MIN,202411210TOR
117,295,2,3:42.0,Davion Mitchell,2,missed,10,TOR,MIN,202411210TOR
42,243,2,3:27.0,Jonathan Mogbo,2,missed,1,TOR,MIN,202411210TOR
36,231,2,2:49.0,RJ Barrett,2,missed,1,TOR,MIN,202411210TOR
31,240,2,2:48.0,Jonathan Mogbo,2,made,0,TOR,MIN,202411210TOR
37,236,2,1:58.0,Gradey Dick,2,missed,1,TOR,MIN,202411210TOR
49,222,2,1:57.0,RJ Barrett,2,made,3,TOR,MIN,202411210TOR
64,8,2,0:45.0,Gradey Dick,3,missed,23,TOR,MIN,202411210TOR
152,459,2,0:39.0,RJ Barrett,3,missed,25,TOR,MIN,202411210TOR
33,243,3,10:05.0,Jakob Poeltl,2,made,0,TOR,MIN,202411210TOR
272,127,3,9:38.0,Scottie Barnes,3,missed,27,TOR,MIN,202411210TOR
22,247,3,9:02.0,Jakob Poeltl,2,made,1,TOR,MIN,202411210TOR
27,239,3,7:42.0,RJ Barrett,2,made,0,TOR,MIN,202411210TOR
51,468,3,7:16.0,Ochai Agbaji,3,missed,23,TOR,MIN,202411210TOR
29,219,3,6:53.0,Scottie Barnes,2,missed,2,TOR,MIN,202411210TOR
213,217,3,6:32.0,Gradey Dick,2,made,18,TOR,MIN,202411210TOR
44,330,3,4:28.0,Jakob Poeltl,2,missed,9,TOR,MIN,202411210TOR
113,200,3,4:07.0,Jakob Poeltl,2,missed,9,TOR,MIN,202411210TOR
36,243,3,2:44.0,Jonathan Mogbo,2,made,1,TOR,MIN,202411210TOR
277,370,3,2:01.0,Chris Boucher,3,missed,28,TOR,MIN,202411210TOR
289,155,3,1:23.0,RJ Barrett,3,made,27,TOR,MIN,202411210TOR
37,245,3,0:10.0,Chris Boucher,2,made,1,TOR,MIN,202411210TOR
334,201,3,0:00.0,Davion Mitchell,3,missed,31,TOR,MIN,202411210TOR
159,174,4,11:25.0,Chris Boucher,2,missed,15,TOR,MIN,202411210TOR
38,243,4,11:20.0,Jonathan Mogbo,2,missed,1,TOR,MIN,202411210TOR
223,429,4,10:50.0,Chris Boucher,3,missed,27,TOR,MIN,202411210TOR
84,218,4,9:42.0,RJ Barrett,2,made,6,TOR,MIN,202411210TOR
49,248,4,9:19.0,RJ Barrett,2,made,2,TOR,MIN,202411210TOR
77,197,4,8:06.0,RJ Barrett,2,missed,6,TOR,MIN,202411210TOR
30,240,4,8:03.0,Jakob Poeltl,2,made,0,TOR,MIN,202411210TOR
139,226,4,7:36.0,Ochai Agbaji,2,missed,11,TOR,MIN,202411210TOR
295,173,4,6:48.0,Gradey Dick,3,missed,27,TOR,MIN,202411210TOR
36,232,4,6:38.0,Chris Boucher,2,made,1,TOR,MIN,202411210TOR
41,239,4,6:13.0,Gradey Dick,2,made,1,TOR,MIN,202411210TOR
59,187,4,5:44.0,Ochai Agbaji,2,missed,6,TOR,MIN,202411210TOR
26,476,4,5:20.0,Chris Boucher,3,made,24,TOR,MIN,202411210TOR
287,182,4,4:17.0,Davion Mitchell,3,missed,26,TOR,MIN,202411210TOR
139,179,4,3:50.0,Scottie Barnes,2,made,13,TOR,MIN,202411210TOR
31,245,4,3:24.0,Scottie Barnes,2,made,1,TOR,MIN,202411210TOR
270,368,4,2:58.0,Scottie Barnes,3,missed,27,TOR,MIN,202411210TOR
34,239,4,2:33.0,RJ Barrett,2,made,0,TOR,MIN,202411210TOR
133,198,4,1:27.0,Scottie Barnes,2,missed,11,TOR,MIN,202411210TOR
