top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,252,3,11:21.0,De'Aaron Fox,2,made,2,SAC,PHI,202501290PHI
255,108,3,10:49.0,Malik Monk,3,made,26,SAC,PHI,202501290PHI
38,259,3,10:23.0,De'Aaron Fox,2,made,2,SAC,PHI,202501290PHI
157,351,3,9:53.0,DeMar DeRozan,2,missed,17,SAC,PHI,202501290PHI
34,241,3,9:32.0,Keegan Murray,2,made,0,SAC,PHI,202501290PHI
279,285,3,9:09.0,De'Aaron Fox,3,missed,25,SAC,PHI,202501290PHI
44,237,3,8:54.0,Keegan Murray,2,made,1,SAC,PHI,202501290PHI
33,236,3,8:34.0,Keegan Murray,2,made,1,SAC,PHI,202501290PHI
117,267,3,8:01.0,De'Aaron Fox,2,made,9,SAC,PHI,202501290PHI
32,238,3,7:03.0,De'Aaron Fox,2,made,0,SAC,PHI,202501290PHI
98,17,3,6:18.0,Keon Ellis,3,made,23,SAC,PHI,202501290PHI
34,19,3,5:36.0,Keegan Murray,3,missed,22,SAC,PHI,202501290PHI
280,270,3,5:16.0,Malik Monk,3,missed,25,SAC,PHI,202501290PHI
239,92,3,5:07.0,Keon Ellis,3,missed,26,SAC,PHI,202501290PHI
238,388,3,4:35.0,Kevin Huerter,3,made,26,SAC,PHI,202501290PHI
190,45,3,4:00.0,Trey Lyles,3,missed,25,SAC,PHI,202501290PHI
19,238,3,3:37.0,Domantas Sabonis,2,made,1,SAC,PHI,202501290PHI
251,127,3,3:00.0,DeMar DeRozan,3,missed,25,SAC,PHI,202501290PHI
174,270,3,2:19.0,DeMar DeRozan,2,made,15,SAC,PHI,202501290PHI
81,87,3,1:46.0,DeMar DeRozan,2,missed,16,SAC,PHI,202501290PHI
216,423,3,0:52.0,Keegan Murray,3,missed,26,SAC,PHI,202501290PHI
279,194,3,0:45.0,Keon Ellis,3,missed,25,SAC,PHI,202501290PHI
259,338,3,0:09.0,Keon Ellis,3,missed,25,SAC,PHI,202501290PHI
178,142,4,11:53.0,De'Aaron Fox,2,missed,18,SAC,PHI,202501290PHI
138,275,4,11:15.0,DeMar DeRozan,2,missed,11,SAC,PHI,202501290PHI
64,242,4,10:26.0,Keegan Murray,2,made,3,SAC,PHI,202501290PHI
203,309,4,9:57.0,DeMar DeRozan,2,missed,19,SAC,PHI,202501290PHI
43,225,4,9:31.0,Domantas Sabonis,2,missed,2,SAC,PHI,202501290PHI
68,478,4,9:03.0,De'Aaron Fox,3,missed,24,SAC,PHI,202501290PHI
48,12,4,8:25.0,DeMar DeRozan,3,made,23,SAC,PHI,202501290PHI
227,426,4,7:45.0,Keegan Murray,3,missed,27,SAC,PHI,202501290PHI
157,188,4,7:13.0,De'Aaron Fox,2,missed,14,SAC,PHI,202501290PHI
34,242,4,6:39.0,Keegan Murray,2,made,0,SAC,PHI,202501290PHI
267,366,4,5:59.0,Keegan Murray,3,missed,27,SAC,PHI,202501290PHI
272,137,4,5:11.0,Keon Ellis,3,missed,26,SAC,PHI,202501290PHI
288,257,4,4:31.0,Keon Ellis,3,missed,26,SAC,PHI,202501290PHI
206,196,4,4:20.0,Malik Monk,2,missed,18,SAC,PHI,202501290PHI
26,242,4,3:57.0,Keegan Murray,2,made,0,SAC,PHI,202501290PHI
185,446,4,3:36.0,Malik Monk,3,missed,26,SAC,PHI,202501290PHI
196,226,4,3:04.0,DeMar DeRozan,2,made,17,SAC,PHI,202501290PHI
215,127,4,1:39.0,De'Aaron Fox,2,missed,22,SAC,PHI,202501290PHI
34,246,4,1:04.0,De'Aaron Fox,2,made,1,SAC,PHI,202501290PHI
293,265,4,0:52.0,Malik Monk,3,missed,26,SAC,PHI,202501290PHI
278,186,4,0:47.0,DeMar DeRozan,3,missed,25,SAC,PHI,202501290PHI
247,431,1,10:57.0,Eric Gordon,3,made,29,PHI,SAC,202501290PHI
172,453,1,9:58.0,Justin Edwards,3,missed,26,PHI,SAC,202501290PHI
38,200,1,9:37.0,Kelly Oubre Jr.,2,missed,4,PHI,SAC,202501290PHI
147,92,1,9:00.0,Eric Gordon,2,missed,19,PHI,SAC,202501290PHI
13,257,1,8:38.0,Kelly Oubre Jr.,2,made,2,PHI,SAC,202501290PHI
78,244,1,7:56.0,Kelly Oubre Jr.,2,made,5,PHI,SAC,202501290PHI
298,257,1,7:40.0,Tyrese Maxey,3,missed,27,PHI,SAC,202501290PHI
150,379,1,7:06.0,Justin Edwards,2,made,18,PHI,SAC,202501290PHI
178,168,1,6:45.0,Tyrese Maxey,2,made,16,PHI,SAC,202501290PHI
65,307,1,6:12.0,Tyrese Maxey,2,missed,8,PHI,SAC,202501290PHI
57,298,1,5:38.0,Guerschon Yabusele,2,missed,6,PHI,SAC,202501290PHI
31,257,1,4:56.0,Guerschon Yabusele,2,missed,2,PHI,SAC,202501290PHI
248,116,1,4:15.0,Guerschon Yabusele,3,missed,25,PHI,SAC,202501290PHI
78,238,1,3:56.0,Tyrese Maxey,2,made,5,PHI,SAC,202501290PHI
95,334,1,3:32.0,Kelly Oubre Jr.,2,missed,11,PHI,SAC,202501290PHI
88,274,1,2:55.0,Tyrese Maxey,2,missed,7,PHI,SAC,202501290PHI
90,382,1,2:31.0,Tyrese Maxey,2,made,15,PHI,SAC,202501290PHI
47,290,1,1:59.0,Reggie Jackson,2,made,5,PHI,SAC,202501290PHI
52,397,1,1:04.0,Eric Gordon,2,made,16,PHI,SAC,202501290PHI
208,61,1,0:43.0,Kyle Lowry,3,made,25,PHI,SAC,202501290PHI
33,246,1,0:08.0,Justin Edwards,2,made,1,PHI,SAC,202501290PHI
103,226,2,11:40.0,Eric Gordon,2,made,7,PHI,SAC,202501290PHI
337,265,2,10:53.0,Eric Gordon,3,made,31,PHI,SAC,202501290PHI
162,22,2,10:03.0,Justin Edwards,3,made,26,PHI,SAC,202501290PHI
227,144,2,9:30.0,Kyle Lowry,2,missed,22,PHI,SAC,202501290PHI
62,267,2,8:42.0,Tyrese Maxey,2,missed,4,PHI,SAC,202501290PHI
62,473,2,8:13.0,Justin Edwards,3,missed,24,PHI,SAC,202501290PHI
75,465,2,7:17.0,Ricky Council IV,3,made,23,PHI,SAC,202501290PHI
31,244,2,6:57.0,Justin Edwards,2,made,0,PHI,SAC,202501290PHI
67,262,2,6:18.0,Tyrese Maxey,2,missed,4,PHI,SAC,202501290PHI
273,339,2,5:52.0,Guerschon Yabusele,3,missed,26,PHI,SAC,202501290PHI
75,259,2,5:12.0,Kelly Oubre Jr.,2,missed,5,PHI,SAC,202501290PHI
36,236,2,4:05.0,Adem Bona,2,made,1,PHI,SAC,202501290PHI
262,390,2,3:52.0,Tyrese Maxey,3,made,28,PHI,SAC,202501290PHI
34,259,2,3:21.0,Ricky Council IV,2,missed,2,PHI,SAC,202501290PHI
52,236,2,2:47.0,Tyrese Maxey,2,made,2,PHI,SAC,202501290PHI
316,272,2,2:07.0,Eric Gordon,3,made,29,PHI,SAC,202501290PHI
26,252,2,1:35.0,Adem Bona,2,made,1,PHI,SAC,202501290PHI
290,212,2,1:08.0,Tyrese Maxey,3,missed,26,PHI,SAC,202501290PHI
103,283,2,0:36.0,Tyrese Maxey,2,missed,8,PHI,SAC,202501290PHI
31,240,2,0:36.0,Tyrese Maxey,2,made,0,PHI,SAC,202501290PHI
129,303,2,0:00.0,Tyrese Maxey,2,made,12,PHI,SAC,202501290PHI
65,231,3,11:42.0,Kelly Oubre Jr.,2,made,4,PHI,SAC,202501290PHI
263,379,3,11:05.0,Kelly Oubre Jr.,3,missed,27,PHI,SAC,202501290PHI
65,243,3,10:28.0,Guerschon Yabusele,2,made,4,PHI,SAC,202501290PHI
249,382,3,10:04.0,Justin Edwards,3,missed,26,PHI,SAC,202501290PHI
143,233,3,9:17.0,Guerschon Yabusele,2,missed,11,PHI,SAC,202501290PHI
132,474,3,8:41.0,Justin Edwards,3,missed,26,PHI,SAC,202501290PHI
46,244,3,8:21.0,Guerschon Yabusele,2,made,2,PHI,SAC,202501290PHI
54,229,3,7:39.0,Guerschon Yabusele,2,made,3,PHI,SAC,202501290PHI
123,437,3,7:10.0,Kelly Oubre Jr.,2,missed,22,PHI,SAC,202501290PHI
287,132,3,6:40.0,Tyrese Maxey,3,missed,28,PHI,SAC,202501290PHI
283,82,3,5:58.0,Eric Gordon,3,missed,30,PHI,SAC,202501290PHI
118,247,3,5:44.0,Eric Gordon,2,missed,9,PHI,SAC,202501290PHI
47,253,3,5:25.0,Tyrese Maxey,2,made,2,PHI,SAC,202501290PHI
39,219,3,4:56.0,Reggie Jackson,2,made,2,PHI,SAC,202501290PHI
103,237,3,4:20.0,Reggie Jackson,2,made,7,PHI,SAC,202501290PHI
79,5,3,3:48.0,Guerschon Yabusele,3,made,24,PHI,SAC,202501290PHI
270,364,3,2:45.0,Reggie Jackson,3,missed,27,PHI,SAC,202501290PHI
48,239,3,2:34.0,Ricky Council IV,2,made,2,PHI,SAC,202501290PHI
267,372,3,2:00.0,Tyrese Maxey,3,missed,27,PHI,SAC,202501290PHI
78,135,3,1:31.0,Tyrese Maxey,2,made,12,PHI,SAC,202501290PHI
143,245,3,0:58.0,Reggie Jackson,2,missed,11,PHI,SAC,202501290PHI
308,213,3,0:28.0,Reggie Jackson,3,made,28,PHI,SAC,202501290PHI
126,211,3,0:00.0,Tyrese Maxey,2,missed,10,PHI,SAC,202501290PHI
62,228,4,11:06.0,Ricky Council IV,2,made,3,PHI,SAC,202501290PHI
113,223,4,10:07.0,Kelly Oubre Jr.,2,made,8,PHI,SAC,202501290PHI
294,252,4,9:19.0,Kyle Lowry,3,missed,26,PHI,SAC,202501290PHI
48,222,4,8:49.0,Kelly Oubre Jr.,2,made,3,PHI,SAC,202501290PHI
72,228,4,7:57.0,Kelly Oubre Jr.,2,missed,4,PHI,SAC,202501290PHI
272,88,4,7:29.0,Ricky Council IV,3,missed,29,PHI,SAC,202501290PHI
193,159,4,6:54.0,Reggie Jackson,2,missed,18,PHI,SAC,202501290PHI
265,64,4,6:49.0,Kyle Lowry,3,made,29,PHI,SAC,202501290PHI
274,99,4,6:13.0,Reggie Jackson,3,missed,28,PHI,SAC,202501290PHI
88,7,4,5:51.0,Kelly Oubre Jr.,3,made,24,PHI,SAC,202501290PHI
60,243,4,4:55.0,Tyrese Maxey,2,made,3,PHI,SAC,202501290PHI
37,210,4,4:05.0,Ricky Council IV,2,missed,3,PHI,SAC,202501290PHI
43,323,4,2:44.0,Tyrese Maxey,2,missed,8,PHI,SAC,202501290PHI
44,249,4,2:30.0,Tyrese Maxey,2,made,2,PHI,SAC,202501290PHI
306,265,4,2:04.0,Tyrese Maxey,3,missed,28,PHI,SAC,202501290PHI
36,223,4,1:15.0,Tyrese Maxey,2,made,2,PHI,SAC,202501290PHI
283,364,4,0:22.0,Kyle Lowry,3,made,28,PHI,SAC,202501290PHI
