top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,349,1,3:03.0,Davion Mitchell,3,made,25,MIA,MEM,202504030MIA
93,232,1,2:12.0,Tyler Herro,2,missed,6,MIA,MEM,202504030MIA
285,237,1,1:25.0,Kyle Anderson,3,missed,26,MIA,MEM,202504030MIA
205,419,1,0:57.0,Duncan Robinson,3,made,25,MIA,MEM,202504030MIA
270,150,1,0:24.0,Bam Adebayo,3,missed,26,MIA,MEM,202504030MIA
31,243,2,11:18.0,Bam Adebayo,2,missed,0,MIA,MEM,202504030MIA
31,244,2,10:32.0,Duncan Robinson,2,missed,0,MIA,MEM,202504030MIA
42,257,2,9:52.0,Kyle Anderson,2,missed,2,MIA,MEM,202504030MIA
280,197,2,9:23.0,Duncan Robinson,3,missed,25,MIA,MEM,202504030MIA
32,239,2,8:40.0,Kyle Anderson,2,made,0,MIA,MEM,202504030MIA
246,369,2,7:49.0,Kyle Anderson,3,missed,25,MIA,MEM,202504030MIA
164,33,2,7:23.0,Haywood Highsmith,3,made,25,MIA,MEM,202504030MIA
32,244,2,6:58.0,Pelle Larsson,2,made,0,MIA,MEM,202504030MIA
54,323,2,6:23.0,Tyler Herro,2,missed,9,MIA,MEM,202504030MIA
91,375,2,6:02.0,Tyler Herro,2,made,15,MIA,MEM,202504030MIA
172,60,2,5:03.0,Kel'el Ware,2,missed,23,MIA,MEM,202504030MIA
252,363,2,4:52.0,Tyler Herro,3,missed,25,MIA,MEM,202504030MIA
191,52,2,4:20.0,Pelle Larsson,3,missed,25,MIA,MEM,202504030MIA
213,414,2,3:59.0,Tyler Herro,3,missed,25,MIA,MEM,202504030MIA
82,239,2,3:22.0,Kyle Anderson,2,made,5,MIA,MEM,202504030MIA
129,187,2,2:57.0,Bam Adebayo,2,missed,11,MIA,MEM,202504030MIA
200,57,2,2:00.0,Tyler Herro,3,made,25,MIA,MEM,202504030MIA
101,302,2,1:02.0,Tyler Herro,2,missed,9,MIA,MEM,202504030MIA
33,245,2,0:54.0,Bam Adebayo,2,made,1,MIA,MEM,202504030MIA
37,239,2,0:37.0,Tyler Herro,2,missed,1,MIA,MEM,202504030MIA
30,240,2,0:37.0,Bam Adebayo,2,missed,0,MIA,MEM,202504030MIA
133,197,2,0:24.0,Bam Adebayo,2,made,11,MIA,MEM,202504030MIA
36,242,2,0:01.0,Kel'el Ware,2,missed,1,MIA,MEM,202504030MIA
30,240,2,0:00.0,Kel'el Ware,2,missed,0,MIA,MEM,202504030MIA
185,441,3,10:59.0,Alec Burks,3,missed,25,MIA,MEM,202504030MIA
110,177,3,10:44.0,Tyler Herro,2,made,10,MIA,MEM,202504030MIA
98,92,3,9:54.0,Tyler Herro,2,made,16,MIA,MEM,202504030MIA
52,470,3,9:18.0,Kel'el Ware,3,made,23,MIA,MEM,202504030MIA
216,400,3,8:48.0,Kel'el Ware,3,missed,25,MIA,MEM,202504030MIA
179,264,3,8:04.0,Kel'el Ware,2,missed,15,MIA,MEM,202504030MIA
69,278,3,7:45.0,Bam Adebayo,2,missed,5,MIA,MEM,202504030MIA
96,236,3,7:28.0,Alec Burks,2,made,7,MIA,MEM,202504030MIA
83,319,3,6:51.0,Tyler Herro,2,missed,10,MIA,MEM,202504030MIA
33,232,3,6:14.0,Kel'el Ware,2,made,1,MIA,MEM,202504030MIA
265,137,3,5:45.0,Tyler Herro,3,made,26,MIA,MEM,202504030MIA
280,200,3,5:23.0,Kel'el Ware,3,made,25,MIA,MEM,202504030MIA
36,235,3,4:43.0,Davion Mitchell,2,missed,1,MIA,MEM,202504030MIA
85,251,3,4:24.0,Davion Mitchell,2,missed,6,MIA,MEM,202504030MIA
34,252,3,4:04.0,Tyler Herro,2,made,1,MIA,MEM,202504030MIA
158,334,3,3:23.0,Tyler Herro,2,made,16,MIA,MEM,202504030MIA
75,220,3,3:07.0,Tyler Herro,2,made,5,MIA,MEM,202504030MIA
154,173,3,2:24.0,Tyler Herro,2,missed,14,MIA,MEM,202504030MIA
277,202,3,1:51.0,Tyler Herro,3,made,25,MIA,MEM,202504030MIA
151,207,3,1:22.0,Bam Adebayo,2,made,13,MIA,MEM,202504030MIA
108,274,3,0:54.0,Bam Adebayo,2,made,8,MIA,MEM,202504030MIA
48,243,3,0:14.0,Haywood Highsmith,2,missed,2,MIA,MEM,202504030MIA
41,15,3,0:11.0,Bam Adebayo,3,missed,23,MIA,MEM,202504030MIA
31,240,3,0:08.0,Kyle Anderson,2,missed,0,MIA,MEM,202504030MIA
64,243,3,0:08.0,Haywood Highsmith,2,made,3,MIA,MEM,202504030MIA
131,194,3,0:00.0,Kyle Anderson,2,missed,11,MIA,MEM,202504030MIA
183,222,4,11:51.0,Bam Adebayo,2,missed,15,MIA,MEM,202504030MIA
139,243,4,10:59.0,Bam Adebayo,2,made,11,MIA,MEM,202504030MIA
232,381,4,10:41.0,Davion Mitchell,3,made,25,MIA,MEM,202504030MIA
180,95,4,9:55.0,Bam Adebayo,2,missed,21,MIA,MEM,202504030MIA
159,231,4,9:51.0,Bam Adebayo,2,missed,13,MIA,MEM,202504030MIA
128,240,4,9:45.0,Bam Adebayo,2,missed,10,MIA,MEM,202504030MIA
273,304,4,9:21.0,Davion Mitchell,3,missed,25,MIA,MEM,202504030MIA
29,15,4,8:40.0,Kyle Anderson,3,missed,23,MIA,MEM,202504030MIA
164,36,4,8:30.0,Duncan Robinson,3,made,24,MIA,MEM,202504030MIA
33,240,4,7:56.0,Duncan Robinson,2,missed,0,MIA,MEM,202504030MIA
251,410,4,7:25.0,Tyler Herro,3,missed,28,MIA,MEM,202504030MIA
36,3,4,6:35.0,Davion Mitchell,3,missed,24,MIA,MEM,202504030MIA
159,348,4,6:06.0,Tyler Herro,2,missed,17,MIA,MEM,202504030MIA
24,247,4,6:04.0,Tyler Herro,2,made,1,MIA,MEM,202504030MIA
152,225,4,5:09.0,Tyler Herro,2,missed,12,MIA,MEM,202504030MIA
134,240,4,4:39.0,Davion Mitchell,2,missed,10,MIA,MEM,202504030MIA
38,117,4,4:10.0,Bam Adebayo,2,missed,12,MIA,MEM,202504030MIA
91,219,4,3:40.0,Kel'el Ware,2,missed,6,MIA,MEM,202504030MIA
47,267,4,3:07.0,Bam Adebayo,2,made,3,MIA,MEM,202504030MIA
73,241,4,2:33.0,Bam Adebayo,2,made,4,MIA,MEM,202504030MIA
168,24,4,2:01.0,Davion Mitchell,3,made,26,MIA,MEM,202504030MIA
172,215,4,1:24.0,Bam Adebayo,2,missed,14,MIA,MEM,202504030MIA
153,237,4,0:48.0,Bam Adebayo,2,missed,12,MIA,MEM,202504030MIA
131,189,4,0:14.0,Tyler Herro,2,made,11,MIA,MEM,202504030MIA
