top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,354,4,0:40.0,Talen Horton-Tucker,3,made,28,CHI,ORL,202411270ORL
263,119,1,11:42.0,Franz Wagner,3,made,26,ORL,CHI,202411270ORL
64,238,1,11:16.0,Franz Wagner,2,made,3,ORL,CHI,202411270ORL
260,361,1,10:42.0,Jalen Suggs,3,made,26,ORL,CHI,202411270ORL
60,466,1,10:18.0,Wendell Carter Jr.,3,missed,23,ORL,CHI,202411270ORL
295,223,1,10:04.0,Kentavious Caldwell-Pope,3,missed,27,ORL,CHI,202411270ORL
98,240,1,9:30.0,Jalen Suggs,2,made,7,ORL,CHI,202411270ORL
51,255,1,8:46.0,Franz Wagner,2,made,3,ORL,CHI,202411270ORL
42,249,1,8:04.0,Goga Bitadze,2,made,1,ORL,CHI,202411270ORL
282,338,1,6:23.0,Franz Wagner,3,missed,27,ORL,CHI,202411270ORL
206,442,1,6:14.0,Kentavious Caldwell-Pope,3,made,27,ORL,CHI,202411270ORL
133,343,1,5:55.0,Jalen Suggs,2,made,15,ORL,CHI,202411270ORL
142,197,1,4:59.0,Jalen Suggs,2,made,12,ORL,CHI,202411270ORL
47,239,1,4:35.0,Franz Wagner,2,made,2,ORL,CHI,202411270ORL
274,346,1,4:00.0,Franz Wagner,3,missed,27,ORL,CHI,202411270ORL
34,4,1,3:45.0,Kentavious Caldwell-Pope,3,made,24,ORL,CHI,202411270ORL
47,238,1,3:03.0,Goga Bitadze,2,made,2,ORL,CHI,202411270ORL
52,260,1,2:37.0,Anthony Black,2,missed,3,ORL,CHI,202411270ORL
55,239,1,2:13.0,Moritz Wagner,2,missed,3,ORL,CHI,202411270ORL
46,242,1,2:09.0,Jonathan Isaac,2,made,2,ORL,CHI,202411270ORL
32,359,1,1:43.0,Jonathan Isaac,2,missed,12,ORL,CHI,202411270ORL
247,78,1,1:22.0,Tristan Da Silva,3,made,27,ORL,CHI,202411270ORL
49,470,1,0:52.0,Moritz Wagner,3,made,23,ORL,CHI,202411270ORL
72,238,1,0:34.0,Jalen Suggs,2,missed,4,ORL,CHI,202411270ORL
234,57,1,0:01.0,Jalen Suggs,3,missed,27,ORL,CHI,202411270ORL
39,261,2,10:58.0,Anthony Black,2,made,2,ORL,CHI,202411270ORL
46,240,2,10:06.0,Moritz Wagner,2,made,2,ORL,CHI,202411270ORL
280,338,2,9:37.0,Jalen Suggs,3,made,27,ORL,CHI,202411270ORL
48,244,2,9:07.0,Tristan Da Silva,2,made,2,ORL,CHI,202411270ORL
238,72,2,8:50.0,Wendell Carter Jr.,3,missed,27,ORL,CHI,202411270ORL
359,335,2,8:13.0,Jalen Suggs,3,missed,34,ORL,CHI,202411270ORL
96,207,2,8:02.0,Anthony Black,2,missed,7,ORL,CHI,202411270ORL
152,197,2,7:09.0,Franz Wagner,2,missed,13,ORL,CHI,202411270ORL
47,234,2,6:49.0,Moritz Wagner,2,made,2,ORL,CHI,202411270ORL
110,265,2,6:07.0,Cole Anthony,2,missed,8,ORL,CHI,202411270ORL
265,127,2,5:15.0,Franz Wagner,3,missed,26,ORL,CHI,202411270ORL
100,242,2,4:37.0,Franz Wagner,2,missed,7,ORL,CHI,202411270ORL
238,396,2,3:46.0,Kentavious Caldwell-Pope,3,missed,26,ORL,CHI,202411270ORL
48,243,2,3:25.0,Kentavious Caldwell-Pope,2,made,2,ORL,CHI,202411270ORL
284,335,2,2:50.0,Cole Anthony,3,missed,27,ORL,CHI,202411270ORL
74,249,2,2:23.0,Franz Wagner,2,missed,5,ORL,CHI,202411270ORL
53,468,2,2:17.0,Jonathan Isaac,3,missed,23,ORL,CHI,202411270ORL
218,62,2,1:51.0,Kentavious Caldwell-Pope,3,made,26,ORL,CHI,202411270ORL
284,357,2,1:32.0,Kentavious Caldwell-Pope,3,made,28,ORL,CHI,202411270ORL
44,268,2,0:59.0,Goga Bitadze,2,made,3,ORL,CHI,202411270ORL
290,142,2,0:37.0,Jalen Suggs,3,made,28,ORL,CHI,202411270ORL
45,233,3,11:41.0,Kentavious Caldwell-Pope,2,made,2,ORL,CHI,202411270ORL
211,53,3,11:21.0,Kentavious Caldwell-Pope,3,made,26,ORL,CHI,202411270ORL
106,217,3,10:42.0,Franz Wagner,2,missed,8,ORL,CHI,202411270ORL
45,468,3,10:05.0,Wendell Carter Jr.,3,missed,23,ORL,CHI,202411270ORL
168,101,3,9:49.0,Jalen Suggs,2,missed,20,ORL,CHI,202411270ORL
39,242,3,9:33.0,Franz Wagner,2,made,1,ORL,CHI,202411270ORL
48,232,3,9:05.0,Goga Bitadze,2,made,2,ORL,CHI,202411270ORL
91,194,3,8:37.0,Wendell Carter Jr.,2,made,8,ORL,CHI,202411270ORL
60,157,3,8:13.0,Kentavious Caldwell-Pope,2,missed,9,ORL,CHI,202411270ORL
103,217,3,7:38.0,Franz Wagner,2,missed,8,ORL,CHI,202411270ORL
183,51,3,6:57.0,Jalen Suggs,3,made,24,ORL,CHI,202411270ORL
57,233,3,6:30.0,Wendell Carter Jr.,2,made,3,ORL,CHI,202411270ORL
100,225,3,6:04.0,Franz Wagner,2,missed,7,ORL,CHI,202411270ORL
83,240,3,5:22.0,Franz Wagner,2,made,5,ORL,CHI,202411270ORL
183,30,3,5:02.0,Kentavious Caldwell-Pope,3,missed,26,ORL,CHI,202411270ORL
233,67,3,4:56.0,Franz Wagner,3,missed,27,ORL,CHI,202411270ORL
29,235,3,4:41.0,Jonathan Isaac,2,missed,1,ORL,CHI,202411270ORL
39,225,3,4:07.0,Moritz Wagner,2,made,2,ORL,CHI,202411270ORL
282,254,3,3:23.0,Moritz Wagner,3,missed,25,ORL,CHI,202411270ORL
37,237,3,2:57.0,Franz Wagner,2,made,1,ORL,CHI,202411270ORL
21,476,3,2:42.0,Jonathan Isaac,3,missed,24,ORL,CHI,202411270ORL
284,204,3,0:58.0,Jalen Suggs,3,missed,26,ORL,CHI,202411270ORL
43,242,3,0:34.0,Anthony Black,2,made,1,ORL,CHI,202411270ORL
45,236,3,0:08.0,Jalen Suggs,2,made,2,ORL,CHI,202411270ORL
298,268,4,11:35.0,Franz Wagner,3,missed,27,ORL,CHI,202411270ORL
47,241,4,11:16.0,Franz Wagner,2,missed,2,ORL,CHI,202411270ORL
34,12,4,10:52.0,Kentavious Caldwell-Pope,3,made,23,ORL,CHI,202411270ORL
37,468,4,10:15.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CHI,202411270ORL
45,236,4,9:34.0,Moritz Wagner,2,made,2,ORL,CHI,202411270ORL
44,231,4,9:05.0,Moritz Wagner,2,missed,2,ORL,CHI,202411270ORL
42,227,4,8:39.0,Jalen Suggs,2,made,2,ORL,CHI,202411270ORL
49,233,4,8:29.0,Franz Wagner,2,missed,2,ORL,CHI,202411270ORL
31,240,4,8:27.0,Moritz Wagner,2,made,0,ORL,CHI,202411270ORL
85,200,4,7:55.0,Jalen Suggs,2,made,7,ORL,CHI,202411270ORL
242,82,4,6:46.0,Jalen Suggs,3,missed,26,ORL,CHI,202411270ORL
78,107,4,6:19.0,Jalen Suggs,2,missed,14,ORL,CHI,202411270ORL
185,314,4,5:51.0,Tristan Da Silva,2,missed,17,ORL,CHI,202411270ORL
221,64,4,5:17.0,Jalen Suggs,3,missed,26,ORL,CHI,202411270ORL
213,62,4,4:27.0,Tristan Da Silva,3,made,26,ORL,CHI,202411270ORL
188,53,4,3:23.0,Cole Anthony,3,made,24,ORL,CHI,202411270ORL
37,222,4,2:59.0,Cole Anthony,2,made,2,ORL,CHI,202411270ORL
226,416,4,2:02.0,Cole Anthony,3,missed,26,ORL,CHI,202411270ORL
36,228,4,1:47.0,Cole Anthony,2,made,1,ORL,CHI,202411270ORL
179,29,4,1:32.0,Jett Howard,3,missed,26,ORL,CHI,202411270ORL
254,383,4,1:16.0,Tristan Da Silva,3,missed,27,ORL,CHI,202411270ORL
