top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,241,4,11:05.0,Shaedon Sharpe,2,made,1,POR,SAC,202411290POR
69,286,4,10:38.0,Anfernee Simons,2,missed,6,POR,SAC,202411290POR
42,207,4,10:25.0,Anfernee Simons,2,made,4,POR,SAC,202411290POR
179,363,4,9:38.0,Anfernee Simons,2,made,19,POR,SAC,202411290POR
249,426,4,8:52.0,Anfernee Simons,3,made,29,POR,SAC,202411290POR
188,314,4,8:33.0,Deandre Ayton,2,missed,17,POR,SAC,202411290POR
69,275,4,8:04.0,Deandre Ayton,2,made,5,POR,SAC,202411290POR
28,210,4,7:21.0,Shaedon Sharpe,2,made,3,POR,SAC,202411290POR
269,133,4,6:54.0,Anfernee Simons,3,made,26,POR,SAC,202411290POR
149,283,4,6:21.0,Deni Avdija,2,made,13,POR,SAC,202411290POR
236,399,4,5:56.0,Deni Avdija,3,missed,26,POR,SAC,202411290POR
48,261,4,5:27.0,Shaedon Sharpe,2,made,3,POR,SAC,202411290POR
32,232,4,4:24.0,Toumani Camara,2,missed,1,POR,SAC,202411290POR
88,298,4,3:47.0,Deandre Ayton,2,made,8,POR,SAC,202411290POR
31,242,4,3:05.0,Deandre Ayton,2,made,0,POR,SAC,202411290POR
208,48,4,2:32.0,Anfernee Simons,3,missed,26,POR,SAC,202411290POR
32,471,4,1:38.0,Toumani Camara,3,missed,23,POR,SAC,202411290POR
236,392,4,1:10.0,Deni Avdija,3,missed,26,POR,SAC,202411290POR
39,473,4,0:33.0,Deandre Ayton,3,missed,23,POR,SAC,202411290POR
29,237,4,0:16.0,Shaedon Sharpe,2,made,0,POR,SAC,202411290POR
