top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
251,370,2,6:02.0,Paul George,3,missed,26,PHI,LAL,202411080LAL
68,242,2,5:59.0,Andre Drummond,2,missed,4,PHI,LAL,202411080LAL
125,11,2,5:50.0,Kelly Oubre Jr.,3,missed,25,PHI,LAL,202411080LAL
59,239,2,5:22.0,Andre Drummond,2,made,3,PHI,LAL,202411080LAL
38,254,2,4:45.0,Paul George,2,made,2,PHI,LAL,202411080LAL
42,220,2,4:09.0,Kelly Oubre Jr.,2,made,2,PHI,LAL,202411080LAL
63,217,2,3:13.0,Andre Drummond,2,made,4,PHI,LAL,202411080LAL
65,231,2,2:18.0,Andre Drummond,2,made,4,PHI,LAL,202411080LAL
70,15,2,1:47.0,Jared McCain,3,missed,23,PHI,LAL,202411080LAL
73,6,2,1:38.0,Kelly Oubre Jr.,3,missed,24,PHI,LAL,202411080LAL
178,157,2,0:51.0,Kyle Lowry,2,missed,17,PHI,LAL,202411080LAL
265,102,2,0:36.0,Kyle Lowry,3,missed,27,PHI,LAL,202411080LAL
87,218,2,0:04.0,Kelly Oubre Jr.,2,missed,6,PHI,LAL,202411080LAL
52,218,3,11:47.0,Kelly Oubre Jr.,2,made,3,PHI,LAL,202411080LAL
56,254,3,11:09.0,Andre Drummond,2,made,3,PHI,LAL,202411080LAL
243,99,3,10:43.0,Kyle Lowry,3,missed,25,PHI,LAL,202411080LAL
272,257,3,10:38.0,Paul George,3,missed,24,PHI,LAL,202411080LAL
179,198,3,10:01.0,Paul George,2,missed,15,PHI,LAL,202411080LAL
131,284,3,9:32.0,Kelly Oubre Jr.,2,missed,11,PHI,LAL,202411080LAL
64,263,3,8:54.0,Andre Drummond,2,missed,4,PHI,LAL,202411080LAL
298,255,3,7:58.0,Kelly Oubre Jr.,3,missed,27,PHI,LAL,202411080LAL
66,464,3,7:36.0,Caleb Martin,3,made,23,PHI,LAL,202411080LAL
36,228,3,6:17.0,Kelly Oubre Jr.,2,made,1,PHI,LAL,202411080LAL
240,101,3,5:47.0,Guerschon Yabusele,3,missed,25,PHI,LAL,202411080LAL
233,395,3,5:09.0,Kyle Lowry,3,missed,26,PHI,LAL,202411080LAL
278,377,3,4:49.0,Jared McCain,3,missed,28,PHI,LAL,202411080LAL
78,325,3,4:27.0,Kelly Oubre Jr.,2,missed,10,PHI,LAL,202411080LAL
251,408,3,3:55.0,Reggie Jackson,3,missed,28,PHI,LAL,202411080LAL
53,240,3,3:33.0,Jared McCain,2,missed,2,PHI,LAL,202411080LAL
43,231,3,2:59.0,Reggie Jackson,2,missed,2,PHI,LAL,202411080LAL
80,238,3,2:35.0,KJ Martin,2,made,5,PHI,LAL,202411080LAL
57,252,3,2:01.0,KJ Martin,2,made,3,PHI,LAL,202411080LAL
44,231,3,1:26.0,Jared McCain,2,made,2,PHI,LAL,202411080LAL
295,244,3,1:04.0,Jared McCain,3,made,27,PHI,LAL,202411080LAL
374,419,3,0:00.0,Guerschon Yabusele,3,made,39,PHI,LAL,202411080LAL
51,237,4,11:25.0,Jared McCain,2,missed,2,PHI,LAL,202411080LAL
74,231,4,10:55.0,Paul George,2,missed,5,PHI,LAL,202411080LAL
220,432,4,10:24.0,Ricky Council IV,3,missed,27,PHI,LAL,202411080LAL
40,20,4,10:01.0,Jared McCain,3,made,22,PHI,LAL,202411080LAL
23,231,4,9:11.0,Andre Drummond,2,missed,1,PHI,LAL,202411080LAL
84,308,4,8:20.0,Kelly Oubre Jr.,2,missed,9,PHI,LAL,202411080LAL
230,110,4,7:56.0,Caleb Martin,3,made,24,PHI,LAL,202411080LAL
254,132,4,7:21.0,Kelly Oubre Jr.,3,missed,25,PHI,LAL,202411080LAL
52,243,4,7:04.0,Andre Drummond,2,made,2,PHI,LAL,202411080LAL
248,408,4,6:26.0,Paul George,3,missed,27,PHI,LAL,202411080LAL
54,265,4,6:06.0,Paul George,2,made,3,PHI,LAL,202411080LAL
53,192,4,5:34.0,Paul George,2,missed,5,PHI,LAL,202411080LAL
25,471,4,4:52.0,Paul George,3,missed,23,PHI,LAL,202411080LAL
46,245,4,4:21.0,Andre Drummond,2,made,2,PHI,LAL,202411080LAL
36,233,4,3:33.0,Jared McCain,2,missed,1,PHI,LAL,202411080LAL
26,249,4,3:30.0,Kelly Oubre Jr.,2,missed,1,PHI,LAL,202411080LAL
27,232,4,3:28.0,Kelly Oubre Jr.,2,missed,1,PHI,LAL,202411080LAL
226,428,4,3:04.0,Jared McCain,3,missed,27,PHI,LAL,202411080LAL
44,265,4,2:38.0,Jared McCain,2,made,3,PHI,LAL,202411080LAL
300,260,4,2:04.0,Jared McCain,3,missed,27,PHI,LAL,202411080LAL
59,253,4,1:34.0,Jeff Dowtin Jr.,2,made,3,PHI,LAL,202411080LAL
53,270,4,0:58.0,Jeff Dowtin Jr.,2,missed,4,PHI,LAL,202411080LAL
80,195,4,0:44.0,Ricky Council IV,2,missed,7,PHI,LAL,202411080LAL
30,240,4,0:43.0,Lester Quiñones,2,made,0,PHI,LAL,202411080LAL
39,251,4,0:08.0,Adem Bona,2,made,1,PHI,LAL,202411080LAL
14,469,1,11:41.0,Rui Hachimura,3,made,23,LAL,PHI,202411080LAL
264,129,1,11:11.0,Anthony Davis,3,made,26,LAL,PHI,202411080LAL
39,228,1,10:44.0,Anthony Davis,2,missed,1,LAL,PHI,202411080LAL
33,231,1,10:16.0,Anthony Davis,2,made,1,LAL,PHI,202411080LAL
48,11,1,9:51.0,Rui Hachimura,3,missed,23,LAL,PHI,202411080LAL
252,99,1,9:05.0,Austin Reaves,3,made,26,LAL,PHI,202411080LAL
10,471,1,8:33.0,Rui Hachimura,3,made,23,LAL,PHI,202411080LAL
58,238,1,7:51.0,Austin Reaves,2,made,3,LAL,PHI,202411080LAL
38,238,1,7:13.0,Anthony Davis,2,made,1,LAL,PHI,202411080LAL
209,70,1,6:41.0,Cam Reddish,3,made,25,LAL,PHI,202411080LAL
47,243,1,6:15.0,Anthony Davis,2,made,2,LAL,PHI,202411080LAL
58,265,1,5:45.0,Anthony Davis,2,missed,4,LAL,PHI,202411080LAL
37,259,1,5:21.0,LeBron James,2,missed,2,LAL,PHI,202411080LAL
30,240,1,5:20.0,Anthony Davis,2,made,0,LAL,PHI,202411080LAL
35,207,1,4:59.0,Austin Reaves,2,missed,3,LAL,PHI,202411080LAL
238,393,1,4:33.0,LeBron James,3,missed,26,LAL,PHI,202411080LAL
48,234,1,3:25.0,Rui Hachimura,2,missed,2,LAL,PHI,202411080LAL
38,229,1,3:05.0,D'Angelo Russell,2,made,1,LAL,PHI,202411080LAL
228,64,1,2:32.0,Dalton Knecht,3,missed,27,LAL,PHI,202411080LAL
48,247,1,2:27.0,Anthony Davis,2,made,2,LAL,PHI,202411080LAL
71,242,1,1:04.0,Anthony Davis,2,made,4,LAL,PHI,202411080LAL
258,373,1,0:23.0,D'Angelo Russell,3,made,26,LAL,PHI,202411080LAL
283,428,1,0:00.0,Dalton Knecht,3,missed,32,LAL,PHI,202411080LAL
17,9,2,11:34.0,Gabe Vincent,3,missed,23,LAL,PHI,202411080LAL
94,273,2,10:59.0,Gabe Vincent,2,made,7,LAL,PHI,202411080LAL
60,193,2,10:27.0,D'Angelo Russell,2,made,6,LAL,PHI,202411080LAL
61,247,2,9:06.0,LeBron James,2,made,3,LAL,PHI,202411080LAL
274,156,2,8:20.0,Austin Reaves,3,made,26,LAL,PHI,202411080LAL
48,244,2,7:49.0,Jaxson Hayes,2,made,2,LAL,PHI,202411080LAL
313,218,2,7:16.0,LeBron James,3,missed,28,LAL,PHI,202411080LAL
80,20,2,6:24.0,Austin Reaves,3,made,23,LAL,PHI,202411080LAL
209,194,2,5:33.0,Anthony Davis,2,missed,18,LAL,PHI,202411080LAL
221,414,2,5:01.0,Austin Reaves,3,made,26,LAL,PHI,202411080LAL
272,343,2,4:01.0,Austin Reaves,3,missed,26,LAL,PHI,202411080LAL
36,238,2,3:52.0,Rui Hachimura,2,missed,1,LAL,PHI,202411080LAL
46,244,2,3:28.0,Anthony Davis,2,made,2,LAL,PHI,202411080LAL
38,268,2,2:40.0,LeBron James,2,made,3,LAL,PHI,202411080LAL
287,202,2,2:07.0,Anthony Davis,3,made,26,LAL,PHI,202411080LAL
20,468,2,1:27.0,Dalton Knecht,3,missed,23,LAL,PHI,202411080LAL
141,304,2,1:02.0,LeBron James,2,made,13,LAL,PHI,202411080LAL
67,226,2,0:47.0,Dalton Knecht,2,missed,4,LAL,PHI,202411080LAL
47,250,2,0:44.0,Anthony Davis,2,made,2,LAL,PHI,202411080LAL
243,383,2,0:25.0,Austin Reaves,3,made,26,LAL,PHI,202411080LAL
61,242,2,0:00.0,D'Angelo Russell,2,missed,3,LAL,PHI,202411080LAL
120,306,3,11:28.0,Austin Reaves,2,missed,11,LAL,PHI,202411080LAL
238,53,3,10:57.0,Austin Reaves,3,made,28,LAL,PHI,202411080LAL
82,270,3,10:17.0,LeBron James,2,made,6,LAL,PHI,202411080LAL
57,260,3,9:46.0,LeBron James,2,made,3,LAL,PHI,202411080LAL
66,219,3,9:17.0,Anthony Davis,2,missed,4,LAL,PHI,202411080LAL
311,256,3,8:37.0,Austin Reaves,3,missed,28,LAL,PHI,202411080LAL
232,431,3,8:12.0,Rui Hachimura,3,made,28,LAL,PHI,202411080LAL
54,303,3,7:44.0,LeBron James,2,missed,7,LAL,PHI,202411080LAL
263,94,3,6:32.0,Anthony Davis,3,missed,27,LAL,PHI,202411080LAL
70,217,3,6:01.0,Anthony Davis,2,missed,5,LAL,PHI,202411080LAL
77,470,3,5:22.0,Dalton Knecht,3,missed,23,LAL,PHI,202411080LAL
47,11,3,4:57.0,Dalton Knecht,3,missed,23,LAL,PHI,202411080LAL
52,232,3,4:15.0,D'Angelo Russell,2,made,2,LAL,PHI,202411080LAL
70,226,3,3:39.0,Dalton Knecht,2,missed,4,LAL,PHI,202411080LAL
54,263,3,3:23.0,Dalton Knecht,2,made,3,LAL,PHI,202411080LAL
114,223,3,2:44.0,Anthony Davis,2,missed,9,LAL,PHI,202411080LAL
290,97,3,2:17.0,D'Angelo Russell,3,missed,30,LAL,PHI,202411080LAL
263,345,3,1:44.0,D'Angelo Russell,3,missed,26,LAL,PHI,202411080LAL
53,231,3,1:13.0,D'Angelo Russell,2,made,2,LAL,PHI,202411080LAL
173,32,3,0:38.0,D'Angelo Russell,3,made,25,LAL,PHI,202411080LAL
297,258,3,0:21.0,LeBron James,3,made,27,LAL,PHI,202411080LAL
278,82,4,11:46.0,Austin Reaves,3,missed,29,LAL,PHI,202411080LAL
66,242,4,11:34.0,D'Angelo Russell,2,missed,4,LAL,PHI,202411080LAL
38,230,4,11:12.0,Jaxson Hayes,2,made,1,LAL,PHI,202411080LAL
78,165,4,10:35.0,LeBron James,2,made,9,LAL,PHI,202411080LAL
55,226,4,9:38.0,Jaxson Hayes,2,made,3,LAL,PHI,202411080LAL
104,227,4,8:57.0,Jaxson Hayes,2,missed,8,LAL,PHI,202411080LAL
267,330,4,8:06.0,Rui Hachimura,3,missed,25,LAL,PHI,202411080LAL
158,122,4,7:28.0,Anthony Davis,2,missed,17,LAL,PHI,202411080LAL
287,219,4,7:12.0,LeBron James,3,made,26,LAL,PHI,202411080LAL
299,455,4,6:41.0,Austin Reaves,3,missed,34,LAL,PHI,202411080LAL
84,464,4,5:49.0,Rui Hachimura,3,missed,23,LAL,PHI,202411080LAL
128,166,4,5:16.0,D'Angelo Russell,2,made,12,LAL,PHI,202411080LAL
113,278,4,4:37.0,D'Angelo Russell,2,missed,9,LAL,PHI,202411080LAL
43,116,4,3:16.0,LeBron James,2,made,12,LAL,PHI,202411080LAL
112,277,4,2:23.0,Anthony Davis,2,missed,9,LAL,PHI,202411080LAL
129,240,4,1:46.0,LeBron James,2,missed,10,LAL,PHI,202411080LAL
49,241,4,1:44.0,Anthony Davis,2,made,2,LAL,PHI,202411080LAL
52,240,4,1:17.0,Max Christie,2,made,2,LAL,PHI,202411080LAL
62,216,4,0:49.0,Max Christie,2,missed,4,LAL,PHI,202411080LAL
284,186,4,0:20.0,Max Christie,3,missed,26,LAL,PHI,202411080LAL
