top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,260,2,4:06.0,Miles McBride,2,made,3,NYK,MIA,202410300MIA
247,368,2,3:40.0,Jalen Brunson,3,missed,25,NYK,MIA,202410300MIA
45,181,2,3:19.0,Karl-Anthony Towns,2,missed,6,NYK,MIA,202410300MIA
48,213,2,3:09.0,Karl-Anthony Towns,2,made,3,NYK,MIA,202410300MIA
191,353,2,2:23.0,Karl-Anthony Towns,2,missed,20,NYK,MIA,202410300MIA
75,281,2,1:37.0,Karl-Anthony Towns,2,made,6,NYK,MIA,202410300MIA
260,97,2,0:33.0,Jalen Brunson,3,missed,27,NYK,MIA,202410300MIA
65,264,3,11:39.0,Mikal Bridges,2,missed,4,NYK,MIA,202410300MIA
236,397,3,11:20.0,OG Anunoby,3,made,26,NYK,MIA,202410300MIA
180,220,3,10:40.0,Jalen Brunson,2,missed,15,NYK,MIA,202410300MIA
62,261,3,9:40.0,Jalen Brunson,2,made,4,NYK,MIA,202410300MIA
52,144,3,9:07.0,Karl-Anthony Towns,2,missed,10,NYK,MIA,202410300MIA
64,360,3,8:33.0,Jalen Brunson,2,missed,12,NYK,MIA,202410300MIA
80,464,3,7:56.0,Jalen Brunson,3,made,23,NYK,MIA,202410300MIA
253,124,3,7:28.0,Mikal Bridges,3,made,25,NYK,MIA,202410300MIA
114,242,3,7:01.0,Mikal Bridges,2,made,8,NYK,MIA,202410300MIA
263,139,3,6:07.0,OG Anunoby,3,made,25,NYK,MIA,202410300MIA
153,20,3,5:39.0,OG Anunoby,3,missed,25,NYK,MIA,202410300MIA
68,215,3,5:03.0,Karl-Anthony Towns,2,made,5,NYK,MIA,202410300MIA
265,142,3,4:35.0,Karl-Anthony Towns,3,made,25,NYK,MIA,202410300MIA
254,379,3,3:39.0,Jalen Brunson,3,missed,26,NYK,MIA,202410300MIA
263,334,3,3:34.0,Jalen Brunson,3,made,25,NYK,MIA,202410300MIA
83,6,3,2:52.0,Miles McBride,3,missed,24,NYK,MIA,202410300MIA
234,402,3,2:20.0,Mikal Bridges,3,made,26,NYK,MIA,202410300MIA
298,327,3,1:36.0,Cameron Payne,3,missed,28,NYK,MIA,202410300MIA
83,308,3,1:17.0,Josh Hart,2,made,9,NYK,MIA,202410300MIA
275,378,3,0:47.0,Karl-Anthony Towns,3,missed,28,NYK,MIA,202410300MIA
49,473,3,0:13.0,Josh Hart,3,made,23,NYK,MIA,202410300MIA
74,270,4,11:17.0,Karl-Anthony Towns,2,made,5,NYK,MIA,202410300MIA
73,20,4,10:33.0,Josh Hart,3,missed,22,NYK,MIA,202410300MIA
114,243,4,10:04.0,Karl-Anthony Towns,2,made,8,NYK,MIA,202410300MIA
73,267,4,9:15.0,Jericho Sims,2,made,5,NYK,MIA,202410300MIA
246,388,4,8:49.0,Miles McBride,3,missed,26,NYK,MIA,202410300MIA
69,268,4,8:02.0,Miles McBride,2,missed,5,NYK,MIA,202410300MIA
59,12,4,7:04.0,Mikal Bridges,3,made,23,NYK,MIA,202410300MIA
73,282,4,6:31.0,Karl-Anthony Towns,2,made,6,NYK,MIA,202410300MIA
255,372,4,5:58.0,Jalen Brunson,3,made,26,NYK,MIA,202410300MIA
59,111,4,5:12.0,Mikal Bridges,2,missed,13,NYK,MIA,202410300MIA
203,242,4,4:37.0,Jalen Brunson,2,missed,17,NYK,MIA,202410300MIA
153,122,4,3:59.0,Jalen Brunson,2,missed,17,NYK,MIA,202410300MIA
50,217,4,3:20.0,Jalen Brunson,2,made,3,NYK,MIA,202410300MIA
60,267,4,2:42.0,Josh Hart,2,made,4,NYK,MIA,202410300MIA
110,150,4,2:11.0,Jalen Brunson,2,missed,12,NYK,MIA,202410300MIA
50,249,4,2:10.0,Karl-Anthony Towns,2,missed,2,NYK,MIA,202410300MIA
83,230,4,2:08.0,Karl-Anthony Towns,2,made,5,NYK,MIA,202410300MIA
180,444,4,1:46.0,Karl-Anthony Towns,3,made,25,NYK,MIA,202410300MIA
236,399,4,1:19.0,Mikal Bridges,3,missed,26,NYK,MIA,202410300MIA
81,233,4,1:16.0,Karl-Anthony Towns,2,made,5,NYK,MIA,202410300MIA
58,275,1,11:34.0,Nikola Jović,2,missed,4,MIA,NYK,202410300MIA
83,264,1,11:09.0,Nikola Jović,2,made,6,MIA,NYK,202410300MIA
116,147,1,10:40.0,Terry Rozier,2,missed,13,MIA,NYK,202410300MIA
105,351,1,10:08.0,Bam Adebayo,2,made,13,MIA,NYK,202410300MIA
108,244,1,9:34.0,Tyler Herro,2,made,8,MIA,NYK,202410300MIA
277,183,1,7:44.0,Bam Adebayo,3,missed,25,MIA,NYK,202410300MIA
293,316,1,7:21.0,Tyler Herro,3,made,27,MIA,NYK,202410300MIA
80,242,1,6:49.0,Tyler Herro,2,made,5,MIA,NYK,202410300MIA
52,137,1,6:12.0,Tyler Herro,2,missed,11,MIA,NYK,202410300MIA
59,17,1,5:49.0,Terry Rozier,3,missed,22,MIA,NYK,202410300MIA
213,27,1,5:11.0,Terry Rozier,3,missed,28,MIA,NYK,202410300MIA
265,343,1,4:42.0,Nikola Jović,3,made,26,MIA,NYK,202410300MIA
101,212,1,4:05.0,Jaime Jaquez Jr.,2,missed,8,MIA,NYK,202410300MIA
208,72,1,3:45.0,Tyler Herro,3,made,24,MIA,NYK,202410300MIA
218,413,1,3:15.0,Nikola Jović,3,missed,26,MIA,NYK,202410300MIA
62,272,1,2:48.0,Jaime Jaquez Jr.,2,made,4,MIA,NYK,202410300MIA
74,232,1,2:21.0,Duncan Robinson,2,made,4,MIA,NYK,202410300MIA
60,219,1,1:45.0,Tyler Herro,2,made,4,MIA,NYK,202410300MIA
103,235,1,1:04.0,Jaime Jaquez Jr.,2,made,7,MIA,NYK,202410300MIA
44,475,1,0:27.0,Duncan Robinson,3,made,24,MIA,NYK,202410300MIA
101,238,2,11:27.0,Dru Smith,2,made,7,MIA,NYK,202410300MIA
83,469,2,11:01.0,Duncan Robinson,3,missed,24,MIA,NYK,202410300MIA
95,268,2,10:32.0,Jimmy Butler,2,made,7,MIA,NYK,202410300MIA
41,137,2,9:56.0,Jimmy Butler,2,missed,10,MIA,NYK,202410300MIA
70,10,2,9:17.0,Jaime Jaquez Jr.,3,missed,23,MIA,NYK,202410300MIA
63,14,2,9:13.0,Duncan Robinson,3,missed,23,MIA,NYK,202410300MIA
108,214,2,8:33.0,Jimmy Butler,2,made,8,MIA,NYK,202410300MIA
282,200,2,7:56.0,Dru Smith,3,missed,25,MIA,NYK,202410300MIA
78,282,2,7:32.0,Jaime Jaquez Jr.,2,missed,6,MIA,NYK,202410300MIA
72,17,2,6:53.0,Duncan Robinson,3,missed,23,MIA,NYK,202410300MIA
62,217,2,6:34.0,Bam Adebayo,2,made,4,MIA,NYK,202410300MIA
74,221,2,5:48.0,Terry Rozier,2,missed,5,MIA,NYK,202410300MIA
172,30,2,5:25.0,Tyler Herro,3,missed,25,MIA,NYK,202410300MIA
257,360,2,4:54.0,Tyler Herro,3,made,26,MIA,NYK,202410300MIA
39,465,2,4:14.0,Terry Rozier,3,made,23,MIA,NYK,202410300MIA
83,226,2,3:46.0,Terry Rozier,2,missed,5,MIA,NYK,202410300MIA
249,110,2,3:26.0,Tyler Herro,3,missed,25,MIA,NYK,202410300MIA
274,168,2,2:49.0,Thomas Bryant,3,made,25,MIA,NYK,202410300MIA
280,155,2,2:04.0,Tyler Herro,3,made,26,MIA,NYK,202410300MIA
208,67,2,1:15.0,Thomas Bryant,3,made,25,MIA,NYK,202410300MIA
50,264,2,0:17.0,Jaime Jaquez Jr.,2,missed,3,MIA,NYK,202410300MIA
273,358,2,0:01.0,Tyler Herro,3,missed,27,MIA,NYK,202410300MIA
51,5,3,11:33.0,Terry Rozier,3,missed,24,MIA,NYK,202410300MIA
77,217,3,9:56.0,Bam Adebayo,2,made,5,MIA,NYK,202410300MIA
132,303,3,9:22.0,Bam Adebayo,2,missed,12,MIA,NYK,202410300MIA
293,310,3,8:56.0,Tyler Herro,3,made,27,MIA,NYK,202410300MIA
39,473,3,8:28.0,Jimmy Butler,3,missed,23,MIA,NYK,202410300MIA
51,468,3,8:20.0,Nikola Jović,3,made,23,MIA,NYK,202410300MIA
110,10,3,7:35.0,Terry Rozier,3,missed,24,MIA,NYK,202410300MIA
100,198,3,7:14.0,Tyler Herro,2,missed,8,MIA,NYK,202410300MIA
47,265,3,6:35.0,Terry Rozier,2,missed,3,MIA,NYK,202410300MIA
231,76,3,6:28.0,Nikola Jović,3,missed,26,MIA,NYK,202410300MIA
88,242,3,5:47.0,Tyler Herro,2,missed,6,MIA,NYK,202410300MIA
57,223,3,5:26.0,Nikola Jović,2,made,3,MIA,NYK,202410300MIA
74,217,3,4:51.0,Tyler Herro,2,made,5,MIA,NYK,202410300MIA
241,365,3,4:24.0,Tyler Herro,3,made,25,MIA,NYK,202410300MIA
68,266,3,3:54.0,Jaime Jaquez Jr.,2,missed,5,MIA,NYK,202410300MIA
75,268,3,3:45.0,Jaime Jaquez Jr.,2,missed,5,MIA,NYK,202410300MIA
280,301,3,3:15.0,Tyler Herro,3,missed,26,MIA,NYK,202410300MIA
84,338,3,1:28.0,Dru Smith,2,missed,11,MIA,NYK,202410300MIA
263,103,3,1:01.0,Thomas Bryant,3,missed,27,MIA,NYK,202410300MIA
69,260,3,0:58.0,Jimmy Butler,2,made,4,MIA,NYK,202410300MIA
87,0,3,0:31.0,Jaime Jaquez Jr.,3,missed,25,MIA,NYK,202410300MIA
103,304,3,0:00.0,Dru Smith,2,missed,10,MIA,NYK,202410300MIA
116,250,4,11:38.0,Duncan Robinson,2,missed,9,MIA,NYK,202410300MIA
243,386,4,10:59.0,Duncan Robinson,3,missed,26,MIA,NYK,202410300MIA
93,202,4,9:42.0,Bam Adebayo,2,missed,7,MIA,NYK,202410300MIA
84,468,4,9:37.0,Terry Rozier,3,made,23,MIA,NYK,202410300MIA
238,391,4,8:30.0,Terry Rozier,3,made,26,MIA,NYK,202410300MIA
51,216,4,7:55.0,Jaime Jaquez Jr.,2,missed,3,MIA,NYK,202410300MIA
58,218,4,7:21.0,Terry Rozier,2,made,4,MIA,NYK,202410300MIA
287,222,4,6:55.0,Tyler Herro,3,made,26,MIA,NYK,202410300MIA
58,253,4,6:15.0,Jimmy Butler,2,made,3,MIA,NYK,202410300MIA
53,211,4,5:40.0,Jimmy Butler,2,made,4,MIA,NYK,202410300MIA
289,278,4,4:55.0,Tyler Herro,3,missed,26,MIA,NYK,202410300MIA
88,470,4,4:22.0,Jimmy Butler,3,missed,24,MIA,NYK,202410300MIA
260,372,4,2:53.0,Bam Adebayo,3,missed,27,MIA,NYK,202410300MIA
247,377,4,1:39.0,Terry Rozier,3,made,26,MIA,NYK,202410300MIA
65,252,4,1:07.0,Jimmy Butler,2,made,4,MIA,NYK,202410300MIA
153,73,4,1:03.0,Terry Rozier,2,missed,21,MIA,NYK,202410300MIA
116,471,4,0:27.0,Tyler Herro,3,made,25,MIA,NYK,202410300MIA
