top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
265,351,2,10:47.0,Bogdan Bogdanović,3,missed,26,LAC,SAS,202504080LAC
45,277,2,10:38.0,Bogdan Bogdanović,2,made,4,LAC,SAS,202504080LAC
63,303,2,10:22.0,Ben Simmons,2,missed,7,LAC,SAS,202504080LAC
58,473,2,10:04.0,Nicolas Batum,3,made,23,LAC,SAS,202504080LAC
284,243,2,9:22.0,Norman Powell,3,missed,25,LAC,SAS,202504080LAC
270,179,2,8:33.0,Bogdan Bogdanović,3,made,25,LAC,SAS,202504080LAC
148,277,2,6:52.0,Bogdan Bogdanović,2,missed,12,LAC,SAS,202504080LAC
38,253,2,6:21.0,Ivica Zubac,2,made,2,LAC,SAS,202504080LAC
205,429,2,5:22.0,Nicolas Batum,3,missed,26,LAC,SAS,202504080LAC
31,240,2,5:18.0,Ivica Zubac,2,made,0,LAC,SAS,202504080LAC
54,179,2,4:43.0,Norman Powell,2,missed,7,LAC,SAS,202504080LAC
241,110,2,4:38.0,James Harden,3,missed,25,LAC,SAS,202504080LAC
39,173,2,4:19.0,Ivica Zubac,2,missed,7,LAC,SAS,202504080LAC
33,215,2,3:00.0,Derrick Jones Jr.,2,made,3,LAC,SAS,202504080LAC
234,382,2,2:15.0,Kris Dunn,3,made,25,LAC,SAS,202504080LAC
239,382,2,1:52.0,Derrick Jones Jr.,3,missed,25,LAC,SAS,202504080LAC
31,240,2,1:45.0,James Harden,2,made,0,LAC,SAS,202504080LAC
163,32,2,1:02.0,Norman Powell,3,missed,25,LAC,SAS,202504080LAC
31,240,2,1:00.0,Ivica Zubac,2,made,0,LAC,SAS,202504080LAC
32,17,2,0:39.0,Kris Dunn,3,missed,22,LAC,SAS,202504080LAC
223,298,3,11:29.0,Norman Powell,2,made,20,LAC,SAS,202504080LAC
189,46,3,11:07.0,Norman Powell,3,made,25,LAC,SAS,202504080LAC
105,259,3,10:55.0,Ivica Zubac,2,made,8,LAC,SAS,202504080LAC
113,197,3,10:17.0,James Harden,2,made,9,LAC,SAS,202504080LAC
47,258,3,9:52.0,Derrick Jones Jr.,2,made,2,LAC,SAS,202504080LAC
48,213,3,9:13.0,Derrick Jones Jr.,2,made,3,LAC,SAS,202504080LAC
42,245,3,8:57.0,Derrick Jones Jr.,2,made,1,LAC,SAS,202504080LAC
241,393,3,8:24.0,James Harden,3,made,26,LAC,SAS,202504080LAC
37,211,3,7:53.0,Norman Powell,2,missed,3,LAC,SAS,202504080LAC
78,202,3,7:42.0,James Harden,2,missed,6,LAC,SAS,202504080LAC
30,240,3,7:39.0,Ivica Zubac,2,missed,0,LAC,SAS,202504080LAC
103,296,3,7:17.0,James Harden,2,missed,9,LAC,SAS,202504080LAC
30,240,3,7:12.0,Ivica Zubac,2,made,0,LAC,SAS,202504080LAC
62,472,3,6:47.0,Derrick Jones Jr.,3,missed,23,LAC,SAS,202504080LAC
86,239,3,6:18.0,James Harden,2,missed,6,LAC,SAS,202504080LAC
57,195,3,5:51.0,Norman Powell,2,missed,5,LAC,SAS,202504080LAC
41,263,3,5:30.0,Derrick Jones Jr.,2,missed,3,LAC,SAS,202504080LAC
36,276,3,5:21.0,Norman Powell,2,missed,4,LAC,SAS,202504080LAC
52,296,3,5:03.0,Ivica Zubac,2,made,6,LAC,SAS,202504080LAC
116,201,3,4:44.0,Kris Dunn,2,missed,9,LAC,SAS,202504080LAC
30,240,3,4:39.0,Ivica Zubac,2,missed,0,LAC,SAS,202504080LAC
279,323,3,4:38.0,Norman Powell,3,missed,26,LAC,SAS,202504080LAC
44,253,3,4:10.0,Derrick Jones Jr.,2,made,2,LAC,SAS,202504080LAC
34,345,3,3:11.0,Bogdan Bogdanović,2,made,11,LAC,SAS,202504080LAC
118,265,3,2:34.0,James Harden,2,missed,9,LAC,SAS,202504080LAC
30,240,3,2:31.0,Ivica Zubac,2,made,0,LAC,SAS,202504080LAC
98,249,3,2:01.0,Derrick Jones Jr.,2,missed,7,LAC,SAS,202504080LAC
30,240,3,1:58.0,Derrick Jones Jr.,2,made,0,LAC,SAS,202504080LAC
294,323,3,1:34.0,Nicolas Batum,3,missed,28,LAC,SAS,202504080LAC
41,258,3,0:57.0,James Harden,2,missed,2,LAC,SAS,202504080LAC
65,472,3,0:35.0,Bogdan Bogdanović,3,made,23,LAC,SAS,202504080LAC
46,222,3,0:08.0,Bogdan Bogdanović,2,made,2,LAC,SAS,202504080LAC
184,440,4,11:44.0,Nicolas Batum,3,made,25,LAC,SAS,202504080LAC
75,271,4,10:35.0,Ben Simmons,2,missed,5,LAC,SAS,202504080LAC
144,302,4,10:11.0,Bogdan Bogdanović,2,missed,13,LAC,SAS,202504080LAC
75,255,4,9:35.0,Ivica Zubac,2,missed,5,LAC,SAS,202504080LAC
67,161,4,9:07.0,Bogdan Bogdanović,2,made,9,LAC,SAS,202504080LAC
48,347,4,8:43.0,Norman Powell,2,made,11,LAC,SAS,202504080LAC
57,465,4,7:55.0,Norman Powell,3,made,23,LAC,SAS,202504080LAC
47,218,4,6:51.0,Norman Powell,2,made,3,LAC,SAS,202504080LAC
70,237,4,6:10.0,Ivica Zubac,2,made,4,LAC,SAS,202504080LAC
62,471,4,5:33.0,Kris Dunn,3,missed,23,LAC,SAS,202504080LAC
30,240,4,5:28.0,Norman Powell,2,made,0,LAC,SAS,202504080LAC
68,5,4,4:59.0,Kris Dunn,3,made,24,LAC,SAS,202504080LAC
100,268,4,4:35.0,James Harden,2,made,8,LAC,SAS,202504080LAC
280,156,4,4:10.0,James Harden,3,made,26,LAC,SAS,202504080LAC
268,338,4,3:22.0,James Harden,3,missed,26,LAC,SAS,202504080LAC
115,240,4,2:43.0,Bogdan Bogdanović,2,made,9,LAC,SAS,202504080LAC
63,289,4,2:10.0,Norman Powell,2,missed,6,LAC,SAS,202504080LAC
46,259,4,1:40.0,Bogdan Bogdanović,2,missed,2,LAC,SAS,202504080LAC
47,228,4,1:18.0,Ivica Zubac,2,made,2,LAC,SAS,202504080LAC
