top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
267,364,4,2:15.0,Luka Dončić,3,made,27,DAL,UTA,202411140UTA
48,208,4,1:33.0,Dereck Lively II,2,made,4,DAL,UTA,202411140UTA
108,465,4,1:01.0,Jaden Hardy,3,missed,24,DAL,UTA,202411140UTA
208,13,4,0:27.0,Klay Thompson,3,made,29,DAL,UTA,202411140UTA
33,10,4,0:00.0,Naji Marshall,3,missed,23,DAL,UTA,202411140UTA
54,283,1,11:25.0,Collin Sexton,2,made,5,UTA,DAL,202411140UTA
284,176,1,10:51.0,Keyonte George,3,missed,26,UTA,DAL,202411140UTA
54,248,1,10:15.0,Kyle Filipowski,2,made,3,UTA,DAL,202411140UTA
282,253,1,10:01.0,Lauri Markkanen,3,missed,25,UTA,DAL,202411140UTA
36,282,1,9:43.0,Lauri Markkanen,2,made,4,UTA,DAL,202411140UTA
84,211,1,8:56.0,Collin Sexton,2,missed,6,UTA,DAL,202411140UTA
47,249,1,8:23.0,John Collins,2,made,2,UTA,DAL,202411140UTA
58,244,1,7:52.0,John Collins,2,missed,3,UTA,DAL,202411140UTA
58,217,1,7:21.0,Collin Sexton,2,missed,4,UTA,DAL,202411140UTA
313,273,1,6:52.0,Jordan Clarkson,3,missed,28,UTA,DAL,202411140UTA
237,422,1,5:39.0,Keyonte George,3,missed,28,UTA,DAL,202411140UTA
115,237,1,5:23.0,Jordan Clarkson,2,made,9,UTA,DAL,202411140UTA
48,268,1,4:42.0,John Collins,2,missed,3,UTA,DAL,202411140UTA
30,240,1,4:40.0,John Collins,2,missed,0,UTA,DAL,202411140UTA
86,229,1,4:30.0,John Collins,2,missed,6,UTA,DAL,202411140UTA
41,7,1,4:18.0,John Collins,3,missed,23,UTA,DAL,202411140UTA
279,205,1,3:52.0,Keyonte George,3,made,25,UTA,DAL,202411140UTA
37,463,1,2:54.0,John Collins,3,made,22,UTA,DAL,202411140UTA
284,237,1,2:05.0,Jordan Clarkson,3,missed,25,UTA,DAL,202411140UTA
129,67,1,1:52.0,Isaiah Collier,2,made,20,UTA,DAL,202411140UTA
78,283,1,0:45.0,Jordan Clarkson,2,made,6,UTA,DAL,202411140UTA
86,224,1,0:08.0,Lauri Markkanen,2,missed,6,UTA,DAL,202411140UTA
227,62,2,11:48.0,Lauri Markkanen,3,missed,27,UTA,DAL,202411140UTA
34,461,2,10:36.0,Collin Sexton,3,made,22,UTA,DAL,202411140UTA
256,357,2,10:20.0,Jordan Clarkson,3,made,25,UTA,DAL,202411140UTA
83,168,2,9:50.0,Cody Williams,2,made,9,UTA,DAL,202411140UTA
49,268,2,9:16.0,Kyle Filipowski,2,made,3,UTA,DAL,202411140UTA
270,297,2,8:37.0,Jordan Clarkson,3,missed,25,UTA,DAL,202411140UTA
254,77,2,8:04.0,Isaiah Collier,3,missed,28,UTA,DAL,202411140UTA
38,257,2,8:01.0,Kyle Filipowski,2,made,2,UTA,DAL,202411140UTA
93,5,2,7:35.0,Johnny Juzang,3,missed,24,UTA,DAL,202411140UTA
226,34,2,7:01.0,Kyle Filipowski,3,made,28,UTA,DAL,202411140UTA
211,88,2,6:07.0,Johnny Juzang,2,missed,24,UTA,DAL,202411140UTA
85,243,2,5:42.0,Kyle Filipowski,2,made,6,UTA,DAL,202411140UTA
75,162,2,5:10.0,John Collins,2,missed,9,UTA,DAL,202411140UTA
70,247,2,4:13.0,John Collins,2,made,4,UTA,DAL,202411140UTA
313,236,2,3:38.0,Keyonte George,3,made,28,UTA,DAL,202411140UTA
48,263,2,2:48.0,Kyle Filipowski,2,made,3,UTA,DAL,202411140UTA
328,231,2,2:00.0,Collin Sexton,3,made,30,UTA,DAL,202411140UTA
118,5,2,1:32.0,Johnny Juzang,3,missed,25,UTA,DAL,202411140UTA
44,261,2,1:12.0,John Collins,2,missed,3,UTA,DAL,202411140UTA
30,240,2,1:09.0,Collin Sexton,2,made,0,UTA,DAL,202411140UTA
177,212,2,0:48.0,Keyonte George,2,made,15,UTA,DAL,202411140UTA
122,179,2,0:23.0,Jordan Clarkson,2,missed,11,UTA,DAL,202411140UTA
84,7,2,0:01.0,Collin Sexton,3,missed,24,UTA,DAL,202411140UTA
65,469,3,11:47.0,Collin Sexton,3,missed,23,UTA,DAL,202411140UTA
175,37,3,11:13.0,Lauri Markkanen,3,missed,25,UTA,DAL,202411140UTA
73,244,3,11:05.0,John Collins,2,made,4,UTA,DAL,202411140UTA
44,204,3,10:12.0,Kyle Filipowski,2,missed,4,UTA,DAL,202411140UTA
36,14,3,9:46.0,John Collins,3,missed,23,UTA,DAL,202411140UTA
69,253,3,9:25.0,John Collins,2,made,4,UTA,DAL,202411140UTA
78,247,3,8:52.0,Lauri Markkanen,2,made,5,UTA,DAL,202411140UTA
162,298,3,8:12.0,Collin Sexton,2,made,14,UTA,DAL,202411140UTA
301,257,3,7:49.0,Lauri Markkanen,3,made,27,UTA,DAL,202411140UTA
238,72,3,7:21.0,Keyonte George,3,made,27,UTA,DAL,202411140UTA
242,110,3,6:55.0,Lauri Markkanen,3,made,25,UTA,DAL,202411140UTA
78,196,3,6:03.0,Keyonte George,2,missed,6,UTA,DAL,202411140UTA
36,269,3,5:36.0,Drew Eubanks,2,made,3,UTA,DAL,202411140UTA
65,236,3,4:59.0,Drew Eubanks,2,made,4,UTA,DAL,202411140UTA
265,147,3,4:18.0,Jordan Clarkson,3,made,25,UTA,DAL,202411140UTA
93,217,3,4:00.0,Keyonte George,2,missed,7,UTA,DAL,202411140UTA
31,240,3,4:00.0,John Collins,2,made,0,UTA,DAL,202411140UTA
279,178,3,3:17.0,Keyonte George,3,made,26,UTA,DAL,202411140UTA
131,173,3,2:01.0,Jordan Clarkson,2,missed,12,UTA,DAL,202411140UTA
106,329,3,1:30.0,Drew Eubanks,2,missed,12,UTA,DAL,202411140UTA
53,274,3,1:08.0,John Collins,2,made,4,UTA,DAL,202411140UTA
74,243,3,0:29.0,John Collins,2,missed,4,UTA,DAL,202411140UTA
31,240,3,0:29.0,John Collins,2,made,0,UTA,DAL,202411140UTA
175,161,4,11:20.0,Collin Sexton,2,made,17,UTA,DAL,202411140UTA
277,335,4,10:39.0,Collin Sexton,3,missed,26,UTA,DAL,202411140UTA
108,478,4,9:39.0,Cody Williams,3,missed,25,UTA,DAL,202411140UTA
86,178,4,8:59.0,Cody Williams,2,missed,8,UTA,DAL,202411140UTA
254,77,4,8:08.0,Jordan Clarkson,3,made,28,UTA,DAL,202411140UTA
157,187,4,6:42.0,Collin Sexton,2,made,14,UTA,DAL,202411140UTA
103,288,4,6:05.0,Kyle Filipowski,2,missed,9,UTA,DAL,202411140UTA
233,82,4,5:47.0,Jordan Clarkson,3,missed,26,UTA,DAL,202411140UTA
219,397,4,5:13.0,Jordan Clarkson,3,missed,25,UTA,DAL,202411140UTA
57,243,4,4:47.0,John Collins,2,missed,3,UTA,DAL,202411140UTA
157,468,4,3:36.0,Keyonte George,3,missed,26,UTA,DAL,202411140UTA
129,248,4,3:22.0,Jordan Clarkson,2,made,10,UTA,DAL,202411140UTA
52,199,4,1:18.0,Jordan Clarkson,2,made,5,UTA,DAL,202411140UTA
178,248,4,0:36.0,Jordan Clarkson,2,missed,15,UTA,DAL,202411140UTA
31,240,4,0:36.0,John Collins,2,made,0,UTA,DAL,202411140UTA
55,212,4,0:06.0,John Collins,2,made,4,UTA,DAL,202411140UTA
