top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,268,1,1:53.0,Jalen Wilson,2,missed,4,BRK,BOS,202411130BRK
30,240,1,1:50.0,Jalen Wilson,2,made,0,BRK,BOS,202411130BRK
48,228,1,0:48.0,Dennis Schröder,2,made,2,BRK,BOS,202411130BRK
294,62,1,0:35.0,Dennis Schröder,3,missed,32,BRK,BOS,202411130BRK
294,132,2,11:46.0,Keon Johnson,3,missed,29,BRK,BOS,202411130BRK
49,210,2,11:14.0,Jalen Wilson,2,made,4,BRK,BOS,202411130BRK
59,466,2,10:22.0,Tyrese Martin,3,missed,23,BRK,BOS,202411130BRK
141,16,2,9:48.0,Dennis Schröder,3,missed,25,BRK,BOS,202411130BRK
137,208,2,9:38.0,Nic Claxton,2,missed,11,BRK,BOS,202411130BRK
51,228,2,9:10.0,Dennis Schröder,2,made,2,BRK,BOS,202411130BRK
233,93,2,8:40.0,Dennis Schröder,3,missed,25,BRK,BOS,202411130BRK
264,62,2,8:14.0,Cam Thomas,3,made,29,BRK,BOS,202411130BRK
275,73,2,7:44.0,Cam Thomas,3,made,30,BRK,BOS,202411130BRK
69,465,2,7:09.0,Tyrese Martin,3,made,23,BRK,BOS,202411130BRK
44,263,2,6:29.0,Tyrese Martin,2,missed,3,BRK,BOS,202411130BRK
70,380,2,6:07.0,Cameron Johnson,2,made,15,BRK,BOS,202411130BRK
64,273,2,4:11.0,Ziaire Williams,2,made,5,BRK,BOS,202411130BRK
68,207,2,2:41.0,Ziaire Williams,2,missed,5,BRK,BOS,202411130BRK
215,434,2,1:58.0,Cameron Johnson,3,missed,27,BRK,BOS,202411130BRK
84,258,2,1:25.0,Cam Thomas,2,made,6,BRK,BOS,202411130BRK
182,27,2,0:37.0,Cam Thomas,3,missed,26,BRK,BOS,202411130BRK
48,261,2,0:00.0,Cam Thomas,2,missed,3,BRK,BOS,202411130BRK
33,467,3,11:48.0,Ziaire Williams,3,missed,23,BRK,BOS,202411130BRK
395,351,3,11:08.0,Cameron Johnson,3,missed,38,BRK,BOS,202411130BRK
57,243,3,10:35.0,Ziaire Williams,2,made,3,BRK,BOS,202411130BRK
154,123,3,9:53.0,Cam Thomas,2,missed,17,BRK,BOS,202411130BRK
278,343,3,9:48.0,Dennis Schröder,3,made,27,BRK,BOS,202411130BRK
159,465,3,9:18.0,Ziaire Williams,3,made,26,BRK,BOS,202411130BRK
298,233,3,8:28.0,Cameron Johnson,3,missed,27,BRK,BOS,202411130BRK
29,249,3,8:02.0,Dennis Schröder,2,made,1,BRK,BOS,202411130BRK
41,248,3,7:38.0,Ziaire Williams,2,missed,1,BRK,BOS,202411130BRK
39,270,3,6:31.0,Cameron Johnson,2,made,3,BRK,BOS,202411130BRK
34,236,3,5:28.0,Ziaire Williams,2,made,1,BRK,BOS,202411130BRK
267,107,3,4:55.0,Cam Thomas,3,missed,27,BRK,BOS,202411130BRK
43,259,3,4:02.0,Jalen Wilson,2,made,2,BRK,BOS,202411130BRK
293,257,3,3:25.0,Noah Clowney,3,missed,26,BRK,BOS,202411130BRK
38,215,3,3:03.0,Keon Johnson,2,missed,3,BRK,BOS,202411130BRK
175,33,3,2:52.0,Jalen Wilson,3,made,25,BRK,BOS,202411130BRK
152,458,3,2:06.0,Keon Johnson,3,made,25,BRK,BOS,202411130BRK
39,473,3,1:30.0,Shake Milton,3,made,23,BRK,BOS,202411130BRK
85,269,3,0:31.0,Shake Milton,2,made,6,BRK,BOS,202411130BRK
353,415,3,0:00.0,Keon Johnson,3,missed,37,BRK,BOS,202411130BRK
19,17,4,11:20.0,Keon Johnson,3,missed,22,BRK,BOS,202411130BRK
275,367,4,10:44.0,Noah Clowney,3,missed,28,BRK,BOS,202411130BRK
85,464,4,10:02.0,Noah Clowney,3,made,23,BRK,BOS,202411130BRK
195,442,4,9:11.0,Keon Johnson,3,missed,26,BRK,BOS,202411130BRK
247,137,4,8:26.0,Tyrese Martin,3,missed,24,BRK,BOS,202411130BRK
267,189,4,7:58.0,Noah Clowney,3,made,24,BRK,BOS,202411130BRK
34,463,4,6:56.0,Keon Johnson,3,made,22,BRK,BOS,202411130BRK
254,84,4,6:02.0,Cameron Johnson,3,missed,27,BRK,BOS,202411130BRK
208,63,4,5:44.0,Cam Thomas,3,made,25,BRK,BOS,202411130BRK
4,7,4,5:03.0,Ziaire Williams,3,missed,23,BRK,BOS,202411130BRK
73,233,4,4:34.0,Shake Milton,2,missed,4,BRK,BOS,202411130BRK
29,241,4,4:12.0,Keon Johnson,2,missed,0,BRK,BOS,202411130BRK
285,163,4,3:30.0,Shake Milton,3,made,27,BRK,BOS,202411130BRK
34,10,4,2:50.0,Noah Clowney,3,missed,23,BRK,BOS,202411130BRK
218,425,4,2:18.0,Keon Johnson,3,made,26,BRK,BOS,202411130BRK
329,230,4,1:41.0,Tyrese Martin,3,made,30,BRK,BOS,202411130BRK
182,50,4,1:18.0,Tyrese Martin,3,missed,24,BRK,BOS,202411130BRK
36,233,4,0:25.0,Noah Clowney,2,made,1,BRK,BOS,202411130BRK
