top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,242,2,7:32.0,Dalen Terry,2,made,4,CHI,DET,202502020DET
60,468,2,6:57.0,Jevon Carter,3,missed,23,CHI,DET,202502020DET
201,52,2,6:24.0,Jevon Carter,3,made,25,CHI,DET,202502020DET
58,221,2,5:36.0,Matas Buzelis,2,made,3,CHI,DET,202502020DET
96,195,2,5:06.0,Josh Giddey,2,made,8,CHI,DET,202502020DET
52,215,2,4:46.0,Dalen Terry,2,missed,3,CHI,DET,202502020DET
234,99,2,4:16.0,Lonzo Ball,3,missed,25,CHI,DET,202502020DET
287,168,2,3:52.0,Jevon Carter,3,missed,27,CHI,DET,202502020DET
32,9,2,3:14.0,Dalen Terry,3,missed,23,CHI,DET,202502020DET
59,265,2,2:41.0,Josh Giddey,2,missed,4,CHI,DET,202502020DET
93,10,2,2:14.0,Ayo Dosunmu,3,missed,24,CHI,DET,202502020DET
53,463,2,1:39.0,Coby White,3,missed,22,CHI,DET,202502020DET
182,30,2,0:59.0,Josh Giddey,3,made,26,CHI,DET,202502020DET
74,7,2,0:38.0,Coby White,3,missed,24,CHI,DET,202502020DET
239,77,2,0:01.0,Coby White,3,missed,26,CHI,DET,202502020DET
91,473,3,11:28.0,Ayo Dosunmu,3,made,24,CHI,DET,202502020DET
78,227,3,10:44.0,Josh Giddey,2,missed,5,CHI,DET,202502020DET
37,248,3,10:40.0,Ayo Dosunmu,2,made,1,CHI,DET,202502020DET
269,353,3,10:12.0,Nikola Vučević,3,made,26,CHI,DET,202502020DET
198,45,3,9:41.0,Lonzo Ball,3,made,26,CHI,DET,202502020DET
236,79,3,8:53.0,Josh Giddey,3,made,26,CHI,DET,202502020DET
39,12,3,8:31.0,Ayo Dosunmu,3,missed,23,CHI,DET,202502020DET
108,261,3,7:53.0,Coby White,2,missed,8,CHI,DET,202502020DET
49,473,3,7:26.0,Coby White,3,missed,23,CHI,DET,202502020DET
86,184,3,6:37.0,Josh Giddey,2,missed,8,CHI,DET,202502020DET
49,259,3,6:17.0,Ayo Dosunmu,2,made,3,CHI,DET,202502020DET
48,254,3,5:56.0,Matas Buzelis,2,made,2,CHI,DET,202502020DET
93,225,3,5:03.0,Nikola Vučević,2,made,7,CHI,DET,202502020DET
291,187,3,4:17.0,Josh Giddey,3,missed,27,CHI,DET,202502020DET
268,126,3,3:51.0,Nikola Vučević,3,made,26,CHI,DET,202502020DET
45,10,3,3:24.0,Matas Buzelis,3,made,23,CHI,DET,202502020DET
49,231,3,2:46.0,Patrick Williams,2,missed,2,CHI,DET,202502020DET
52,233,3,2:42.0,Patrick Williams,2,missed,2,CHI,DET,202502020DET
44,473,3,2:22.0,Matas Buzelis,3,missed,23,CHI,DET,202502020DET
288,321,3,1:23.0,Jevon Carter,3,missed,27,CHI,DET,202502020DET
119,282,3,1:07.0,Matas Buzelis,2,missed,10,CHI,DET,202502020DET
63,230,3,0:41.0,Coby White,2,missed,3,CHI,DET,202502020DET
111,231,3,0:35.0,Patrick Williams,2,missed,8,CHI,DET,202502020DET
49,231,3,0:05.0,Jevon Carter,2,made,2,CHI,DET,202502020DET
293,212,4,11:49.0,Lonzo Ball,3,missed,26,CHI,DET,202502020DET
32,6,4,11:05.0,Matas Buzelis,3,missed,23,CHI,DET,202502020DET
224,71,4,10:51.0,Lonzo Ball,3,missed,26,CHI,DET,202502020DET
237,388,4,10:24.0,Jevon Carter,3,missed,25,CHI,DET,202502020DET
251,111,4,10:10.0,Lonzo Ball,3,missed,26,CHI,DET,202502020DET
215,74,4,9:15.0,Coby White,3,made,25,CHI,DET,202502020DET
218,72,4,8:51.0,Coby White,3,made,25,CHI,DET,202502020DET
47,473,4,8:15.0,Josh Giddey,3,missed,23,CHI,DET,202502020DET
36,291,4,8:10.0,Josh Giddey,2,made,5,CHI,DET,202502020DET
198,32,4,7:38.0,Coby White,3,missed,27,CHI,DET,202502020DET
262,353,4,7:29.0,Josh Giddey,3,made,26,CHI,DET,202502020DET
148,22,4,7:02.0,Lonzo Ball,3,missed,25,CHI,DET,202502020DET
47,231,4,6:51.0,Coby White,2,made,2,CHI,DET,202502020DET
284,304,4,6:13.0,Nikola Vučević,3,made,26,CHI,DET,202502020DET
45,257,4,5:43.0,Josh Giddey,2,made,2,CHI,DET,202502020DET
293,243,4,4:29.0,Nikola Vučević,3,missed,26,CHI,DET,202502020DET
45,223,4,3:54.0,Josh Giddey,2,made,2,CHI,DET,202502020DET
285,186,4,3:18.0,Coby White,3,missed,26,CHI,DET,202502020DET
227,416,4,3:14.0,Josh Giddey,3,missed,26,CHI,DET,202502020DET
55,237,4,2:51.0,Coby White,2,made,3,CHI,DET,202502020DET
53,253,4,1:56.0,Ayo Dosunmu,2,made,3,CHI,DET,202502020DET
49,221,4,1:25.0,Coby White,2,missed,3,CHI,DET,202502020DET
44,262,4,1:11.0,Patrick Williams,2,made,3,CHI,DET,202502020DET
259,382,4,0:45.0,Chris Duarte,3,missed,27,CHI,DET,202502020DET
52,233,4,0:14.0,Matas Buzelis,2,made,2,CHI,DET,202502020DET
114,117,1,11:15.0,Cade Cunningham,2,missed,15,DET,CHI,202502020DET
55,217,1,10:41.0,Tim Hardaway Jr.,2,made,3,DET,CHI,202502020DET
103,335,1,10:20.0,Tobias Harris,2,made,12,DET,CHI,202502020DET
45,232,1,9:58.0,Tobias Harris,2,made,2,DET,CHI,202502020DET
248,112,1,9:33.0,Tim Hardaway Jr.,3,missed,25,DET,CHI,202502020DET
60,223,1,8:58.0,Cade Cunningham,2,missed,3,DET,CHI,202502020DET
31,240,1,8:54.0,Ausar Thompson,2,missed,0,DET,CHI,202502020DET
293,244,1,8:35.0,Tim Hardaway Jr.,3,missed,26,DET,CHI,202502020DET
88,238,1,8:19.0,Cade Cunningham,2,made,6,DET,CHI,202502020DET
147,254,1,7:54.0,Cade Cunningham,2,made,12,DET,CHI,202502020DET
45,254,1,7:34.0,Cade Cunningham,2,missed,2,DET,CHI,202502020DET
47,248,1,7:15.0,Tim Hardaway Jr.,2,made,2,DET,CHI,202502020DET
106,330,1,6:44.0,Tobias Harris,2,missed,12,DET,CHI,202502020DET
72,261,1,6:20.0,Ausar Thompson,2,missed,5,DET,CHI,202502020DET
31,240,1,6:18.0,Ausar Thompson,2,made,0,DET,CHI,202502020DET
50,230,1,5:56.0,Jalen Duren,2,made,2,DET,CHI,202502020DET
43,238,1,5:40.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
101,194,1,5:06.0,Tobias Harris,2,missed,8,DET,CHI,202502020DET
195,351,1,4:42.0,Tim Hardaway Jr.,2,made,20,DET,CHI,202502020DET
57,468,1,3:30.0,Malik Beasley,3,made,23,DET,CHI,202502020DET
65,243,1,2:54.0,Tobias Harris,2,made,4,DET,CHI,202502020DET
57,221,1,2:27.0,Simone Fontecchio,2,missed,3,DET,CHI,202502020DET
244,384,1,1:15.0,Malik Beasley,3,missed,26,DET,CHI,202502020DET
33,257,1,1:01.0,Isaiah Stewart,2,made,2,DET,CHI,202502020DET
255,127,1,0:47.0,Malik Beasley,3,missed,25,DET,CHI,202502020DET
280,312,1,0:35.0,Malik Beasley,3,made,26,DET,CHI,202502020DET
73,279,2,11:48.0,Simone Fontecchio,2,made,6,DET,CHI,202502020DET
265,142,2,11:11.0,Malik Beasley,3,missed,25,DET,CHI,202502020DET
81,290,2,10:40.0,Cade Cunningham,2,made,7,DET,CHI,202502020DET
57,478,2,10:23.0,Malik Beasley,3,missed,24,DET,CHI,202502020DET
52,249,2,10:03.0,Cade Cunningham,2,missed,2,DET,CHI,202502020DET
218,54,2,9:17.0,Simone Fontecchio,3,made,26,DET,CHI,202502020DET
48,231,2,8:52.0,Malik Beasley,2,made,2,DET,CHI,202502020DET
48,473,2,8:19.0,Simone Fontecchio,3,made,23,DET,CHI,202502020DET
193,40,2,8:10.0,Cade Cunningham,3,made,26,DET,CHI,202502020DET
44,252,2,7:50.0,Ron Holland,2,made,2,DET,CHI,202502020DET
75,470,2,7:44.0,Simone Fontecchio,3,missed,23,DET,CHI,202502020DET
283,300,2,7:16.0,Malik Beasley,3,missed,26,DET,CHI,202502020DET
274,158,2,6:48.0,Cade Cunningham,3,missed,26,DET,CHI,202502020DET
27,327,2,6:29.0,Cade Cunningham,2,missed,9,DET,CHI,202502020DET
54,257,2,5:54.0,Cade Cunningham,2,made,3,DET,CHI,202502020DET
48,290,2,5:24.0,Cade Cunningham,2,missed,5,DET,CHI,202502020DET
124,145,2,4:54.0,Tobias Harris,2,made,13,DET,CHI,202502020DET
93,217,2,4:33.0,Tim Hardaway Jr.,2,missed,7,DET,CHI,202502020DET
105,268,2,4:06.0,Marcus Sasser,2,missed,8,DET,CHI,202502020DET
49,238,2,3:30.0,Jalen Duren,2,made,2,DET,CHI,202502020DET
57,473,2,3:06.0,Tobias Harris,3,missed,23,DET,CHI,202502020DET
52,246,2,2:33.0,Tobias Harris,2,made,2,DET,CHI,202502020DET
203,50,2,1:51.0,Marcus Sasser,3,missed,26,DET,CHI,202502020DET
53,247,2,1:31.0,Ron Holland,2,made,2,DET,CHI,202502020DET
83,259,2,0:48.0,Ausar Thompson,2,missed,6,DET,CHI,202502020DET
48,262,2,0:29.0,Ausar Thompson,2,made,3,DET,CHI,202502020DET
47,256,2,0:10.0,Ron Holland,2,made,2,DET,CHI,202502020DET
157,369,3,11:44.0,Tim Hardaway Jr.,2,missed,18,DET,CHI,202502020DET
133,192,3,11:10.0,Tobias Harris,2,missed,11,DET,CHI,202502020DET
38,237,3,11:07.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
273,268,3,10:31.0,Tobias Harris,3,missed,24,DET,CHI,202502020DET
31,250,3,9:54.0,Cade Cunningham,2,made,1,DET,CHI,202502020DET
33,4,3,9:20.0,Tim Hardaway Jr.,3,missed,24,DET,CHI,202502020DET
38,227,3,9:15.0,Ausar Thompson,2,made,2,DET,CHI,202502020DET
38,259,3,8:20.0,Tobias Harris,2,made,2,DET,CHI,202502020DET
256,127,3,7:43.0,Tobias Harris,3,missed,25,DET,CHI,202502020DET
215,303,3,7:13.0,Cade Cunningham,2,made,20,DET,CHI,202502020DET
123,297,3,6:49.0,Tim Hardaway Jr.,2,made,11,DET,CHI,202502020DET
26,252,3,6:30.0,Ausar Thompson,2,made,1,DET,CHI,202502020DET
47,216,3,6:03.0,Jalen Duren,2,missed,3,DET,CHI,202502020DET
27,242,3,6:00.0,Jalen Duren,2,missed,0,DET,CHI,202502020DET
46,244,3,5:34.0,Jalen Duren,2,made,2,DET,CHI,202502020DET
103,243,3,5:16.0,Malik Beasley,2,made,7,DET,CHI,202502020DET
51,252,3,4:41.0,Cade Cunningham,2,missed,2,DET,CHI,202502020DET
36,248,3,4:04.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
248,120,3,3:33.0,Cade Cunningham,3,missed,25,DET,CHI,202502020DET
233,375,3,3:04.0,Cade Cunningham,3,made,24,DET,CHI,202502020DET
36,248,3,2:00.0,Isaiah Stewart,2,made,1,DET,CHI,202502020DET
64,224,3,1:35.0,Cade Cunningham,2,missed,4,DET,CHI,202502020DET
36,238,3,1:33.0,Cade Cunningham,2,made,1,DET,CHI,202502020DET
164,250,3,0:11.0,Cade Cunningham,2,missed,13,DET,CHI,202502020DET
52,2,3,0:00.0,Simone Fontecchio,3,missed,24,DET,CHI,202502020DET
77,301,4,10:55.0,Ron Holland,2,missed,8,DET,CHI,202502020DET
278,176,4,10:31.0,Malik Beasley,3,made,26,DET,CHI,202502020DET
289,211,4,9:50.0,Malik Beasley,3,made,26,DET,CHI,202502020DET
51,261,4,9:26.0,Marcus Sasser,2,made,3,DET,CHI,202502020DET
24,197,4,8:32.0,Isaiah Stewart,2,missed,4,DET,CHI,202502020DET
47,263,4,8:22.0,Ron Holland,2,missed,3,DET,CHI,202502020DET
64,223,4,7:48.0,Tobias Harris,2,made,4,DET,CHI,202502020DET
69,249,4,7:12.0,Cade Cunningham,2,made,4,DET,CHI,202502020DET
33,192,4,6:27.0,Ausar Thompson,2,made,5,DET,CHI,202502020DET
46,239,4,5:55.0,Ausar Thompson,2,made,2,DET,CHI,202502020DET
34,228,4,5:27.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
39,304,4,4:56.0,Tobias Harris,2,missed,6,DET,CHI,202502020DET
101,470,4,4:38.0,Tim Hardaway Jr.,3,made,24,DET,CHI,202502020DET
272,141,4,4:03.0,Cade Cunningham,3,missed,26,DET,CHI,202502020DET
51,471,4,3:30.0,Malik Beasley,3,made,23,DET,CHI,202502020DET
38,231,4,2:32.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
273,106,4,2:10.0,Cade Cunningham,3,missed,28,DET,CHI,202502020DET
34,252,4,1:39.0,Tobias Harris,2,made,1,DET,CHI,202502020DET
21,252,4,1:22.0,Jalen Duren,2,made,1,DET,CHI,202502020DET
77,471,4,0:52.0,Malik Beasley,3,missed,24,DET,CHI,202502020DET
295,238,4,0:22.0,Marcus Sasser,3,missed,27,DET,CHI,202502020DET
