top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
185,43,3,5:52.0,Chet Holmgren,3,missed,25,OKC,DEN,202410240DEN
41,244,3,5:11.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202410240DEN
90,377,3,4:25.0,Shai Gilgeous-Alexander,2,missed,15,OKC,DEN,202410240DEN
168,38,3,4:02.0,Jalen Williams,3,missed,24,OKC,DEN,202410240DEN
24,200,3,3:18.0,Shai Gilgeous-Alexander,2,made,4,OKC,DEN,202410240DEN
38,243,3,2:51.0,Chet Holmgren,2,made,1,OKC,DEN,202410240DEN
70,142,3,2:21.0,Chet Holmgren,2,missed,11,OKC,DEN,202410240DEN
158,348,3,1:43.0,Shai Gilgeous-Alexander,2,missed,17,OKC,DEN,202410240DEN
34,258,3,1:35.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202410240DEN
31,219,3,1:12.0,Ousmane Dieng,2,missed,2,OKC,DEN,202410240DEN
42,244,3,1:10.0,Cason Wallace,2,made,1,OKC,DEN,202410240DEN
247,115,3,0:29.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202410240DEN
150,242,3,0:24.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DEN,202410240DEN
62,278,4,11:47.0,Jalen Williams,2,missed,5,OKC,DEN,202410240DEN
50,279,4,11:07.0,Aaron Wiggins,2,missed,4,OKC,DEN,202410240DEN
59,126,4,10:45.0,Jalen Williams,2,missed,12,OKC,DEN,202410240DEN
44,240,4,10:30.0,Aaron Wiggins,2,made,1,OKC,DEN,202410240DEN
31,246,4,10:00.0,Jalen Williams,2,made,1,OKC,DEN,202410240DEN
284,207,4,8:46.0,Jalen Williams,3,made,26,OKC,DEN,202410240DEN
203,77,4,8:22.0,Luguentz Dort,3,missed,24,OKC,DEN,202410240DEN
33,243,4,7:33.0,Shai Gilgeous-Alexander,2,made,0,OKC,DEN,202410240DEN
95,468,4,6:57.0,Aaron Wiggins,3,missed,24,OKC,DEN,202410240DEN
33,256,4,6:33.0,Aaron Wiggins,2,made,2,OKC,DEN,202410240DEN
273,311,4,5:54.0,Chet Holmgren,3,missed,25,OKC,DEN,202410240DEN
275,202,4,5:24.0,Jalen Williams,3,missed,25,OKC,DEN,202410240DEN
223,388,4,5:17.0,Jalen Williams,3,missed,24,OKC,DEN,202410240DEN
111,205,4,4:49.0,Shai Gilgeous-Alexander,2,missed,9,OKC,DEN,202410240DEN
22,233,4,4:37.0,Shai Gilgeous-Alexander,2,made,1,OKC,DEN,202410240DEN
137,275,4,3:58.0,Chet Holmgren,2,made,11,OKC,DEN,202410240DEN
255,155,4,3:26.0,Shai Gilgeous-Alexander,3,missed,24,OKC,DEN,202410240DEN
277,316,4,2:52.0,Jalen Williams,3,missed,26,OKC,DEN,202410240DEN
152,388,4,1:56.0,Luguentz Dort,2,missed,19,OKC,DEN,202410240DEN
18,242,4,1:54.0,Chet Holmgren,2,made,1,OKC,DEN,202410240DEN
224,415,4,1:19.0,Isaiah Joe,3,missed,26,OKC,DEN,202410240DEN
53,220,4,0:52.0,Ajay Mitchell,2,missed,3,OKC,DEN,202410240DEN
272,177,4,0:23.0,Dillon Jones,3,missed,25,OKC,DEN,202410240DEN
268,301,1,11:30.0,Nikola Jokić,3,made,25,DEN,OKC,202410240DEN
219,413,1,10:47.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202410240DEN
249,356,1,10:20.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202410240DEN
22,232,1,9:26.0,Christian Braun,2,made,1,DEN,OKC,202410240DEN
64,106,1,8:59.0,Jamal Murray,2,missed,14,DEN,OKC,202410240DEN
43,470,1,8:47.0,Christian Braun,3,missed,23,DEN,OKC,202410240DEN
31,243,1,8:18.0,Aaron Gordon,2,made,0,DEN,OKC,202410240DEN
31,233,1,8:04.0,Jamal Murray,2,made,1,DEN,OKC,202410240DEN
175,32,1,7:38.0,Jamal Murray,3,made,25,DEN,OKC,202410240DEN
32,242,1,7:02.0,Christian Braun,2,made,0,DEN,OKC,202410240DEN
50,272,1,6:26.0,Nikola Jokić,2,made,4,DEN,OKC,202410240DEN
42,225,1,6:00.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202410240DEN
246,387,1,5:14.0,Julian Strawther,3,missed,26,DEN,OKC,202410240DEN
23,240,1,4:49.0,Michael Porter Jr.,2,made,1,DEN,OKC,202410240DEN
284,246,1,3:45.0,Russell Westbrook,3,missed,25,DEN,OKC,202410240DEN
17,246,1,3:14.0,Nikola Jokić,2,made,1,DEN,OKC,202410240DEN
185,51,1,2:45.0,Peyton Watson,3,missed,24,DEN,OKC,202410240DEN
274,217,1,2:18.0,Jamal Murray,3,missed,25,DEN,OKC,202410240DEN
34,221,1,1:42.0,Julian Strawther,2,missed,2,DEN,OKC,202410240DEN
31,240,1,1:42.0,Peyton Watson,2,missed,0,DEN,OKC,202410240DEN
153,192,1,1:28.0,Jamal Murray,2,missed,13,DEN,OKC,202410240DEN
42,263,2,11:51.0,Russell Westbrook,2,made,3,DEN,OKC,202410240DEN
196,64,2,11:01.0,Russell Westbrook,3,missed,24,DEN,OKC,202410240DEN
31,230,2,10:30.0,Julian Strawther,2,made,1,DEN,OKC,202410240DEN
41,257,2,10:07.0,Dario Šarić,2,made,2,DEN,OKC,202410240DEN
103,471,2,9:43.0,Russell Westbrook,3,missed,24,DEN,OKC,202410240DEN
237,382,2,9:15.0,Dario Šarić,3,missed,25,DEN,OKC,202410240DEN
31,249,2,9:12.0,Peyton Watson,2,made,1,DEN,OKC,202410240DEN
179,293,2,8:31.0,Jamal Murray,2,missed,16,DEN,OKC,202410240DEN
41,247,2,7:02.0,Russell Westbrook,2,missed,1,DEN,OKC,202410240DEN
33,256,2,6:47.0,Aaron Gordon,2,missed,2,DEN,OKC,202410240DEN
36,264,2,5:40.0,Nikola Jokić,2,made,2,DEN,OKC,202410240DEN
62,470,2,4:49.0,Christian Braun,3,missed,23,DEN,OKC,202410240DEN
31,240,2,4:45.0,Aaron Gordon,2,missed,0,DEN,OKC,202410240DEN
31,240,2,4:45.0,Aaron Gordon,2,made,0,DEN,OKC,202410240DEN
33,238,2,4:19.0,Christian Braun,2,made,0,DEN,OKC,202410240DEN
283,226,2,3:52.0,Michael Porter Jr.,3,made,25,DEN,OKC,202410240DEN
277,157,2,3:16.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202410240DEN
100,293,2,2:43.0,Jamal Murray,2,made,9,DEN,OKC,202410240DEN
48,286,2,2:08.0,Jamal Murray,2,missed,5,DEN,OKC,202410240DEN
310,308,2,1:57.0,Nikola Jokić,3,missed,29,DEN,OKC,202410240DEN
32,251,2,1:31.0,Christian Braun,2,made,1,DEN,OKC,202410240DEN
64,235,2,1:04.0,Michael Porter Jr.,2,missed,3,DEN,OKC,202410240DEN
31,246,2,0:13.0,Christian Braun,2,made,1,DEN,OKC,202410240DEN
41,2,3,11:44.0,Christian Braun,3,missed,24,DEN,OKC,202410240DEN
47,248,3,11:20.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202410240DEN
190,39,3,10:55.0,Michael Porter Jr.,3,made,26,DEN,OKC,202410240DEN
28,240,3,10:29.0,Christian Braun,2,made,0,DEN,OKC,202410240DEN
282,302,3,9:54.0,Jamal Murray,3,missed,26,DEN,OKC,202410240DEN
265,325,3,9:32.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202410240DEN
41,227,3,9:25.0,Michael Porter Jr.,2,made,2,DEN,OKC,202410240DEN
82,81,3,8:53.0,Aaron Gordon,2,made,17,DEN,OKC,202410240DEN
39,195,3,7:51.0,Christian Braun,2,made,5,DEN,OKC,202410240DEN
33,224,3,7:24.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202410240DEN
73,465,3,7:19.0,Michael Porter Jr.,3,missed,23,DEN,OKC,202410240DEN
208,243,3,6:39.0,Jamal Murray,2,missed,18,DEN,OKC,202410240DEN
30,240,3,6:34.0,Christian Braun,2,missed,0,DEN,OKC,202410240DEN
30,240,3,6:33.0,Christian Braun,2,missed,0,DEN,OKC,202410240DEN
30,240,3,6:32.0,Nikola Jokić,2,missed,0,DEN,OKC,202410240DEN
282,286,3,6:08.0,Aaron Gordon,3,missed,26,DEN,OKC,202410240DEN
41,233,3,6:04.0,Nikola Jokić,2,made,1,DEN,OKC,202410240DEN
29,333,3,5:33.0,Nikola Jokić,2,missed,9,DEN,OKC,202410240DEN
22,224,3,4:50.0,Jamal Murray,2,missed,2,DEN,OKC,202410240DEN
48,219,3,4:13.0,Aaron Gordon,2,missed,3,DEN,OKC,202410240DEN
30,240,3,4:10.0,Aaron Gordon,2,missed,0,DEN,OKC,202410240DEN
27,219,3,3:48.0,Christian Braun,2,missed,2,DEN,OKC,202410240DEN
205,55,3,3:31.0,Peyton Watson,3,missed,25,DEN,OKC,202410240DEN
62,212,3,2:58.0,Nikola Jokić,2,missed,4,DEN,OKC,202410240DEN
189,434,3,2:07.0,Julian Strawther,3,missed,25,DEN,OKC,202410240DEN
37,13,3,1:19.0,Peyton Watson,3,missed,23,DEN,OKC,202410240DEN
98,195,3,0:53.0,Julian Strawther,2,made,8,DEN,OKC,202410240DEN
173,28,3,0:10.0,Russell Westbrook,3,missed,26,DEN,OKC,202410240DEN
51,9,4,11:39.0,Jamal Murray,3,made,23,DEN,OKC,202410240DEN
85,330,4,11:01.0,Julian Strawther,2,made,11,DEN,OKC,202410240DEN
38,257,4,10:36.0,Russell Westbrook,2,missed,2,DEN,OKC,202410240DEN
36,248,4,10:16.0,Peyton Watson,2,missed,1,DEN,OKC,202410240DEN
208,67,4,9:40.0,Peyton Watson,3,missed,25,DEN,OKC,202410240DEN
47,260,4,9:08.0,Russell Westbrook,2,missed,3,DEN,OKC,202410240DEN
44,231,4,9:05.0,Nikola Jokić,2,made,2,DEN,OKC,202410240DEN
278,343,4,8:14.0,Michael Porter Jr.,3,missed,27,DEN,OKC,202410240DEN
18,259,4,7:52.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202410240DEN
60,219,4,7:44.0,Nikola Jokić,2,missed,4,DEN,OKC,202410240DEN
23,7,4,7:18.0,Russell Westbrook,3,made,23,DEN,OKC,202410240DEN
68,273,4,6:38.0,Christian Braun,2,missed,5,DEN,OKC,202410240DEN
37,261,4,6:16.0,Nikola Jokić,2,missed,2,DEN,OKC,202410240DEN
156,31,4,6:11.0,Russell Westbrook,3,missed,24,DEN,OKC,202410240DEN
244,96,4,5:40.0,Nikola Jokić,3,missed,26,DEN,OKC,202410240DEN
38,245,4,5:05.0,Aaron Gordon,2,made,1,DEN,OKC,202410240DEN
48,263,4,4:24.0,Aaron Gordon,2,missed,3,DEN,OKC,202410240DEN
60,102,4,4:16.0,Aaron Gordon,2,missed,14,DEN,OKC,202410240DEN
39,218,4,3:47.0,Christian Braun,2,made,2,DEN,OKC,202410240DEN
218,67,4,3:15.0,Michael Porter Jr.,3,made,25,DEN,OKC,202410240DEN
26,227,4,2:43.0,Aaron Gordon,2,made,1,DEN,OKC,202410240DEN
216,421,4,2:17.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202410240DEN
47,11,4,1:04.0,Zeke Nnaji,3,missed,23,DEN,OKC,202410240DEN
63,470,4,0:36.0,Hunter Tyson,3,missed,23,DEN,OKC,202410240DEN
257,346,4,0:09.0,Jalen Pickett,3,missed,25,DEN,OKC,202410240DEN
