top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,423,2,2:06.0,De'Aaron Fox,3,made,25,SAC,BRK,202411240SAC
32,475,2,1:47.0,Keon Ellis,3,made,24,SAC,BRK,202411240SAC
48,237,2,0:20.0,DeMar DeRozan,2,made,2,SAC,BRK,202411240SAC
62,103,3,11:35.0,DeMar DeRozan,2,missed,14,SAC,BRK,202411240SAC
54,390,3,11:13.0,DeMar DeRozan,2,missed,15,SAC,BRK,202411240SAC
39,244,3,10:39.0,Keegan Murray,2,made,1,SAC,BRK,202411240SAC
42,219,3,10:15.0,Domantas Sabonis,2,made,2,SAC,BRK,202411240SAC
228,271,3,8:54.0,DeMar DeRozan,2,missed,20,SAC,BRK,202411240SAC
86,177,3,8:12.0,De'Aaron Fox,2,made,8,SAC,BRK,202411240SAC
282,132,3,7:54.0,Domantas Sabonis,3,made,27,SAC,BRK,202411240SAC
57,215,3,7:15.0,De'Aaron Fox,2,made,4,SAC,BRK,202411240SAC
33,323,3,6:51.0,Kevin Huerter,2,made,8,SAC,BRK,202411240SAC
26,2,3,6:25.0,DeMar DeRozan,3,missed,24,SAC,BRK,202411240SAC
43,223,3,6:23.0,Domantas Sabonis,2,made,2,SAC,BRK,202411240SAC
70,248,3,5:41.0,DeMar DeRozan,2,made,4,SAC,BRK,202411240SAC
86,2,3,5:06.0,Keon Ellis,3,missed,24,SAC,BRK,202411240SAC
62,216,3,5:04.0,Domantas Sabonis,2,made,4,SAC,BRK,202411240SAC
160,125,3,4:24.0,DeMar DeRozan,2,made,17,SAC,BRK,202411240SAC
164,22,3,3:15.0,Trey Lyles,3,missed,26,SAC,BRK,202411240SAC
177,357,3,2:44.0,De'Aaron Fox,2,missed,19,SAC,BRK,202411240SAC
184,132,3,2:34.0,Keegan Murray,2,made,19,SAC,BRK,202411240SAC
42,242,3,1:52.0,Keegan Murray,2,made,1,SAC,BRK,202411240SAC
75,208,3,1:10.0,De'Aaron Fox,2,made,6,SAC,BRK,202411240SAC
27,117,3,0:35.0,Keegan Murray,2,missed,12,SAC,BRK,202411240SAC
12,466,4,11:31.0,Kevin Huerter,3,missed,23,SAC,BRK,202411240SAC
49,249,4,11:15.0,Kevin Huerter,2,made,2,SAC,BRK,202411240SAC
37,222,4,9:35.0,Keegan Murray,2,made,2,SAC,BRK,202411240SAC
39,463,4,9:14.0,Kevin Huerter,3,missed,22,SAC,BRK,202411240SAC
246,385,4,8:08.0,Domantas Sabonis,3,missed,26,SAC,BRK,202411240SAC
143,318,4,7:36.0,Colby Jones,2,missed,14,SAC,BRK,202411240SAC
53,205,4,7:08.0,Domantas Sabonis,2,missed,4,SAC,BRK,202411240SAC
51,221,4,6:07.0,DeMar DeRozan,2,made,3,SAC,BRK,202411240SAC
27,187,4,5:16.0,DeMar DeRozan,2,missed,5,SAC,BRK,202411240SAC
46,215,4,5:14.0,Domantas Sabonis,2,made,3,SAC,BRK,202411240SAC
93,173,4,4:28.0,De'Aaron Fox,2,missed,9,SAC,BRK,202411240SAC
237,385,4,4:16.0,Domantas Sabonis,3,missed,25,SAC,BRK,202411240SAC
111,192,4,4:05.0,DeMar DeRozan,2,missed,9,SAC,BRK,202411240SAC
39,217,4,3:25.0,DeMar DeRozan,2,made,2,SAC,BRK,202411240SAC
260,115,4,2:44.0,De'Aaron Fox,3,missed,26,SAC,BRK,202411240SAC
57,219,4,2:22.0,De'Aaron Fox,2,missed,3,SAC,BRK,202411240SAC
198,207,4,2:19.0,DeMar DeRozan,2,missed,17,SAC,BRK,202411240SAC
46,216,4,2:14.0,DeMar DeRozan,2,made,3,SAC,BRK,202411240SAC
238,388,4,1:44.0,Kevin Huerter,3,missed,26,SAC,BRK,202411240SAC
189,233,4,0:54.0,DeMar DeRozan,2,missed,16,SAC,BRK,202411240SAC
30,240,4,0:52.0,Domantas Sabonis,2,missed,0,SAC,BRK,202411240SAC
34,333,4,0:15.0,Domantas Sabonis,2,missed,9,SAC,BRK,202411240SAC
41,2,4,0:07.0,DeMar DeRozan,3,missed,24,SAC,BRK,202411240SAC
