top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,246,3,10:43.0,Cade Cunningham,2,missed,6,DET,SAC,202412260SAC
44,197,3,10:20.0,Jaden Ivey,2,missed,5,DET,SAC,202412260SAC
239,106,3,9:59.0,Cade Cunningham,3,missed,25,DET,SAC,202412260SAC
45,471,3,9:43.0,Tim Hardaway Jr.,3,missed,23,DET,SAC,202412260SAC
22,343,3,8:40.0,Cade Cunningham,2,made,10,DET,SAC,202412260SAC
262,149,3,8:10.0,Tobias Harris,3,missed,25,DET,SAC,202412260SAC
196,428,3,8:06.0,Cade Cunningham,3,missed,25,DET,SAC,202412260SAC
45,262,3,7:29.0,Jaden Ivey,2,made,3,DET,SAC,202412260SAC
117,241,3,6:31.0,Jalen Duren,2,missed,9,DET,SAC,202412260SAC
31,240,3,6:29.0,Ausar Thompson,2,made,0,DET,SAC,202412260SAC
27,475,3,6:04.0,Cade Cunningham,3,missed,24,DET,SAC,202412260SAC
55,214,3,5:40.0,Ausar Thompson,2,missed,4,DET,SAC,202412260SAC
336,300,3,5:15.0,Cade Cunningham,3,missed,31,DET,SAC,202412260SAC
263,147,3,4:47.0,Jaden Ivey,3,missed,25,DET,SAC,202412260SAC
282,259,3,4:23.0,Jaden Ivey,3,missed,25,DET,SAC,202412260SAC
57,6,3,3:55.0,Malik Beasley,3,missed,24,DET,SAC,202412260SAC
203,283,3,1:59.0,Tim Hardaway Jr.,2,missed,18,DET,SAC,202412260SAC
159,27,3,1:23.0,Malik Beasley,3,made,25,DET,SAC,202412260SAC
196,434,3,0:43.0,Malik Beasley,3,made,26,DET,SAC,202412260SAC
42,225,3,0:34.0,Paul Reed,2,made,2,DET,SAC,202412260SAC
258,334,3,0:04.0,Cade Cunningham,3,missed,25,DET,SAC,202412260SAC
243,87,4,11:43.0,Simone Fontecchio,3,missed,26,DET,SAC,202412260SAC
59,277,4,11:39.0,Cade Cunningham,2,missed,5,DET,SAC,202412260SAC
279,240,4,10:39.0,Marcus Sasser,3,made,25,DET,SAC,202412260SAC
301,278,4,10:12.0,Malik Beasley,3,missed,27,DET,SAC,202412260SAC
216,74,4,9:30.0,Simone Fontecchio,3,missed,25,DET,SAC,202412260SAC
32,381,4,8:47.0,Paul Reed,2,made,14,DET,SAC,202412260SAC
186,40,4,8:12.0,Marcus Sasser,3,missed,25,DET,SAC,202412260SAC
96,241,4,7:48.0,Malik Beasley,2,missed,7,DET,SAC,202412260SAC
88,241,4,7:45.0,Malik Beasley,2,missed,6,DET,SAC,202412260SAC
213,418,4,7:12.0,Paul Reed,3,made,26,DET,SAC,202412260SAC
57,358,4,6:18.0,Ausar Thompson,2,made,12,DET,SAC,202412260SAC
246,382,4,5:24.0,Cade Cunningham,3,made,26,DET,SAC,202412260SAC
101,251,4,4:54.0,Cade Cunningham,2,missed,7,DET,SAC,202412260SAC
78,258,4,4:09.0,Ausar Thompson,2,missed,5,DET,SAC,202412260SAC
36,222,4,4:00.0,Jaden Ivey,2,made,2,DET,SAC,202412260SAC
98,476,4,2:59.0,Tim Hardaway Jr.,3,missed,25,DET,SAC,202412260SAC
62,202,4,2:48.0,Tobias Harris,2,missed,5,DET,SAC,202412260SAC
274,335,4,2:41.0,Malik Beasley,3,made,26,DET,SAC,202412260SAC
73,236,4,2:03.0,Cade Cunningham,2,made,4,DET,SAC,202412260SAC
282,187,4,1:28.0,Malik Beasley,3,made,26,DET,SAC,202412260SAC
262,144,4,1:04.0,Malik Beasley,3,made,25,DET,SAC,202412260SAC
83,339,4,0:37.0,Cade Cunningham,2,missed,11,DET,SAC,202412260SAC
44,257,4,0:14.0,Jaden Ivey,2,made,2,DET,SAC,202412260SAC
43,473,4,0:03.0,Jaden Ivey,3,made,23,DET,SAC,202412260SAC
95,237,1,10:57.0,De'Aaron Fox,2,missed,7,SAC,DET,202412260SAC
268,187,1,10:27.0,Malik Monk,3,made,24,SAC,DET,202412260SAC
34,241,1,9:59.0,Keegan Murray,2,made,0,SAC,DET,202412260SAC
211,56,1,9:24.0,Keegan Murray,3,missed,26,SAC,DET,202412260SAC
68,247,1,8:58.0,DeMar DeRozan,2,made,4,SAC,DET,202412260SAC
27,228,1,7:56.0,Keegan Murray,2,made,1,SAC,DET,202412260SAC
275,337,1,7:30.0,DeMar DeRozan,3,missed,26,SAC,DET,202412260SAC
93,238,1,7:27.0,Keon Ellis,2,made,6,SAC,DET,202412260SAC
36,221,1,6:52.0,DeMar DeRozan,2,made,2,SAC,DET,202412260SAC
251,117,1,6:10.0,Keegan Murray,3,made,25,SAC,DET,202412260SAC
270,329,1,5:34.0,Kevin Huerter,3,made,26,SAC,DET,202412260SAC
206,425,1,4:53.0,Keon Ellis,3,made,26,SAC,DET,202412260SAC
67,202,1,3:49.0,Alex Len,2,made,5,SAC,DET,202412260SAC
249,111,1,2:51.0,De'Aaron Fox,3,missed,25,SAC,DET,202412260SAC
119,233,1,2:25.0,De'Aaron Fox,2,missed,9,SAC,DET,202412260SAC
31,222,1,2:15.0,De'Aaron Fox,2,missed,2,SAC,DET,202412260SAC
195,54,1,1:30.0,Malik Monk,3,made,25,SAC,DET,202412260SAC
24,12,1,0:55.0,De'Aaron Fox,3,missed,23,SAC,DET,202412260SAC
38,217,1,0:31.0,Isaac Jones,2,made,2,SAC,DET,202412260SAC
174,32,2,11:49.0,Malik Monk,3,missed,25,SAC,DET,202412260SAC
188,168,2,11:16.0,Colby Jones,2,made,17,SAC,DET,202412260SAC
216,82,2,10:44.0,Trey Lyles,3,made,24,SAC,DET,202412260SAC
52,14,2,9:57.0,Trey Lyles,3,missed,23,SAC,DET,202412260SAC
272,337,2,9:39.0,Trey Lyles,3,made,26,SAC,DET,202412260SAC
229,418,2,8:38.0,Trey Lyles,3,made,27,SAC,DET,202412260SAC
290,237,2,7:42.0,Trey Lyles,3,missed,26,SAC,DET,202412260SAC
249,392,2,5:59.0,Keegan Murray,3,missed,27,SAC,DET,202412260SAC
59,157,2,5:14.0,Keegan Murray,2,missed,9,SAC,DET,202412260SAC
34,223,2,4:48.0,De'Aaron Fox,2,missed,2,SAC,DET,202412260SAC
47,278,2,4:17.0,Malik Monk,2,made,4,SAC,DET,202412260SAC
242,105,2,3:39.0,Malik Monk,3,missed,25,SAC,DET,202412260SAC
33,221,2,3:20.0,DeMar DeRozan,2,made,2,SAC,DET,202412260SAC
63,480,2,2:52.0,Keegan Murray,3,missed,24,SAC,DET,202412260SAC
264,400,2,1:45.0,Malik Monk,3,missed,28,SAC,DET,202412260SAC
54,186,2,1:30.0,DeMar DeRozan,2,missed,6,SAC,DET,202412260SAC
5,9,2,1:06.0,DeMar DeRozan,3,made,23,SAC,DET,202412260SAC
64,184,2,0:35.0,De'Aaron Fox,2,missed,7,SAC,DET,202412260SAC
31,240,2,0:33.0,Trey Lyles,2,made,0,SAC,DET,202412260SAC
280,231,2,0:00.0,Malik Monk,3,made,25,SAC,DET,202412260SAC
127,201,3,11:37.0,De'Aaron Fox,2,made,10,SAC,DET,202412260SAC
129,208,3,10:54.0,Malik Monk,2,missed,10,SAC,DET,202412260SAC
103,213,3,10:36.0,De'Aaron Fox,2,made,8,SAC,DET,202412260SAC
225,81,3,10:12.0,De'Aaron Fox,3,made,25,SAC,DET,202412260SAC
203,219,3,9:49.0,De'Aaron Fox,2,missed,17,SAC,DET,202412260SAC
289,255,3,9:19.0,De'Aaron Fox,3,missed,26,SAC,DET,202412260SAC
273,317,3,8:57.0,Keegan Murray,3,missed,25,SAC,DET,202412260SAC
44,211,3,8:20.0,De'Aaron Fox,2,made,3,SAC,DET,202412260SAC
144,130,3,7:39.0,Keon Ellis,2,missed,16,SAC,DET,202412260SAC
51,270,3,7:22.0,DeMar DeRozan,2,made,4,SAC,DET,202412260SAC
48,168,3,6:53.0,De'Aaron Fox,2,missed,7,SAC,DET,202412260SAC
149,171,3,6:12.0,DeMar DeRozan,2,missed,14,SAC,DET,202412260SAC
35,454,3,5:45.0,DeMar DeRozan,2,missed,21,SAC,DET,202412260SAC
37,466,3,5:00.0,Kevin Huerter,3,missed,23,SAC,DET,202412260SAC
251,112,3,4:33.0,Keon Ellis,3,missed,26,SAC,DET,202412260SAC
238,82,3,4:10.0,Kevin Huerter,3,made,26,SAC,DET,202412260SAC
285,229,3,3:34.0,DeMar DeRozan,3,missed,26,SAC,DET,202412260SAC
301,223,3,3:06.0,Kevin Huerter,3,missed,27,SAC,DET,202412260SAC
32,259,3,2:55.0,Keegan Murray,2,made,2,SAC,DET,202412260SAC
31,218,3,2:12.0,De'Aaron Fox,2,made,2,SAC,DET,202412260SAC
77,463,3,1:01.0,Malik Monk,3,missed,23,SAC,DET,202412260SAC
122,468,3,0:51.0,Kevin Huerter,3,missed,25,SAC,DET,202412260SAC
121,216,3,0:21.0,De'Aaron Fox,2,made,9,SAC,DET,202412260SAC
70,208,4,11:25.0,Malik Monk,2,missed,5,SAC,DET,202412260SAC
132,236,4,10:57.0,De'Aaron Fox,2,made,10,SAC,DET,202412260SAC
111,190,4,10:00.0,De'Aaron Fox,2,missed,10,SAC,DET,202412260SAC
124,234,4,9:37.0,Kevin Huerter,2,missed,9,SAC,DET,202412260SAC
29,357,4,9:04.0,DeMar DeRozan,2,made,12,SAC,DET,202412260SAC
52,2,4,8:31.0,Trey Lyles,3,made,24,SAC,DET,202412260SAC
198,44,4,7:22.0,Kevin Huerter,3,missed,26,SAC,DET,202412260SAC
46,471,4,6:48.0,Keegan Murray,3,missed,23,SAC,DET,202412260SAC
289,177,4,5:59.0,Keegan Murray,3,missed,27,SAC,DET,202412260SAC
52,189,4,5:37.0,De'Aaron Fox,2,made,6,SAC,DET,202412260SAC
54,187,4,5:02.0,Malik Monk,2,made,6,SAC,DET,202412260SAC
60,185,4,4:17.0,De'Aaron Fox,2,made,6,SAC,DET,202412260SAC
180,32,4,3:36.0,De'Aaron Fox,3,made,26,SAC,DET,202412260SAC
284,157,4,3:08.0,De'Aaron Fox,3,missed,27,SAC,DET,202412260SAC
54,206,4,2:18.0,DeMar DeRozan,2,missed,4,SAC,DET,202412260SAC
122,155,4,1:39.0,De'Aaron Fox,2,missed,13,SAC,DET,202412260SAC
116,207,4,1:16.0,DeMar DeRozan,2,made,9,SAC,DET,202412260SAC
288,250,4,0:52.0,Trey Lyles,3,missed,26,SAC,DET,202412260SAC
141,338,4,0:19.0,De'Aaron Fox,2,made,15,SAC,DET,202412260SAC
