top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,232,3,10:36.0,Jaylen Brown,2,made,3,BOS,DEN,202501070DEN
84,231,3,10:16.0,Jaylen Brown,2,made,5,BOS,DEN,202501070DEN
151,192,3,9:41.0,Kristaps Porziņģis,2,missed,13,BOS,DEN,202501070DEN
49,229,3,9:01.0,Jayson Tatum,2,made,2,BOS,DEN,202501070DEN
123,197,3,8:34.0,Jrue Holiday,2,made,10,BOS,DEN,202501070DEN
53,234,3,7:53.0,Jaylen Brown,2,made,2,BOS,DEN,202501070DEN
32,242,3,7:15.0,Kristaps Porziņģis,2,made,0,BOS,DEN,202501070DEN
280,315,3,6:34.0,Jrue Holiday,3,missed,26,BOS,DEN,202501070DEN
36,218,3,6:29.0,Kristaps Porziņģis,2,made,2,BOS,DEN,202501070DEN
69,243,3,6:04.0,Jaylen Brown,2,made,4,BOS,DEN,202501070DEN
60,243,3,5:44.0,Jayson Tatum,2,made,3,BOS,DEN,202501070DEN
273,102,3,5:09.0,Jrue Holiday,3,made,28,BOS,DEN,202501070DEN
295,213,3,4:41.0,Sam Hauser,3,missed,27,BOS,DEN,202501070DEN
62,473,3,4:16.0,Al Horford,3,missed,24,BOS,DEN,202501070DEN
51,243,3,3:44.0,Jayson Tatum,2,made,2,BOS,DEN,202501070DEN
285,320,3,2:40.0,Payton Pritchard,3,missed,27,BOS,DEN,202501070DEN
265,354,3,2:33.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
167,463,3,2:25.0,Sam Hauser,3,made,26,BOS,DEN,202501070DEN
270,155,3,1:47.0,Jayson Tatum,3,made,25,BOS,DEN,202501070DEN
216,65,3,1:07.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
308,223,3,0:32.0,Sam Hauser,3,missed,28,BOS,DEN,202501070DEN
79,228,4,11:48.0,Kristaps Porziņģis,2,missed,5,BOS,DEN,202501070DEN
103,137,4,11:10.0,Kristaps Porziņģis,2,missed,13,BOS,DEN,202501070DEN
177,176,4,10:29.0,Jaylen Brown,2,missed,16,BOS,DEN,202501070DEN
129,479,4,10:17.0,Sam Hauser,3,made,26,BOS,DEN,202501070DEN
51,252,4,9:36.0,Jaylen Brown,2,missed,2,BOS,DEN,202501070DEN
88,15,4,9:28.0,Payton Pritchard,3,missed,23,BOS,DEN,202501070DEN
42,243,4,9:12.0,Jaylen Brown,2,made,1,BOS,DEN,202501070DEN
77,237,4,8:13.0,Jrue Holiday,2,missed,5,BOS,DEN,202501070DEN
30,240,4,8:12.0,Kristaps Porziņģis,2,made,0,BOS,DEN,202501070DEN
298,205,4,7:29.0,Jrue Holiday,3,made,27,BOS,DEN,202501070DEN
310,263,4,6:56.0,Kristaps Porziņģis,3,missed,28,BOS,DEN,202501070DEN
24,2,4,6:43.0,Jrue Holiday,3,missed,24,BOS,DEN,202501070DEN
57,242,4,6:36.0,Jaylen Brown,2,made,3,BOS,DEN,202501070DEN
57,200,4,6:15.0,Jaylen Brown,2,missed,5,BOS,DEN,202501070DEN
225,85,4,5:58.0,Al Horford,3,made,25,BOS,DEN,202501070DEN
133,215,4,4:55.0,Jayson Tatum,2,made,11,BOS,DEN,202501070DEN
72,13,4,3:33.0,Al Horford,3,missed,23,BOS,DEN,202501070DEN
163,125,4,2:43.0,Jayson Tatum,2,made,18,BOS,DEN,202501070DEN
67,239,4,1:30.0,Jrue Holiday,2,made,4,BOS,DEN,202501070DEN
225,72,4,1:04.0,Jrue Holiday,3,made,26,BOS,DEN,202501070DEN
265,338,1,11:22.0,Jamal Murray,3,made,25,DEN,BOS,202501070DEN
39,202,1,10:29.0,Russell Westbrook,2,missed,4,DEN,BOS,202501070DEN
273,297,1,10:17.0,Michael Porter Jr.,3,made,25,DEN,BOS,202501070DEN
60,159,1,9:57.0,Jamal Murray,2,missed,9,DEN,BOS,202501070DEN
254,101,1,9:53.0,Dario Šarić,3,missed,26,DEN,BOS,202501070DEN
111,218,1,9:22.0,Michael Porter Jr.,2,missed,8,DEN,BOS,202501070DEN
227,88,1,8:45.0,Michael Porter Jr.,3,made,25,DEN,BOS,202501070DEN
62,472,1,8:13.0,Russell Westbrook,3,made,23,DEN,BOS,202501070DEN
242,380,1,7:43.0,Christian Braun,3,missed,25,DEN,BOS,202501070DEN
82,10,1,6:56.0,Russell Westbrook,3,made,24,DEN,BOS,202501070DEN
233,283,1,6:24.0,Michael Porter Jr.,2,made,21,DEN,BOS,202501070DEN
185,298,1,5:52.0,Jamal Murray,2,made,17,DEN,BOS,202501070DEN
241,88,1,5:22.0,Michael Porter Jr.,3,missed,26,DEN,BOS,202501070DEN
37,236,1,5:02.0,Christian Braun,2,missed,1,DEN,BOS,202501070DEN
48,232,1,4:36.0,Dario Šarić,2,missed,2,DEN,BOS,202501070DEN
88,231,1,4:30.0,Jamal Murray,2,missed,6,DEN,BOS,202501070DEN
30,240,1,4:29.0,Jamal Murray,2,missed,0,DEN,BOS,202501070DEN
51,221,1,3:27.0,Zeke Nnaji,2,missed,3,DEN,BOS,202501070DEN
272,303,1,2:55.0,Jamal Murray,3,missed,25,DEN,BOS,202501070DEN
100,190,1,2:34.0,Julian Strawther,2,made,9,DEN,BOS,202501070DEN
287,206,1,1:13.0,Julian Strawther,3,missed,26,DEN,BOS,202501070DEN
88,218,1,0:53.0,Zeke Nnaji,2,missed,6,DEN,BOS,202501070DEN
134,57,1,0:07.0,Russell Westbrook,2,missed,21,DEN,BOS,202501070DEN
27,15,2,11:42.0,Russell Westbrook,3,missed,23,DEN,BOS,202501070DEN
273,347,2,11:36.0,Jamal Murray,3,missed,26,DEN,BOS,202501070DEN
129,260,2,11:23.0,Julian Strawther,2,missed,10,DEN,BOS,202501070DEN
41,7,2,10:51.0,Peyton Watson,3,made,23,DEN,BOS,202501070DEN
62,2,2,9:58.0,Russell Westbrook,3,missed,24,DEN,BOS,202501070DEN
290,266,2,9:32.0,Jamal Murray,3,missed,26,DEN,BOS,202501070DEN
124,168,2,9:25.0,Julian Strawther,2,made,12,DEN,BOS,202501070DEN
262,125,2,8:58.0,Julian Strawther,3,made,26,DEN,BOS,202501070DEN
58,229,2,8:36.0,Julian Strawther,2,missed,3,DEN,BOS,202501070DEN
30,240,2,8:33.0,Russell Westbrook,2,made,0,DEN,BOS,202501070DEN
54,240,2,7:33.0,Peyton Watson,2,made,2,DEN,BOS,202501070DEN
206,54,2,6:42.0,Julian Strawther,3,made,26,DEN,BOS,202501070DEN
134,206,2,4:33.0,Jamal Murray,2,made,11,DEN,BOS,202501070DEN
143,307,2,3:28.0,Jamal Murray,2,made,13,DEN,BOS,202501070DEN
152,244,2,2:48.0,Jamal Murray,2,made,12,DEN,BOS,202501070DEN
47,202,2,2:04.0,Jamal Murray,2,made,4,DEN,BOS,202501070DEN
148,278,2,1:39.0,Peyton Watson,2,missed,12,DEN,BOS,202501070DEN
32,218,2,0:57.0,Russell Westbrook,2,made,2,DEN,BOS,202501070DEN
46,16,2,0:34.0,Peyton Watson,3,made,22,DEN,BOS,202501070DEN
206,67,3,11:45.0,Michael Porter Jr.,3,missed,25,DEN,BOS,202501070DEN
44,232,3,11:17.0,Christian Braun,2,made,2,DEN,BOS,202501070DEN
296,217,3,10:46.0,Michael Porter Jr.,3,missed,27,DEN,BOS,202501070DEN
43,251,3,10:27.0,Michael Porter Jr.,2,made,2,DEN,BOS,202501070DEN
63,256,3,10:03.0,Christian Braun,2,missed,4,DEN,BOS,202501070DEN
62,478,3,8:47.0,Russell Westbrook,3,made,24,DEN,BOS,202501070DEN
236,418,3,8:12.0,Christian Braun,3,missed,27,DEN,BOS,202501070DEN
221,66,3,7:36.0,Russell Westbrook,3,missed,26,DEN,BOS,202501070DEN
47,252,3,7:33.0,Christian Braun,2,made,2,DEN,BOS,202501070DEN
234,103,3,6:54.0,Christian Braun,3,made,25,DEN,BOS,202501070DEN
293,235,3,6:09.0,Jamal Murray,3,missed,26,DEN,BOS,202501070DEN
238,72,3,5:49.0,Michael Porter Jr.,3,missed,27,DEN,BOS,202501070DEN
188,227,3,4:32.0,Russell Westbrook,2,missed,16,DEN,BOS,202501070DEN
29,261,3,4:05.0,Julian Strawther,2,made,2,DEN,BOS,202501070DEN
293,223,3,3:34.0,Russell Westbrook,3,made,26,DEN,BOS,202501070DEN
160,463,3,2:59.0,Michael Porter Jr.,3,missed,26,DEN,BOS,202501070DEN
33,251,3,2:57.0,Michael Porter Jr.,2,missed,1,DEN,BOS,202501070DEN
93,237,3,2:04.0,Michael Porter Jr.,2,made,6,DEN,BOS,202501070DEN
49,473,3,1:17.0,Peyton Watson,3,missed,23,DEN,BOS,202501070DEN
60,252,3,1:03.0,Peyton Watson,2,missed,3,DEN,BOS,202501070DEN
31,240,3,0:59.0,Julian Strawther,2,made,0,DEN,BOS,202501070DEN
43,240,3,0:23.0,Peyton Watson,2,made,1,DEN,BOS,202501070DEN
65,220,4,11:27.0,Jamal Murray,2,made,4,DEN,BOS,202501070DEN
153,463,4,10:50.0,Julian Strawther,3,made,25,DEN,BOS,202501070DEN
63,256,4,9:53.0,Christian Braun,2,made,4,DEN,BOS,202501070DEN
74,264,4,9:21.0,DeAndre Jordan,2,missed,5,DEN,BOS,202501070DEN
252,107,4,8:59.0,Julian Strawther,3,missed,26,DEN,BOS,202501070DEN
253,129,4,8:32.0,Christian Braun,3,made,25,DEN,BOS,202501070DEN
146,304,4,7:52.0,Julian Strawther,2,missed,13,DEN,BOS,202501070DEN
239,405,4,7:05.0,Russell Westbrook,3,missed,27,DEN,BOS,202501070DEN
43,231,4,6:49.0,Julian Strawther,2,missed,2,DEN,BOS,202501070DEN
293,204,4,6:21.0,Christian Braun,3,missed,27,DEN,BOS,202501070DEN
83,205,4,5:34.0,Russell Westbrook,2,missed,6,DEN,BOS,202501070DEN
183,117,4,5:28.0,Michael Porter Jr.,2,missed,20,DEN,BOS,202501070DEN
44,14,4,5:19.0,Russell Westbrook,3,missed,23,DEN,BOS,202501070DEN
62,261,4,4:43.0,Peyton Watson,2,missed,4,DEN,BOS,202501070DEN
44,242,4,4:18.0,Russell Westbrook,2,made,1,DEN,BOS,202501070DEN
42,256,4,3:51.0,Julian Strawther,2,made,2,DEN,BOS,202501070DEN
43,256,4,3:26.0,Russell Westbrook,2,made,2,DEN,BOS,202501070DEN
190,222,4,2:10.0,Jamal Murray,2,made,16,DEN,BOS,202501070DEN
188,373,4,1:42.0,Jamal Murray,2,missed,21,DEN,BOS,202501070DEN
105,278,4,1:36.0,Jamal Murray,2,missed,8,DEN,BOS,202501070DEN
48,248,4,1:22.0,Russell Westbrook,2,made,2,DEN,BOS,202501070DEN
50,246,4,0:47.0,Peyton Watson,2,made,2,DEN,BOS,202501070DEN
264,116,4,0:11.0,Julian Strawther,3,missed,27,DEN,BOS,202501070DEN
