top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,263,3,10:50.0,Herbert Jones,2,missed,5,NOP,IND,202412150IND
119,368,3,10:29.0,Dejounte Murray,2,made,16,NOP,IND,202412150IND
148,453,3,9:37.0,Herbert Jones,3,made,24,NOP,IND,202412150IND
39,217,3,9:16.0,Dejounte Murray,2,missed,2,NOP,IND,202412150IND
31,240,3,9:13.0,Yves Missi,2,made,0,NOP,IND,202412150IND
37,237,3,8:52.0,CJ McCollum,2,missed,1,NOP,IND,202412150IND
49,232,3,7:52.0,Yves Missi,2,missed,2,NOP,IND,202412150IND
31,240,3,7:51.0,CJ McCollum,2,missed,0,NOP,IND,202412150IND
37,220,3,7:13.0,Herbert Jones,2,made,2,NOP,IND,202412150IND
254,85,3,6:22.0,Dejounte Murray,3,made,27,NOP,IND,202412150IND
29,235,3,5:56.0,CJ McCollum,2,made,1,NOP,IND,202412150IND
141,269,3,5:08.0,Herbert Jones,2,made,11,NOP,IND,202412150IND
54,7,3,4:02.0,Trey Murphy III,3,made,23,NOP,IND,202412150IND
265,123,3,3:28.0,Brandon Boston Jr.,3,made,26,NOP,IND,202412150IND
39,248,3,3:02.0,Dejounte Murray,2,made,1,NOP,IND,202412150IND
39,226,3,2:36.0,Brandon Boston Jr.,2,made,2,NOP,IND,202412150IND
149,249,3,1:55.0,Dejounte Murray,2,missed,12,NOP,IND,202412150IND
57,252,3,1:41.0,Javonte Green,2,made,3,NOP,IND,202412150IND
279,306,3,1:37.0,Trey Murphy III,3,missed,26,NOP,IND,202412150IND
64,223,3,1:08.0,Dejounte Murray,2,made,4,NOP,IND,202412150IND
232,183,3,0:48.0,Brandon Boston Jr.,2,missed,21,NOP,IND,202412150IND
298,230,3,0:05.0,Trey Murphy III,3,missed,27,NOP,IND,202412150IND
47,194,3,0:00.0,Javonte Green,2,missed,5,NOP,IND,202412150IND
48,243,3,0:00.0,Daniel Theis,2,missed,2,NOP,IND,202412150IND
152,383,4,11:42.0,CJ McCollum,2,missed,19,NOP,IND,202412150IND
222,72,4,10:54.0,Herbert Jones,3,missed,25,NOP,IND,202412150IND
55,468,4,10:11.0,Javonte Green,3,missed,23,NOP,IND,202412150IND
71,22,4,9:43.0,CJ McCollum,2,missed,22,NOP,IND,202412150IND
39,198,4,8:53.0,Brandon Boston Jr.,2,missed,4,NOP,IND,202412150IND
273,103,4,8:38.0,CJ McCollum,3,missed,28,NOP,IND,202412150IND
41,221,4,8:34.0,CJ McCollum,2,made,2,NOP,IND,202412150IND
88,7,4,8:09.0,Herbert Jones,3,missed,24,NOP,IND,202412150IND
224,63,4,7:28.0,Brandon Boston Jr.,3,made,26,NOP,IND,202412150IND
55,124,4,6:55.0,CJ McCollum,2,made,12,NOP,IND,202412150IND
63,214,4,6:28.0,CJ McCollum,2,made,4,NOP,IND,202412150IND
274,356,4,5:57.0,CJ McCollum,3,missed,27,NOP,IND,202412150IND
85,303,4,5:26.0,Dejounte Murray,2,made,8,NOP,IND,202412150IND
42,256,4,4:52.0,Brandon Boston Jr.,2,missed,2,NOP,IND,202412150IND
54,204,4,4:30.0,Dejounte Murray,2,missed,4,NOP,IND,202412150IND
32,222,4,4:26.0,Dejounte Murray,2,missed,2,NOP,IND,202412150IND
254,421,4,3:58.0,Trey Murphy III,3,made,29,NOP,IND,202412150IND
39,215,4,3:08.0,Brandon Boston Jr.,2,made,3,NOP,IND,202412150IND
59,262,4,2:30.0,Dejounte Murray,2,missed,4,NOP,IND,202412150IND
31,240,4,2:28.0,Yves Missi,2,made,0,NOP,IND,202412150IND
288,137,4,1:55.0,Dejounte Murray,3,missed,28,NOP,IND,202412150IND
288,340,4,0:54.0,Trey Murphy III,3,missed,28,NOP,IND,202412150IND
43,226,4,0:33.0,Herbert Jones,2,made,2,NOP,IND,202412150IND
60,481,1,11:26.0,Pascal Siakam,3,missed,24,IND,NOP,202412150IND
32,214,1,10:34.0,Bennedict Mathurin,2,made,3,IND,NOP,202412150IND
283,240,1,10:04.0,Tyrese Haliburton,3,missed,25,IND,NOP,202412150IND
44,10,1,9:21.0,Andrew Nembhard,3,missed,23,IND,NOP,202412150IND
47,264,1,8:24.0,Bennedict Mathurin,2,made,3,IND,NOP,202412150IND
86,246,1,7:27.0,Myles Turner,2,missed,6,IND,NOP,202412150IND
37,8,1,6:01.0,Obi Toppin,3,made,23,IND,NOP,202412150IND
86,272,1,4:29.0,T.J. McConnell,2,made,6,IND,NOP,202412150IND
44,488,1,4:02.0,Obi Toppin,3,made,25,IND,NOP,202412150IND
147,263,1,3:39.0,Thomas Bryant,2,made,12,IND,NOP,202412150IND
303,227,1,2:52.0,Obi Toppin,3,missed,27,IND,NOP,202412150IND
148,459,1,2:38.0,Tyrese Haliburton,3,made,25,IND,NOP,202412150IND
218,51,1,2:02.0,Jarace Walker,3,missed,27,IND,NOP,202412150IND
26,227,1,1:19.0,Jarace Walker,2,missed,1,IND,NOP,202412150IND
243,383,1,1:02.0,Tyrese Haliburton,3,made,26,IND,NOP,202412150IND
78,241,1,0:34.0,T.J. McConnell,2,made,5,IND,NOP,202412150IND
64,1,1,0:01.0,Johnny Furphy,3,missed,24,IND,NOP,202412150IND
253,394,2,11:41.0,Obi Toppin,3,made,27,IND,NOP,202412150IND
269,177,2,11:13.0,Obi Toppin,3,missed,25,IND,NOP,202412150IND
80,170,2,10:41.0,T.J. McConnell,2,made,9,IND,NOP,202412150IND
83,246,2,9:59.0,Pascal Siakam,2,missed,5,IND,NOP,202412150IND
293,298,2,9:28.0,Thomas Bryant,3,made,27,IND,NOP,202412150IND
275,179,2,8:51.0,Jarace Walker,3,missed,25,IND,NOP,202412150IND
198,293,2,8:17.0,Jarace Walker,2,missed,18,IND,NOP,202412150IND
48,84,2,7:42.0,Pascal Siakam,2,made,16,IND,NOP,202412150IND
119,191,2,7:04.0,Bennedict Mathurin,2,missed,10,IND,NOP,202412150IND
49,264,2,6:39.0,T.J. McConnell,2,missed,3,IND,NOP,202412150IND
288,371,2,6:04.0,Myles Turner,3,made,29,IND,NOP,202412150IND
42,244,2,5:39.0,Obi Toppin,2,made,1,IND,NOP,202412150IND
64,226,2,5:06.0,Bennedict Mathurin,2,missed,4,IND,NOP,202412150IND
49,377,2,4:47.0,Andrew Nembhard,2,missed,14,IND,NOP,202412150IND
221,420,2,4:05.0,Tyrese Haliburton,3,made,26,IND,NOP,202412150IND
32,217,2,3:32.0,Pascal Siakam,2,missed,2,IND,NOP,202412150IND
274,403,2,2:52.0,Tyrese Haliburton,3,missed,29,IND,NOP,202412150IND
33,217,2,1:47.0,Myles Turner,2,missed,2,IND,NOP,202412150IND
27,212,2,1:44.0,Myles Turner,2,made,3,IND,NOP,202412150IND
80,309,2,0:55.0,Pascal Siakam,2,made,9,IND,NOP,202412150IND
283,163,2,0:34.0,Pascal Siakam,3,missed,26,IND,NOP,202412150IND
390,321,2,0:00.0,Tyrese Haliburton,3,missed,37,IND,NOP,202412150IND
198,141,3,11:40.0,Pascal Siakam,2,made,20,IND,NOP,202412150IND
305,129,3,11:05.0,Andrew Nembhard,3,missed,30,IND,NOP,202412150IND
64,254,3,10:42.0,Andrew Nembhard,2,made,4,IND,NOP,202412150IND
122,416,3,10:21.0,Bennedict Mathurin,2,made,20,IND,NOP,202412150IND
46,216,3,9:53.0,Myles Turner,2,made,3,IND,NOP,202412150IND
303,242,3,9:27.0,Myles Turner,3,missed,27,IND,NOP,202412150IND
96,187,3,9:00.0,Tyrese Haliburton,2,missed,8,IND,NOP,202412150IND
124,465,3,8:38.0,Tyrese Haliburton,3,made,24,IND,NOP,202412150IND
39,233,3,8:23.0,Tyrese Haliburton,2,made,1,IND,NOP,202412150IND
67,222,3,8:11.0,Tyrese Haliburton,2,made,4,IND,NOP,202412150IND
277,104,3,7:34.0,Pascal Siakam,3,made,28,IND,NOP,202412150IND
288,403,3,6:36.0,Bennedict Mathurin,3,missed,30,IND,NOP,202412150IND
90,348,3,5:40.0,Andrew Nembhard,2,made,12,IND,NOP,202412150IND
46,249,3,5:22.0,Andrew Nembhard,2,made,2,IND,NOP,202412150IND
48,367,3,4:48.0,Andrew Nembhard,2,made,13,IND,NOP,202412150IND
263,373,3,4:16.0,Myles Turner,3,made,27,IND,NOP,202412150IND
229,310,3,3:43.0,Tyrese Haliburton,2,missed,21,IND,NOP,202412150IND
70,259,3,3:16.0,Jarace Walker,2,made,4,IND,NOP,202412150IND
73,2,3,2:51.0,Jarace Walker,3,made,24,IND,NOP,202412150IND
158,117,3,2:14.0,Pascal Siakam,2,missed,18,IND,NOP,202412150IND
90,2,3,2:07.0,Obi Toppin,3,made,25,IND,NOP,202412150IND
33,471,3,1:18.0,Tyrese Haliburton,3,missed,23,IND,NOP,202412150IND
283,284,3,0:29.0,Pascal Siakam,3,made,26,IND,NOP,202412150IND
298,234,4,11:20.0,Pascal Siakam,3,made,27,IND,NOP,202412150IND
244,413,4,10:34.0,T.J. McConnell,3,missed,28,IND,NOP,202412150IND
59,218,4,10:02.0,Pascal Siakam,2,missed,4,IND,NOP,202412150IND
30,240,4,10:00.0,Pascal Siakam,2,missed,0,IND,NOP,202412150IND
293,217,4,9:34.0,Jarace Walker,3,missed,26,IND,NOP,202412150IND
148,234,4,9:06.0,T.J. McConnell,2,missed,12,IND,NOP,202412150IND
265,88,4,8:47.0,Jarace Walker,3,missed,28,IND,NOP,202412150IND
238,259,4,7:45.0,Pascal Siakam,2,made,21,IND,NOP,202412150IND
39,238,4,7:04.0,Thomas Bryant,2,made,1,IND,NOP,202412150IND
213,430,4,6:40.0,Jarace Walker,3,missed,26,IND,NOP,202412150IND
247,408,4,6:22.0,Johnny Furphy,3,missed,27,IND,NOP,202412150IND
53,2,4,5:13.0,Pascal Siakam,3,missed,24,IND,NOP,202412150IND
54,227,4,4:41.0,Andrew Nembhard,2,made,3,IND,NOP,202412150IND
47,261,4,4:16.0,Pascal Siakam,2,made,3,IND,NOP,202412150IND
272,335,4,3:38.0,Myles Turner,3,missed,26,IND,NOP,202412150IND
159,236,4,2:45.0,Tyrese Haliburton,2,missed,13,IND,NOP,202412150IND
49,249,4,2:13.0,Obi Toppin,2,made,2,IND,NOP,202412150IND
267,370,4,0:44.0,Jarace Walker,3,made,27,IND,NOP,202412150IND
51,413,4,0:10.0,Tyrese Haliburton,2,missed,17,IND,NOP,202412150IND
