top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,342,3,5:56.0,Mike Conley,2,missed,24,MIN,LAC,202411290MIN
44,14,3,5:33.0,Anthony Edwards,3,made,23,MIN,LAC,202411290MIN
49,210,3,4:56.0,Anthony Edwards,2,missed,4,MIN,LAC,202411290MIN
293,251,3,4:46.0,Anthony Edwards,3,made,26,MIN,LAC,202411290MIN
255,360,3,4:29.0,Anthony Edwards,3,missed,26,MIN,LAC,202411290MIN
73,129,3,3:50.0,Anthony Edwards,2,missed,12,MIN,LAC,202411290MIN
59,241,3,3:36.0,Naz Reid,2,made,3,MIN,LAC,202411290MIN
114,175,3,2:59.0,Anthony Edwards,2,missed,11,MIN,LAC,202411290MIN
269,328,3,2:37.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAC,202411290MIN
154,242,3,2:01.0,Anthony Edwards,2,missed,12,MIN,LAC,202411290MIN
293,249,3,1:20.0,Naz Reid,3,missed,26,MIN,LAC,202411290MIN
288,285,3,0:45.0,Naz Reid,3,missed,26,MIN,LAC,202411290MIN
295,231,4,10:58.0,Donte DiVincenzo,3,made,27,MIN,LAC,202411290MIN
64,254,4,10:18.0,Donte DiVincenzo,2,missed,4,MIN,LAC,202411290MIN
244,379,4,10:07.0,Donte DiVincenzo,3,missed,26,MIN,LAC,202411290MIN
58,226,4,9:39.0,Naz Reid,2,made,3,MIN,LAC,202411290MIN
152,235,4,9:06.0,Nickeil Alexander-Walker,2,missed,12,MIN,LAC,202411290MIN
63,240,4,9:00.0,Rudy Gobert,2,missed,3,MIN,LAC,202411290MIN
218,53,4,7:49.0,Donte DiVincenzo,3,made,26,MIN,LAC,202411290MIN
43,238,4,7:22.0,Jaden McDaniels,2,made,1,MIN,LAC,202411290MIN
74,235,4,6:52.0,Rudy Gobert,2,missed,4,MIN,LAC,202411290MIN
57,249,4,6:49.0,Rudy Gobert,2,made,3,MIN,LAC,202411290MIN
285,290,4,6:17.0,Naz Reid,3,missed,26,MIN,LAC,202411290MIN
41,244,4,5:55.0,Rudy Gobert,2,missed,1,MIN,LAC,202411290MIN
203,61,4,5:08.0,Anthony Edwards,3,missed,25,MIN,LAC,202411290MIN
64,291,4,4:57.0,Naz Reid,2,missed,6,MIN,LAC,202411290MIN
106,279,4,4:30.0,Anthony Edwards,2,missed,9,MIN,LAC,202411290MIN
62,473,4,3:53.0,Jaden McDaniels,3,missed,24,MIN,LAC,202411290MIN
54,230,4,3:40.0,Anthony Edwards,2,made,3,MIN,LAC,202411290MIN
269,334,4,2:24.0,Anthony Edwards,3,made,26,MIN,LAC,202411290MIN
43,470,4,0:31.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAC,202411290MIN
179,450,4,0:05.0,Mike Conley,3,missed,26,MIN,LAC,202411290MIN
31,240,4,0:03.0,Anthony Edwards,2,missed,0,MIN,LAC,202411290MIN
