top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,215,2,10:05.0,Cameron Johnson,2,made,4,BRK,WAS,202502050BRK
48,236,2,9:34.0,Nic Claxton,2,made,2,BRK,WAS,202502050BRK
287,297,2,8:54.0,Cameron Johnson,3,made,26,BRK,WAS,202502050BRK
82,265,2,8:30.0,Nic Claxton,2,missed,6,BRK,WAS,202502050BRK
84,11,2,8:09.0,Jalen Wilson,3,made,24,BRK,WAS,202502050BRK
39,479,2,7:34.0,Jalen Wilson,3,made,24,BRK,WAS,202502050BRK
239,363,2,7:02.0,Day'Ron Sharpe,3,made,24,BRK,WAS,202502050BRK
42,226,2,6:35.0,Day'Ron Sharpe,2,made,2,BRK,WAS,202502050BRK
175,435,2,6:21.0,Ziaire Williams,3,missed,24,BRK,WAS,202502050BRK
242,64,2,5:34.0,Keon Johnson,3,missed,28,BRK,WAS,202502050BRK
33,240,2,5:29.0,Day'Ron Sharpe,2,made,0,BRK,WAS,202502050BRK
269,370,2,4:41.0,Keon Johnson,3,missed,27,BRK,WAS,202502050BRK
49,206,2,4:24.0,Ziaire Williams,2,missed,4,BRK,WAS,202502050BRK
31,278,2,3:56.0,D'Angelo Russell,2,made,4,BRK,WAS,202502050BRK
68,208,2,2:48.0,Keon Johnson,2,made,5,BRK,WAS,202502050BRK
80,460,2,1:58.0,Ziaire Williams,3,missed,23,BRK,WAS,202502050BRK
46,234,2,1:24.0,Nic Claxton,2,made,2,BRK,WAS,202502050BRK
84,195,2,0:53.0,D'Angelo Russell,2,missed,7,BRK,WAS,202502050BRK
22,210,3,11:22.0,Ziaire Williams,2,made,3,BRK,WAS,202502050BRK
41,464,3,10:52.0,Cameron Johnson,3,made,22,BRK,WAS,202502050BRK
318,434,3,10:16.0,Cameron Johnson,3,missed,35,BRK,WAS,202502050BRK
96,385,3,9:37.0,Cameron Johnson,2,missed,16,BRK,WAS,202502050BRK
96,248,3,9:15.0,D'Angelo Russell,2,missed,7,BRK,WAS,202502050BRK
33,15,3,8:17.0,Cameron Johnson,3,missed,23,BRK,WAS,202502050BRK
303,249,3,7:47.0,D'Angelo Russell,3,missed,27,BRK,WAS,202502050BRK
119,468,3,7:43.0,Ziaire Williams,3,missed,24,BRK,WAS,202502050BRK
260,128,3,7:36.0,D'Angelo Russell,3,missed,26,BRK,WAS,202502050BRK
44,207,3,7:03.0,Ziaire Williams,2,missed,4,BRK,WAS,202502050BRK
55,191,3,6:29.0,Tosan Evbuomwan,2,missed,6,BRK,WAS,202502050BRK
50,246,3,5:32.0,Day'Ron Sharpe,2,made,2,BRK,WAS,202502050BRK
63,293,3,4:34.0,Ben Simmons,2,missed,6,BRK,WAS,202502050BRK
301,273,3,4:11.0,Cameron Johnson,3,missed,27,BRK,WAS,202502050BRK
93,9,3,3:39.0,Cameron Johnson,3,missed,24,BRK,WAS,202502050BRK
49,200,3,3:07.0,Tosan Evbuomwan,2,made,4,BRK,WAS,202502050BRK
138,15,3,2:18.0,Tyrese Martin,3,missed,25,BRK,WAS,202502050BRK
169,453,3,1:46.0,Jalen Wilson,3,missed,25,BRK,WAS,202502050BRK
47,275,3,0:33.0,Reece Beekman,2,missed,4,BRK,WAS,202502050BRK
278,126,4,11:12.0,Keon Johnson,3,missed,27,BRK,WAS,202502050BRK
34,261,4,10:43.0,Keon Johnson,2,missed,2,BRK,WAS,202502050BRK
293,270,4,10:41.0,Cameron Johnson,3,missed,27,BRK,WAS,202502050BRK
36,3,4,9:58.0,Keon Johnson,3,made,24,BRK,WAS,202502050BRK
50,275,4,9:20.0,Day'Ron Sharpe,2,missed,4,BRK,WAS,202502050BRK
44,273,4,8:33.0,Keon Johnson,2,made,4,BRK,WAS,202502050BRK
224,415,4,7:57.0,Keon Johnson,3,made,26,BRK,WAS,202502050BRK
100,240,4,7:20.0,Day'Ron Sharpe,2,made,7,BRK,WAS,202502050BRK
103,231,4,6:54.0,Tosan Evbuomwan,2,missed,7,BRK,WAS,202502050BRK
208,42,4,5:57.0,Jalen Wilson,3,missed,27,BRK,WAS,202502050BRK
59,100,4,5:34.0,Tosan Evbuomwan,2,made,14,BRK,WAS,202502050BRK
47,10,4,5:17.0,Reece Beekman,3,missed,23,BRK,WAS,202502050BRK
282,261,4,5:11.0,Tosan Evbuomwan,3,missed,25,BRK,WAS,202502050BRK
37,214,4,4:08.0,Keon Johnson,2,made,3,BRK,WAS,202502050BRK
57,270,4,3:40.0,Keon Johnson,2,missed,4,BRK,WAS,202502050BRK
60,462,4,3:09.0,Tosan Evbuomwan,3,made,22,BRK,WAS,202502050BRK
103,253,4,2:28.0,Tosan Evbuomwan,2,missed,7,BRK,WAS,202502050BRK
263,394,4,1:55.0,Tyrese Martin,3,made,28,BRK,WAS,202502050BRK
303,261,4,1:11.0,Tyrese Martin,3,missed,27,BRK,WAS,202502050BRK
293,327,4,0:59.0,Keon Johnson,3,made,28,BRK,WAS,202502050BRK
32,12,4,0:28.0,Keon Johnson,3,missed,23,BRK,WAS,202502050BRK
