top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,410,4,6:23.0,Damian Lillard,3,missed,26,MIL,BRK,202412080BRK
44,231,4,5:53.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202412080BRK
284,267,4,5:20.0,Bobby Portis,3,made,26,MIL,BRK,202412080BRK
39,71,4,4:43.0,Khris Middleton,2,missed,17,MIL,BRK,202412080BRK
226,82,4,4:14.0,Bobby Portis,3,made,25,MIL,BRK,202412080BRK
251,361,4,3:38.0,Khris Middleton,3,made,25,MIL,BRK,202412080BRK
162,74,4,2:50.0,Khris Middleton,2,made,21,MIL,BRK,202412080BRK
242,92,4,2:08.0,Bobby Portis,3,made,26,MIL,BRK,202412080BRK
277,183,4,1:38.0,Khris Middleton,3,missed,25,MIL,BRK,202412080BRK
42,246,4,1:09.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202412080BRK
83,212,1,11:36.0,Keon Johnson,2,missed,6,BRK,MIL,202412080BRK
1,9,1,11:04.0,Dorian Finney-Smith,3,missed,23,BRK,MIL,202412080BRK
129,225,1,10:39.0,Nic Claxton,2,missed,10,BRK,MIL,202412080BRK
55,476,1,10:10.0,Keon Johnson,3,made,24,BRK,MIL,202412080BRK
34,248,1,9:42.0,Keon Johnson,2,missed,1,BRK,MIL,202412080BRK
32,215,1,8:58.0,Cameron Johnson,2,missed,3,BRK,MIL,202412080BRK
37,261,1,8:44.0,Dorian Finney-Smith,2,missed,2,BRK,MIL,202412080BRK
247,110,1,8:36.0,Keon Johnson,3,missed,25,BRK,MIL,202412080BRK
36,240,1,8:08.0,Nic Claxton,2,made,1,BRK,MIL,202412080BRK
152,291,1,7:00.0,Dennis Schröder,2,made,13,BRK,MIL,202412080BRK
143,309,1,6:12.0,Cameron Johnson,2,missed,13,BRK,MIL,202412080BRK
233,96,1,5:44.0,Dennis Schröder,3,made,25,BRK,MIL,202412080BRK
58,277,1,5:05.0,Dennis Schröder,2,made,5,BRK,MIL,202412080BRK
251,131,1,4:44.0,Shake Milton,3,made,25,BRK,MIL,202412080BRK
9,8,1,4:09.0,Cameron Johnson,3,made,23,BRK,MIL,202412080BRK
13,12,1,3:39.0,Cameron Johnson,3,missed,23,BRK,MIL,202412080BRK
206,58,1,3:04.0,Jalen Wilson,3,missed,25,BRK,MIL,202412080BRK
31,251,1,3:00.0,Cameron Johnson,2,missed,1,BRK,MIL,202412080BRK
274,306,1,2:31.0,Jalen Wilson,3,missed,25,BRK,MIL,202412080BRK
90,241,1,1:56.0,Trendon Watford,2,missed,6,BRK,MIL,202412080BRK
249,117,1,1:14.0,Shake Milton,3,made,25,BRK,MIL,202412080BRK
9,4,1,0:40.0,Shake Milton,3,missed,24,BRK,MIL,202412080BRK
252,361,2,11:17.0,Nic Claxton,3,missed,25,BRK,MIL,202412080BRK
126,279,2,10:50.0,Nic Claxton,2,made,10,BRK,MIL,202412080BRK
80,306,2,10:09.0,Trendon Watford,2,made,8,BRK,MIL,202412080BRK
11,0,2,9:37.0,Dennis Schröder,3,missed,24,BRK,MIL,202412080BRK
83,209,2,8:58.0,Nic Claxton,2,missed,6,BRK,MIL,202412080BRK
31,240,2,8:56.0,Nic Claxton,2,made,0,BRK,MIL,202412080BRK
43,269,2,8:12.0,Jalen Wilson,2,missed,3,BRK,MIL,202412080BRK
108,247,2,8:05.0,Nic Claxton,2,missed,8,BRK,MIL,202412080BRK
101,304,2,7:32.0,Nic Claxton,2,made,10,BRK,MIL,202412080BRK
6,62,2,7:01.0,Cameron Johnson,2,made,18,BRK,MIL,202412080BRK
36,244,2,6:41.0,Day'Ron Sharpe,2,missed,1,BRK,MIL,202412080BRK
42,254,2,5:17.0,Keon Johnson,2,missed,2,BRK,MIL,202412080BRK
177,240,2,4:42.0,Dennis Schröder,2,made,15,BRK,MIL,202412080BRK
88,240,2,4:13.0,Day'Ron Sharpe,2,made,6,BRK,MIL,202412080BRK
324,379,2,3:35.0,Dennis Schröder,3,made,33,BRK,MIL,202412080BRK
113,247,2,2:50.0,Jalen Wilson,2,missed,8,BRK,MIL,202412080BRK
275,157,2,2:12.0,Dorian Finney-Smith,3,missed,26,BRK,MIL,202412080BRK
1,14,2,1:24.0,Dorian Finney-Smith,3,made,23,BRK,MIL,202412080BRK
153,300,2,0:33.0,Dennis Schröder,2,made,14,BRK,MIL,202412080BRK
80,217,2,0:00.0,Dennis Schröder,2,made,6,BRK,MIL,202412080BRK
23,5,3,11:27.0,Dorian Finney-Smith,3,made,24,BRK,MIL,202412080BRK
42,177,3,10:04.0,Nic Claxton,2,made,6,BRK,MIL,202412080BRK
52,270,3,9:34.0,Dennis Schröder,2,missed,4,BRK,MIL,202412080BRK
43,231,3,8:54.0,Nic Claxton,2,made,2,BRK,MIL,202412080BRK
37,250,3,8:26.0,Nic Claxton,2,made,1,BRK,MIL,202412080BRK
280,99,3,7:48.0,Dennis Schröder,3,missed,29,BRK,MIL,202412080BRK
191,428,3,6:39.0,Cameron Johnson,3,made,25,BRK,MIL,202412080BRK
285,213,3,6:09.0,Dennis Schröder,3,made,26,BRK,MIL,202412080BRK
42,248,3,5:39.0,Cameron Johnson,2,made,1,BRK,MIL,202412080BRK
39,244,3,5:21.0,Nic Claxton,2,made,1,BRK,MIL,202412080BRK
274,302,3,4:29.0,Dennis Schröder,3,made,25,BRK,MIL,202412080BRK
143,197,3,4:02.0,Nic Claxton,2,missed,12,BRK,MIL,202412080BRK
30,240,3,3:57.0,Nic Claxton,2,made,0,BRK,MIL,202412080BRK
184,426,3,3:17.0,Jalen Wilson,3,missed,24,BRK,MIL,202412080BRK
223,72,3,2:50.0,Shake Milton,3,missed,26,BRK,MIL,202412080BRK
223,69,3,2:14.0,Jalen Wilson,3,made,26,BRK,MIL,202412080BRK
185,36,3,0:58.0,Jalen Wilson,3,missed,26,BRK,MIL,202412080BRK
37,227,3,0:24.0,Jalen Wilson,2,missed,1,BRK,MIL,202412080BRK
195,47,4,11:44.0,Cameron Johnson,3,missed,25,BRK,MIL,202412080BRK
189,233,4,11:09.0,Dennis Schröder,2,made,16,BRK,MIL,202412080BRK
254,67,4,10:36.0,Cameron Johnson,3,made,28,BRK,MIL,202412080BRK
239,86,4,9:50.0,Dennis Schröder,3,missed,26,BRK,MIL,202412080BRK
258,115,4,9:16.0,Keon Johnson,3,made,26,BRK,MIL,202412080BRK
160,232,4,8:34.0,Dennis Schröder,2,made,13,BRK,MIL,202412080BRK
37,259,4,8:17.0,Cameron Johnson,2,made,2,BRK,MIL,202412080BRK
46,286,4,7:21.0,Day'Ron Sharpe,2,missed,5,BRK,MIL,202412080BRK
39,5,4,6:01.0,Keon Johnson,3,missed,24,BRK,MIL,202412080BRK
46,248,4,5:49.0,Dorian Finney-Smith,2,missed,2,BRK,MIL,202412080BRK
39,257,4,5:46.0,Cameron Johnson,2,made,2,BRK,MIL,202412080BRK
174,268,4,5:03.0,Dennis Schröder,2,made,15,BRK,MIL,202412080BRK
283,319,4,3:47.0,Cameron Johnson,3,made,26,BRK,MIL,202412080BRK
88,141,4,3:08.0,Dennis Schröder,2,made,11,BRK,MIL,202412080BRK
48,255,4,1:52.0,Dennis Schröder,2,missed,2,BRK,MIL,202412080BRK
108,282,4,1:11.0,Dennis Schröder,2,missed,9,BRK,MIL,202412080BRK
223,67,4,0:51.0,Cameron Johnson,3,missed,26,BRK,MIL,202412080BRK
28,7,4,0:30.0,Keon Johnson,3,missed,23,BRK,MIL,202412080BRK
46,468,4,0:17.0,Dorian Finney-Smith,3,made,23,BRK,MIL,202412080BRK
257,75,4,0:09.0,Cameron Johnson,3,missed,28,BRK,MIL,202412080BRK
48,252,4,0:03.0,Cameron Johnson,2,made,2,BRK,MIL,202412080BRK
