top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,2,9:02.0,Jake LaRavia,2,made,0,SAC,DEN,202503050DEN
37,241,2,8:42.0,Trey Lyles,2,made,1,SAC,DEN,202503050DEN
103,212,2,8:02.0,DeMar DeRozan,2,made,8,SAC,DEN,202503050DEN
186,193,2,7:23.0,DeMar DeRozan,2,missed,16,SAC,DEN,202503050DEN
50,228,2,6:46.0,Jonas Valančiūnas,2,missed,2,SAC,DEN,202503050DEN
52,98,2,6:42.0,DeMar DeRozan,2,missed,14,SAC,DEN,202503050DEN
63,268,2,6:00.0,Jonas Valančiūnas,2,missed,4,SAC,DEN,202503050DEN
31,240,2,6:00.0,Jonas Valančiūnas,2,missed,0,SAC,DEN,202503050DEN
93,293,2,6:00.0,Jonas Valančiūnas,2,made,8,SAC,DEN,202503050DEN
52,274,2,5:31.0,Jake LaRavia,2,made,4,SAC,DEN,202503050DEN
67,241,2,4:50.0,Jonas Valančiūnas,2,made,4,SAC,DEN,202503050DEN
47,217,2,4:30.0,DeMar DeRozan,2,missed,3,SAC,DEN,202503050DEN
101,192,2,3:58.0,Zach LaVine,2,missed,9,SAC,DEN,202503050DEN
64,317,2,3:11.0,DeMar DeRozan,2,made,8,SAC,DEN,202503050DEN
208,98,2,2:21.0,Keegan Murray,2,made,23,SAC,DEN,202503050DEN
44,384,2,1:45.0,Zach LaVine,2,missed,14,SAC,DEN,202503050DEN
127,291,2,1:20.0,DeMar DeRozan,2,made,11,SAC,DEN,202503050DEN
43,262,2,0:40.0,Jonas Valančiūnas,2,made,3,SAC,DEN,202503050DEN
155,311,2,0:05.0,DeMar DeRozan,2,made,14,SAC,DEN,202503050DEN
33,265,3,11:48.0,Jonas Valančiūnas,2,made,3,SAC,DEN,202503050DEN
290,184,3,11:03.0,DeMar DeRozan,3,made,27,SAC,DEN,202503050DEN
49,4,3,10:44.0,Keegan Murray,3,missed,24,SAC,DEN,202503050DEN
86,4,3,10:17.0,DeMar DeRozan,3,made,24,SAC,DEN,202503050DEN
39,240,3,9:53.0,Keegan Murray,2,made,1,SAC,DEN,202503050DEN
225,46,3,9:20.0,Keegan Murray,3,missed,28,SAC,DEN,202503050DEN
60,266,3,8:43.0,Keegan Murray,2,missed,4,SAC,DEN,202503050DEN
177,124,3,8:06.0,DeMar DeRozan,2,missed,19,SAC,DEN,202503050DEN
133,115,3,7:38.0,Keon Ellis,2,missed,16,SAC,DEN,202503050DEN
69,82,3,7:03.0,DeMar DeRozan,2,made,16,SAC,DEN,202503050DEN
47,213,3,6:31.0,Zach LaVine,2,made,3,SAC,DEN,202503050DEN
43,70,3,6:02.0,DeMar DeRozan,2,missed,17,SAC,DEN,202503050DEN
31,239,3,5:59.0,Jonas Valančiūnas,2,made,0,SAC,DEN,202503050DEN
79,239,3,5:40.0,Zach LaVine,2,missed,5,SAC,DEN,202503050DEN
103,2,3,5:18.0,DeMar DeRozan,3,made,25,SAC,DEN,202503050DEN
46,207,3,4:57.0,Keon Ellis,2,missed,4,SAC,DEN,202503050DEN
243,72,3,3:49.0,Jake LaRavia,3,missed,27,SAC,DEN,202503050DEN
73,97,3,3:06.0,DeMar DeRozan,2,made,15,SAC,DEN,202503050DEN
134,2,3,2:40.0,Keon Ellis,3,missed,26,SAC,DEN,202503050DEN
43,97,3,2:36.0,Keon Ellis,2,made,14,SAC,DEN,202503050DEN
57,205,3,1:55.0,Zach LaVine,2,missed,4,SAC,DEN,202503050DEN
152,458,3,1:23.0,DeMar DeRozan,3,made,25,SAC,DEN,202503050DEN
82,243,3,1:09.0,Jake LaRavia,2,missed,5,SAC,DEN,202503050DEN
138,287,3,0:32.0,DeMar DeRozan,2,missed,12,SAC,DEN,202503050DEN
129,224,3,0:27.0,DeMar DeRozan,2,made,10,SAC,DEN,202503050DEN
323,224,3,0:01.0,DeMar DeRozan,3,missed,29,SAC,DEN,202503050DEN
237,388,4,11:25.0,Zach LaVine,3,missed,25,SAC,DEN,202503050DEN
187,240,4,10:20.0,Zach LaVine,2,made,16,SAC,DEN,202503050DEN
41,265,4,9:40.0,Markelle Fultz,2,missed,3,SAC,DEN,202503050DEN
30,240,4,9:37.0,Trey Lyles,2,missed,0,SAC,DEN,202503050DEN
167,294,4,9:05.0,DeMar DeRozan,2,missed,15,SAC,DEN,202503050DEN
257,364,4,8:31.0,Keon Ellis,3,missed,26,SAC,DEN,202503050DEN
60,200,4,7:49.0,Jonas Valančiūnas,2,missed,5,SAC,DEN,202503050DEN
175,182,4,7:00.0,DeMar DeRozan,2,made,16,SAC,DEN,202503050DEN
129,2,4,6:11.0,DeMar DeRozan,3,missed,26,SAC,DEN,202503050DEN
96,468,4,5:51.0,Zach LaVine,3,missed,24,SAC,DEN,202503050DEN
88,378,4,5:21.0,Zach LaVine,2,made,15,SAC,DEN,202503050DEN
59,212,4,4:31.0,DeMar DeRozan,2,missed,4,SAC,DEN,202503050DEN
62,138,4,4:13.0,Jonas Valančiūnas,2,missed,11,SAC,DEN,202503050DEN
251,375,4,3:42.0,Zach LaVine,3,missed,26,SAC,DEN,202503050DEN
187,147,4,3:10.0,DeMar DeRozan,2,missed,18,SAC,DEN,202503050DEN
116,238,4,2:36.0,DeMar DeRozan,2,made,9,SAC,DEN,202503050DEN
236,33,4,1:49.0,Zach LaVine,3,made,29,SAC,DEN,202503050DEN
162,11,4,1:08.0,Zach LaVine,3,made,26,SAC,DEN,202503050DEN
162,349,4,0:37.0,Zach LaVine,2,missed,17,SAC,DEN,202503050DEN
243,382,4,0:21.0,Jake LaRavia,3,missed,26,SAC,DEN,202503050DEN
200,195,1,11:49.0,Russell Westbrook,2,missed,18,DEN,SAC,202503050DEN
69,7,1,11:10.0,Christian Braun,3,made,24,DEN,SAC,202503050DEN
168,67,1,9:59.0,Christian Braun,2,missed,22,DEN,SAC,202503050DEN
36,268,1,9:25.0,Christian Braun,2,missed,3,DEN,SAC,202503050DEN
30,240,1,9:23.0,Nikola Jokić,2,missed,0,DEN,SAC,202503050DEN
30,240,1,9:21.0,Nikola Jokić,2,made,0,DEN,SAC,202503050DEN
47,215,1,8:32.0,Nikola Jokić,2,made,3,DEN,SAC,202503050DEN
203,38,1,7:55.0,Jamal Murray,3,missed,27,DEN,SAC,202503050DEN
198,37,1,7:17.0,Russell Westbrook,3,made,26,DEN,SAC,202503050DEN
31,461,1,6:51.0,Jamal Murray,3,made,22,DEN,SAC,202503050DEN
68,5,1,5:59.0,Russell Westbrook,3,missed,24,DEN,SAC,202503050DEN
88,238,1,5:26.0,Michael Porter Jr.,2,made,6,DEN,SAC,202503050DEN
174,158,1,5:04.0,Michael Porter Jr.,2,missed,17,DEN,SAC,202503050DEN
138,92,1,4:41.0,Russell Westbrook,2,missed,18,DEN,SAC,202503050DEN
274,130,1,4:23.0,Michael Porter Jr.,3,missed,27,DEN,SAC,202503050DEN
19,237,1,4:14.0,Zeke Nnaji,2,made,1,DEN,SAC,202503050DEN
54,470,1,3:44.0,Zeke Nnaji,3,missed,23,DEN,SAC,202503050DEN
284,219,1,3:38.0,Jalen Pickett,3,missed,26,DEN,SAC,202503050DEN
57,216,1,3:13.0,Michael Porter Jr.,2,made,4,DEN,SAC,202503050DEN
47,268,1,2:49.0,Michael Porter Jr.,2,made,3,DEN,SAC,202503050DEN
115,229,1,2:30.0,Jalen Pickett,2,made,9,DEN,SAC,202503050DEN
59,5,1,1:53.0,Zeke Nnaji,3,missed,24,DEN,SAC,202503050DEN
91,239,1,1:07.0,Nikola Jokić,2,made,6,DEN,SAC,202503050DEN
39,234,1,0:46.0,Nikola Jokić,2,made,1,DEN,SAC,202503050DEN
38,255,1,0:14.0,Peyton Watson,2,missed,2,DEN,SAC,202503050DEN
46,213,2,11:31.0,Peyton Watson,2,made,3,DEN,SAC,202503050DEN
44,261,2,11:12.0,Zeke Nnaji,2,made,3,DEN,SAC,202503050DEN
58,207,2,10:13.0,Russell Westbrook,2,missed,4,DEN,SAC,202503050DEN
175,349,2,9:15.0,Jamal Murray,2,missed,18,DEN,SAC,202503050DEN
88,9,2,7:42.0,Christian Braun,3,missed,24,DEN,SAC,202503050DEN
44,266,2,7:07.0,Russell Westbrook,2,made,3,DEN,SAC,202503050DEN
39,263,2,6:14.0,Russell Westbrook,2,missed,2,DEN,SAC,202503050DEN
39,276,2,4:37.0,Nikola Jokić,2,missed,4,DEN,SAC,202503050DEN
47,476,2,4:23.0,Jalen Pickett,3,made,24,DEN,SAC,202503050DEN
121,259,2,3:42.0,Nikola Jokić,2,missed,9,DEN,SAC,202503050DEN
253,93,2,3:33.0,Christian Braun,3,made,27,DEN,SAC,202503050DEN
228,62,2,3:04.0,Christian Braun,3,missed,27,DEN,SAC,202503050DEN
260,359,2,2:46.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202503050DEN
187,444,2,1:35.0,Jamal Murray,3,missed,26,DEN,SAC,202503050DEN
233,70,2,1:07.0,Jamal Murray,3,missed,27,DEN,SAC,202503050DEN
137,460,2,0:57.0,Christian Braun,3,made,24,DEN,SAC,202503050DEN
148,231,2,0:27.0,Jalen Pickett,2,missed,12,DEN,SAC,202503050DEN
33,471,2,0:00.0,Jalen Pickett,3,missed,23,DEN,SAC,202503050DEN
43,475,3,11:28.0,Michael Porter Jr.,3,made,24,DEN,SAC,202503050DEN
42,267,3,10:52.0,Nikola Jokić,2,missed,3,DEN,SAC,202503050DEN
208,57,3,10:35.0,Russell Westbrook,3,made,26,DEN,SAC,202503050DEN
65,212,3,9:34.0,Christian Braun,2,made,4,DEN,SAC,202503050DEN
285,223,3,9:12.0,Nikola Jokić,3,missed,26,DEN,SAC,202503050DEN
52,274,3,8:58.0,Nikola Jokić,2,made,4,DEN,SAC,202503050DEN
49,264,3,8:25.0,Russell Westbrook,2,made,3,DEN,SAC,202503050DEN
59,253,3,8:01.0,Michael Porter Jr.,2,missed,3,DEN,SAC,202503050DEN
285,392,3,7:22.0,Michael Porter Jr.,3,missed,30,DEN,SAC,202503050DEN
42,8,3,6:50.0,Russell Westbrook,3,missed,23,DEN,SAC,202503050DEN
58,233,3,6:47.0,Michael Porter Jr.,2,made,3,DEN,SAC,202503050DEN
41,202,3,6:21.0,Jamal Murray,2,made,4,DEN,SAC,202503050DEN
78,237,3,5:49.0,Nikola Jokić,2,made,5,DEN,SAC,202503050DEN
255,369,3,5:36.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202503050DEN
300,212,3,4:49.0,Nikola Jokić,3,missed,27,DEN,SAC,202503050DEN
279,335,3,4:23.0,Christian Braun,3,missed,27,DEN,SAC,202503050DEN
101,283,3,4:11.0,Nikola Jokić,2,made,8,DEN,SAC,202503050DEN
162,290,3,3:23.0,Jamal Murray,2,made,14,DEN,SAC,202503050DEN
253,385,3,2:58.0,Jamal Murray,3,missed,27,DEN,SAC,202503050DEN
80,279,3,2:15.0,Nikola Jokić,2,made,6,DEN,SAC,202503050DEN
74,232,3,1:51.0,Nikola Jokić,2,missed,4,DEN,SAC,202503050DEN
73,2,3,1:47.0,Russell Westbrook,3,made,24,DEN,SAC,202503050DEN
142,270,3,0:49.0,Russell Westbrook,2,missed,12,DEN,SAC,202503050DEN
49,236,4,11:40.0,Russell Westbrook,2,made,2,DEN,SAC,202503050DEN
68,248,4,10:40.0,Russell Westbrook,2,made,4,DEN,SAC,202503050DEN
49,217,4,10:07.0,Russell Westbrook,2,made,3,DEN,SAC,202503050DEN
48,280,4,9:25.0,Zeke Nnaji,2,missed,4,DEN,SAC,202503050DEN
31,240,4,9:20.0,Zeke Nnaji,2,made,0,DEN,SAC,202503050DEN
34,261,4,8:55.0,Russell Westbrook,2,missed,2,DEN,SAC,202503050DEN
285,186,4,8:17.0,Zeke Nnaji,3,made,26,DEN,SAC,202503050DEN
182,142,4,7:32.0,Jamal Murray,2,missed,18,DEN,SAC,202503050DEN
47,246,4,6:32.0,Christian Braun,2,made,2,DEN,SAC,202503050DEN
52,257,4,6:03.0,Peyton Watson,2,missed,3,DEN,SAC,202503050DEN
24,12,4,4:56.0,Peyton Watson,3,missed,23,DEN,SAC,202503050DEN
69,283,4,4:40.0,Nikola Jokić,2,missed,6,DEN,SAC,202503050DEN
31,240,4,4:37.0,Nikola Jokić,2,missed,0,DEN,SAC,202503050DEN
43,196,4,4:26.0,Russell Westbrook,2,made,5,DEN,SAC,202503050DEN
258,360,4,4:05.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202503050DEN
34,223,4,3:28.0,Nikola Jokić,2,made,2,DEN,SAC,202503050DEN
47,12,4,2:48.0,Russell Westbrook,3,missed,23,DEN,SAC,202503050DEN
253,377,4,2:12.0,Jamal Murray,3,made,26,DEN,SAC,202503050DEN
93,3,4,1:28.0,Russell Westbrook,3,made,25,DEN,SAC,202503050DEN
83,155,4,0:50.0,Russell Westbrook,2,missed,10,DEN,SAC,202503050DEN
