top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,239,2,7:30.0,Matas Buzelis,2,made,1,CHI,LAL,202503220LAL
284,273,2,7:03.0,Dalen Terry,3,missed,26,CHI,LAL,202503220LAL
82,248,2,6:36.0,Dalen Terry,2,missed,5,CHI,LAL,202503220LAL
263,143,2,6:15.0,Matas Buzelis,3,missed,25,CHI,LAL,202503220LAL
49,245,2,5:42.0,Kevin Huerter,2,missed,2,CHI,LAL,202503220LAL
30,240,2,5:38.0,Matas Buzelis,2,made,0,CHI,LAL,202503220LAL
41,227,2,5:15.0,Josh Giddey,2,made,2,CHI,LAL,202503220LAL
161,254,2,4:42.0,Nikola Vučević,2,made,13,CHI,LAL,202503220LAL
43,231,2,4:12.0,Matas Buzelis,2,made,2,CHI,LAL,202503220LAL
213,55,2,3:25.0,Matas Buzelis,3,missed,26,CHI,LAL,202503220LAL
85,17,2,3:16.0,Kevin Huerter,3,missed,23,CHI,LAL,202503220LAL
52,250,2,2:46.0,Matas Buzelis,2,made,2,CHI,LAL,202503220LAL
297,252,2,1:52.0,Josh Giddey,3,missed,27,CHI,LAL,202503220LAL
58,257,2,1:06.0,Josh Giddey,2,made,3,CHI,LAL,202503220LAL
52,237,2,0:44.0,Coby White,2,made,2,CHI,LAL,202503220LAL
80,215,3,11:34.0,Nikola Vučević,2,missed,6,CHI,LAL,202503220LAL
31,240,3,11:29.0,Nikola Vučević,2,missed,0,CHI,LAL,202503220LAL
293,291,3,10:15.0,Matas Buzelis,3,made,27,CHI,LAL,202503220LAL
61,249,3,9:42.0,Kevin Huerter,2,made,3,CHI,LAL,202503220LAL
75,471,3,9:12.0,Matas Buzelis,3,made,24,CHI,LAL,202503220LAL
53,227,3,8:42.0,Coby White,2,made,3,CHI,LAL,202503220LAL
229,58,3,8:23.0,Coby White,3,made,27,CHI,LAL,202503220LAL
144,218,3,7:34.0,Kevin Huerter,2,made,12,CHI,LAL,202503220LAL
53,252,3,6:57.0,Nikola Vučević,2,missed,3,CHI,LAL,202503220LAL
31,240,3,6:53.0,Nikola Vučević,2,missed,0,CHI,LAL,202503220LAL
268,369,3,6:52.0,Coby White,3,made,27,CHI,LAL,202503220LAL
94,0,3,6:32.0,Nikola Vučević,3,made,25,CHI,LAL,202503220LAL
283,346,3,6:09.0,Matas Buzelis,3,missed,27,CHI,LAL,202503220LAL
52,236,3,6:02.0,Kevin Huerter,2,made,2,CHI,LAL,202503220LAL
106,265,3,5:31.0,Matas Buzelis,2,missed,8,CHI,LAL,202503220LAL
183,473,3,5:13.0,Dalen Terry,3,made,28,CHI,LAL,202503220LAL
61,52,3,4:32.0,Josh Giddey,2,missed,19,CHI,LAL,202503220LAL
245,97,3,4:09.0,Matas Buzelis,3,made,26,CHI,LAL,202503220LAL
53,7,3,3:04.0,Coby White,3,made,23,CHI,LAL,202503220LAL
161,317,3,2:24.0,Coby White,2,missed,15,CHI,LAL,202503220LAL
97,257,3,0:44.0,Kevin Huerter,2,made,7,CHI,LAL,202503220LAL
47,242,3,0:22.0,Coby White,2,missed,2,CHI,LAL,202503220LAL
214,428,3,0:05.0,Dalen Terry,3,missed,26,CHI,LAL,202503220LAL
253,79,4,11:31.0,Patrick Williams,3,made,27,CHI,LAL,202503220LAL
50,246,4,11:02.0,Zach Collins,2,made,2,CHI,LAL,202503220LAL
52,258,4,10:28.0,Kevin Huerter,2,made,3,CHI,LAL,202503220LAL
63,248,4,10:13.0,Dalen Terry,2,missed,3,CHI,LAL,202503220LAL
127,244,4,10:09.0,Zach Collins,2,made,10,CHI,LAL,202503220LAL
87,196,4,9:42.0,Kevin Huerter,2,missed,7,CHI,LAL,202503220LAL
268,82,4,9:22.0,Patrick Williams,3,missed,29,CHI,LAL,202503220LAL
81,246,4,9:06.0,Dalen Terry,2,made,5,CHI,LAL,202503220LAL
227,56,4,8:31.0,Josh Giddey,3,made,27,CHI,LAL,202503220LAL
271,353,4,7:39.0,Coby White,3,missed,27,CHI,LAL,202503220LAL
239,407,4,6:53.0,Patrick Williams,3,made,27,CHI,LAL,202503220LAL
232,59,4,6:42.0,Coby White,3,made,27,CHI,LAL,202503220LAL
81,227,4,6:05.0,Kevin Huerter,2,made,5,CHI,LAL,202503220LAL
43,243,4,5:47.0,Matas Buzelis,2,made,1,CHI,LAL,202503220LAL
212,448,4,5:20.0,Matas Buzelis,3,made,28,CHI,LAL,202503220LAL
113,233,4,4:40.0,Nikola Vučević,2,made,8,CHI,LAL,202503220LAL
53,237,4,3:23.0,Dalen Terry,2,missed,2,CHI,LAL,202503220LAL
234,64,4,2:59.0,Matas Buzelis,3,made,27,CHI,LAL,202503220LAL
53,252,4,2:38.0,Matas Buzelis,2,made,3,CHI,LAL,202503220LAL
122,177,4,2:12.0,Talen Horton-Tucker,2,missed,11,CHI,LAL,202503220LAL
235,64,4,1:43.0,Jalen Smith,3,missed,27,CHI,LAL,202503220LAL
66,259,4,1:08.0,Dalen Terry,2,made,4,CHI,LAL,202503220LAL
147,283,4,0:45.0,Jevon Carter,2,made,12,CHI,LAL,202503220LAL
168,25,1,11:44.0,Luka Dončić,3,missed,26,LAL,CHI,202503220LAL
111,465,1,11:14.0,Dorian Finney-Smith,3,missed,24,LAL,CHI,202503220LAL
107,209,1,10:42.0,Jaxson Hayes,2,made,8,LAL,CHI,202503220LAL
58,233,1,10:19.0,LeBron James,2,made,3,LAL,CHI,202503220LAL
49,253,1,9:37.0,Jaxson Hayes,2,made,2,LAL,CHI,202503220LAL
50,243,1,9:14.0,Luka Dončić,2,made,2,LAL,CHI,202503220LAL
58,236,1,8:57.0,Jaxson Hayes,2,made,3,LAL,CHI,202503220LAL
52,232,1,8:31.0,Luka Dončić,2,missed,2,LAL,CHI,202503220LAL
61,235,1,8:06.0,Jaxson Hayes,2,missed,3,LAL,CHI,202503220LAL
58,6,1,7:47.0,Austin Reaves,3,missed,24,LAL,CHI,202503220LAL
176,139,1,7:18.0,Luka Dončić,2,made,18,LAL,CHI,202503220LAL
153,183,1,6:49.0,LeBron James,2,missed,14,LAL,CHI,202503220LAL
78,236,1,6:19.0,LeBron James,2,missed,5,LAL,CHI,202503220LAL
144,235,1,5:43.0,Austin Reaves,2,made,11,LAL,CHI,202503220LAL
299,126,1,5:24.0,Luka Dončić,3,missed,29,LAL,CHI,202503220LAL
49,233,1,5:17.0,Dorian Finney-Smith,2,made,2,LAL,CHI,202503220LAL
314,227,1,4:50.0,Dorian Finney-Smith,3,missed,28,LAL,CHI,202503220LAL
239,79,1,4:13.0,Luka Dončić,3,made,26,LAL,CHI,202503220LAL
293,318,1,3:51.0,Luka Dončić,3,made,27,LAL,CHI,202503220LAL
283,139,1,3:15.0,Gabe Vincent,3,missed,27,LAL,CHI,202503220LAL
261,353,1,2:23.0,Luka Dončić,3,made,26,LAL,CHI,202503220LAL
291,227,1,1:58.0,Jordan Goodwin,3,missed,26,LAL,CHI,202503220LAL
278,309,1,1:29.0,Rui Hachimura,3,missed,26,LAL,CHI,202503220LAL
53,212,1,0:42.0,Jarred Vanderbilt,2,missed,4,LAL,CHI,202503220LAL
248,77,1,0:11.0,Austin Reaves,3,missed,27,LAL,CHI,202503220LAL
168,236,2,11:35.0,Austin Reaves,2,made,14,LAL,CHI,202503220LAL
301,227,2,11:16.0,Austin Reaves,3,made,27,LAL,CHI,202503220LAL
68,66,2,10:08.0,LeBron James,2,missed,18,LAL,CHI,202503220LAL
301,226,2,9:06.0,LeBron James,3,made,27,LAL,CHI,202503220LAL
85,196,2,7:57.0,LeBron James,2,missed,7,LAL,CHI,202503220LAL
52,247,2,7:17.0,Jaxson Hayes,2,made,2,LAL,CHI,202503220LAL
43,268,2,6:43.0,Austin Reaves,2,made,3,LAL,CHI,202503220LAL
244,385,2,6:24.0,Luka Dončić,3,missed,26,LAL,CHI,202503220LAL
81,270,2,4:59.0,Luka Dončić,2,missed,6,LAL,CHI,202503220LAL
60,3,2,4:54.0,Luka Dončić,3,made,24,LAL,CHI,202503220LAL
280,355,2,4:24.0,Austin Reaves,3,made,28,LAL,CHI,202503220LAL
166,209,2,3:56.0,LeBron James,2,missed,14,LAL,CHI,202503220LAL
213,40,2,3:05.0,Luka Dončić,3,made,27,LAL,CHI,202503220LAL
268,368,2,2:24.0,Austin Reaves,3,missed,27,LAL,CHI,202503220LAL
63,248,2,2:02.0,Austin Reaves,2,made,3,LAL,CHI,202503220LAL
99,17,2,1:33.0,LeBron James,3,missed,23,LAL,CHI,202503220LAL
342,147,2,1:28.0,Luka Dončić,3,made,33,LAL,CHI,202503220LAL
342,223,2,0:52.0,Austin Reaves,3,missed,31,LAL,CHI,202503220LAL
249,394,2,0:30.0,Luka Dončić,3,made,27,LAL,CHI,202503220LAL
59,237,3,11:19.0,LeBron James,2,made,3,LAL,CHI,202503220LAL
69,229,3,10:30.0,LeBron James,2,made,4,LAL,CHI,202503220LAL
161,112,3,9:30.0,Luka Dončić,2,missed,18,LAL,CHI,202503220LAL
43,252,3,8:56.0,Jaxson Hayes,2,made,2,LAL,CHI,202503220LAL
263,146,3,8:01.0,Luka Dončić,3,missed,25,LAL,CHI,202503220LAL
109,317,3,7:50.0,Rui Hachimura,2,made,11,LAL,CHI,202503220LAL
263,398,3,7:06.0,Austin Reaves,3,made,28,LAL,CHI,202503220LAL
297,187,3,6:40.0,Rui Hachimura,3,missed,27,LAL,CHI,202503220LAL
59,252,3,6:17.0,Austin Reaves,2,made,3,LAL,CHI,202503220LAL
112,469,3,5:46.0,Rui Hachimura,3,made,24,LAL,CHI,202503220LAL
200,158,3,4:52.0,Rui Hachimura,2,missed,19,LAL,CHI,202503220LAL
199,39,3,4:20.0,Luka Dončić,3,made,26,LAL,CHI,202503220LAL
213,73,3,3:25.0,Gabe Vincent,3,missed,25,LAL,CHI,202503220LAL
233,72,3,2:56.0,Luka Dončić,3,missed,26,LAL,CHI,202503220LAL
288,280,3,2:50.0,Rui Hachimura,3,missed,26,LAL,CHI,202503220LAL
30,240,3,2:48.0,Jordan Goodwin,2,made,0,LAL,CHI,202503220LAL
100,218,3,2:12.0,Jordan Goodwin,2,missed,7,LAL,CHI,202503220LAL
130,468,3,1:27.0,Jarred Vanderbilt,3,missed,25,LAL,CHI,202503220LAL
41,229,3,1:05.0,LeBron James,2,made,2,LAL,CHI,202503220LAL
250,96,3,0:01.0,Dorian Finney-Smith,3,missed,26,LAL,CHI,202503220LAL
284,368,4,11:46.0,Gabe Vincent,3,made,28,LAL,CHI,202503220LAL
273,328,4,11:16.0,Gabe Vincent,3,made,26,LAL,CHI,202503220LAL
76,257,4,9:49.0,LeBron James,2,missed,5,LAL,CHI,202503220LAL
47,227,4,9:28.0,LeBron James,2,missed,2,LAL,CHI,202503220LAL
38,231,4,9:15.0,LeBron James,2,made,1,LAL,CHI,202503220LAL
162,340,4,8:43.0,Austin Reaves,2,made,17,LAL,CHI,202503220LAL
33,234,4,8:02.0,LeBron James,2,made,1,LAL,CHI,202503220LAL
74,254,4,7:09.0,LeBron James,2,missed,5,LAL,CHI,202503220LAL
46,55,4,6:26.0,Markieff Morris,2,made,19,LAL,CHI,202503220LAL
141,200,4,5:51.0,Dalton Knecht,2,missed,12,LAL,CHI,202503220LAL
289,338,4,5:00.0,Bronny James,3,missed,28,LAL,CHI,202503220LAL
95,477,4,4:27.0,Bronny James,3,missed,25,LAL,CHI,202503220LAL
283,142,4,3:55.0,Dalton Knecht,3,made,27,LAL,CHI,202503220LAL
276,231,4,3:14.0,Shake Milton,3,missed,25,LAL,CHI,202503220LAL
262,102,4,2:49.0,Dalton Knecht,3,missed,27,LAL,CHI,202503220LAL
168,182,4,2:23.0,Markieff Morris,2,missed,15,LAL,CHI,202503220LAL
97,278,4,2:04.0,Shake Milton,2,missed,8,LAL,CHI,202503220LAL
41,296,4,1:29.0,Bronny James,2,missed,6,LAL,CHI,202503220LAL
164,189,4,1:22.0,Bronny James,2,missed,14,LAL,CHI,202503220LAL
284,237,4,0:56.0,Dalton Knecht,3,made,25,LAL,CHI,202503220LAL
38,240,4,0:23.0,Shake Milton,2,made,1,LAL,CHI,202503220LAL
