top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,278,4,11:28.0,Kristaps Porziņģis,2,missed,7,BOS,DAL,202501250DAL
63,465,4,11:00.0,Kristaps Porziņģis,3,made,23,BOS,DAL,202501250DAL
132,197,4,10:03.0,Jayson Tatum,2,made,11,BOS,DAL,202501250DAL
159,273,4,9:23.0,Jayson Tatum,2,missed,13,BOS,DAL,202501250DAL
294,351,4,9:04.0,Kristaps Porziņģis,3,missed,29,BOS,DAL,202501250DAL
246,77,4,8:34.0,Jayson Tatum,3,missed,27,BOS,DAL,202501250DAL
53,244,4,8:28.0,Kristaps Porziņģis,2,made,2,BOS,DAL,202501250DAL
287,93,4,7:53.0,Jayson Tatum,3,missed,30,BOS,DAL,202501250DAL
59,217,4,7:34.0,Jayson Tatum,2,missed,4,BOS,DAL,202501250DAL
190,132,4,6:45.0,Jaylen Brown,2,made,19,BOS,DAL,202501250DAL
191,151,4,6:21.0,Jaylen Brown,2,missed,18,BOS,DAL,202501250DAL
165,208,4,5:47.0,Jaylen Brown,2,missed,14,BOS,DAL,202501250DAL
213,59,4,5:39.0,Jaylen Brown,3,missed,26,BOS,DAL,202501250DAL
51,266,4,5:27.0,Kristaps Porziņģis,2,missed,3,BOS,DAL,202501250DAL
105,109,4,5:25.0,Jaylen Brown,2,missed,15,BOS,DAL,202501250DAL
196,427,4,5:04.0,Jrue Holiday,3,made,25,BOS,DAL,202501250DAL
264,434,4,3:59.0,Jayson Tatum,3,missed,30,BOS,DAL,202501250DAL
133,471,4,3:24.0,Jrue Holiday,3,made,25,BOS,DAL,202501250DAL
201,177,4,2:52.0,Jaylen Brown,2,made,18,BOS,DAL,202501250DAL
41,224,4,1:50.0,Jayson Tatum,2,made,2,BOS,DAL,202501250DAL
79,16,4,0:24.0,Jordan Walsh,3,missed,23,BOS,DAL,202501250DAL
280,270,1,11:33.0,Spencer Dinwiddie,3,made,25,DAL,BOS,202501250DAL
82,236,1,11:02.0,Kyrie Irving,2,made,5,DAL,BOS,202501250DAL
206,423,1,10:44.0,Kyrie Irving,3,missed,25,DAL,BOS,202501250DAL
49,255,1,9:54.0,Spencer Dinwiddie,2,made,2,DAL,BOS,202501250DAL
58,237,1,9:33.0,P.J. Washington,2,missed,3,DAL,BOS,202501250DAL
44,233,1,9:29.0,Daniel Gafford,2,made,2,DAL,BOS,202501250DAL
57,242,1,8:41.0,P.J. Washington,2,missed,3,DAL,BOS,202501250DAL
179,162,1,8:33.0,Kyrie Irving,2,made,17,DAL,BOS,202501250DAL
51,259,1,8:01.0,P.J. Washington,2,made,3,DAL,BOS,202501250DAL
166,454,1,6:41.0,Klay Thompson,3,made,25,DAL,BOS,202501250DAL
203,435,1,6:12.0,Maxi Kleber,3,missed,26,DAL,BOS,202501250DAL
263,326,1,5:51.0,P.J. Washington,3,missed,25,DAL,BOS,202501250DAL
49,259,1,4:23.0,Daniel Gafford,2,made,3,DAL,BOS,202501250DAL
149,137,1,3:54.0,Jaden Hardy,2,made,16,DAL,BOS,202501250DAL
101,187,1,3:16.0,Kyrie Irving,2,missed,9,DAL,BOS,202501250DAL
72,298,1,2:32.0,Jaden Hardy,2,missed,7,DAL,BOS,202501250DAL
37,373,1,2:00.0,Kyrie Irving,2,made,13,DAL,BOS,202501250DAL
52,244,1,0:58.0,Quentin Grimes,2,missed,2,DAL,BOS,202501250DAL
183,447,1,0:34.0,Spencer Dinwiddie,3,missed,26,DAL,BOS,202501250DAL
55,258,1,0:02.0,Daniel Gafford,2,made,3,DAL,BOS,202501250DAL
43,227,2,10:41.0,Olivier-Maxence Prosper,2,missed,2,DAL,BOS,202501250DAL
247,207,2,9:58.0,Maxi Kleber,2,missed,22,DAL,BOS,202501250DAL
67,260,2,9:40.0,P.J. Washington,2,missed,4,DAL,BOS,202501250DAL
36,275,2,9:12.0,Quentin Grimes,2,missed,4,DAL,BOS,202501250DAL
259,132,2,9:01.0,Maxi Kleber,3,missed,25,DAL,BOS,202501250DAL
36,249,2,8:32.0,Maxi Kleber,2,missed,1,DAL,BOS,202501250DAL
38,253,2,8:15.0,Quentin Grimes,2,missed,2,DAL,BOS,202501250DAL
38,261,2,7:44.0,P.J. Washington,2,made,2,DAL,BOS,202501250DAL
41,257,2,7:07.0,Kyrie Irving,2,made,2,DAL,BOS,202501250DAL
58,387,2,6:37.0,Kyrie Irving,2,missed,15,DAL,BOS,202501250DAL
237,69,2,6:11.0,Jaden Hardy,3,missed,27,DAL,BOS,202501250DAL
40,253,2,6:06.0,Daniel Gafford,2,made,2,DAL,BOS,202501250DAL
36,223,2,5:40.0,P.J. Washington,2,missed,2,DAL,BOS,202501250DAL
166,335,2,5:12.0,Kyrie Irving,2,missed,17,DAL,BOS,202501250DAL
44,136,2,3:34.0,Kyrie Irving,2,made,11,DAL,BOS,202501250DAL
41,259,2,3:15.0,Spencer Dinwiddie,2,made,2,DAL,BOS,202501250DAL
179,347,2,2:37.0,Klay Thompson,2,missed,18,DAL,BOS,202501250DAL
127,208,2,2:08.0,Daniel Gafford,2,missed,10,DAL,BOS,202501250DAL
129,468,2,1:28.0,P.J. Washington,3,made,25,DAL,BOS,202501250DAL
103,248,2,0:33.0,Spencer Dinwiddie,2,made,7,DAL,BOS,202501250DAL
34,353,2,0:04.0,Kyrie Irving,2,missed,11,DAL,BOS,202501250DAL
46,207,2,0:00.0,Daniel Gafford,2,made,4,DAL,BOS,202501250DAL
32,12,3,11:48.0,Kyrie Irving,3,missed,23,DAL,BOS,202501250DAL
30,12,3,11:24.0,Klay Thompson,3,made,23,DAL,BOS,202501250DAL
168,42,3,11:08.0,Klay Thompson,3,missed,24,DAL,BOS,202501250DAL
283,342,3,11:03.0,Spencer Dinwiddie,3,made,27,DAL,BOS,202501250DAL
45,258,3,10:23.0,P.J. Washington,2,missed,2,DAL,BOS,202501250DAL
60,235,3,10:20.0,Daniel Gafford,2,missed,3,DAL,BOS,202501250DAL
36,332,3,10:02.0,Kyrie Irving,2,made,9,DAL,BOS,202501250DAL
98,258,3,9:26.0,Spencer Dinwiddie,2,missed,7,DAL,BOS,202501250DAL
38,223,3,8:58.0,Kyrie Irving,2,made,2,DAL,BOS,202501250DAL
116,231,3,8:14.0,Kyrie Irving,2,missed,9,DAL,BOS,202501250DAL
141,98,3,8:05.0,Kyrie Irving,2,missed,18,DAL,BOS,202501250DAL
106,238,3,7:46.0,Maxi Kleber,2,missed,8,DAL,BOS,202501250DAL
278,282,3,7:31.0,Maxi Kleber,3,missed,25,DAL,BOS,202501250DAL
49,251,3,7:04.0,Kyrie Irving,2,made,2,DAL,BOS,202501250DAL
83,256,3,6:28.0,Kyrie Irving,2,missed,5,DAL,BOS,202501250DAL
91,469,3,6:00.0,P.J. Washington,3,missed,24,DAL,BOS,202501250DAL
44,235,3,5:26.0,Quentin Grimes,2,made,2,DAL,BOS,202501250DAL
164,236,3,4:00.0,Quentin Grimes,2,made,13,DAL,BOS,202501250DAL
52,268,3,3:41.0,Jaden Hardy,2,missed,4,DAL,BOS,202501250DAL
151,188,3,2:46.0,Quentin Grimes,2,made,13,DAL,BOS,202501250DAL
44,220,3,2:07.0,Kyrie Irving,2,missed,2,DAL,BOS,202501250DAL
31,240,3,2:03.0,Daniel Gafford,2,missed,0,DAL,BOS,202501250DAL
52,238,3,1:21.0,Kyrie Irving,2,made,2,DAL,BOS,202501250DAL
117,123,3,0:53.0,Quentin Grimes,2,missed,15,DAL,BOS,202501250DAL
48,244,3,0:26.0,Quentin Grimes,2,made,2,DAL,BOS,202501250DAL
59,261,4,11:41.0,Kyrie Irving,2,made,4,DAL,BOS,202501250DAL
41,233,4,11:19.0,Jaden Hardy,2,made,1,DAL,BOS,202501250DAL
124,265,4,10:51.0,Jaden Hardy,2,made,10,DAL,BOS,202501250DAL
59,263,4,10:23.0,Daniel Gafford,2,missed,4,DAL,BOS,202501250DAL
31,240,4,10:19.0,Daniel Gafford,2,missed,0,DAL,BOS,202501250DAL
88,240,4,9:41.0,Kyrie Irving,2,made,6,DAL,BOS,202501250DAL
262,378,4,8:55.0,Jaden Hardy,3,made,27,DAL,BOS,202501250DAL
116,395,4,8:03.0,Jaden Hardy,2,missed,18,DAL,BOS,202501250DAL
42,223,4,7:46.0,Daniel Gafford,2,missed,2,DAL,BOS,202501250DAL
50,249,4,6:58.0,P.J. Washington,2,made,2,DAL,BOS,202501250DAL
223,237,4,6:33.0,P.J. Washington,2,missed,19,DAL,BOS,202501250DAL
129,283,4,6:11.0,Kyrie Irving,2,missed,11,DAL,BOS,202501250DAL
259,163,4,4:52.0,P.J. Washington,3,missed,24,DAL,BOS,202501250DAL
195,36,4,4:29.0,Quentin Grimes,3,made,26,DAL,BOS,202501250DAL
41,248,4,3:44.0,Quentin Grimes,2,made,1,DAL,BOS,202501250DAL
139,8,4,2:40.0,Quentin Grimes,3,made,26,DAL,BOS,202501250DAL
301,365,4,2:04.0,Kyrie Irving,3,missed,30,DAL,BOS,202501250DAL
31,240,4,2:00.0,Daniel Gafford,2,made,0,DAL,BOS,202501250DAL
42,259,4,1:39.0,Kessler Edwards,2,missed,2,DAL,BOS,202501250DAL
231,92,4,0:49.0,Kessler Edwards,3,missed,25,DAL,BOS,202501250DAL
142,27,4,0:42.0,Quentin Grimes,3,missed,24,DAL,BOS,202501250DAL
