top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,209,4,7:02.0,Jabari Smith Jr.,2,missed,6,HOU,PHI,202411270PHI
31,240,4,6:59.0,Amen Thompson,2,made,0,HOU,PHI,202411270PHI
55,230,4,6:26.0,Amen Thompson,2,made,3,HOU,PHI,202411270PHI
70,209,4,5:30.0,Fred VanVleet,2,missed,5,HOU,PHI,202411270PHI
56,244,4,5:04.0,Jalen Green,2,made,3,HOU,PHI,202411270PHI
295,142,4,4:20.0,Fred VanVleet,3,missed,28,HOU,PHI,202411270PHI
44,227,4,3:54.0,Jalen Green,2,missed,2,HOU,PHI,202411270PHI
43,226,4,2:35.0,Alperen Şengün,2,missed,2,HOU,PHI,202411270PHI
114,3,4,2:09.0,Dillon Brooks,3,missed,25,HOU,PHI,202411270PHI
53,243,4,1:59.0,Amen Thompson,2,made,2,HOU,PHI,202411270PHI
53,275,4,1:21.0,Alperen Şengün,2,missed,4,HOU,PHI,202411270PHI
48,251,4,0:56.0,Jalen Green,2,missed,2,HOU,PHI,202411270PHI
240,52,4,0:31.0,Dillon Brooks,3,missed,28,HOU,PHI,202411270PHI
154,244,4,0:00.0,Alperen Şengün,2,missed,12,HOU,PHI,202411270PHI
288,196,OT,4:44.0,Fred VanVleet,3,missed,26,HOU,PHI,202411270PHI
53,236,OT,3:29.0,Jalen Green,2,missed,2,HOU,PHI,202411270PHI
31,240,OT,3:26.0,Alperen Şengün,2,made,0,HOU,PHI,202411270PHI
73,222,OT,2:04.0,Alperen Şengün,2,missed,5,HOU,PHI,202411270PHI
31,240,OT,2:01.0,Alperen Şengün,2,made,0,HOU,PHI,202411270PHI
53,242,OT,1:20.0,Alperen Şengün,2,made,2,HOU,PHI,202411270PHI
244,51,1,11:46.0,Jared McCain,3,missed,29,PHI,HOU,202411270PHI
56,258,1,11:32.0,Kelly Oubre Jr.,2,missed,3,PHI,HOU,202411270PHI
58,272,1,11:18.0,Tyrese Maxey,2,made,4,PHI,HOU,202411270PHI
27,8,1,10:45.0,Kelly Oubre Jr.,3,missed,23,PHI,HOU,202411270PHI
244,82,1,10:27.0,Tyrese Maxey,3,missed,27,PHI,HOU,202411270PHI
265,53,1,9:55.0,Jared McCain,3,missed,30,PHI,HOU,202411270PHI
47,238,1,9:38.0,Jared McCain,2,made,2,PHI,HOU,202411270PHI
68,269,1,9:06.0,Tyrese Maxey,2,missed,5,PHI,HOU,202411270PHI
53,368,1,8:42.0,Guerschon Yabusele,2,missed,13,PHI,HOU,202411270PHI
129,188,1,8:14.0,Jared McCain,2,made,11,PHI,HOU,202411270PHI
49,240,1,7:46.0,Tyrese Maxey,2,made,2,PHI,HOU,202411270PHI
32,475,1,7:08.0,Guerschon Yabusele,3,made,24,PHI,HOU,202411270PHI
160,155,1,6:28.0,Jared McCain,2,missed,16,PHI,HOU,202411270PHI
42,237,1,6:15.0,Kelly Oubre Jr.,2,made,1,PHI,HOU,202411270PHI
97,223,1,5:21.0,Tyrese Maxey,2,missed,7,PHI,HOU,202411270PHI
43,155,1,4:27.0,Tyrese Maxey,2,missed,9,PHI,HOU,202411270PHI
48,238,1,4:11.0,Tyrese Maxey,2,made,2,PHI,HOU,202411270PHI
106,131,1,3:46.0,Tyrese Maxey,2,missed,13,PHI,HOU,202411270PHI
42,223,1,3:21.0,Kelly Oubre Jr.,2,missed,2,PHI,HOU,202411270PHI
73,227,1,3:06.0,Kelly Oubre Jr.,2,made,4,PHI,HOU,202411270PHI
81,199,1,2:31.0,Eric Gordon,2,missed,7,PHI,HOU,202411270PHI
86,0,1,2:12.0,Kelly Oubre Jr.,3,missed,25,PHI,HOU,202411270PHI
53,194,1,1:44.0,Jared McCain,2,missed,5,PHI,HOU,202411270PHI
31,240,1,1:40.0,Kelly Oubre Jr.,2,made,0,PHI,HOU,202411270PHI
204,241,1,1:10.0,Kelly Oubre Jr.,2,made,17,PHI,HOU,202411270PHI
58,221,1,0:04.0,Jared McCain,2,made,3,PHI,HOU,202411270PHI
55,243,2,11:24.0,Eric Gordon,2,missed,3,PHI,HOU,202411270PHI
31,240,2,11:18.0,Eric Gordon,2,made,0,PHI,HOU,202411270PHI
244,403,2,10:18.0,Jared McCain,3,missed,27,PHI,HOU,202411270PHI
31,240,2,10:13.0,Ricky Council IV,2,made,0,PHI,HOU,202411270PHI
39,258,2,9:40.0,Jared McCain,2,made,2,PHI,HOU,202411270PHI
137,222,2,9:03.0,Jared McCain,2,missed,11,PHI,HOU,202411270PHI
45,8,2,8:46.0,Jared McCain,3,missed,23,PHI,HOU,202411270PHI
52,235,2,8:16.0,Guerschon Yabusele,2,made,2,PHI,HOU,202411270PHI
42,226,2,7:59.0,Jared McCain,2,made,2,PHI,HOU,202411270PHI
37,243,2,7:34.0,Tyrese Maxey,2,missed,1,PHI,HOU,202411270PHI
49,273,2,7:20.0,Tyrese Maxey,2,made,4,PHI,HOU,202411270PHI
47,235,2,6:31.0,KJ Martin,2,missed,2,PHI,HOU,202411270PHI
235,393,2,6:05.0,Guerschon Yabusele,3,made,26,PHI,HOU,202411270PHI
20,7,2,5:32.0,Kelly Oubre Jr.,3,missed,23,PHI,HOU,202411270PHI
40,248,2,4:48.0,KJ Martin,2,made,1,PHI,HOU,202411270PHI
37,226,2,4:22.0,KJ Martin,2,made,2,PHI,HOU,202411270PHI
291,179,2,3:52.0,Tyrese Maxey,3,made,27,PHI,HOU,202411270PHI
35,257,2,2:51.0,Tyrese Maxey,2,missed,2,PHI,HOU,202411270PHI
83,218,2,2:22.0,KJ Martin,2,missed,6,PHI,HOU,202411270PHI
293,191,2,1:41.0,Tyrese Maxey,3,missed,27,PHI,HOU,202411270PHI
83,225,2,1:21.0,Ricky Council IV,2,made,6,PHI,HOU,202411270PHI
296,298,2,0:40.0,Kelly Oubre Jr.,3,missed,27,PHI,HOU,202411270PHI
53,261,2,0:05.0,Tyrese Maxey,2,missed,3,PHI,HOU,202411270PHI
289,248,3,11:05.0,Jared McCain,3,missed,26,PHI,HOU,202411270PHI
83,320,3,10:37.0,Kelly Oubre Jr.,2,made,10,PHI,HOU,202411270PHI
243,96,3,10:11.0,Guerschon Yabusele,3,made,26,PHI,HOU,202411270PHI
274,358,3,9:51.0,Tyrese Maxey,3,made,27,PHI,HOU,202411270PHI
293,315,3,9:13.0,Tyrese Maxey,3,missed,27,PHI,HOU,202411270PHI
279,198,3,8:54.0,Guerschon Yabusele,3,missed,25,PHI,HOU,202411270PHI
43,245,3,7:31.0,Andre Drummond,2,missed,1,PHI,HOU,202411270PHI
40,252,3,7:18.0,Andre Drummond,2,made,2,PHI,HOU,202411270PHI
199,458,3,6:31.0,Tyrese Maxey,3,missed,28,PHI,HOU,202411270PHI
30,240,3,6:26.0,Andre Drummond,2,made,0,PHI,HOU,202411270PHI
59,232,3,5:02.0,Tyrese Maxey,2,made,3,PHI,HOU,202411270PHI
251,398,3,4:21.0,Tyrese Maxey,3,made,27,PHI,HOU,202411270PHI
267,146,3,3:52.0,Tyrese Maxey,3,made,25,PHI,HOU,202411270PHI
17,112,3,3:15.0,Tyrese Maxey,2,missed,13,PHI,HOU,202411270PHI
228,97,3,2:43.0,Ricky Council IV,3,made,24,PHI,HOU,202411270PHI
68,249,3,0:47.0,KJ Martin,2,missed,4,PHI,HOU,202411270PHI
64,248,3,0:20.0,Guerschon Yabusele,2,missed,4,PHI,HOU,202411270PHI
62,273,4,11:38.0,Guerschon Yabusele,2,made,5,PHI,HOU,202411270PHI
118,244,4,11:02.0,Ricky Council IV,2,missed,9,PHI,HOU,202411270PHI
48,287,4,10:41.0,Tyrese Maxey,2,missed,5,PHI,HOU,202411270PHI
80,476,4,10:30.0,Tyrese Maxey,3,missed,24,PHI,HOU,202411270PHI
209,250,4,9:33.0,Jared McCain,2,missed,18,PHI,HOU,202411270PHI
62,249,4,9:21.0,Tyrese Maxey,2,made,3,PHI,HOU,202411270PHI
62,240,4,8:39.0,Tyrese Maxey,2,missed,3,PHI,HOU,202411270PHI
58,257,4,8:16.0,Tyrese Maxey,2,made,3,PHI,HOU,202411270PHI
276,382,4,7:34.0,Ricky Council IV,3,missed,28,PHI,HOU,202411270PHI
43,258,4,7:19.0,Tyrese Maxey,2,made,2,PHI,HOU,202411270PHI
297,242,4,6:48.0,Tyrese Maxey,3,made,27,PHI,HOU,202411270PHI
41,18,4,5:55.0,Jared McCain,3,missed,22,PHI,HOU,202411270PHI
63,312,4,5:09.0,Tyrese Maxey,2,missed,8,PHI,HOU,202411270PHI
185,302,4,4:45.0,Jared McCain,2,made,17,PHI,HOU,202411270PHI
43,268,4,3:32.0,Tyrese Maxey,2,missed,3,PHI,HOU,202411270PHI
217,437,4,3:27.0,Tyrese Maxey,3,made,27,PHI,HOU,202411270PHI
251,103,4,1:39.0,Ricky Council IV,3,made,26,PHI,HOU,202411270PHI
41,245,4,1:08.0,Guerschon Yabusele,2,made,1,PHI,HOU,202411270PHI
261,368,4,0:50.0,Guerschon Yabusele,3,missed,26,PHI,HOU,202411270PHI
88,473,OT,4:20.0,Guerschon Yabusele,3,made,24,PHI,HOU,202411270PHI
87,474,OT,3:47.0,Kelly Oubre Jr.,3,missed,24,PHI,HOU,202411270PHI
38,238,OT,2:26.0,Tyrese Maxey,2,missed,1,PHI,HOU,202411270PHI
57,253,OT,1:40.0,Jared McCain,2,missed,3,PHI,HOU,202411270PHI
64,247,OT,1:37.0,Guerschon Yabusele,2,missed,3,PHI,HOU,202411270PHI
266,140,OT,1:11.0,Jared McCain,3,missed,26,PHI,HOU,202411270PHI
25,243,OT,1:07.0,KJ Martin,2,made,1,PHI,HOU,202411270PHI
254,127,OT,0:39.0,Tyrese Maxey,3,missed,25,PHI,HOU,202411270PHI
41,248,OT,0:30.0,Tyrese Maxey,2,missed,1,PHI,HOU,202411270PHI
43,222,OT,0:13.0,Jared McCain,2,missed,2,PHI,HOU,202411270PHI
25,243,OT,0:02.0,Ricky Council IV,2,made,1,PHI,HOU,202411270PHI
