top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
252,418,1,11:08.0,Patrick Williams,3,missed,28,CHI,NYK,202501040CHI
58,278,1,10:50.0,Coby White,2,missed,5,CHI,NYK,202501040CHI
35,258,1,10:49.0,Coby White,2,missed,2,CHI,NYK,202501040CHI
128,19,1,10:30.0,Coby White,3,missed,24,CHI,NYK,202501040CHI
37,243,1,9:53.0,Zach LaVine,2,made,1,CHI,NYK,202501040CHI
223,64,1,9:26.0,Josh Giddey,3,made,26,CHI,NYK,202501040CHI
63,208,1,9:05.0,Zach LaVine,2,missed,5,CHI,NYK,202501040CHI
9,14,1,8:30.0,Coby White,3,made,23,CHI,NYK,202501040CHI
105,117,1,7:28.0,Zach LaVine,2,made,14,CHI,NYK,202501040CHI
104,156,1,6:59.0,Josh Giddey,2,missed,11,CHI,NYK,202501040CHI
233,195,1,5:40.0,Nikola Vučević,2,made,21,CHI,NYK,202501040CHI
285,142,1,5:21.0,Zach LaVine,3,missed,27,CHI,NYK,202501040CHI
69,277,1,5:11.0,Zach LaVine,2,made,5,CHI,NYK,202501040CHI
19,0,1,4:22.0,Lonzo Ball,3,missed,24,CHI,NYK,202501040CHI
190,116,1,4:18.0,Zach LaVine,2,missed,20,CHI,NYK,202501040CHI
110,191,1,3:24.0,Zach LaVine,2,missed,9,CHI,NYK,202501040CHI
39,473,1,2:46.0,Julian Phillips,3,made,23,CHI,NYK,202501040CHI
278,311,1,2:12.0,Jalen Smith,3,missed,26,CHI,NYK,202501040CHI
52,281,1,1:44.0,Coby White,2,made,5,CHI,NYK,202501040CHI
136,233,1,0:58.0,Coby White,2,made,11,CHI,NYK,202501040CHI
172,316,1,0:31.0,Lonzo Ball,2,missed,16,CHI,NYK,202501040CHI
265,72,1,0:00.0,Coby White,3,made,29,CHI,NYK,202501040CHI
78,201,2,11:34.0,Talen Horton-Tucker,2,made,6,CHI,NYK,202501040CHI
227,423,2,11:12.0,Patrick Williams,3,missed,27,CHI,NYK,202501040CHI
69,191,2,10:16.0,Coby White,2,missed,6,CHI,NYK,202501040CHI
294,275,2,9:57.0,Jalen Smith,3,missed,27,CHI,NYK,202501040CHI
88,247,2,9:07.0,Patrick Williams,2,made,6,CHI,NYK,202501040CHI
72,298,2,8:40.0,Dalen Terry,2,missed,7,CHI,NYK,202501040CHI
69,240,2,8:12.0,Jalen Smith,2,made,4,CHI,NYK,202501040CHI
88,135,2,7:37.0,Josh Giddey,2,missed,12,CHI,NYK,202501040CHI
59,475,2,7:13.0,Lonzo Ball,3,missed,24,CHI,NYK,202501040CHI
128,89,2,6:52.0,Nikola Vučević,2,missed,18,CHI,NYK,202501040CHI
153,210,2,5:55.0,Nikola Vučević,2,made,13,CHI,NYK,202501040CHI
284,252,2,5:22.0,Nikola Vučević,3,made,25,CHI,NYK,202501040CHI
89,240,2,5:09.0,Zach LaVine,2,made,6,CHI,NYK,202501040CHI
234,186,2,4:31.0,Patrick Williams,2,missed,21,CHI,NYK,202501040CHI
66,269,2,4:01.0,Zach LaVine,2,made,5,CHI,NYK,202501040CHI
251,382,2,3:39.0,Coby White,3,made,26,CHI,NYK,202501040CHI
107,223,2,3:10.0,Zach LaVine,2,made,8,CHI,NYK,202501040CHI
324,186,2,2:45.0,Zach LaVine,3,made,30,CHI,NYK,202501040CHI
273,371,2,2:20.0,Nikola Vučević,3,missed,28,CHI,NYK,202501040CHI
28,475,2,1:59.0,Lonzo Ball,3,missed,24,CHI,NYK,202501040CHI
72,278,2,1:11.0,Zach LaVine,2,missed,6,CHI,NYK,202501040CHI
74,183,2,0:46.0,Nikola Vučević,2,missed,7,CHI,NYK,202501040CHI
75,210,2,0:32.0,Zach LaVine,2,made,5,CHI,NYK,202501040CHI
80,272,3,10:53.0,Nikola Vučević,2,made,6,CHI,NYK,202501040CHI
289,83,3,10:26.0,Coby White,3,missed,30,CHI,NYK,202501040CHI
39,2,3,9:46.0,Josh Giddey,3,made,24,CHI,NYK,202501040CHI
101,220,3,9:22.0,Josh Giddey,2,made,7,CHI,NYK,202501040CHI
47,13,3,8:56.0,Zach LaVine,3,missed,23,CHI,NYK,202501040CHI
226,76,3,8:37.0,Josh Giddey,3,made,26,CHI,NYK,202501040CHI
155,301,3,7:39.0,Nikola Vučević,2,missed,14,CHI,NYK,202501040CHI
98,203,3,7:14.0,Zach LaVine,2,made,8,CHI,NYK,202501040CHI
53,269,3,6:46.0,Lonzo Ball,2,made,4,CHI,NYK,202501040CHI
184,47,3,6:20.0,Lonzo Ball,3,made,25,CHI,NYK,202501040CHI
64,177,3,5:50.0,Patrick Williams,2,missed,7,CHI,NYK,202501040CHI
40,258,3,5:48.0,Nikola Vučević,2,made,2,CHI,NYK,202501040CHI
38,283,3,5:16.0,Lonzo Ball,2,made,4,CHI,NYK,202501040CHI
78,239,3,4:42.0,Nikola Vučević,2,missed,5,CHI,NYK,202501040CHI
53,283,3,4:24.0,Josh Giddey,2,missed,5,CHI,NYK,202501040CHI
82,278,3,3:58.0,Nikola Vučević,2,made,6,CHI,NYK,202501040CHI
41,231,3,3:30.0,Zach LaVine,2,made,1,CHI,NYK,202501040CHI
86,217,3,3:13.0,Julian Phillips,2,made,6,CHI,NYK,202501040CHI
288,232,3,2:42.0,Jalen Smith,3,made,26,CHI,NYK,202501040CHI
283,211,3,2:19.0,Coby White,3,made,25,CHI,NYK,202501040CHI
88,263,3,1:52.0,Julian Phillips,2,missed,6,CHI,NYK,202501040CHI
43,266,3,1:49.0,Julian Phillips,2,made,3,CHI,NYK,202501040CHI
295,242,3,0:59.0,Coby White,3,made,27,CHI,NYK,202501040CHI
81,200,3,0:24.0,Dalen Terry,2,missed,6,CHI,NYK,202501040CHI
310,117,3,0:02.0,Coby White,3,made,31,CHI,NYK,202501040CHI
293,172,4,11:49.0,Coby White,3,made,27,CHI,NYK,202501040CHI
284,221,4,11:22.0,Jalen Smith,3,missed,25,CHI,NYK,202501040CHI
158,22,4,10:56.0,Jalen Smith,3,made,25,CHI,NYK,202501040CHI
42,247,4,10:35.0,Dalen Terry,2,made,1,CHI,NYK,202501040CHI
99,245,4,10:12.0,Josh Giddey,2,made,7,CHI,NYK,202501040CHI
275,345,4,9:31.0,Jalen Smith,3,missed,27,CHI,NYK,202501040CHI
98,248,4,9:05.0,Josh Giddey,2,missed,7,CHI,NYK,202501040CHI
120,254,4,8:52.0,Nikola Vučević,2,made,9,CHI,NYK,202501040CHI
103,256,4,8:29.0,Coby White,2,missed,8,CHI,NYK,202501040CHI
184,134,4,7:50.0,Zach LaVine,2,made,19,CHI,NYK,202501040CHI
43,365,4,7:19.0,Zach LaVine,2,missed,13,CHI,NYK,202501040CHI
279,273,4,6:58.0,Nikola Vučević,3,missed,25,CHI,NYK,202501040CHI
119,289,4,6:36.0,Josh Giddey,2,missed,10,CHI,NYK,202501040CHI
82,201,4,6:05.0,Nikola Vučević,2,made,6,CHI,NYK,202501040CHI
160,243,4,4:30.0,Nikola Vučević,2,made,13,CHI,NYK,202501040CHI
60,258,4,4:07.0,Nikola Vučević,2,made,4,CHI,NYK,202501040CHI
68,12,4,3:39.0,Coby White,3,made,23,CHI,NYK,202501040CHI
137,237,4,3:13.0,Nikola Vučević,2,missed,11,CHI,NYK,202501040CHI
280,317,4,3:06.0,Zach LaVine,3,made,26,CHI,NYK,202501040CHI
223,72,4,2:36.0,Zach LaVine,3,missed,26,CHI,NYK,202501040CHI
290,252,4,2:06.0,Coby White,3,made,26,CHI,NYK,202501040CHI
258,108,4,1:43.0,Nikola Vučević,3,missed,26,CHI,NYK,202501040CHI
68,114,4,1:05.0,Nikola Vučević,2,missed,13,CHI,NYK,202501040CHI
