top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
215,405,2,9:08.0,Lindy Waters III,3,missed,25,GSW,MEM,202412190MEM
263,394,2,8:47.0,Lindy Waters III,3,missed,28,GSW,MEM,202412190MEM
31,392,2,8:16.0,Brandin Podziemski,2,missed,15,GSW,MEM,202412190MEM
288,230,2,7:10.0,Andrew Wiggins,3,made,26,GSW,MEM,202412190MEM
23,14,2,6:42.0,Kyle Anderson,3,made,23,GSW,MEM,202412190MEM
42,248,2,5:55.0,Kyle Anderson,2,missed,1,GSW,MEM,202412190MEM
13,473,2,5:35.0,Gary Payton II,3,made,23,GSW,MEM,202412190MEM
248,116,2,5:02.0,Andrew Wiggins,3,missed,25,GSW,MEM,202412190MEM
269,324,2,4:50.0,Brandin Podziemski,3,missed,25,GSW,MEM,202412190MEM
38,228,2,4:28.0,Buddy Hield,2,made,1,GSW,MEM,202412190MEM
49,214,2,3:59.0,Dennis Schröder,2,missed,3,GSW,MEM,202412190MEM
248,122,2,3:06.0,Dennis Schröder,3,missed,25,GSW,MEM,202412190MEM
255,118,2,2:40.0,Buddy Hield,3,made,26,GSW,MEM,202412190MEM
48,225,2,2:08.0,Draymond Green,2,missed,2,GSW,MEM,202412190MEM
50,170,2,1:08.0,Dennis Schröder,2,missed,7,GSW,MEM,202412190MEM
45,251,2,0:42.0,Draymond Green,2,missed,2,GSW,MEM,202412190MEM
267,346,2,0:27.0,Dennis Schröder,3,missed,26,GSW,MEM,202412190MEM
47,238,2,0:01.0,Stephen Curry,2,missed,2,GSW,MEM,202412190MEM
77,211,3,11:40.0,Andrew Wiggins,2,missed,6,GSW,MEM,202412190MEM
157,244,3,11:06.0,Draymond Green,2,missed,13,GSW,MEM,202412190MEM
154,331,3,10:34.0,Kevon Looney,2,made,15,GSW,MEM,202412190MEM
51,11,3,9:57.0,Andrew Wiggins,3,made,23,GSW,MEM,202412190MEM
328,248,3,9:28.0,Stephen Curry,3,missed,30,GSW,MEM,202412190MEM
126,273,3,8:57.0,Dennis Schröder,2,missed,10,GSW,MEM,202412190MEM
280,288,3,8:31.0,Stephen Curry,3,missed,25,GSW,MEM,202412190MEM
157,161,3,7:48.0,Andrew Wiggins,2,made,15,GSW,MEM,202412190MEM
52,331,3,7:26.0,Kevon Looney,2,missed,9,GSW,MEM,202412190MEM
124,396,3,6:49.0,Dennis Schröder,2,made,18,GSW,MEM,202412190MEM
55,268,3,5:54.0,Dennis Schröder,2,missed,4,GSW,MEM,202412190MEM
30,240,3,5:53.0,Kevon Looney,2,missed,0,GSW,MEM,202412190MEM
142,283,3,4:55.0,Jonathan Kuminga,2,missed,12,GSW,MEM,202412190MEM
210,195,3,4:33.0,Jonathan Kuminga,2,missed,19,GSW,MEM,202412190MEM
226,367,3,4:16.0,Lindy Waters III,2,missed,23,GSW,MEM,202412190MEM
57,226,3,3:53.0,Jonathan Kuminga,2,missed,3,GSW,MEM,202412190MEM
33,232,3,3:30.0,Buddy Hield,2,made,1,GSW,MEM,202412190MEM
231,395,3,2:56.0,Jonathan Kuminga,3,missed,25,GSW,MEM,202412190MEM
33,231,3,2:41.0,Buddy Hield,2,made,1,GSW,MEM,202412190MEM
34,243,3,2:10.0,Brandin Podziemski,2,made,0,GSW,MEM,202412190MEM
37,231,3,1:55.0,Lindy Waters III,2,missed,1,GSW,MEM,202412190MEM
203,291,3,1:32.0,Jonathan Kuminga,2,missed,18,GSW,MEM,202412190MEM
225,87,3,1:26.0,Kyle Anderson,3,made,25,GSW,MEM,202412190MEM
258,101,3,0:57.0,Buddy Hield,3,missed,27,GSW,MEM,202412190MEM
63,208,4,11:41.0,Brandin Podziemski,2,made,5,GSW,MEM,202412190MEM
95,237,4,11:02.0,Kyle Anderson,2,made,7,GSW,MEM,202412190MEM
241,391,4,10:29.0,Brandin Podziemski,3,made,26,GSW,MEM,202412190MEM
264,141,4,9:28.0,Brandin Podziemski,3,missed,25,GSW,MEM,202412190MEM
144,340,4,8:47.0,Brandin Podziemski,2,made,15,GSW,MEM,202412190MEM
198,242,4,7:42.0,Jonathan Kuminga,2,made,17,GSW,MEM,202412190MEM
208,60,4,7:21.0,Lindy Waters III,3,missed,25,GSW,MEM,202412190MEM
268,338,4,7:04.0,Lindy Waters III,3,made,26,GSW,MEM,202412190MEM
152,194,4,6:06.0,Jonathan Kuminga,2,missed,13,GSW,MEM,202412190MEM
143,244,4,5:48.0,Brandin Podziemski,2,made,11,GSW,MEM,202412190MEM
27,242,4,5:23.0,Jonathan Kuminga,2,made,0,GSW,MEM,202412190MEM
38,238,4,4:21.0,Trayce Jackson-Davis,2,made,1,GSW,MEM,202412190MEM
163,240,4,3:56.0,Brandin Podziemski,2,made,13,GSW,MEM,202412190MEM
124,296,4,3:26.0,Jonathan Kuminga,2,missed,11,GSW,MEM,202412190MEM
123,237,4,2:43.0,Kyle Anderson,2,missed,9,GSW,MEM,202412190MEM
256,132,4,2:22.0,Kyle Anderson,3,made,25,GSW,MEM,202412190MEM
133,164,4,1:08.0,Brandin Podziemski,2,made,13,GSW,MEM,202412190MEM
294,313,4,0:39.0,Kyle Anderson,3,missed,27,GSW,MEM,202412190MEM
34,237,4,0:00.0,Brandin Podziemski,2,made,1,GSW,MEM,202412190MEM
268,330,1,11:51.0,Desmond Bane,3,made,25,MEM,GSW,202412190MEM
42,7,1,11:24.0,Jaylen Wells,3,made,23,MEM,GSW,202412190MEM
38,239,1,10:36.0,Jaylen Wells,2,made,1,MEM,GSW,202412190MEM
284,288,1,10:06.0,Zach Edey,3,missed,26,MEM,GSW,202412190MEM
23,13,1,9:37.0,Desmond Bane,3,made,23,MEM,GSW,202412190MEM
249,370,1,9:13.0,Santi Aldama,3,missed,25,MEM,GSW,202412190MEM
63,314,1,8:33.0,Santi Aldama,2,made,8,MEM,GSW,202412190MEM
201,57,1,6:49.0,Jaylen Wells,3,missed,25,MEM,GSW,202412190MEM
182,447,1,6:43.0,Ja Morant,3,missed,26,MEM,GSW,202412190MEM
42,248,1,6:36.0,Ja Morant,2,made,1,MEM,GSW,202412190MEM
38,245,1,6:23.0,Brandon Clarke,2,made,1,MEM,GSW,202412190MEM
264,346,1,5:56.0,Santi Aldama,3,made,26,MEM,GSW,202412190MEM
206,57,1,5:29.0,Desmond Bane,3,missed,25,MEM,GSW,202412190MEM
236,395,1,5:08.0,Santi Aldama,3,missed,26,MEM,GSW,202412190MEM
83,254,1,4:27.0,Jake LaRavia,2,missed,5,MEM,GSW,202412190MEM
46,236,1,4:03.0,Scotty Pippen Jr.,2,made,2,MEM,GSW,202412190MEM
113,466,1,3:27.0,Santi Aldama,3,missed,24,MEM,GSW,202412190MEM
129,182,1,2:30.0,Santi Aldama,2,missed,11,MEM,GSW,202412190MEM
39,245,1,2:26.0,Brandon Clarke,2,missed,1,MEM,GSW,202412190MEM
30,240,1,2:23.0,Brandon Clarke,2,made,0,MEM,GSW,202412190MEM
37,248,1,1:57.0,Scotty Pippen Jr.,2,made,1,MEM,GSW,202412190MEM
208,57,1,1:35.0,Scotty Pippen Jr.,3,made,26,MEM,GSW,202412190MEM
274,312,1,1:04.0,Scotty Pippen Jr.,3,missed,25,MEM,GSW,202412190MEM
68,250,1,0:56.0,Scotty Pippen Jr.,2,missed,4,MEM,GSW,202412190MEM
280,234,1,0:35.0,Luke Kennard,3,made,25,MEM,GSW,202412190MEM
65,468,1,0:00.0,Santi Aldama,3,made,23,MEM,GSW,202412190MEM
38,258,2,11:04.0,Jake LaRavia,2,missed,2,MEM,GSW,202412190MEM
136,463,2,10:31.0,Jake LaRavia,3,made,25,MEM,GSW,202412190MEM
58,474,2,10:05.0,Jake LaRavia,3,made,24,MEM,GSW,202412190MEM
88,234,2,9:40.0,Luke Kennard,2,missed,6,MEM,GSW,202412190MEM
139,190,2,9:19.0,Jaren Jackson Jr.,2,missed,12,MEM,GSW,202412190MEM
37,260,2,8:54.0,Jake LaRavia,2,missed,2,MEM,GSW,202412190MEM
294,180,2,8:34.0,Jaren Jackson Jr.,3,missed,27,MEM,GSW,202412190MEM
38,228,2,8:10.0,Ja Morant,2,made,1,MEM,GSW,202412190MEM
129,18,2,7:31.0,Ja Morant,3,missed,24,MEM,GSW,202412190MEM
67,239,2,7:23.0,Zach Edey,2,made,4,MEM,GSW,202412190MEM
46,266,2,6:20.0,Jaren Jackson Jr.,2,missed,3,MEM,GSW,202412190MEM
36,234,2,5:47.0,Jaren Jackson Jr.,2,made,1,MEM,GSW,202412190MEM
85,236,2,4:35.0,Jaren Jackson Jr.,2,missed,6,MEM,GSW,202412190MEM
77,36,2,4:15.0,Desmond Bane,2,made,21,MEM,GSW,202412190MEM
256,109,2,3:53.0,Santi Aldama,3,made,26,MEM,GSW,202412190MEM
182,151,2,3:23.0,Scotty Pippen Jr.,2,missed,18,MEM,GSW,202412190MEM
126,195,2,2:56.0,Brandon Clarke,2,made,11,MEM,GSW,202412190MEM
49,465,2,2:19.0,Desmond Bane,3,missed,23,MEM,GSW,202412190MEM
49,472,2,1:59.0,Scotty Pippen Jr.,3,missed,23,MEM,GSW,202412190MEM
30,240,2,1:54.0,Santi Aldama,2,made,0,MEM,GSW,202412190MEM
256,383,2,1:29.0,Santi Aldama,3,made,27,MEM,GSW,202412190MEM
216,72,2,1:00.0,Jake LaRavia,3,made,25,MEM,GSW,202412190MEM
69,265,3,11:32.0,Desmond Bane,2,made,5,MEM,GSW,202412190MEM
239,397,3,11:20.0,Ja Morant,3,made,26,MEM,GSW,202412190MEM
280,183,3,10:52.0,Desmond Bane,3,made,26,MEM,GSW,202412190MEM
103,243,3,10:08.0,Ja Morant,2,made,7,MEM,GSW,202412190MEM
134,306,3,9:41.0,Jaren Jackson Jr.,2,made,12,MEM,GSW,202412190MEM
278,186,3,9:21.0,Ja Morant,3,missed,25,MEM,GSW,202412190MEM
42,212,3,9:09.0,Ja Morant,2,missed,3,MEM,GSW,202412190MEM
280,263,3,8:21.0,Zach Edey,3,made,25,MEM,GSW,202412190MEM
188,42,3,8:04.0,Jaylen Wells,3,made,25,MEM,GSW,202412190MEM
280,251,3,7:07.0,Jaren Jackson Jr.,3,made,25,MEM,GSW,202412190MEM
136,231,3,6:32.0,Jaren Jackson Jr.,2,made,11,MEM,GSW,202412190MEM
236,209,3,5:29.0,Desmond Bane,2,missed,21,MEM,GSW,202412190MEM
38,236,3,5:10.0,Jaylen Wells,2,made,1,MEM,GSW,202412190MEM
88,242,3,4:23.0,Jaren Jackson Jr.,2,made,6,MEM,GSW,202412190MEM
254,135,3,3:45.0,Jaylen Wells,3,made,25,MEM,GSW,202412190MEM
54,221,3,3:14.0,Desmond Bane,2,made,3,MEM,GSW,202412190MEM
72,268,3,2:47.0,Jaren Jackson Jr.,2,missed,5,MEM,GSW,202412190MEM
134,280,3,2:20.0,Scotty Pippen Jr.,2,missed,11,MEM,GSW,202412190MEM
27,469,3,1:49.0,John Konchar,3,made,23,MEM,GSW,202412190MEM
62,278,3,1:13.0,Santi Aldama,2,missed,5,MEM,GSW,202412190MEM
59,334,3,0:32.0,Brandon Clarke,2,made,10,MEM,GSW,202412190MEM
231,403,3,0:00.0,John Konchar,3,missed,26,MEM,GSW,202412190MEM
86,12,4,11:51.0,John Konchar,3,made,24,MEM,GSW,202412190MEM
57,142,4,11:18.0,Jake LaRavia,2,made,10,MEM,GSW,202412190MEM
75,261,4,10:45.0,Luke Kennard,2,missed,5,MEM,GSW,202412190MEM
32,469,4,10:40.0,Luke Kennard,3,missed,23,MEM,GSW,202412190MEM
108,306,4,10:11.0,Santi Aldama,2,missed,10,MEM,GSW,202412190MEM
31,230,4,10:07.0,Jake LaRavia,2,made,1,MEM,GSW,202412190MEM
218,72,4,9:46.0,Santi Aldama,3,made,25,MEM,GSW,202412190MEM
274,293,4,9:12.0,Jake LaRavia,3,made,25,MEM,GSW,202412190MEM
67,308,4,8:27.0,Jake LaRavia,2,missed,8,MEM,GSW,202412190MEM
31,240,4,8:24.0,Zach Edey,2,made,0,MEM,GSW,202412190MEM
272,314,4,7:53.0,Santi Aldama,3,missed,25,MEM,GSW,202412190MEM
272,171,4,6:43.0,Santi Aldama,3,missed,25,MEM,GSW,202412190MEM
257,338,4,6:20.0,Cam Spencer,3,made,25,MEM,GSW,202412190MEM
208,48,4,5:57.0,Luke Kennard,3,made,26,MEM,GSW,202412190MEM
127,290,4,5:36.0,Brandon Clarke,2,missed,11,MEM,GSW,202412190MEM
26,333,4,5:06.0,Luke Kennard,2,missed,9,MEM,GSW,202412190MEM
31,240,4,5:02.0,Santi Aldama,2,made,0,MEM,GSW,202412190MEM
62,220,4,4:38.0,Jake LaRavia,2,missed,4,MEM,GSW,202412190MEM
18,15,4,4:31.0,Luke Kennard,3,missed,23,MEM,GSW,202412190MEM
279,202,4,4:10.0,Luke Kennard,3,made,25,MEM,GSW,202412190MEM
277,301,4,3:41.0,Jake LaRavia,3,missed,25,MEM,GSW,202412190MEM
53,282,4,3:08.0,Zach Edey,2,missed,5,MEM,GSW,202412190MEM
90,142,4,3:03.0,Cam Spencer,2,made,12,MEM,GSW,202412190MEM
62,338,4,2:01.0,Cam Spencer,2,missed,10,MEM,GSW,202412190MEM
253,360,4,1:41.0,Luke Kennard,3,made,25,MEM,GSW,202412190MEM
273,344,4,1:22.0,John Konchar,3,missed,26,MEM,GSW,202412190MEM
287,246,4,1:18.0,Luke Kennard,3,made,26,MEM,GSW,202412190MEM
